CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PUP,NAO,FXMO,MUJER,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,PVEM_MORENA_FXMO,PVEM_MORENA,PVEM_FXMO,MORENA_FXMO,C_PVEM_FXMO,PT_PUP,PT_NAO,PUP_NAO,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,20,OAXACA,13,OAXACA DE JUAREZ,88,SAN ANDRES HUAYAPAM,747,C,1,0,C01,0,28,34,6,24,17,34,105,4,6,8,11,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,281,1,16,298,595,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,88,SAN ANDRES HUAYAPAM,747,C,2,0,C02,0,28,34,7,18,23,25,129,4,6,4,9,4,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,297,0,11,308,595,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,88,SAN ANDRES HUAYAPAM,747,C,3,0,C03,0,43,30,6,23,21,29,131,5,11,6,3,3,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,317,1,21,339,595,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,88,SAN ANDRES HUAYAPAM,748,B,1,0,B,0,60,65,7,34,12,24,163,4,10,4,9,6,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,407,1,18,426,673,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,88,SAN ANDRES HUAYAPAM,748,C,1,0,C01,0,78,49,5,29,9,33,151,5,4,5,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,24,413,673,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,88,SAN ANDRES HUAYAPAM,748,C,2,0,C02,0,65,64,5,31,12,32,123,3,9,2,11,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,366,0,21,387,673,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2454,B,1,0,B,0,9,23,2,11,7,24,63,1,1,5,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,153,1,6,160,222,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2470,B,1,0,B,0,5,20,1,44,16,23,129,13,3,2,15,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,279,0,15,294,518,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2470,C,1,0,C01,0,15,18,6,31,18,36,129,11,4,6,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,285,0,20,305,518,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2471,B,1,0,B,0,17,21,2,36,12,37,123,24,5,3,11,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,297,1,15,313,498,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2471,C,1,0,C01,0,15,20,5,45,16,28,113,17,6,5,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,283,2,23,308,497,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2472,B,1,0,B,0,15,17,56,6,6,33,167,8,3,3,8,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,334,0,22,356,585,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2472,C,1,0,C01,0,12,22,2,59,12,30,163,14,3,4,12,1,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,345,2,19,366,585,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2473,B,1,0,B,0,15,37,5,55,13,27,176,8,5,6,14,3,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,373,0,18,391,637,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2474,B,1,0,B,0,7,26,6,32,11,24,151,6,6,2,17,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,292,0,8,300,600,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2474,C,1,0,C01,0,14,44,3,29,15,34,145,4,4,5,19,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,319,0,19,338,600,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2474,C,2,0,C02,0,21,26,3,39,8,28,148,14,3,6,12,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,314,0,23,337,599,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2475,B,1,0,B,0,9,17,2,31,12,26,112,7,6,6,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,240,0,13,253,423,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2475,C,1,0,C01,0,11,33,4,28,12,24,111,3,3,3,4,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,243,0,21,264,423,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2476,B,1,0,B,0,26,31,6,27,17,38,157,9,3,6,18,5,1,0,1,0,0,0,0,1,6,0,0,0,0,0,0,352,0,20,372,676,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2476,C,1,0,C01,0,20,17,5,47,18,41,173,8,0,6,21,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,363,1,17,381,675,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2477,B,1,0,B,0,4,12,0,24,15,22,130,14,4,6,9,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,243,0,19,262,528,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2477,C,1,0,C01,0,8,11,1,26,17,20,145,22,6,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,266,0,20,286,528,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2477,C,2,0,C02,0,4,16,1,42,21,24,139,9,6,3,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,274,0,20,294,528,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2478,B,1,0,B,0,28,20,2,44,15,28,158,4,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,1,25,346,588,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2478,C,1,0,C01,0,19,40,3,42,21,24,150,6,4,4,16,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,336,0,14,350,588,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2478,C,2,0,C02,0,9,24,3,41,18,30,129,7,4,4,22,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,299,0,10,309,587,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2478,C,3,0,C03,0,16,31,3,55,19,36,119,6,4,2,21,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,315,0,17,332,587,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2479,B,1,0,B,0,12,54,5,53,22,23,171,8,3,6,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,378,0,24,402,730,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2479,C,1,0,C01,0,21,51,4,42,14,25,170,15,2,4,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,362,0,22,384,729,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2541,B,1,0,B,0,14,16,3,56,22,12,167,9,6,3,13,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,330,1,17,348,727,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2541,C,1,0,C01,0,12,18,6,62,25,25,167,11,2,8,14,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,357,1,22,380,727,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2541,C,2,0,C02,0,5,11,3,68,20,29,174,8,4,3,10,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,344,0,17,361,727,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2541,C,3,0,C03,0,13,20,11,78,18,21,162,3,8,2,10,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,352,0,23,375,727,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2542,B,1,0,B,0,13,39,5,50,8,36,192,10,8,5,19,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,389,1,24,414,737,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2542,C,1,0,C01,0,40,45,0,62,15,33,164,10,8,11,0,3,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,399,2,29,430,737,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2542,C,2,0,C02,0,20,38,2,47,13,35,181,11,14,12,24,2,3,0,0,0,0,0,0,1,8,0,0,0,0,0,0,411,1,15,427,737,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2542,C,3,0,C03,0,17,25,8,58,23,41,208,11,14,6,33,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,448,0,22,470,737,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2543,B,1,0,B,0,9,44,2,54,17,31,182,7,6,12,25,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,398,0,22,420,625,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2543,C,1,0,C01,0,13,49,4,50,15,41,158,8,5,8,18,1,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,377,1,14,392,624,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2573,B,1,0,B,0,10,18,2,39,21,18,111,2,2,2,17,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,249,0,15,264,510,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2573,C,1,0,C01,0,3,18,3,23,22,19,132,9,5,3,14,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,259,1,13,273,509,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2573,C,2,0,C02,0,8,23,3,27,22,24,116,4,7,3,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,249,0,13,262,509,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2574,B,1,0,B,0,21,37,2,45,31,34,159,9,6,4,23,4,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,381,0,30,411,665,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2574,C,1,0,C01,0,25,43,4,40,30,50,136,5,4,6,20,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,370,0,27,397,665,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2574,C,2,0,C02,0,16,43,4,42,37,37,130,13,4,8,18,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,359,1,17,377,665,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2575,B,1,0,B,0,12,22,4,14,11,20,89,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,12,203,312,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2576,B,1,0,B,0,19,35,3,30,18,22,110,2,4,2,15,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,266,1,13,280,472,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2576,C,1,0,C01,0,14,25,4,34,19,22,109,1,9,7,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,252,0,16,268,471,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2577,B,1,0,B,0,11,14,1,26,8,21,104,1,5,1,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,203,1,1,205,383,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2577,C,1,0,C01,0,6,11,2,19,7,21,107,0,3,4,7,1,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,195,0,17,212,383,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2578,B,1,0,B,0,8,17,1,27,12,22,116,7,2,3,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,227,0,12,239,410,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2578,C,1,0,C01,0,14,18,4,32,4,22,117,6,4,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,229,0,12,241,409,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2579,B,1,0,B,0,17,27,4,29,18,21,145,8,10,5,13,4,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,307,0,14,321,546,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2579,C,1,0,C01,0,6,28,1,36,15,28,139,9,13,7,13,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,298,1,21,320,546,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2579,C,2,0,C02,0,7,27,1,34,20,35,129,9,6,5,18,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,299,0,16,315,546,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2580,B,1,0,B,0,8,20,2,32,21,28,104,7,4,4,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,1,16,270,485,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2581,B,1,0,B,0,13,29,2,34,14,27,126,7,4,7,12,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,282,0,17,299,544,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2581,C,1,0,C01,0,7,16,3,48,23,29,103,9,8,6,11,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,269,0,20,289,544,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2581,C,2,0,C02,0,7,23,4,42,28,30,111,4,4,3,7,1,1,1,1,0,0,0,0,1,6,0,0,0,0,0,0,274,0,12,286,544,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2582,B,1,0,B,0,16,39,3,60,21,32,172,8,5,3,28,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,399,1,21,421,729,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2582,C,1,0,C01,0,27,39,4,46,27,34,173,8,6,8,22,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,401,0,17,418,729,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2582,C,2,0,C02,0,15,40,4,49,27,48,173,6,11,14,34,0,1,0,0,0,0,0,0,2,5,0,1,0,0,0,0,430,1,18,449,728,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2585,B,1,0,B,0,7,14,3,50,19,17,127,3,6,5,17,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,271,0,19,290,577,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2585,C,1,0,C01,0,5,18,1,43,20,23,169,2,3,1,11,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,301,0,14,315,577,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2585,C,2,0,C02,0,11,19,2,47,17,20,139,7,3,1,16,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,288,0,14,302,577,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2585,C,3,0,C03,0,9,13,1,46,15,28,125,3,1,3,15,3,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,270,0,17,287,576,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2586,B,1,0,B,0,13,29,2,34,14,27,126,7,4,7,12,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,282,0,17,299,571,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2586,C,1,0,C01,0,5,8,1,45,12,32,137,6,2,1,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,260,0,14,274,571,ACTA CASILLA,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2586,C,2,0,C02,0,9,21,4,27,15,17,141,6,4,2,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,258,0,9,267,571,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2586,C,3,0,C03,0,6,16,3,31,9,27,147,9,6,2,5,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,268,0,11,279,571,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,13,OAXACA DE JUAREZ,66,OAXACA DE JUAREZ,2587,B,1,0,B,0,3,7,0,46,9,5,52,2,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,131,1,5,137,320,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,560,VILLA DE ETLA,0,A,17,0,VA17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,4,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,33,GUADALUPE ETLA,192,B,1,0,B,0,11,21,6,20,15,19,128,1,4,3,59,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,289,0,8,297,573,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,33,GUADALUPE ETLA,192,C,1,0,C01,0,14,23,4,19,30,23,124,6,8,5,43,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,308,0,15,323,573,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,33,GUADALUPE ETLA,192,C,2,0,C02,0,14,25,0,20,30,25,90,1,1,7,64,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,19,300,573,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,33,GUADALUPE ETLA,192,C,3,0,C03,0,7,31,2,19,28,20,106,2,3,2,53,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,279,0,16,295,572,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,45,MAGDALENA APASCO,365,B,1,0,B,0,4,21,1,32,60,18,164,6,8,12,49,1,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,384,0,30,414,712,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,45,MAGDALENA APASCO,365,C,1,0,C01,0,16,30,4,42,41,24,184,7,5,9,41,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,408,0,20,428,711,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,45,MAGDALENA APASCO,366,B,1,0,B,0,16,15,1,42,21,24,165,3,5,8,43,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,352,0,25,377,650,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,45,MAGDALENA APASCO,366,C,1,0,C01,0,13,16,3,44,25,19,159,5,4,14,45,3,0,0,2,0,0,0,0,2,4,0,0,0,0,1,0,359,0,16,375,650,ACTA DEL CONSEJO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,45,MAGDALENA APASCO,366,C,2,0,C02,0,16,23,5,36,35,19,165,9,4,3,35,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,355,0,18,373,649,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,45,MAGDALENA APASCO,366,E,1,1,E01C01,0,23,22,5,29,24,29,166,5,5,5,27,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,345,0,17,362,689,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,45,MAGDALENA APASCO,366,E,1,0,E01,0,23,28,2,27,30,39,174,9,3,6,27,8,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,382,1,19,402,689,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,45,MAGDALENA APASCO,367,B,1,0,B,0,5,18,2,33,38,15,180,4,0,2,64,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,366,0,18,384,687,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,45,MAGDALENA APASCO,368,B,1,0,B,0,15,15,3,30,8,10,125,4,0,5,87,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,306,0,22,328,596,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,63,NAZARENO ETLA,459,B,1,0,B,0,11,25,1,22,26,15,181,1,4,1,74,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,367,0,27,394,670,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,63,NAZARENO ETLA,459,C,1,0,C01,0,19,26,4,26,38,17,169,3,5,3,55,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,372,0,20,392,669,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,63,NAZARENO ETLA,459,C,2,0,C02,0,13,36,8,7,32,12,144,3,5,2,65,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,334,0,24,358,669,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,63,NAZARENO ETLA,460,B,1,0,B,0,11,39,1,18,24,13,128,0,1,1,55,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,297,0,18,315,543,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,63,NAZARENO ETLA,460,C,1,0,C01,0,10,25,2,13,33,15,136,0,5,2,48,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,293,0,16,309,542,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,63,NAZARENO ETLA,460,C,2,0,C02,0,14,33,4,11,17,24,124,3,2,3,55,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,298,0,17,315,542,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,74,REYES ETLA,666,B,1,0,B,0,9,23,6,25,14,10,154,3,2,7,65,3,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,328,0,21,349,597,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,74,REYES ETLA,666,C,1,0,C01,0,9,11,2,30,14,12,163,2,3,1,76,1,0,0,1,0,0,0,0,4,5,0,0,0,0,0,0,334,0,20,354,596,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,74,REYES ETLA,666,C,2,0,C02,0,11,11,3,24,15,21,143,2,2,4,83,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,325,0,17,342,596,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,74,REYES ETLA,667,B,1,0,B,0,8,16,7,18,18,12,97,1,1,11,61,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,252,0,12,264,440,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,74,REYES ETLA,667,C,1,0,C01,0,12,11,3,11,11,8,80,4,0,3,60,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,211,0,20,231,439,ACTA CASILLA,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,89,SAN ANDRES IXTLAHUACA,749,B,1,0,B,0,2,26,1,31,77,6,96,2,12,7,15,4,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,288,0,32,320,600,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,14,VILLA DE ETLA,89,SAN ANDRES IXTLAHUACA,749,C,1,0,C01,0,9,11,0,28,95,4,120,5,9,5,10,2,1,0,0,0,0,0,0,0,6,0,0,0,0,3,0,308,0,29,337,599,ACTA CASILLA,0,0,0
