CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,MORENA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,PAN_PRI,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,2052,1,1,122,10,0,11,5,6,230,0,0,0,0,0,0,0,8,11,1,2,3,409,1,3,413,667
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,2053,4,4,599,51,0,36,30,19,761,0,0,0,0,0,0,0,46,40,3,6,5,1596,0,22,1618,2764
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,2054,4,4,589,70,0,25,36,57,633,0,0,0,0,0,0,0,59,42,3,7,3,1524,0,23,1547,2617
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,2055,3,3,422,44,0,23,27,22,539,0,0,0,0,0,0,0,37,23,1,3,5,1146,0,19,1165,1970
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,2082,5,5,712,49,0,15,27,34,751,0,0,0,0,0,0,0,53,31,3,12,6,1693,0,53,1746,3062
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,2083,3,3,473,22,0,10,17,12,265,0,0,0,0,0,0,0,38,9,1,2,4,853,0,25,878,1574
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,2084,4,4,707,50,0,25,26,25,606,0,0,0,0,0,0,0,57,20,2,11,8,1537,0,23,1560,2831
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,2085,4,4,481,32,0,15,15,19,479,0,0,0,0,0,0,0,34,18,1,2,5,1101,1,25,1127,2278
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,2086,2,2,276,12,0,12,15,19,290,0,0,0,0,0,0,0,18,13,0,0,2,657,0,7,664,1362
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,2087,5,5,694,49,0,30,31,26,649,0,0,0,0,0,0,0,62,19,6,6,6,1578,0,36,1614,3063
2,28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,2088,5,5,790,76,0,36,19,41,975,0,0,0,0,0,0,0,67,46,2,9,13,2074,0,43,2117,3643
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,2144,4,4,581,46,0,24,15,23,552,0,0,0,0,0,0,0,52,24,4,3,9,1333,0,22,1355,2383
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,2145,2,2,314,28,0,13,15,4,291,0,0,0,0,0,0,0,10,10,2,2,4,693,1,8,702,1234
2,28,TAMAULIPAS,16,XICOTENCATL,28,NUEVO MORELOS,905,3,3,616,6,0,14,57,0,372,0,0,0,0,0,0,0,12,8,4,5,9,1103,0,23,1126,1471
2,28,TAMAULIPAS,16,XICOTENCATL,28,NUEVO MORELOS,906,2,2,406,24,0,18,41,0,308,0,0,0,0,0,0,0,10,7,4,2,8,828,0,20,848,1143
2,28,TAMAULIPAS,16,XICOTENCATL,28,NUEVO MORELOS,907,2,2,334,8,0,7,19,0,210,0,0,0,0,0,0,0,9,7,0,1,6,601,0,9,610,801
2,28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,908,3,3,499,40,0,24,25,57,438,0,0,0,0,0,0,0,20,18,1,0,2,1124,0,34,1158,1696
2,28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,909,2,2,358,58,0,15,23,48,362,0,0,0,0,0,0,0,13,7,4,1,5,894,0,20,914,1242
2,28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,910,3,3,505,65,0,17,49,80,384,0,0,0,0,0,0,0,21,10,1,1,7,1140,0,29,1169,1613
2,28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,911,1,1,176,13,0,3,11,22,131,0,0,0,0,0,0,0,7,3,1,0,2,369,0,12,381,542
2,28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,912,1,1,67,10,0,5,5,6,74,0,0,0,0,0,0,0,2,2,1,0,0,172,0,5,177,240
2,28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,913,1,1,86,8,0,1,4,3,36,0,0,0,0,0,0,0,3,0,0,0,0,141,0,2,143,209
2,28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,914,3,3,282,24,0,8,31,43,306,0,0,0,0,0,0,0,17,13,3,2,5,734,0,27,761,1032
2,28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,915,1,1,154,13,0,6,11,24,169,0,0,0,0,0,0,0,12,4,1,0,1,395,0,18,413,612
2,28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,916,1,1,123,9,0,2,15,16,121,0,0,0,0,0,0,0,7,0,1,0,1,295,0,4,299,421
2,28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,917,1,1,114,0,0,4,8,47,110,0,0,0,0,0,0,0,1,4,1,0,2,291,0,9,300,405
2,28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,918,1,1,156,10,0,3,14,33,186,0,0,0,0,0,0,0,7,4,1,2,3,419,0,21,440,636
2,28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,919,1,1,92,2,0,4,3,7,67,0,0,0,0,0,0,0,1,0,2,2,0,180,0,8,188,253
2,28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,920,1,1,203,14,0,5,6,21,135,0,0,0,0,0,0,0,5,6,1,0,1,397,0,11,408,570
2,28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,921,2,2,366,28,0,3,24,17,372,0,0,0,0,0,0,0,21,6,1,1,3,842,0,18,860,1338
2,28,TAMAULIPAS,13,SAN FERNANDO,30,PADILLA,922,3,3,401,8,0,18,16,350,374,0,0,0,0,0,0,0,9,13,4,6,7,1206,0,29,1235,1536
2,28,TAMAULIPAS,13,SAN FERNANDO,30,PADILLA,923,2,2,171,5,0,13,6,220,150,0,0,0,0,0,0,0,10,9,2,1,1,588,0,16,604,804
2,28,TAMAULIPAS,13,SAN FERNANDO,30,PADILLA,924,3,3,390,7,0,29,24,447,318,0,0,0,0,0,0,0,9,9,4,2,3,1242,0,41,1283,1747
2,28,TAMAULIPAS,13,SAN FERNANDO,30,PADILLA,925,2,2,207,10,0,6,8,227,192,0,0,0,0,0,0,0,6,4,1,2,4,667,3,21,691,899
2,28,TAMAULIPAS,13,SAN FERNANDO,30,PADILLA,926,3,3,170,19,0,15,11,585,312,0,0,0,0,0,0,0,4,9,2,4,8,1139,0,40,1179,1898
2,28,TAMAULIPAS,13,SAN FERNANDO,30,PADILLA,927,2,2,106,6,0,15,9,386,189,0,0,0,0,0,0,0,4,4,1,1,1,722,0,26,748,1235
2,28,TAMAULIPAS,13,SAN FERNANDO,30,PADILLA,928,2,2,130,8,0,34,10,457,312,0,0,0,0,0,0,0,4,7,3,6,3,974,0,25,999,1430
2,28,TAMAULIPAS,13,SAN FERNANDO,30,PADILLA,929,2,2,182,1,0,14,12,214,166,0,0,0,0,0,0,0,7,7,10,0,1,614,0,24,638,807
2,28,TAMAULIPAS,13,SAN FERNANDO,30,PADILLA,930,3,3,114,16,0,9,10,402,334,0,0,0,0,0,0,0,3,7,2,4,4,905,0,22,927,1253
2,28,TAMAULIPAS,16,XICOTENCATL,31,PALMILLAS,931,1,1,10,0,0,204,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,6,322,463
2,28,TAMAULIPAS,16,XICOTENCATL,31,PALMILLAS,932,1,1,9,0,0,135,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,4,260,384
2,28,TAMAULIPAS,16,XICOTENCATL,31,PALMILLAS,933,1,1,8,0,0,182,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,300,0,7,307,425
2,28,TAMAULIPAS,16,XICOTENCATL,31,PALMILLAS,934,2,2,4,1,0,318,146,0,0,0,0,0,0,0,0,0,1,0,0,0,0,470,0,6,476,629
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,935,5,5,308,54,39,34,93,166,538,0,0,0,0,0,0,0,5,18,4,4,14,1277,0,52,1329,3189
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,936,3,3,185,44,27,26,78,164,353,0,0,0,0,0,0,0,8,22,5,3,11,926,1,46,973,2201
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,937,2,2,58,25,13,20,49,62,196,0,0,0,0,0,0,0,0,6,0,1,3,433,0,14,447,1026
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,938,1,1,53,5,5,8,16,27,83,0,0,0,0,0,0,0,2,3,1,1,1,205,0,7,212,482
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,939,1,1,54,9,5,8,26,22,105,0,0,0,0,0,0,0,4,10,0,0,0,243,0,9,252,549
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,940,1,1,81,11,6,5,16,32,85,0,0,0,0,0,0,0,5,11,0,0,4,256,0,11,267,606
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,941,2,2,103,26,17,17,50,90,254,0,0,0,0,0,0,0,3,13,2,6,3,584,1,25,610,1470
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,942,2,2,103,22,14,11,34,54,174,0,0,0,0,0,0,0,4,8,2,0,6,432,0,17,449,938
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,943,3,3,126,30,21,22,59,114,296,0,0,0,0,0,0,0,6,15,0,2,6,697,3,40,740,1592
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,944,12,12,822,103,140,108,296,634,1392,0,0,0,0,0,0,0,21,63,5,11,37,3632,1,323,3956,8945
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,945,5,5,353,51,44,46,129,239,490,0,0,0,0,0,0,0,103,34,8,7,19,1523,0,45,1568,3379
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,946,3,3,298,36,16,28,37,99,229,0,0,0,0,0,0,0,8,8,1,1,5,766,2,11,779,1531
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,947,2,2,325,34,12,8,32,51,126,0,0,0,0,0,0,0,12,5,0,2,9,616,0,13,629,1086
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,948,2,2,112,25,14,26,34,87,212,0,0,0,0,0,0,0,2,12,2,1,11,538,0,8,546,1342
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,949,2,2,61,19,9,14,28,67,154,0,0,0,0,0,0,0,0,10,5,2,2,371,0,23,394,817
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,950,1,1,89,20,1,10,12,38,120,0,0,0,0,0,0,0,5,12,1,0,2,310,0,13,323,718
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,951,2,2,139,18,9,9,10,47,110,0,0,0,0,0,0,0,5,8,0,0,3,358,0,14,372,847
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,952,2,2,61,18,8,5,19,25,76,0,0,0,0,0,0,0,2,8,0,0,2,224,0,18,242,1008
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,953,2,2,170,36,15,15,37,31,143,0,0,0,0,0,0,0,3,16,3,0,4,473,0,6,479,1040
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,954,1,1,38,9,10,4,16,27,61,0,0,0,0,0,0,0,0,1,0,2,0,168,0,5,173,398
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,955,1,1,84,20,11,5,14,33,86,0,0,0,0,0,0,0,5,5,0,3,5,271,0,7,278,655
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,956,4,4,218,50,25,15,36,63,146,0,0,0,0,0,0,0,15,9,0,3,7,587,2,14,603,1050
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,957,2,2,99,31,16,10,37,54,154,0,0,0,0,0,0,0,5,7,0,1,5,419,0,16,435,948
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,958,1,1,76,22,10,4,17,33,96,0,0,0,0,0,0,0,4,7,0,1,4,274,0,12,286,661
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,959,2,2,110,18,9,8,22,54,107,0,0,0,0,0,0,0,6,5,2,1,5,347,0,14,361,767
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,960,2,2,147,26,8,12,47,60,170,0,0,0,0,0,0,0,7,13,4,0,6,500,1,9,510,1045
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,961,1,1,143,33,7,7,13,38,92,0,0,0,0,0,0,0,8,4,0,0,1,346,0,7,353,606
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,962,1,1,68,17,5,10,15,54,90,0,0,0,0,0,0,0,6,8,1,2,5,281,0,9,290,589
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,963,2,2,116,34,10,14,30,57,177,0,0,0,0,0,0,0,1,9,0,6,7,461,1,12,474,912
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,964,2,2,124,35,10,13,64,88,189,0,0,0,0,0,0,0,5,14,2,1,11,556,0,28,584,1195
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,965,3,3,183,33,28,30,87,145,388,0,0,0,0,0,0,0,9,23,0,1,10,937,2,32,971,1941
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,966,17,17,1070,165,167,147,456,901,2416,0,0,0,0,0,0,0,40,119,17,14,65,5577,3,168,5748,12653
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,967,2,2,151,26,20,13,46,79,253,0,0,0,0,0,0,0,3,16,1,7,9,624,0,24,648,1280
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,968,2,2,61,19,8,8,35,50,154,0,0,0,0,0,0,0,2,15,1,0,2,355,0,18,373,774
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,969,1,1,55,13,11,5,23,35,101,0,0,0,0,0,0,0,3,17,2,1,3,269,0,14,283,596
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,970,2,2,144,32,15,4,34,71,148,0,0,0,0,0,0,0,8,5,1,2,2,466,0,16,482,966
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,971,2,2,130,16,6,4,24,49,146,0,0,0,0,0,0,0,4,6,0,0,2,387,0,11,398,776
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,972,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,973,2,2,162,32,13,13,54,59,149,0,0,0,0,0,0,0,12,9,1,3,5,512,0,15,527,1013
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,974,1,1,107,26,5,5,14,31,110,0,0,0,0,0,0,0,1,7,1,0,1,308,2,10,320,654
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,975,2,2,205,32,5,5,21,38,100,0,0,0,0,0,0,0,6,7,0,1,3,423,0,8,431,759
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,976,1,1,98,9,10,5,16,35,119,0,0,0,0,0,0,0,2,5,0,0,5,304,0,8,312,612
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,977,2,2,108,28,21,19,41,53,192,0,0,0,0,0,0,0,3,5,3,1,11,485,0,35,520,1042
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,978,2,2,289,50,23,7,32,60,152,0,0,0,0,0,0,0,9,8,0,3,7,640,0,21,661,1128
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,979,1,1,137,25,5,8,22,32,106,0,0,0,0,0,0,0,3,8,0,0,2,348,0,6,354,628
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,980,2,2,137,34,16,2,26,50,108,0,0,0,0,0,0,0,5,4,0,0,0,382,0,8,390,824
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,981,1,1,49,5,4,3,5,16,49,0,0,0,0,0,0,0,1,7,0,0,0,139,1,5,145,360
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,982,1,1,113,17,2,11,17,39,111,0,0,0,0,0,0,0,5,8,1,1,1,326,0,6,332,747
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,983,2,2,86,12,17,10,16,56,141,0,0,0,0,0,0,0,5,14,2,1,4,364,0,13,377,764
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,984,1,1,178,34,8,10,19,46,96,0,0,0,0,0,0,0,5,8,0,1,3,408,2,14,424,716
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,985,2,2,169,31,25,17,34,111,270,0,0,0,0,0,0,0,6,10,2,1,13,689,2,18,709,1348
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,986,2,2,76,33,7,9,29,44,173,0,0,0,0,0,0,0,5,6,3,0,17,402,0,20,422,944
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,987,1,1,164,29,4,8,16,67,118,0,0,0,0,0,0,0,7,8,0,0,1,422,0,12,434,707
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,988,2,2,58,9,13,9,25,54,167,0,0,0,0,0,0,0,0,11,3,6,3,358,0,15,373,806
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,989,4,4,209,32,36,25,65,119,376,0,0,0,0,0,0,0,4,16,8,4,13,907,0,47,954,2768
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,990,3,3,123,60,6,25,61,44,308,0,0,0,0,0,0,0,7,7,3,4,9,657,0,34,691,1423
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,991,5,5,261,55,34,47,118,238,779,0,0,0,0,0,0,0,15,33,6,4,20,1610,0,57,1667,3289
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,992,1,1,32,13,1,2,15,11,70,0,0,0,0,0,0,0,3,0,0,0,0,147,0,8,155,323
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398
2,28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,994,1,1,18,3,0,0,5,10,29,0,0,0,0,0,0,0,1,2,0,0,1,69,0,3,72,204
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,996,2,2,141,22,19,17,17,68,247,0,0,0,0,0,0,0,7,9,0,3,4,554,1,25,580,1152
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,997,3,3,402,50,33,10,48,121,273,0,0,0,0,0,0,0,18,13,1,3,1,973,1,29,1003,1732
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,998,2,2,128,21,12,20,64,69,195,0,0,0,0,0,0,0,4,18,3,4,7,545,0,11,556,1206
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,999,2,2,71,18,22,31,51,50,235,0,0,0,0,0,0,0,4,17,0,2,8,509,4,26,539,1196
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1000,3,3,362,47,32,19,66,144,418,0,0,0,0,0,0,0,9,15,1,2,10,1125,1,32,1158,2030
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1001,2,2,219,43,15,8,26,46,137,0,0,0,0,0,0,0,14,13,1,1,3,526,0,18,544,1014
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1002,1,1,126,35,10,8,21,53,122,0,0,0,0,0,0,0,4,7,0,3,3,392,0,3,395,735
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1003,1,1,152,12,12,9,19,56,94,0,0,0,0,0,0,0,5,4,0,1,3,367,1,10,378,725
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1004,1,1,94,20,2,3,16,30,82,0,0,0,0,0,0,0,2,5,0,1,0,255,1,9,265,510
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1005,2,2,198,30,10,8,18,62,98,0,0,0,0,0,0,0,11,4,0,2,2,443,0,12,455,757
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1006,1,1,84,10,4,7,10,49,79,0,0,0,0,0,0,0,3,4,1,1,1,253,0,7,260,524
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1007,2,2,185,29,29,14,33,109,243,0,0,0,0,0,0,0,7,18,3,1,4,675,0,18,693,1229
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1008,1,1,86,12,13,8,16,66,121,0,0,0,0,0,0,0,5,6,0,1,6,340,1,13,354,725
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1009,1,1,118,32,9,7,24,64,121,0,0,0,0,0,0,0,3,7,1,0,4,390,0,15,405,706
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1010,1,1,136,40,16,11,5,48,76,0,0,0,0,0,0,0,3,3,0,1,3,342,0,13,355,617
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1011,2,2,174,23,33,14,32,106,225,0,0,0,0,0,0,0,8,10,1,3,3,632,0,18,650,1169
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1012,2,2,165,31,16,9,21,96,179,0,0,0,0,0,0,0,8,6,0,5,3,539,0,17,556,955
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1013,2,2,148,20,14,11,37,89,156,0,0,0,0,0,0,0,9,4,2,4,2,496,0,16,512,1002
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1014,2,2,143,17,22,16,46,72,190,0,0,0,0,0,0,0,5,11,1,2,8,533,0,17,550,943
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1015,3,3,273,40,28,20,44,148,275,0,0,0,0,0,0,0,9,11,2,1,3,854,0,30,884,1506
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1016,2,2,82,27,14,13,55,70,199,0,0,0,0,0,0,0,4,17,3,2,4,490,0,9,499,1034
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1017,2,2,90,34,15,19,36,54,191,0,0,0,0,0,0,0,2,6,0,0,3,450,3,22,475,921
2,28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1019,14,14,659,130,130,102,338,749,2029,0,0,0,0,0,0,0,24,69,12,15,68,4325,4,130,4459,9657
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1020,2,2,135,24,14,13,38,70,252,0,0,0,0,0,0,0,4,10,0,2,1,563,1,20,584,1298
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1021,3,3,172,25,17,15,43,97,222,0,0,0,0,0,0,0,6,23,3,1,6,630,1,7,638,1375
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1024,3,3,272,41,43,23,66,163,309,0,0,0,0,0,0,0,8,23,1,3,7,959,1,30,990,1651
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1025,2,2,189,20,31,22,51,123,239,0,0,0,0,0,0,0,5,11,1,5,3,700,1,20,721,1248
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1026,3,3,229,21,25,15,42,115,279,0,0,0,0,0,0,0,7,18,1,2,12,766,0,24,790,1627
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1027,2,2,233,49,15,15,28,81,183,0,0,0,0,0,0,0,5,5,1,2,3,620,0,31,651,1037
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1028,2,2,138,23,17,12,17,90,156,0,0,0,0,0,0,0,1,10,0,1,1,466,1,10,477,792
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1029,2,2,119,17,49,20,37,104,193,0,0,0,0,0,0,0,3,14,1,4,5,566,1,20,587,1052
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1030,2,2,159,28,32,3,29,70,175,0,0,0,0,0,0,0,5,13,1,2,10,527,1,18,546,973
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1031,2,2,81,21,31,14,25,79,244,0,0,0,0,0,0,0,2,13,0,0,5,515,0,20,535,945
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1032,1,1,95,19,24,6,21,59,121,0,0,0,0,0,0,0,8,3,0,0,1,357,0,10,367,748
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1033,2,2,141,39,36,12,41,87,180,0,0,0,0,0,0,0,6,13,1,0,6,562,0,18,580,991
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1034,2,2,134,30,20,8,37,90,168,0,0,0,0,0,0,0,5,12,0,0,7,511,0,16,527,975
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1035,2,2,177,18,23,11,35,55,159,0,0,0,0,0,0,0,5,7,3,3,2,498,0,7,505,951
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1036,2,2,189,23,18,10,31,78,148,0,0,0,0,0,0,0,4,10,0,1,3,515,0,14,529,923
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1037,2,2,192,35,26,11,33,120,236,0,0,0,0,0,0,0,6,15,3,2,5,684,0,34,718,1324
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1038,2,2,162,35,20,22,45,113,252,0,0,0,0,0,0,0,4,5,1,0,4,663,0,28,691,1180
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1039,3,3,192,31,40,38,76,140,414,0,0,0,0,0,0,0,13,18,2,6,6,976,4,27,1007,2010
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1040,2,2,185,38,22,20,28,144,230,0,0,0,0,0,0,0,7,13,0,3,7,697,1,24,722,1374
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1041,2,2,195,30,22,8,23,100,189,0,0,0,0,0,0,0,3,12,0,2,8,592,0,23,615,1065
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1042,2,2,252,34,27,12,31,131,246,0,0,0,0,0,0,0,5,13,0,2,6,759,0,22,781,1316
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1043,2,2,161,17,22,6,31,118,229,0,0,0,0,0,0,0,4,7,2,1,4,602,2,16,620,1165
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1044,2,2,188,37,30,7,33,101,262,0,0,0,0,0,0,0,17,12,1,4,3,695,0,26,721,1198
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1045,2,2,132,30,27,5,38,58,193,0,0,0,0,0,0,0,2,19,0,2,7,513,0,24,537,982
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1046,2,2,107,20,18,16,30,48,171,0,0,0,0,0,0,0,4,12,2,1,9,438,1,12,451,829
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1047,2,2,83,22,22,12,28,58,229,0,0,0,0,0,0,0,4,7,0,1,5,471,1,13,485,925
2,28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1048,2,2,40,11,14,6,11,29,89,0,0,0,0,0,0,0,0,5,1,1,3,210,1,4,215,809
2,28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1049,2,2,192,19,18,7,11,84,191,0,0,0,0,0,0,0,3,11,0,5,17,558,1,9,568,944
