CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN_PRI_NAY,PAN_PRI,PAN_NAY,PRI_NAY,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,698,C,2,0,C02,0,65,85,2,8,27,4,191,27,1,2,0,2,6,0,0,1,421,0,10,431,645,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,699,B,1,0,B,0,47,105,1,6,7,4,174,23,2,2,0,0,3,0,2,2,378,0,14,392,530,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,699,C,1,0,C01,0,68,107,3,9,5,6,156,14,3,0,0,0,8,0,1,0,380,0,11,391,529,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,699,C,2,0,C02,0,79,115,4,10,2,4,146,12,1,3,0,1,5,0,2,2,386,3,16,405,529,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,700,B,1,0,B,0,45,111,2,9,8,5,157,25,4,0,0,3,6,4,1,1,381,0,12,393,579,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,700,C,1,0,C01,0,58,106,4,7,20,4,142,21,5,5,2,0,2,0,1,0,377,0,7,384,579,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,700,C,2,0,C02,0,54,105,1,5,15,0,149,29,1,2,0,0,10,2,1,1,375,0,14,389,578,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,700,C,3,0,C03,0,55,103,1,15,12,3,160,33,1,2,0,0,6,0,3,1,395,0,8,403,578,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,701,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,701,C,1,0,C01,0,59,83,4,2,10,3,169,16,4,1,0,0,0,1,0,0,352,1,10,363,498,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,702,B,1,0,B,0,57,96,5,6,14,3,235,44,7,4,0,0,5,0,0,1,477,0,14,491,725,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,702,C,1,0,C01,0,78,89,3,17,12,3,210,32,3,1,1,0,10,1,2,2,464,0,10,474,725,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,702,C,2,0,C02,0,69,17,2,7,18,1,212,26,2,2,0,0,7,0,0,2,365,0,9,374,724,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,703,B,1,0,B,0,43,117,4,9,14,6,211,29,6,1,1,1,7,0,2,1,452,0,12,464,699,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,703,C,1,0,C01,0,58,119,4,16,15,8,197,21,4,2,0,0,4,1,2,2,453,0,16,469,699,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,704,B,1,0,B,0,34,206,4,10,15,1,236,29,7,3,0,3,3,0,1,3,555,1,27,583,750,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,704,C,1,0,C01,0,26,218,5,16,7,11,237,31,4,9,1,0,3,4,2,0,574,0,16,590,749,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,705,B,1,0,B,0,14,217,2,6,14,5,183,0,0,2,0,0,1,0,1,1,446,0,11,457,578,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,705,C,1,0,C01,0,13,251,4,8,10,5,148,2,2,0,0,0,0,0,0,0,443,0,13,456,577,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,706,B,1,0,B,0,5,162,0,6,10,0,172,1,1,2,0,0,4,0,0,2,365,0,11,376,471,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,706,C,1,0,C01,0,4,165,0,3,7,2,168,4,2,1,0,0,3,1,1,1,362,0,10,372,470,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,707,B,1,0,B,0,31,129,0,9,9,3,201,80,0,0,0,0,0,0,0,0,462,0,1,463,664,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,707,C,1,0,C01,0,25,105,2,8,18,5,256,74,0,0,0,0,0,0,0,0,493,0,8,501,664,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,708,B,1,0,B,0,27,78,1,5,8,1,40,4,3,3,0,1,1,0,0,0,172,0,8,180,219,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,709,B,1,0,B,0,167,58,0,5,1,2,172,1,0,0,0,0,2,0,2,3,413,0,16,429,476,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,709,C,1,0,C01,0,113,42,1,0,0,1,248,0,0,0,0,0,0,0,0,0,405,0,15,420,475,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,710,B,1,0,B,0,236,13,0,5,2,4,209,0,0,0,0,0,3,0,2,1,475,0,13,488,561,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,710,C,1,0,C01,0,203,18,1,6,4,8,232,0,0,0,0,0,6,2,0,0,480,0,12,492,560,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,711,B,1,0,B,0,230,33,0,5,1,7,252,3,0,0,1,0,5,0,0,0,537,0,9,546,635,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,711,C,1,0,C01,0,228,15,0,6,1,3,264,0,0,0,0,0,1,0,0,0,518,0,13,531,634,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,712,B,1,0,B,0,220,20,1,4,4,5,217,1,0,0,1,0,3,0,1,1,478,0,13,491,564,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,712,C,1,0,C01,0,243,28,1,6,3,7,188,2,0,0,0,0,3,0,0,0,481,0,9,490,563,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,713,B,1,0,B,0,148,1,2,4,3,0,219,1,0,0,0,0,0,0,0,2,380,0,1,381,426,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,714,B,1,0,B,0,187,5,2,9,3,5,294,0,0,0,1,0,4,1,0,1,512,0,11,523,595,ACTA DE CASILLA,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,714,C,1,0,C01,0,177,7,2,4,4,5,286,0,0,0,0,0,2,0,1,0,488,0,9,497,594,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,715,B,1,0,B,0,92,34,5,48,11,72,261,9,2,3,1,0,0,0,0,1,539,0,12,551,744,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,715,C,1,0,C01,0,108,44,1,62,18,61,237,4,0,0,0,0,0,0,0,1,536,0,8,544,744,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,715,C,2,0,C02,0,108,46,0,59,26,54,205,4,0,5,0,0,0,0,0,2,509,0,19,528,743,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,716,B,1,0,B,0,83,54,5,41,13,62,187,4,3,0,0,0,0,0,0,2,454,0,12,466,621,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,716,C,1,0,C01,0,68,44,2,48,11,74,210,6,0,2,0,0,0,0,0,1,466,0,11,477,621,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,716,C,2,0,C02,0,63,37,3,63,15,57,202,1,0,0,0,0,0,0,0,0,441,0,19,460,620,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,717,B,1,0,B,0,108,63,1,23,9,56,193,2,0,0,0,0,0,0,0,2,457,0,11,468,647,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,717,C,1,0,C01,0,84,46,5,27,19,66,190,4,1,0,1,0,0,0,0,0,443,0,13,456,647,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,718,B,1,0,B,0,134,38,3,45,7,55,241,1,0,2,0,0,0,0,0,2,528,1,8,537,713,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,718,C,1,0,C01,0,121,51,0,52,6,48,225,0,2,2,0,0,0,0,0,0,507,0,9,516,713,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,719,B,1,0,B,0,135,50,1,62,5,48,223,3,3,0,0,0,0,0,0,0,530,0,15,545,721,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,719,C,1,0,C01,0,160,48,2,48,11,61,220,2,1,2,0,0,0,0,0,11,566,0,9,575,720,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,720,B,1,0,B,0,88,40,2,29,3,67,172,2,0,0,0,0,0,0,0,0,403,1,8,412,536,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,720,C,1,0,C01,0,89,47,5,22,12,63,180,0,2,0,0,0,0,0,0,1,421,0,4,425,535,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,720,C,2,0,C02,0,90,45,1,28,6,59,162,5,3,0,0,0,0,0,0,2,401,0,4,405,535,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,721,B,1,0,B,0,60,135,3,39,5,58,151,1,0,0,0,0,0,0,0,0,452,0,10,462,500,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,721,C,1,0,C01,0,88,43,0,40,5,46,154,3,1,0,0,0,0,0,0,0,380,0,9,389,500,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,722,B,1,0,B,0,132,46,1,42,9,62,240,3,1,2,0,0,0,0,0,0,538,0,14,552,734,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,723,B,1,0,B,0,83,65,4,55,10,55,193,0,0,1,0,0,0,0,0,0,466,0,12,478,648,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,723,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,723,C,2,0,C02,0,94,54,4,64,10,62,182,0,0,0,0,0,0,0,0,1,471,0,10,481,647,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,724,B,1,0,B,0,64,41,0,53,13,41,150,0,0,2,0,0,0,0,0,0,364,4,9,377,504,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,724,C,1,0,C01,0,81,50,2,38,2,40,138,2,133,131,83,52,0,0,0,140,892,3,5,900,504,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,724,C,2,0,C02,0,53,56,0,50,7,42,151,1,1,0,0,0,0,0,0,1,362,0,8,370,503,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,725,B,1,0,B,0,0,0,3,24,0,57,0,2,0,68,0,0,0,0,0,184,338,0,8,346,413,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,726,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,727,B,1,0,B,0,115,5,0,50,4,18,118,0,0,0,0,0,0,0,0,0,310,0,5,315,241,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,728,B,1,0,B,0,112,44,3,41,3,37,208,1,0,0,0,0,0,0,0,0,449,0,0,449,544,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,729,B,1,0,B,0,38,41,1,20,7,47,174,1,2,0,0,0,0,0,0,0,331,1,10,342,414,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,730,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,732,B,1,0,B,0,44,32,1,44,6,53,197,1,0,0,0,0,0,0,0,1,379,0,11,390,495,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,734,B,1,0,B,0,120,15,8,15,11,10,315,2,2,5,0,0,2,1,2,2,510,0,13,523,704,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,734,C,1,0,C01,0,159,8,14,15,14,12,280,3,4,3,0,0,18,3,2,1,536,0,16,552,704,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,735,B,1,0,B,0,108,7,7,13,8,18,201,2,1,2,0,0,6,0,0,4,377,1,14,392,590,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,736,B,1,0,B,0,147,10,1,10,7,23,179,1,0,2,0,0,8,1,1,4,394,0,14,408,571,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,737,B,1,0,B,0,214,5,7,13,9,30,209,1,0,0,1,0,17,0,7,0,513,0,15,528,714,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,737,C,1,0,C01,0,173,10,6,10,9,15,230,2,1,1,0,0,8,0,7,2,474,0,22,496,714,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,737,C,2,0,C02,0,229,10,1,10,13,43,187,2,2,4,0,0,17,1,3,1,523,0,13,536,714,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,737,S,1,0,S01,0,69,10,1,6,3,7,80,2,0,4,0,0,3,0,0,0,185,0,3,188,0,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,738,B,1,0,B,0,225,13,4,11,14,19,192,2,0,1,0,0,13,0,0,0,494,0,15,509,734,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,739,B,1,0,B,0,112,7,9,10,16,16,209,0,4,3,0,0,22,1,3,2,414,0,16,430,689,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,739,C,1,0,C01,0,111,17,11,11,15,5,189,6,2,3,0,0,11,0,0,3,384,0,13,397,688,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,739,C,2,0,C02,0,127,15,9,12,13,15,200,4,0,3,0,0,19,0,0,0,417,0,5,422,688,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,740,B,1,0,B,0,116,21,9,10,16,7,202,0,3,3,0,0,16,0,2,0,405,0,11,416,681,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,740,C,1,0,C01,0,104,1,12,1,0,4,253,0,0,0,0,0,0,0,0,0,375,0,14,389,680,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,740,C,2,0,C02,0,98,17,3,13,10,6,216,1,8,1,0,0,19,0,3,3,398,1,9,408,680,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,740,C,3,0,C03,0,105,15,4,9,11,7,180,3,0,1,0,0,11,1,2,2,351,1,2,354,680,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,741,B,1,0,B,0,113,11,12,14,14,10,230,1,0,2,1,0,21,1,0,1,431,0,17,448,654,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,741,C,1,0,C01,0,125,12,10,11,11,17,201,6,2,4,0,0,7,0,4,2,412,0,19,431,654,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,741,C,2,0,C02,0,120,12,15,17,24,13,199,1,1,3,0,0,12,0,0,3,420,1,15,436,654,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,741,C,3,0,C03,0,119,0,7,0,0,11,265,0,0,0,0,0,0,0,0,0,402,0,1,403,654,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,742,B,1,0,B,0,140,11,10,5,16,12,153,0,2,1,0,0,7,1,3,1,362,0,3,365,511,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,742,C,1,0,C01,0,125,11,12,12,17,19,114,3,1,2,0,0,5,2,1,3,327,0,4,331,511,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,742,C,2,0,C02,0,123,9,9,10,17,14,170,3,0,4,0,0,10,0,3,2,374,0,9,383,511,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,743,B,1,0,B,0,166,10,22,11,19,12,196,2,0,2,0,0,10,1,1,5,457,0,11,468,725,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,744,B,1,0,B,0,220,13,25,20,15,21,168,2,1,1,0,0,9,0,1,2,498,0,11,509,740,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,745,B,1,0,B,0,107,9,11,7,9,11,127,3,0,4,0,0,0,0,8,0,296,0,13,309,455,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,745,C,1,0,C01,0,126,5,16,6,7,7,121,1,2,3,0,0,6,1,1,2,304,0,5,309,455,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,746,B,1,0,B,0,165,7,9,17,16,11,214,2,1,5,0,0,13,2,2,3,467,0,12,479,725,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,746,C,1,0,C01,0,150,13,10,21,19,12,195,2,2,5,0,0,8,0,2,3,442,0,17,459,725,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,747,B,1,0,B,0,131,6,10,8,15,7,141,2,2,4,0,0,10,0,5,0,341,0,14,355,569,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,747,C,1,0,C01,0,130,6,6,6,4,10,187,0,0,4,0,0,9,1,0,5,368,0,14,382,568,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,748,B,1,0,B,0,109,10,8,19,11,8,161,5,2,0,0,0,4,0,4,2,343,0,17,360,592,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,748,C,1,0,C01,0,136,10,7,12,9,9,140,4,2,1,0,0,9,0,2,3,344,0,15,359,592,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,748,C,2,0,C02,0,96,12,3,9,12,10,174,2,1,2,0,0,10,1,2,3,337,0,8,345,592,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,748,C,3,0,C03,0,114,10,6,12,15,6,155,2,3,12,0,0,7,1,4,2,349,0,11,360,592,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,749,B,1,0,B,0,136,21,4,14,16,13,240,4,1,2,0,0,7,1,0,2,461,0,19,480,698,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,749,C,1,0,C01,0,161,10,6,5,12,17,219,2,0,1,1,0,5,0,3,7,449,0,12,461,698,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,749,C,2,0,C02,0,152,18,4,7,11,18,226,2,0,1,0,0,7,2,4,2,454,0,24,478,697,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,750,B,1,0,B,0,109,5,6,9,11,7,182,0,2,3,0,0,3,0,6,1,344,0,14,358,530,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,750,C,1,0,C01,0,89,13,8,13,16,11,206,1,0,3,0,0,7,1,0,0,368,0,11,379,530,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,750,C,2,0,C02,0,117,4,2,9,10,11,205,3,0,2,0,0,12,1,3,0,379,0,9,388,530,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,752,B,1,0,B,0,57,2,4,3,2,5,62,0,0,3,0,0,4,0,2,1,145,0,9,154,254,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,753,B,1,0,B,0,111,6,11,8,11,11,220,0,2,1,3,0,10,1,1,3,399,0,21,420,691,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,753,C,1,0,C01,0,122,14,7,10,8,12,222,1,0,2,0,0,13,0,1,2,414,0,15,429,691,ACTA PREP,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,753,C,2,0,C02,0,92,11,6,6,13,10,174,4,2,2,0,0,12,0,3,3,338,0,19,357,691,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,753,C,3,0,C03,0,119,10,5,14,14,10,198,5,2,0,2,0,11,0,3,2,395,0,10,405,691,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,753,C,4,0,C04,0,98,6,8,8,12,2,224,3,0,2,0,0,9,3,3,3,381,0,14,395,691,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,753,C,5,0,C05,0,98,6,8,9,15,7,218,2,0,3,0,0,11,0,0,0,377,0,12,389,691,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,754,B,1,0,B,0,94,15,14,7,17,16,257,4,2,1,0,0,7,2,5,1,442,1,20,463,748,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,754,C,1,0,C01,0,115,7,10,12,15,0,227,4,4,0,0,0,15,1,1,2,413,1,22,436,748,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,754,C,2,0,C02,0,106,8,8,9,12,16,262,3,1,4,0,0,10,0,4,0,443,0,7,450,748,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,754,C,3,0,C03,0,116,16,9,6,14,14,245,5,2,2,0,0,8,2,4,3,446,0,9,455,748,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,755,B,1,0,B,0,151,17,8,15,21,15,187,0,2,0,0,0,16,0,2,3,437,0,9,446,664,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,755,C,1,0,C01,0,123,9,4,13,9,10,220,3,4,3,0,0,13,1,1,5,418,0,14,432,664,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,755,C,2,0,C02,0,113,14,9,13,14,7,212,0,1,2,0,0,13,2,2,2,404,2,11,417,664,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,756,B,1,0,B,0,110,5,11,11,12,8,153,3,4,1,0,0,8,0,2,0,328,0,8,336,503,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,756,C,1,0,C01,0,105,4,12,11,14,13,151,5,3,4,0,0,10,1,2,1,336,0,7,343,503,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,756,S,1,0,S01,0,42,3,2,2,6,6,51,0,3,0,0,0,1,0,1,0,117,0,3,120,0,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,757,B,1,0,B,0,147,11,8,18,19,10,179,2,3,0,0,0,11,0,0,0,408,0,14,422,696,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,757,C,1,0,C01,0,107,9,9,9,13,10,214,1,0,3,0,0,10,4,0,1,390,0,20,410,696,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,757,C,2,0,C02,0,128,13,10,8,12,13,226,4,0,3,1,0,0,2,1,12,433,0,21,454,695,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,758,B,1,0,B,0,113,15,14,15,23,11,247,2,1,1,0,0,8,1,1,2,454,0,18,472,725,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,758,C,1,0,C01,0,122,15,11,16,27,10,235,2,2,3,0,0,11,0,2,7,463,0,18,481,725,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,758,C,2,0,C02,0,144,12,9,11,18,17,235,5,1,2,0,0,10,1,2,4,471,0,0,471,725,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,759,B,1,0,B,0,74,9,6,13,10,5,112,1,0,0,0,0,0,0,0,0,230,0,6,236,421,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,760,B,1,0,B,0,88,14,6,3,7,10,194,0,0,4,0,0,9,3,3,6,347,0,12,359,618,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,760,C,1,0,C01,0,80,5,8,7,10,6,184,4,1,4,0,0,6,3,3,3,324,0,11,335,618,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,760,C,2,0,C02,0,69,6,6,6,13,9,190,2,2,2,0,0,14,3,2,3,327,0,18,345,618,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,760,C,3,0,C03,0,89,5,3,11,13,13,206,1,0,0,0,0,0,0,0,0,341,0,13,354,618,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,761,B,1,0,B,0,94,6,10,11,9,8,224,4,2,1,0,0,14,5,4,2,394,1,18,413,697,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,761,C,1,0,C01,0,103,11,11,0,0,3,256,0,0,0,0,0,0,0,0,0,384,0,20,404,697,ACTA DE CASILLA,,,
