CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2069,C,1,0,C01,0,67,27,5,25,17,29,204,4,1,0,0,14,0,1,3,397,0,9,406,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_10.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2183,C,1,0,C01,0,44,19,18,11,11,32,195,12,2,0,0,20,0,5,7,376,0,5,381,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_253.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,888,B,1,0,B,0,50,17,5,18,10,28,214,2,1,0,0,23,2,5,1,376,0,7,383,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_194.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2511,C,1,0,C01,0,91,20,11,20,15,30,182,12,0,2,0,10,0,4,1,398,0,9,407,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_24_413.pdf
4,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4212,C,1,0,C01,0,134,38,8,8,19,46,153,18,2,0,0,10,1,1,0,438,0,11,449,574,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_25_181.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,514,C,1,0,C01,0,51,27,9,14,19,39,190,3,0,0,0,16,2,1,6,377,0,14,391,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_386.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,428,C,1,0,C01,0,220,35,19,14,6,28,103,13,0,0,0,14,0,0,2,454,0,6,460,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_33.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3244,C,1,0,C01,0,84,25,6,12,13,36,207,6,2,0,0,24,0,1,1,417,0,10,427,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_50.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3323,C,1,0,C01,0,82,20,7,15,8,33,161,10,1,1,0,27,2,6,3,376,0,18,394,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_207.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3072,C,1,0,C01,0,38,50,10,26,9,29,176,9,0,0,0,22,1,7,0,377,0,12,389,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_226.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,5559,C,1,0,C01,0,28,21,3,19,21,21,189,8,0,0,0,20,3,1,7,341,0,10,351,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_358.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,927,B,1,0,B,0,35,5,3,17,6,33,225,9,0,0,0,19,0,2,2,356,0,6,362,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_294.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,200,B,1,0,B,0,88,22,4,11,12,32,159,8,4,0,0,12,4,4,4,364,0,5,369,574,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_3_236.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,318,B,1,0,B,0,98,53,4,12,7,29,163,14,0,0,0,14,0,0,0,394,0,9,403,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_3_398.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1162,B,1,0,B,0,153,39,10,13,13,41,138,12,4,0,0,7,1,2,0,433,0,5,438,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_72.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3124,B,1,0,B,0,66,47,2,21,16,35,189,4,2,0,1,11,0,0,0,394,0,4,398,574,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_7_28.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3619,B,1,0,B,0,68,32,9,13,11,35,177,8,1,1,0,21,0,2,1,379,1,9,389,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_8_38.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5327,B,1,0,B,0,146,26,5,10,10,48,153,9,3,0,0,6,0,1,1,418,0,7,425,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_254.pdf
4,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5296,B,1,0,B,0,97,31,9,10,13,40,163,8,1,0,0,13,1,2,8,396,1,7,404,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_11_206.pdf
4,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5451,B,1,0,B,0,90,24,7,11,17,43,169,5,1,0,0,19,0,1,4,391,0,6,397,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_11_337.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4867,B,1,0,B,0,56,34,8,12,13,24,131,11,1,1,1,21,0,4,2,319,0,10,329,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_339.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3786,B,1,0,B,0,69,19,11,14,14,28,193,9,2,0,0,16,0,3,3,381,0,13,394,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_86.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1808,B,1,0,B,0,66,26,5,21,11,24,184,14,1,0,0,18,3,2,3,378,0,9,387,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_292.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1849,B,1,0,B,0,100,17,5,18,20,24,180,6,2,0,0,14,1,0,3,390,0,3,393,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_355.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1963,B,1,0,B,0,103,39,4,23,11,29,165,13,2,0,0,17,0,5,5,416,1,8,425,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_436.pdf
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4288,B,1,0,B,0,263,23,7,10,6,26,87,15,2,1,0,10,1,1,1,453,0,4,457,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_17_47.pdf
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4308,B,1,0,B,0,250,20,3,9,1,25,98,12,2,0,0,2,0,1,2,425,0,3,428,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_17_95.pdf
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4444,B,1,0,B,0,180,16,4,9,10,33,147,19,2,0,0,13,1,1,5,440,0,1,441,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_17_306.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3184,B,1,0,B,0,72,26,14,18,8,45,198,9,1,0,0,8,1,6,2,408,0,4,412,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_24.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,14,BENITO JUAREZ,4478,B,1,0,B,0,312,23,11,2,6,15,57,9,3,1,0,2,0,0,1,442,1,4,447,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_404.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2511,B,1,0,B,0,114,16,14,18,6,33,133,19,5,1,0,15,0,3,1,378,0,10,388,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_24_412.pdf
4,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4212,B,1,0,B,0,111,38,2,14,25,25,133,20,2,0,0,15,0,1,3,389,0,4,393,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_25_180.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,495,B,1,0,B,0,272,39,9,6,4,20,80,11,1,3,0,5,0,1,1,452,1,0,453,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_357.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,628,B,1,0,B,0,178,32,6,7,11,29,115,20,2,1,0,9,0,1,5,416,1,7,424,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_337.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3072,B,1,0,B,0,31,26,7,24,19,33,197,3,5,0,0,18,4,3,1,371,0,13,384,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_225.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,5559,B,1,0,B,0,33,18,4,23,9,19,187,2,1,0,0,25,6,2,6,335,0,7,342,574,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_357.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,976,C,2,0,C02,0,64,32,6,16,12,37,190,10,2,0,0,15,1,5,3,393,0,8,401,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_2_41.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5124,C,2,0,C02,0,132,23,2,16,9,40,173,12,0,0,0,11,1,3,1,423,3,6,432,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_410.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4700,C,3,0,C03,0,72,41,5,20,13,27,153,16,1,1,0,15,1,4,1,370,1,13,384,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_277.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4703,C,2,0,C02,0,69,53,5,18,11,43,174,8,1,1,0,20,0,0,0,403,0,10,413,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_285.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5146,C,2,0,C02,0,137,13,3,11,8,49,161,17,1,0,0,20,1,2,3,426,0,4,430,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_280.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,14,BENITO JUAREZ,4475,C,3,0,C03,0,311,18,8,4,4,25,67,12,2,0,0,4,0,0,0,455,0,2,457,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_396.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3532,C,3,0,C03,0,89,44,2,21,11,36,173,8,1,0,0,7,1,2,0,395,2,6,403,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_245.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,976,C,1,0,C01,0,52,23,6,18,13,30,157,13,6,0,0,11,0,3,7,339,0,11,350,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_2_40.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3826,C,2,0,C02,0,108,25,9,14,5,38,178,8,3,0,1,22,0,2,1,414,0,6,420,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_201.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1675,C,2,0,C02,0,132,26,2,12,10,31,163,14,0,0,0,15,1,1,4,411,0,7,418,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_9.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3297,C,2,0,C02,0,72,16,5,22,11,26,200,4,0,0,0,10,1,3,5,375,1,7,383,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_143.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,14,BENITO JUAREZ,4475,C,2,0,C02,0,296,18,12,2,5,14,69,13,2,0,0,4,0,0,2,437,1,4,442,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_395.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3532,C,2,0,C02,0,77,17,4,20,17,33,184,3,2,0,0,7,0,3,3,370,0,12,382,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_244.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,721,C,2,0,C02,0,142,30,10,13,6,35,168,20,0,0,0,16,0,1,2,443,1,9,453,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_445.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3371,C,2,0,C02,0,77,22,9,19,7,29,215,12,2,0,0,8,2,5,0,407,1,5,413,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_321.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1528,C,1,0,C01,0,90,19,6,14,6,36,184,9,0,1,0,16,0,1,4,386,0,7,393,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_4_383.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3646,C,1,0,C01,0,84,31,8,17,16,18,185,3,0,1,0,10,1,2,2,378,0,7,385,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_8_133.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4703,C,1,0,C01,0,73,27,9,20,12,39,162,5,2,0,0,15,0,1,1,366,0,8,374,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_284.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5008,C,1,0,C01,0,98,19,8,21,18,36,155,12,1,0,0,15,2,1,0,386,0,6,392,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_139.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5075,C,1,0,C01,0,144,28,2,24,8,38,162,8,2,1,0,12,0,2,0,431,0,8,439,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_226.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1672,C,1,0,C01,0,80,32,13,12,15,36,178,9,3,0,0,17,0,2,3,400,0,6,406,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_2.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3297,C,1,0,C01,0,77,11,6,13,18,33,198,10,1,0,0,6,0,1,4,378,0,9,387,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_142.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,4072,C,1,0,C01,0,91,24,8,15,12,15,175,6,3,0,0,15,1,5,3,373,0,9,382,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_149.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3532,C,1,0,C01,0,90,23,7,17,11,32,159,8,1,2,0,12,3,2,1,368,0,10,378,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_243.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,721,C,1,0,C01,0,158,33,14,11,11,22,158,10,0,1,0,12,2,3,1,436,0,7,443,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_444.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2558,C,1,0,C01,0,41,18,36,15,10,21,236,3,2,0,0,16,1,3,2,404,0,16,420,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_136.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2949,C,1,0,C01,0,66,19,7,16,9,23,236,8,1,1,0,22,1,0,3,412,1,5,418,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_31_258.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2996,C,1,0,C01,0,83,58,5,19,7,34,149,10,0,0,0,7,2,0,1,375,0,10,385,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_51.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,976,B,1,0,B,0,62,16,9,17,11,25,200,14,1,0,0,13,1,1,2,372,0,10,382,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_2_39.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4703,B,1,0,B,0,76,47,9,18,11,32,136,11,3,0,0,13,3,1,2,362,1,9,372,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_283.pdf
4,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5337,B,1,0,B,0,106,39,16,10,8,45,147,16,1,0,0,18,0,3,0,409,0,3,412,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_11_236.pdf
4,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5445,B,1,0,B,0,87,22,8,13,14,41,204,8,2,0,0,9,1,1,6,416,0,6,422,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_11_324.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4806,B,1,0,B,0,78,22,9,11,12,26,186,3,1,3,2,10,3,3,3,372,1,6,379,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_236.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5008,B,1,0,B,0,92,18,7,13,12,37,188,18,2,0,0,16,1,1,2,407,1,10,418,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_138.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5075,B,1,0,B,0,109,18,3,19,9,38,196,15,0,0,0,10,2,2,1,422,0,3,425,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_225.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3874,B,1,0,B,0,58,15,8,21,8,24,198,9,1,0,0,18,1,7,1,369,1,7,377,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_319.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1672,B,1,0,B,0,94,21,6,13,9,33,189,6,0,0,0,18,1,4,4,398,0,4,402,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_1.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1775,B,1,0,B,0,234,40,1,7,9,4,121,14,0,0,0,11,1,1,2,445,0,4,449,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_221.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3297,B,1,0,B,0,82,23,5,15,12,20,182,8,0,1,1,10,0,2,0,361,0,3,364,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_141.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,4072,B,1,0,B,0,112,14,5,19,4,31,148,13,2,0,0,15,1,5,3,372,0,9,381,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_148.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2069,B,1,0,B,0,61,30,10,32,8,30,203,8,0,0,0,10,2,1,1,396,0,5,401,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_9.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2183,B,1,0,B,0,58,20,21,20,16,33,191,7,1,0,0,20,0,3,4,394,0,10,404,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_252.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,514,B,1,0,B,0,44,16,17,18,10,31,196,3,2,0,0,14,1,5,3,360,0,10,370,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_385.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,721,B,1,0,B,0,153,36,8,11,12,43,139,8,4,0,0,9,0,1,4,428,1,8,437,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_443.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,428,B,1,0,B,0,192,27,8,8,13,33,117,15,2,1,0,6,0,2,1,425,0,4,429,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_32.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2949,B,1,0,B,0,69,22,2,13,9,27,233,3,2,1,0,19,0,0,1,401,0,10,411,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_31_257.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3244,B,1,0,B,0,63,27,6,15,11,41,142,11,5,0,0,13,0,5,0,339,0,9,348,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_49.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3323,B,1,0,B,0,90,23,6,17,11,26,183,7,0,1,0,16,1,7,5,393,0,6,399,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_206.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2996,B,1,0,B,0,93,53,2,17,12,35,182,11,3,1,1,10,0,3,1,424,4,8,436,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_50.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5056,C,2,0,C02,0,115,19,5,18,14,49,157,15,1,0,0,7,0,0,5,405,0,8,413,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_336.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3679,C,2,0,C02,0,66,16,5,12,10,27,174,0,0,0,0,26,0,12,10,358,0,8,366,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_8_233.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4631,C,2,0,C02,0,148,34,8,9,9,37,144,14,0,1,0,15,0,0,4,423,1,4,428,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_115.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4700,C,2,0,C02,0,69,54,11,23,7,40,137,12,0,0,0,12,0,7,0,372,0,4,376,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_276.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4819,C,2,0,C02,0,86,24,8,13,9,49,138,13,1,1,0,16,0,5,3,366,0,8,374,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_263.pdf
