CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3383,3,3,214,63,31,44,28,105,510,27,3,1,0,45,4,8,5,1088,0,31,1119,1796
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3384,2,2,643,72,21,14,19,48,225,36,4,0,0,21,0,3,1,1107,2,10,1119,1418
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3385,6,6,1014,192,50,102,73,234,1087,74,12,7,0,93,4,17,13,2972,3,49,3024,4437
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3386,3,3,300,81,28,61,44,91,538,35,0,2,1,55,7,4,11,1258,0,27,1285,1832
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3387,3,3,377,86,18,70,25,85,459,44,10,0,0,30,5,5,5,1219,1,29,1249,1819
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3388,3,3,300,64,31,52,44,118,597,26,4,2,2,54,5,8,6,1313,1,25,1339,2024
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3389,4,4,329,77,42,64,77,143,797,36,12,1,0,45,6,12,7,1648,1,47,1696,2534
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3390,3,3,188,71,15,48,34,116,498,17,4,2,0,53,3,6,6,1061,2,19,1082,1608
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3391,6,6,420,122,68,94,88,237,1324,41,6,1,1,108,7,16,19,2552,0,45,2597,4075
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3392,2,2,175,52,24,46,37,66,458,20,4,1,0,22,0,2,4,911,0,21,932,1367
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3393,4,4,178,74,19,82,49,125,928,19,2,0,28,62,5,14,9,1594,4,31,1629,2484
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3394,5,5,298,94,31,89,94,170,1067,38,3,2,0,118,7,23,12,2046,7,35,2088,3314
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3395,3,3,137,51,30,61,48,102,531,18,2,2,1,57,6,12,3,1061,2,25,1088,1707
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3396,4,4,413,82,32,63,81,153,923,49,10,1,1,69,2,9,17,1905,0,49,1954,2945
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3397,5,5,441,123,41,101,81,186,1089,57,4,0,2,99,2,35,16,2277,1,53,2331,3637
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3398,3,3,870,91,27,31,19,92,363,27,5,2,0,24,0,0,6,1557,6,17,1580,2049
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3399,1,1,97,35,11,33,11,45,221,9,0,0,0,20,0,7,4,493,0,11,504,709
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3400,1,1,47,18,5,20,6,21,144,8,1,1,0,12,2,4,3,292,1,5,298,423
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3401,1,1,105,21,5,19,10,45,167,1,1,0,0,15,1,3,3,396,0,6,402,619
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3402,1,1,93,18,6,11,13,31,215,7,1,0,0,17,1,4,0,417,0,8,425,614
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3403,2,2,171,29,9,27,23,46,285,20,2,0,0,19,1,3,6,641,0,8,649,881
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3404,2,2,284,51,27,36,24,74,347,33,5,1,0,30,3,5,5,925,0,11,936,1211
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3405,2,2,180,34,13,21,13,53,240,22,3,1,0,19,2,2,1,604,0,9,613,822
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3406,1,1,143,20,6,14,7,46,169,19,7,0,0,17,1,7,1,457,0,13,470,637
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3407,2,2,223,83,12,26,30,66,344,23,4,3,1,36,3,7,6,867,1,22,890,1224
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3408,2,2,267,41,14,12,19,44,200,21,4,1,0,19,1,1,1,645,0,14,659,852
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3409,3,3,400,56,22,19,23,64,257,42,3,1,0,26,0,0,4,917,0,13,930,1135
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3410,2,2,254,34,12,22,25,53,225,23,3,2,2,26,2,0,0,683,0,10,693,912
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3411,2,2,266,62,17,28,17,76,389,19,1,0,1,24,3,2,3,908,1,20,929,1278
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3412,2,2,198,41,14,36,24,29,322,12,2,0,0,10,1,2,5,696,0,9,705,1000
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3413,2,2,255,56,14,23,14,64,257,23,16,1,1,28,1,4,3,760,0,16,776,1001
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3414,2,2,191,40,15,33,10,60,205,25,1,0,0,12,0,3,2,597,1,6,604,804
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3415,2,2,242,24,12,21,18,63,262,13,1,0,0,26,1,2,2,687,0,8,695,950
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3416,2,2,270,76,17,30,25,78,333,23,2,1,0,27,1,4,1,888,1,17,906,1197
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3417,2,2,334,55,6,16,12,71,282,27,4,0,0,22,0,6,4,839,0,16,855,1092
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3418,2,2,423,74,17,42,21,86,310,43,4,0,0,31,0,10,9,1070,1,16,1087,1465
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3419,2,2,300,65,8,18,17,55,316,32,9,2,0,30,2,4,3,861,0,15,876,1172
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3420,2,2,411,35,8,8,6,42,106,17,0,1,0,9,1,2,5,651,2,6,659,782
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3421,2,2,334,52,15,44,14,74,384,30,6,2,0,32,1,3,4,995,1,15,1011,1434
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3422,1,1,136,20,2,7,10,34,104,15,3,0,0,10,0,2,2,345,0,8,353,461
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3423,3,3,359,53,24,35,23,83,473,43,4,1,0,46,0,4,5,1153,2,25,1180,1571
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3424,1,1,195,26,5,23,15,39,155,13,1,1,0,11,1,2,3,490,1,6,497,617
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3425,2,2,170,26,5,26,24,63,418,11,1,2,1,25,13,8,4,797,1,14,812,1127
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3426,1,1,206,35,6,16,7,53,188,18,5,0,1,12,1,1,3,552,0,4,556,733
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3427,1,1,191,40,7,11,10,42,183,22,0,0,0,11,0,5,0,522,0,15,537,671
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3428,2,2,365,59,7,23,14,58,180,33,9,0,1,11,0,2,3,765,0,8,773,968
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3429,1,1,265,21,14,7,5,33,70,16,0,0,0,5,0,0,3,439,1,3,443,559
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3430,2,2,507,40,14,4,11,27,97,24,2,2,2,5,1,1,3,740,0,3,743,909
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3431,2,2,611,43,12,5,7,23,82,21,3,2,1,12,0,3,3,828,1,4,833,1041
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3432,1,1,154,16,3,10,1,21,71,5,2,2,0,5,0,0,1,291,1,4,296,372
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3433,1,1,251,31,7,7,9,28,109,14,3,1,0,7,0,2,4,473,0,3,476,622
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3434,1,1,192,26,4,16,15,17,95,20,4,1,1,11,1,0,1,404,0,5,409,503
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3435,1,1,116,28,5,9,4,21,90,10,0,0,0,1,0,1,3,288,1,6,295,360
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3436,2,2,282,58,9,10,15,48,222,13,3,0,0,16,0,6,0,682,0,14,696,887
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3437,1,1,159,24,2,6,10,36,126,5,1,0,0,10,1,1,1,382,1,9,392,527
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3438,2,2,287,44,7,9,9,44,172,18,1,1,0,14,1,1,5,613,0,8,621,787
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3439,1,1,189,32,5,12,11,42,168,19,1,1,0,9,1,0,5,495,1,7,503,638
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3440,2,2,267,73,12,20,17,79,208,27,2,2,0,26,2,2,0,737,0,8,745,933
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3441,1,1,179,41,9,12,17,35,158,9,3,0,0,13,0,0,4,480,0,4,484,630
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3442,1,1,218,32,7,19,10,37,169,19,2,1,0,17,1,2,5,539,0,5,544,702
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3443,1,1,161,29,4,13,9,35,132,12,2,0,0,16,0,3,1,417,3,6,426,559
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3444,2,2,210,43,10,17,5,47,214,37,0,0,0,34,0,0,6,623,0,5,628,819
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3445,1,1,185,38,2,16,8,43,155,9,4,0,1,11,4,1,7,484,0,8,492,609
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3446,2,2,236,48,6,10,16,52,283,20,5,0,13,17,0,1,1,708,1,10,719,918
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3447,1,1,280,27,7,18,10,37,154,15,1,1,0,13,0,5,1,569,2,11,582,725
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3448,1,1,144,21,4,6,10,28,100,11,0,0,1,8,0,0,1,334,0,7,341,418
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3449,2,2,336,72,15,44,19,63,359,39,3,0,2,30,1,9,3,995,0,21,1016,1409
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3450,2,2,216,64,8,25,16,50,240,22,5,0,0,14,0,2,0,662,0,17,679,903
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3451,2,2,505,31,9,7,5,43,145,25,4,1,0,10,1,0,1,787,0,8,795,982
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3452,2,2,819,66,35,15,12,56,137,35,6,2,0,14,1,1,1,1200,0,11,1211,1479
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3453,2,2,378,38,22,7,8,39,79,16,1,0,0,10,0,1,1,600,0,5,605,760
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3454,2,2,575,51,26,12,6,37,108,16,4,0,0,5,0,1,4,845,0,8,853,1033
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3455,1,1,372,31,9,5,5,24,75,6,1,1,0,4,0,2,2,537,1,8,546,718
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3456,2,2,632,45,12,5,14,23,80,16,3,0,0,4,0,0,1,835,0,5,840,1007
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3457,4,4,572,61,20,16,15,61,250,36,4,0,1,17,1,2,6,1062,2,11,1075,1179
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3458,2,2,414,48,18,28,17,55,217,27,4,1,1,22,0,1,2,855,0,17,872,1104
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3459,2,2,452,46,15,3,10,28,68,23,4,0,0,3,0,0,0,652,0,4,656,807
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3460,1,1,426,34,15,5,4,22,70,14,2,2,0,1,0,0,1,596,0,5,601,747
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3461,1,1,375,35,10,8,7,25,62,16,1,0,0,2,0,1,0,542,2,3,547,685
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3462,1,1,325,30,16,5,4,27,73,17,0,0,0,4,1,0,0,502,0,6,508,679
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3463,2,2,485,47,23,10,9,26,133,14,4,1,0,11,1,4,0,768,1,5,774,953
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3464,1,1,229,30,10,2,5,8,53,7,1,0,0,3,0,3,3,354,0,1,355,473
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3465,2,2,498,52,16,10,9,35,112,19,5,2,2,8,1,1,4,774,1,8,783,944
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3466,1,1,388,34,28,4,2,25,51,9,4,2,0,3,0,0,1,551,1,6,558,699
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3467,1,1,325,34,13,4,4,25,66,7,2,1,0,1,0,0,1,483,1,2,486,588
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3468,1,1,311,35,12,3,9,21,97,16,1,1,0,3,0,0,2,511,0,4,515,675
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3469,2,2,382,31,9,7,6,36,137,12,0,0,0,7,0,1,1,629,2,5,636,823
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3470,1,1,261,31,11,8,6,26,80,12,4,1,0,7,0,0,1,448,0,4,452,628
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3471,1,1,324,41,15,7,8,20,86,13,3,1,0,11,1,1,6,537,2,6,545,718
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3472,2,2,367,48,10,9,8,38,129,19,5,1,0,13,1,3,4,655,0,7,662,825
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3473,2,3,279,48,7,27,17,53,277,35,1,1,0,25,0,1,2,773,0,15,788,1013
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3474,1,1,162,23,6,9,8,28,106,8,3,1,0,8,0,1,1,364,1,5,370,471
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3475,1,1,183,31,8,17,9,41,162,14,2,0,0,8,0,5,6,486,0,13,499,661
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3476,1,1,211,34,9,9,14,42,147,20,7,1,0,10,2,2,0,508,1,9,518,714
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3477,2,2,328,47,6,26,19,55,274,22,0,0,0,8,1,4,1,791,0,11,802,1031
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3478,2,2,229,55,15,26,13,73,283,14,0,1,0,37,3,8,0,757,1,10,768,1026
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3479,2,2,232,43,17,47,13,75,388,27,1,0,0,22,0,6,16,887,2,9,898,1307
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3480,3,3,229,73,18,61,37,89,533,19,1,2,0,43,2,13,6,1126,0,21,1147,1668
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3481,4,4,551,113,39,80,60,172,845,51,2,1,0,89,4,7,12,2026,1,44,2071,2805
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3482,2,2,347,56,16,20,18,70,203,29,4,0,0,18,0,4,3,788,1,12,801,1009
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3483,3,3,380,58,19,29,28,83,466,36,2,1,0,49,2,4,6,1163,2,26,1191,1569
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3484,3,3,929,106,27,27,22,76,250,73,9,2,1,14,3,2,8,1549,3,13,1565,2060
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3486,3,3,567,81,33,45,34,82,422,41,4,0,1,34,4,7,12,1367,0,23,1390,1921
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3487,2,2,638,32,18,5,7,33,79,24,4,2,0,1,0,0,0,843,0,12,855,1028
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3488,2,2,538,43,15,5,12,31,105,18,2,1,7,9,1,2,0,789,0,7,796,939
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3489,2,2,629,57,18,5,7,35,94,26,1,3,0,8,1,0,1,885,1,7,893,1106
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3490,3,3,393,60,18,39,20,93,332,31,6,0,0,32,5,4,5,1038,2,18,1058,1523
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3492,3,3,229,41,21,39,43,87,566,20,3,1,0,34,3,9,3,1099,0,18,1117,1554
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3493,2,2,208,41,20,30,27,46,285,13,2,0,0,32,1,5,6,716,0,17,733,1069
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3494,3,3,268,59,30,48,28,75,467,32,8,2,0,41,5,4,7,1074,1,22,1097,1605
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3495,3,3,346,76,28,40,29,87,436,26,6,2,0,23,4,3,10,1116,0,22,1138,1605
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3496,2,2,125,44,9,31,13,49,315,13,1,0,19,6,4,1,5,635,0,21,656,927
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3497,2,2,161,59,18,57,34,72,434,17,5,0,0,32,1,3,5,898,2,21,921,1432
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3498,3,3,370,69,12,48,24,89,416,26,5,0,1,30,1,6,7,1104,1,21,1126,1561
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3499,2,2,260,40,21,53,26,71,358,16,2,1,0,37,3,8,3,899,0,21,920,1345
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3500,2,2,523,52,10,17,14,52,200,33,2,0,0,18,1,3,1,926,2,12,940,1217
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3501,2,2,595,49,14,9,14,33,152,20,3,0,0,11,0,1,3,904,0,4,908,1110
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3502,2,2,445,34,10,11,11,30,110,8,1,0,0,15,2,0,2,679,0,3,682,839
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3503,2,2,378,31,13,14,12,43,194,28,2,1,0,23,0,6,1,746,1,10,757,926
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3504,2,2,590,54,15,5,7,30,66,21,4,1,0,10,0,0,2,805,0,3,808,1020
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3505,2,2,472,61,17,13,15,33,141,26,3,1,0,17,0,0,1,800,0,10,810,1000
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3506,3,3,498,64,13,45,24,78,305,39,4,1,1,20,2,4,3,1101,1,15,1117,1540
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3507,3,3,311,69,26,58,24,122,616,27,8,2,0,64,2,7,14,1350,0,28,1378,2050
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3508,3,3,188,52,20,71,33,87,533,35,3,0,0,27,5,4,8,1066,2,66,1134,1757
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3509,2,2,153,26,13,41,26,62,356,16,1,1,0,32,2,4,8,741,0,28,769,1193
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3510,2,2,210,38,22,32,20,47,338,18,0,0,0,22,3,4,3,757,0,12,769,1133
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3511,2,2,363,42,15,24,29,62,317,26,2,2,0,33,4,8,8,935,0,16,951,1342
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3512,2,2,241,53,15,32,16,67,273,20,4,0,0,21,1,5,2,750,0,16,766,1034
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3513,4,4,245,96,33,62,67,129,1031,28,3,1,0,88,6,10,9,1808,2,45,1855,2795
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3514,3,3,288,48,26,59,35,97,511,25,3,2,0,45,4,9,6,1158,0,18,1176,1608
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3515,2,2,115,37,10,33,18,52,362,6,2,1,0,18,4,7,2,667,0,18,685,1077
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3516,3,3,729,84,28,27,26,56,341,45,4,1,1,19,0,5,2,1368,0,12,1380,1780
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3517,2,2,700,50,16,4,10,41,113,28,0,1,0,8,0,0,5,976,0,1,977,1140
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3518,2,2,258,48,17,44,28,50,289,24,1,0,1,24,1,4,6,795,0,14,809,1136
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3519,3,3,261,44,14,59,31,103,469,22,4,3,0,30,10,6,16,1072,0,10,1082,1643
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3520,2,2,190,47,23,44,37,84,450,18,8,0,0,58,11,7,10,987,6,33,1026,1496
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3521,2,2,189,52,23,44,33,94,409,32,0,0,0,40,0,3,3,922,0,19,941,1415
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3522,2,2,209,41,23,48,24,88,388,12,3,1,2,29,2,6,9,885,0,20,905,1327
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3523,2,2,374,32,11,17,8,46,184,23,1,1,0,11,0,0,1,709,0,3,712,961
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3524,2,2,131,24,10,11,8,25,107,13,2,1,0,17,0,0,1,350,0,9,359,936
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3525,3,3,287,72,25,54,46,74,418,19,8,2,0,44,4,2,6,1061,0,21,1082,1617
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3526,2,2,311,65,14,43,27,57,402,24,3,1,0,43,1,11,9,1011,0,15,1026,1452
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3527,2,2,444,40,23,13,4,38,134,22,1,0,0,17,1,0,3,740,0,7,747,972
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3528,2,2,460,47,24,16,11,37,185,22,4,1,0,20,1,4,4,836,1,5,842,1096
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3529,2,2,306,51,16,32,23,72,288,33,6,1,0,37,1,3,4,873,0,9,882,1179
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3530,3,3,1120,83,37,15,12,57,226,46,11,0,1,9,0,1,1,1619,2,11,1632,1989
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3531,1,1,62,7,5,4,3,8,24,5,0,0,0,5,0,1,0,124,0,2,126,151
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3532,4,4,371,103,20,85,51,127,662,36,4,3,0,38,4,8,11,1523,4,36,1563,2301
