CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1223,B,1,0,B,0,13,21,1,2,2,3,24,1,0,1,0,0,0,0,0,0,0,0,68,0,5,73,148,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1224,B,1,0,B,0,70,26,2,7,18,7,55,2,0,6,4,0,0,1,0,0,0,0,198,0,17,215,420,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1225,B,1,0,B,0,46,38,1,4,10,8,35,0,0,6,3,0,0,0,0,0,0,0,151,0,12,163,365,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1226,B,1,0,B,0,14,40,1,2,8,6,88,0,0,0,0,0,0,0,0,0,0,0,159,0,8,167,285,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1227,B,1,0,B,0,6,22,1,1,0,1,18,0,0,1,0,0,0,0,0,0,0,0,50,0,4,54,133,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1228,B,1,0,B,0,37,23,3,4,7,10,108,7,0,2,3,0,0,0,0,0,0,0,204,0,11,215,546,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1229,B,1,0,B,0,15,21,1,16,5,6,80,10,0,1,3,1,0,8,0,0,0,0,167,0,20,187,466,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1230,B,1,0,B,0,7,14,1,7,2,5,53,0,0,3,0,0,0,2,0,0,0,0,94,0,5,99,234,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1231,B,1,0,B,0,23,27,1,0,4,0,14,0,0,1,4,0,0,0,0,0,0,0,74,0,2,76,127,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1232,B,1,0,B,0,19,34,3,4,2,0,67,0,0,2,0,0,0,2,0,0,0,0,133,0,13,146,244,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1235,B,1,0,B,0,74,19,0,2,4,5,93,1,0,8,1,1,0,5,0,0,0,0,213,0,16,229,435,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1235,C,1,0,C01,0,71,28,1,4,3,6,108,0,0,11,3,0,0,4,0,0,0,0,239,0,16,255,435,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1237,B,1,0,B,0,111,40,1,7,9,5,128,2,0,13,7,2,0,2,0,0,0,0,327,0,19,346,602,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1237,C,1,0,C01,0,87,41,4,7,11,7,131,4,0,8,8,0,0,5,0,0,0,0,313,0,23,336,601,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1238,B,1,0,B,0,27,15,0,0,0,2,16,0,0,2,5,0,0,2,0,0,0,0,69,0,4,73,122,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1239,B,1,0,B,0,30,41,3,5,3,2,34,0,0,6,3,0,0,1,0,0,0,0,128,0,9,137,241,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1242,B,1,0,B,0,20,24,4,8,7,7,112,0,0,2,1,0,0,0,0,0,0,0,185,0,20,205,553,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1243,B,1,0,B,0,8,10,2,2,1,2,50,1,0,0,0,0,0,1,0,0,0,0,77,0,5,82,156,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1244,B,1,0,B,0,17,11,2,5,8,2,64,1,0,0,1,0,0,2,0,0,0,0,113,0,8,121,382,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1244,C,1,0,C01,0,29,17,3,1,2,1,78,0,0,3,1,0,0,4,0,0,0,0,139,0,16,155,382,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1245,B,1,0,B,0,27,34,13,3,13,10,123,1,0,3,4,0,0,4,0,0,0,0,235,0,14,249,582,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1246,B,1,0,B,0,19,7,0,0,1,0,8,0,0,2,1,0,0,0,0,0,0,0,38,0,2,40,67,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1246,E,1,0,E01,0,20,9,0,3,1,1,23,2,0,1,3,0,0,1,0,0,0,0,64,0,6,70,100,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1247,B,1,0,B,0,22,9,1,1,2,2,8,0,0,3,1,0,0,1,0,0,0,0,50,0,4,54,114,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1248,B,1,0,B,0,55,30,1,9,8,6,83,1,0,6,3,0,0,0,0,0,0,0,202,0,11,213,471,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1249,B,1,0,B,0,14,13,2,5,3,5,22,1,0,0,2,0,1,0,0,0,0,0,68,0,7,75,144,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1250,B,1,0,B,0,20,67,1,9,6,2,60,1,0,6,2,0,0,3,0,0,0,0,177,0,21,198,400,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1255,B,1,0,B,0,25,37,1,3,2,1,24,1,0,5,1,0,0,0,0,0,0,0,100,0,6,106,192,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1257,B,1,0,B,0,75,24,0,5,3,6,37,1,0,6,8,0,0,0,0,0,0,0,165,0,15,180,326,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1258,B,1,0,B,0,7,9,0,0,1,1,23,0,0,1,1,0,0,1,0,0,0,0,44,0,3,47,104,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1260,B,1,0,B,0,29,29,2,5,4,4,61,0,0,7,4,0,0,2,0,0,0,0,147,0,26,173,311,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1264,B,1,0,B,0,8,21,0,4,1,2,32,0,0,1,2,0,0,1,0,0,0,0,72,0,5,77,122,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1265,B,1,0,B,0,13,14,0,1,1,2,38,1,0,4,0,0,0,0,0,0,0,0,74,0,8,82,112,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1266,B,1,0,B,0,37,12,3,0,24,100,80,0,0,3,1,0,1,3,0,0,0,0,264,0,16,280,519,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1266,C,1,0,C01,0,32,21,0,0,25,81,96,0,0,1,3,0,0,7,0,0,0,0,266,0,12,278,519,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1266,C,2,0,C02,0,33,24,5,0,0,74,101,0,0,2,1,0,0,6,0,0,0,0,246,0,16,262,518,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1267,B,1,0,B,0,34,15,4,0,19,74,86,0,0,2,2,0,0,7,0,0,0,0,243,0,12,255,449,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1267,C,1,0,C01,0,27,22,2,0,20,71,89,0,1,1,0,0,0,10,0,0,0,0,243,0,18,261,449,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1268,B,1,0,B,0,40,21,5,0,26,82,96,1,1,0,1,0,0,9,0,0,0,0,282,0,22,304,599,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1268,C,1,0,C01,0,0,1,1,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,10,0,11,21,599,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1269,B,1,0,B,0,35,23,1,0,27,102,62,1,1,3,1,0,0,3,0,0,0,0,259,0,15,274,532,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1269,C,1,0,C01,0,31,18,2,0,15,109,75,0,1,7,2,0,0,7,0,0,0,0,267,0,16,283,531,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1270,B,1,0,B,0,39,24,7,0,19,101,83,2,2,3,1,0,0,7,0,0,0,0,288,0,15,303,572,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1271,B,1,0,B,0,33,21,4,0,11,72,64,4,1,5,2,1,0,7,0,0,0,0,225,0,7,232,419,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1271,C,1,0,C01,0,35,26,3,0,16,73,64,0,0,3,0,1,0,3,0,0,0,0,224,0,15,239,418,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1272,B,1,0,B,0,81,40,2,0,20,112,85,0,1,10,2,1,0,12,0,0,0,0,366,0,15,381,668,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1272,C,1,0,C01,0,74,27,4,0,19,131,92,2,2,5,2,0,0,3,0,0,0,0,361,0,11,372,668,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1272,C,2,0,C02,0,58,45,7,0,21,144,77,0,3,2,1,0,0,5,0,0,0,0,363,0,17,380,668,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1272,C,3,0,C03,0,77,42,8,0,30,109,70,2,3,6,1,0,0,5,0,0,0,0,353,0,12,365,667,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1273,B,1,0,B,0,54,25,4,0,20,91,76,2,2,2,2,0,2,4,0,0,0,0,284,0,16,300,558,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1273,C,1,0,C01,0,55,23,3,0,23,88,91,1,5,4,2,0,0,4,0,0,0,0,299,0,13,312,558,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1273,C,2,0,C02,0,50,23,3,0,22,87,80,0,5,8,3,0,0,7,0,0,0,0,288,0,21,309,558,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1274,B,1,0,B,0,38,37,6,0,9,94,62,1,2,5,1,0,0,6,0,0,0,0,261,0,9,270,551,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1274,C,1,0,C01,0,52,23,5,0,19,131,80,1,0,4,0,0,0,6,0,0,0,0,321,0,5,326,551,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1274,C,2,0,C02,0,64,26,2,0,18,122,73,0,0,7,3,0,0,0,0,0,0,0,315,0,7,322,551,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1275,B,1,0,B,0,21,14,2,0,32,68,85,2,2,2,1,0,0,10,0,0,0,0,239,0,16,255,459,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1275,C,1,0,C01,0,23,10,3,0,26,83,100,3,1,1,2,1,1,0,0,0,0,0,254,0,11,265,458,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1276,B,1,0,B,0,56,42,1,0,6,92,72,4,0,3,2,0,0,6,0,0,0,0,284,0,9,293,448,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1276,C,1,0,C01,0,72,34,7,0,5,106,62,1,4,2,0,0,0,3,0,0,0,0,296,0,7,303,447,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1277,B,1,0,B,0,128,52,4,0,17,84,90,1,1,3,7,0,0,5,0,0,0,0,392,1,35,428,723,RECUENTO,ANULADA,JIN-337/2024,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1278,B,1,0,B,0,34,13,2,0,15,80,82,2,1,0,0,0,0,4,0,0,0,0,233,0,6,239,419,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1278,C,1,0,C01,0,39,13,2,0,16,90,73,2,0,0,2,0,0,8,0,0,0,0,245,0,10,255,419,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1279,B,1,0,B,0,68,32,4,0,12,134,62,1,3,7,4,0,0,4,0,0,0,0,331,0,12,343,633,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1279,C,1,0,C01,0,51,27,5,0,13,103,64,0,3,4,3,0,0,2,0,0,0,0,275,1,9,285,633,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1279,C,2,0,C02,0,54,31,7,0,17,119,78,0,0,5,0,0,0,1,0,0,0,0,312,0,10,322,633,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1279,C,3,0,C03,0,52,33,4,0,14,118,74,0,0,6,2,0,0,8,0,0,0,0,311,0,7,318,633,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1279,C,4,0,C04,0,56,31,9,0,17,103,78,0,0,6,1,0,0,5,0,0,0,0,306,0,17,323,633,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1280,B,1,0,B,0,58,28,6,0,23,127,82,4,4,2,1,0,0,2,0,0,0,0,337,0,12,349,694,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1280,C,1,0,C01,0,36,28,4,0,19,123,70,1,1,5,3,0,1,4,0,0,0,0,295,0,12,307,694,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1280,C,2,0,C02,0,47,40,4,0,15,134,88,2,2,3,2,0,1,4,0,0,0,0,342,1,12,355,694,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1280,C,3,0,C03,0,46,20,1,0,21,123,77,1,0,1,5,0,0,9,0,0,0,0,304,0,20,324,693,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1281,B,1,0,B,0,48,37,70,0,20,112,80,1,4,5,1,0,0,10,0,0,0,0,388,0,13,401,734,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1281,C,1,0,C01,0,37,36,7,0,32,101,97,3,3,5,1,1,0,2,0,0,0,0,325,0,20,345,734,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1281,C,2,0,C02,0,50,28,2,0,27,124,82,1,1,4,4,0,0,5,0,0,0,0,328,0,17,345,734,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1281,C,3,0,C03,0,42,33,12,0,30,100,91,0,1,9,4,0,1,8,0,0,0,0,331,0,13,344,734,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1281,C,4,0,C04,0,40,32,6,0,20,108,94,2,3,4,3,0,0,6,0,0,0,0,318,0,7,325,734,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1281,C,5,0,C05,0,58,32,5,0,25,103,79,0,2,6,0,0,1,4,0,0,0,0,315,0,15,330,734,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1281,C,6,0,C06,0,43,45,5,0,25,103,84,2,1,2,2,0,0,7,0,0,0,0,319,0,14,333,733,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1281,S,1,0,S01,0,6,3,0,0,0,8,3,0,0,0,2,0,0,0,0,0,0,0,22,0,1,23,0,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1282,B,1,0,B,0,60,42,2,0,19,82,78,1,2,5,3,0,0,4,0,0,0,0,298,0,14,312,527,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1282,C,1,0,C01,0,45,41,4,0,12,58,65,1,1,6,0,0,0,5,0,0,0,0,238,0,14,252,527,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1283,B,1,0,B,0,36,29,2,0,12,50,62,0,2,5,3,1,1,8,0,0,0,0,211,0,4,215,434,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1283,C,1,0,C01,0,44,46,2,0,18,57,63,1,1,9,2,0,1,3,0,0,0,0,247,0,5,252,434,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1284,B,1,0,B,0,41,26,4,0,10,70,60,0,3,3,1,0,0,3,0,0,0,0,221,0,8,229,414,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1284,C,1,0,C01,0,35,19,3,0,12,73,64,0,1,3,2,0,0,9,0,0,0,0,221,0,10,231,414,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1285,B,1,0,B,0,78,61,4,0,16,116,102,3,2,5,3,0,0,5,0,0,0,0,395,0,4,399,626,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1286,B,1,0,B,0,32,14,3,0,9,54,50,2,0,0,0,0,0,3,0,0,0,0,167,0,3,170,256,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1287,B,1,0,B,0,76,49,6,0,21,50,52,0,2,4,1,0,0,4,0,0,0,0,265,0,2,267,400,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1288,B,1,0,B,0,65,38,2,0,22,90,69,0,0,4,3,0,0,2,0,0,0,0,295,0,10,305,500,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1288,C,1,0,C01,0,92,36,7,0,20,90,60,2,0,4,3,0,3,0,0,0,0,0,317,0,3,320,500,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1289,B,1,0,B,0,108,66,4,0,10,68,50,0,0,13,11,0,0,2,0,0,0,0,332,0,3,335,464,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1289,C,1,0,C01,0,98,72,1,0,15,65,51,1,0,6,3,0,0,2,0,0,0,0,314,1,5,320,464,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1290,B,1,0,B,0,147,76,7,0,29,106,70,1,1,5,6,1,0,6,0,0,0,0,455,0,4,459,723,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1290,C,1,0,C01,0,145,79,12,0,25,113,81,1,1,7,3,0,0,7,0,0,0,0,474,0,13,487,722,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1290,C,2,0,C02,0,139,75,5,0,20,126,106,0,1,7,4,1,0,3,0,0,0,0,487,0,5,492,722,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1291,B,1,0,B,0,114,58,12,0,12,129,85,3,3,7,1,1,0,4,0,0,0,0,429,0,12,441,704,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1291,C,1,0,C01,0,116,48,5,0,25,125,90,3,4,10,2,0,0,1,0,0,0,0,429,0,11,440,704,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1291,C,2,0,C02,0,108,70,3,0,20,141,82,2,0,5,1,0,0,5,0,0,0,0,437,0,14,451,703,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1292,B,1,0,B,0,97,60,5,0,22,78,84,0,0,12,4,0,0,10,0,0,0,0,372,0,6,378,633,RECUENTO,ANULADA,JIN-337/2024,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1293,B,1,0,B,0,80,57,7,0,11,115,121,1,0,11,6,0,1,8,0,0,0,0,418,0,13,431,713,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1294,B,1,0,B,0,68,35,3,0,15,84,55,0,1,3,4,0,0,4,0,0,0,0,272,0,14,286,445,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1294,C,1,0,C01,0,40,33,4,0,26,99,60,1,0,6,1,0,0,3,0,0,0,0,273,0,4,277,444,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1295,B,1,0,B,0,56,26,4,0,7,94,74,0,3,3,1,0,0,1,0,0,0,0,269,0,7,276,474,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1295,C,1,0,C01,0,56,30,4,0,15,110,57,2,1,10,2,0,0,2,0,0,0,0,289,0,8,297,473,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1297,B,1,0,B,0,44,26,3,0,29,112,88,1,1,5,1,1,0,8,0,0,0,0,319,0,25,344,697,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1297,C,1,0,C01,0,50,31,4,0,13,116,90,2,1,9,3,0,0,11,0,0,0,0,330,0,28,358,697,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1298,B,1,0,B,0,78,38,7,0,26,92,87,2,0,7,4,0,0,8,0,0,0,0,349,0,5,354,605,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1298,C,1,0,C01,0,79,45,5,0,17,103,90,2,1,8,2,0,1,10,0,0,0,0,363,0,8,371,605,RECUENTO,ANULADA,JIN-337/2024,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1299,B,1,0,B,0,71,32,4,0,14,78,66,2,0,6,1,1,0,4,0,0,0,0,279,0,6,285,460,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1299,C,1,0,C01,0,65,40,5,0,14,65,66,1,2,0,1,0,0,2,0,0,0,0,261,0,12,273,459,COTEJO,ANULADA,JIN-337/2024,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1300,B,1,0,B,0,93,44,8,0,10,87,58,2,1,6,1,0,0,2,0,0,0,0,312,0,8,320,510,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1300,C,1,0,C01,0,70,44,5,0,17,85,68,0,2,10,1,0,0,2,0,0,0,0,304,0,8,312,510,COTEJO,ANULADA,JIN-337/2024,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1301,B,1,0,B,0,97,30,2,0,20,99,91,1,1,5,1,1,0,4,0,0,0,0,352,0,9,361,631,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1302,B,1,0,B,0,106,76,1,0,9,57,49,0,1,6,4,0,0,3,0,0,0,0,312,0,4,316,488,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1303,B,1,0,B,0,61,29,3,0,15,49,59,0,0,6,4,0,0,7,0,0,0,0,233,0,3,236,385,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1304,B,1,0,B,0,61,54,4,0,13,38,30,0,0,6,0,0,0,2,0,0,0,0,208,0,2,210,304,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1305,B,1,0,B,0,86,57,1,0,9,36,46,3,1,4,4,0,0,2,0,0,0,0,249,0,7,256,376,RECUENTO,ANULADA,JIN-337/2024,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1306,B,1,0,B,0,142,95,6,0,16,75,53,2,1,7,3,0,0,2,0,0,0,0,402,0,4,406,610,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1306,C,1,0,C01,0,137,73,4,0,19,91,54,3,0,9,5,0,0,4,0,0,0,0,399,0,9,408,609,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1306,C,2,0,C02,0,127,88,4,0,25,87,59,0,0,17,1,2,0,5,0,0,0,0,415,0,10,425,609,COTEJO,,,
