CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES_BC,FXM_BC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1208,B,1,0,B,0,17,1,2,9,9,16,106,10,1,171,0,6,177,426,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1208,C,1,0,C01,0,25,3,5,17,11,14,95,13,1,184,0,5,189,425,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1209,B,1,0,B,0,10,3,9,24,19,6,150,26,3,250,0,16,266,617,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1209,C,1,0,C01,0,6,2,3,32,27,10,132,32,3,247,1,21,269,617,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1209,C,2,0,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1209,C,3,0,C03,0,8,3,3,26,24,9,124,27,3,227,0,24,251,617,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1209,C,4,0,C04,0,15,1,2,32,19,13,149,25,2,258,0,19,277,616,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1210,B,1,0,B,0,16,3,5,22,28,25,177,16,2,294,0,27,321,681,Acta Casilla,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1210,C,1,0,C01,0,12,3,7,18,31,21,196,16,1,305,0,16,321,681,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1210,C,2,0,C02,0,12,3,2,25,22,20,187,19,1,291,0,8,299,681,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1211,B,1,0,B,0,20,2,4,30,27,32,211,12,3,341,0,20,361,620,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1211,C,1,0,C01,0,15,2,7,26,17,27,193,9,1,297,0,20,317,619,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1212,B,1,0,B,0,14,9,9,28,24,19,200,15,11,329,0,13,342,679,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1212,C,1,0,C01,0,15,4,16,25,30,28,184,5,6,313,0,17,330,678,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1212,C,2,0,C02,0,11,5,15,30,20,24,192,7,4,308,0,20,328,678,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1213,B,1,0,B,0,33,6,8,20,30,19,194,19,10,339,2,28,369,672,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1213,C,1,0,C01,0,29,6,2,20,34,22,178,27,7,325,0,30,355,672,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1214,B,1,0,B,0,34,11,5,19,32,19,141,16,8,285,4,12,301,608,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1214,C,1,0,C01,0,15,12,3,14,29,17,142,23,3,258,0,14,272,608,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1214,C,2,0,C02,0,27,11,7,20,27,18,168,13,6,297,0,17,314,608,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1214,C,3,0,C03,0,46,10,2,17,24,15,138,13,6,271,1,15,287,608,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1214,C,4,0,C04,0,43,10,2,17,29,21,132,13,2,269,0,14,283,607,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1215,B,1,0,B,0,47,5,12,12,20,16,155,14,4,285,0,12,297,630,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1215,C,1,0,C01,0,27,11,16,29,21,19,151,14,2,290,2,15,307,630,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1216,B,1,0,B,0,22,6,1,16,35,12,179,14,2,287,1,31,319,718,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1216,C,1,0,C01,0,20,8,4,26,27,16,180,8,3,292,0,16,308,718,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1217,B,1,0,B,0,25,7,4,12,29,15,146,11,3,252,0,15,267,628,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1217,C,1,0,C01,0,19,11,9,12,24,12,153,7,3,250,0,14,264,628,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1217,C,2,0,C02,0,25,11,11,17,28,9,116,11,1,229,1,21,251,628,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1218,B,1,0,B,0,16,5,4,26,29,10,185,6,2,283,0,17,300,665,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1218,C,1,0,C01,0,11,10,4,18,22,11,158,8,2,244,0,15,259,665,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1218,C,2,0,C02,0,15,6,5,11,284,11,173,7,2,514,0,20,534,665,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1218,C,3,0,C03,0,9,6,3,19,17,15,147,2,1,219,0,15,234,664,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1219,B,1,0,B,0,16,5,6,14,28,11,178,11,4,273,1,24,298,731,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1219,C,1,0,C01,0,12,11,3,18,21,12,193,9,2,281,1,12,294,730,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1219,C,2,0,C02,0,11,12,2,19,28,7,171,10,4,264,0,11,275,730,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1220,B,1,0,B,0,21,5,4,14,24,8,160,7,5,248,0,20,268,634,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1220,C,1,0,C01,0,15,6,1,14,24,11,161,9,4,245,0,7,252,633,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1220,C,2,0,C02,0,20,7,4,20,17,8,164,6,3,249,0,18,267,633,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1221,B,1,0,B,0,37,8,5,14,37,12,190,8,3,314,2,26,342,724,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1221,C,1,0,C01,0,18,12,6,19,35,12,168,9,6,285,0,16,301,724,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1221,C,2,0,C02,0,28,7,6,25,24,16,190,12,7,315,1,15,331,724,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1222,B,1,0,B,0,29,15,3,14,41,27,197,9,4,339,0,22,361,742,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1222,C,1,0,C01,0,24,18,7,13,22,19,214,77,2,396,0,18,414,741,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1223,B,1,0,B,0,11,11,2,8,17,11,168,10,1,239,3,22,264,541,Acta Casilla,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1223,C,1,0,C01,0,17,8,11,9,16,15,142,10,1,229,0,11,240,541,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1223,C,2,0,C02,0,18,8,2,15,17,16,175,9,6,266,0,13,279,540,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1224,B,1,0,B,0,28,14,1,12,21,32,207,12,3,330,0,16,346,671,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1224,C,1,0,C01,0,24,18,3,10,22,34,186,10,5,312,0,17,329,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1224,C,2,0,C02,0,36,22,8,16,21,27,187,16,6,339,0,16,355,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1224,C,3,0,C03,0,34,16,4,8,41,36,201,7,2,349,0,7,356,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1224,C,4,0,C04,0,24,21,8,17,26,22,201,13,5,337,0,15,352,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1225,B,1,0,B,0,21,10,4,12,17,16,176,7,3,266,0,19,285,655,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1225,C,1,0,C01,0,20,14,0,11,27,24,194,7,5,302,3,19,324,655,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1227,B,1,0,B,0,23,13,14,14,23,18,163,8,3,279,1,10,290,570,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1227,C,1,0,C01,0,15,19,3,20,25,16,147,8,2,255,1,21,277,570,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1228,B,1,0,B,0,16,5,2,13,15,11,173,8,5,248,0,13,261,501,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1228,C,1,0,C01,0,11,3,2,12,22,13,144,6,2,215,0,16,231,501,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1228,C,2,0,C02,0,9,10,3,9,23,17,147,9,3,230,0,12,242,500,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1229,B,1,0,B,0,18,3,3,7,20,6,146,7,2,212,1,20,233,547,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1229,C,1,0,C01,0,11,4,5,12,22,5,139,12,4,214,2,28,244,546,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1229,C,2,0,C02,0,12,4,3,17,8,13,142,11,4,214,0,16,230,546,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1231,B,1,0,B,0,97,25,8,21,23,27,167,28,6,402,0,22,424,720,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1231,C,1,0,C01,0,66,20,2,11,26,23,200,26,3,377,0,16,393,719,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1231,C,2,0,C02,0,70,20,6,17,29,30,194,32,4,402,1,16,419,719,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1231,C,3,0,C03,0,112,20,8,20,21,34,162,28,4,409,1,21,431,719,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1231,C,4,0,C04,0,66,16,7,24,24,42,183,30,11,403,0,17,420,719,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1231,C,5,0,C05,0,79,19,6,18,33,17,177,18,2,369,0,19,388,719,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1231,C,6,0,C06,0,75,24,9,20,23,33,181,15,4,384,1,14,399,719,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1231,E,1,0,E01,0,75,18,9,23,31,37,176,13,1,383,0,0,383,713,Acta Casilla,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1231,E,1,1,E01C01,0,69,12,5,23,29,44,178,28,6,394,0,14,408,713,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1231,E,1,2,E01C02,0,82,11,6,19,25,25,186,18,6,378,0,17,395,712,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1231,E,1,3,E01C03,0,65,10,2,17,17,28,169,23,9,340,1,17,358,712,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1231,E,1,4,E01C04,0,77,14,10,21,30,25,178,20,4,379,1,15,395,712,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1231,E,2,0,E02,0,61,13,5,11,20,29,195,23,3,360,0,20,380,628,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1231,E,2,1,E02C01,0,65,16,4,16,28,29,198,16,9,381,0,14,395,627,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1231,E,2,2,E02C02,0,66,9,2,13,30,28,167,38,3,356,1,20,377,627,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1231,E,2,3,E02C03,0,61,15,5,19,29,24,189,25,4,371,1,13,385,627,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1231,E,2,4,E02C04,0,55,12,9,17,20,32,190,18,10,363,0,6,369,627,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1232,B,1,0,B,0,18,13,5,17,35,18,121,11,2,240,0,15,255,583,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1232,C,1,0,C01,0,25,11,2,12,40,10,129,10,3,242,1,20,263,582,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1233,B,1,0,B,0,59,32,9,35,73,28,256,31,7,530,3,32,565,606,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1233,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1234,B,1,0,B,0,49,17,2,14,49,28,159,22,4,344,2,15,361,704,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1234,C,1,0,C01,0,58,13,7,15,40,26,177,22,7,365,2,13,380,704,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1234,C,2,0,C02,0,69,16,11,17,44,26,155,21,7,366,2,18,386,704,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1234,C,3,0,C03,0,61,22,4,20,24,40,134,19,7,331,0,20,351,704,Acta Casilla,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1234,C,4,0,C04,0,64,15,8,20,42,28,141,27,2,347,2,15,364,703,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1234,C,5,0,C05,0,69,13,8,16,32,23,143,24,4,332,4,22,358,703,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1234,C,6,0,C06,0,68,18,10,19,40,25,139,28,10,357,0,14,371,703,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1235,B,1,0,B,0,61,8,7,19,48,27,143,14,7,334,0,23,357,667,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1235,C,1,0,C01,0,48,11,8,17,45,22,158,14,7,330,1,12,343,666,Acta Casilla,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1237,B,1,0,B,0,26,7,8,15,29,15,157,12,3,272,1,17,290,671,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1237,C,1,0,C01,0,13,6,4,14,36,11,181,6,3,274,1,23,298,671,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1237,C,2,0,C02,0,32,3,7,16,40,12,153,14,2,279,0,14,293,671,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1237,C,3,0,C03,0,34,6,8,12,32,11,143,15,2,263,0,24,287,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1237,C,4,0,C04,0,27,2,5,17,22,16,159,12,2,262,1,19,282,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1238,B,1,0,B,0,15,6,4,14,25,11,163,15,5,258,0,24,282,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1238,C,1,0,C01,0,16,6,4,9,22,15,165,9,5,251,0,20,271,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1238,C,2,0,C02,0,11,6,4,21,41,18,193,8,6,308,0,24,332,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1238,C,3,0,C03,0,14,4,2,23,28,15,145,6,2,239,0,20,259,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1238,C,4,0,C04,0,15,13,4,23,26,14,171,11,5,282,0,23,305,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1238,C,5,0,C05,0,21,1,1,14,21,9,141,9,1,218,0,21,239,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1239,B,1,0,B,0,12,6,3,15,20,11,172,8,8,255,1,23,279,730,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1239,C,1,0,C01,0,9,6,3,23,20,7,160,11,6,245,0,28,273,730,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1239,C,2,0,C02,0,6,7,3,13,31,11,179,12,11,273,0,28,301,730,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1239,C,3,0,C03,0,15,7,8,20,15,11,157,8,10,251,0,19,270,730,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1239,C,4,0,C04,0,14,4,3,23,19,9,154,7,12,245,0,21,266,730,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1239,C,5,0,C05,0,12,7,3,19,21,5,162,8,1,238,0,13,251,729,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1240,B,1,0,B,0,8,9,2,21,21,16,146,16,4,243,0,15,258,561,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1240,C,1,0,C01,0,10,3,5,25,26,19,149,4,4,245,0,17,262,561,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1240,C,2,0,C02,0,16,2,7,21,19,14,142,13,4,238,0,20,258,561,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1241,B,1,0,B,0,14,3,8,22,14,19,128,12,5,225,0,21,246,525,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1241,C,1,0,C01,0,13,9,5,24,18,14,122,13,4,222,0,13,235,524,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1241,C,2,0,C02,0,10,5,5,35,12,11,136,11,3,228,0,13,241,524,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1242,B,1,0,B,0,12,5,12,27,20,19,166,12,4,277,0,3,280,740,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1242,C,1,0,C01,0,11,8,10,33,32,15,172,23,2,306,0,25,331,740,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1242,C,2,0,C02,0,12,3,9,25,24,19,173,15,2,282,0,29,311,740,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1242,C,3,0,C03,0,15,6,9,31,31,33,170,9,7,311,0,17,328,740,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1242,C,4,0,C04,0,14,7,6,33,26,19,177,18,1,301,0,19,320,739,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1243,B,1,0,B,0,7,1,7,22,23,25,118,7,3,213,0,12,225,483,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1243,C,1,0,C01,0,10,3,6,28,22,23,118,12,3,225,0,18,243,483,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1244,B,1,0,B,0,12,5,6,31,28,21,143,13,2,261,0,28,289,592,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1244,C,1,0,C01,0,5,9,7,31,21,19,138,15,0,245,0,20,265,592,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1244,C,2,0,C02,0,12,1,4,29,29,8,154,11,4,252,0,17,269,592,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,1244,C,3,0,C03,0,6,4,4,16,30,20,171,13,1,265,0,24,289,591,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1245,B,1,0,B,0,116,31,1,12,25,18,92,12,4,311,0,16,327,691,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1245,C,1,0,C01,0,92,29,5,8,15,29,94,12,3,287,0,13,300,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1245,C,2,0,C02,0,105,35,2,8,20,26,97,13,4,310,1,10,321,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1245,SMR,1,0,SMR01,0,63,22,2,9,14,26,101,18,5,260,0,10,270,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1245,SRP,1,0,SRP01,0,119,42,4,17,24,49,187,33,10,485,0,16,501,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1246,B,1,0,B,0,160,40,4,15,28,34,106,19,10,416,0,7,423,720,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1246,C,1,0,C01,0,146,32,5,8,28,35,85,14,7,360,0,14,374,720,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1247,B,1,0,B,0,130,39,0,15,26,23,110,18,8,369,1,9,379,679,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1247,C,1,0,C01,0,125,41,7,18,25,36,111,9,5,377,3,18,398,678,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1248,B,1,0,B,0,128,34,1,15,11,29,99,16,11,344,3,13,360,654,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1248,C,1,0,C01,0,133,43,4,15,15,26,110,16,1,363,1,18,382,653,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1249,B,1,0,B,0,121,35,4,13,21,20,85,12,6,317,2,11,330,636,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1249,C,1,0,C01,0,111,29,1,12,20,29,99,14,7,322,0,15,337,635,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1249,C,2,0,C02,0,118,35,6,9,14,35,80,13,5,315,0,14,329,635,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1250,B,1,0,B,0,144,44,2,16,16,41,81,15,1,360,0,19,379,686,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1250,C,1,0,C01,0,127,45,4,13,17,26,103,15,6,356,1,21,378,685,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1250,C,2,0,C02,0,154,42,2,13,16,30,103,16,7,383,1,13,397,685,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1251,B,1,0,B,0,12,32,2,16,26,20,110,4,4,226,1,15,242,581,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1251,C,1,0,C01,0,126,33,2,9,23,24,132,15,4,368,1,21,390,581,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1252,B,1,0,B,0,81,36,4,15,18,28,113,19,6,320,1,19,340,641,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1252,C,1,0,C01,0,103,16,7,8,24,33,90,8,4,293,0,16,309,640,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1252,C,2,0,C02,0,80,26,4,14,20,21,121,9,7,302,1,16,319,640,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1253,B,1,0,B,0,120,35,1,9,16,28,106,11,8,334,0,16,350,726,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1253,C,1,0,C01,0,105,33,8,11,17,35,115,13,4,341,0,17,358,726,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1253,C,2,0,C02,0,101,35,5,11,22,32,106,12,7,331,0,25,356,726,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1254,B,1,0,B,0,84,29,1,8,13,16,99,12,4,266,1,19,286,569,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1254,C,1,0,C01,0,81,21,1,15,28,23,107,6,5,287,0,14,301,569,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1254,C,2,0,C02,0,94,25,1,13,17,22,103,4,4,283,0,7,290,569,Grupo de recuento,,,
