CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,10,DURANGO,9,MAPIMI,12,LERDO,754,B,1,0,B,0,14,103,2,10,38,4,125,5,1,0,0,4,306,0,17,323,552,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,12,LERDO,754,C,1,0,C01,0,15,55,4,6,61,3,154,2,0,1,0,4,305,0,13,318,552,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,12,LERDO,754,C,2,0,C02,0,9,46,4,12,51,9,142,3,2,0,0,7,285,1,25,311,551,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,12,LERDO,755,B,1,0,B,0,9,69,3,9,52,3,144,4,2,0,0,3,298,0,25,323,578,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,12,LERDO,755,C,1,0,C01,0,15,65,4,9,41,2,165,2,0,0,0,3,306,0,21,327,578,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,12,LERDO,755,C,2,0,C02,0,10,70,7,4,39,10,170,2,2,0,0,2,316,0,35,351,578,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,12,LERDO,756,B,1,0,B,0,20,140,3,9,23,9,194,2,0,0,0,5,405,0,2,407,708,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,12,LERDO,756,C,1,0,C01,0,14,130,2,6,24,10,207,2,3,0,0,6,404,0,22,426,707,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,12,LERDO,757,B,1,0,B,0,11,105,7,17,28,8,100,3,5,0,0,8,292,0,29,321,551,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,12,LERDO,757,C,1,0,C01,0,13,109,7,17,24,8,126,2,2,0,0,1,309,0,31,340,550,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,12,LERDO,758,B,1,0,B,0,8,73,4,7,13,3,89,5,2,0,0,4,208,1,15,224,340,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,12,LERDO,767,B,1,0,B,0,15,72,1,10,61,3,174,4,3,0,1,2,346,0,24,370,684,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,12,LERDO,768,B,1,0,B,0,7,51,0,7,4,0,54,4,0,0,0,1,128,0,6,134,312,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,0,A,9,0,VA09,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,769,B,1,0,B,0,73,48,4,10,8,30,137,1,3,0,0,3,317,0,26,343,665,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,769,C,1,0,C01,0,54,45,2,24,18,26,144,3,1,1,0,4,322,0,18,340,665,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,769,C,2,0,C02,0,55,39,5,13,12,30,135,5,0,0,0,3,297,0,25,322,664,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,769,C,3,0,C03,0,55,55,1,15,16,25,108,2,4,0,0,7,288,0,21,309,664,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,770,B,1,0,B,0,46,52,1,8,16,23,71,5,4,0,0,1,227,0,13,240,454,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,770,C,1,0,C01,0,49,34,2,4,15,20,105,2,0,0,0,1,232,1,13,246,454,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,771,B,1,0,B,0,62,38,2,10,17,23,100,4,2,0,0,3,261,0,23,284,545,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,771,C,1,0,C01,0,52,48,2,16,9,32,110,2,1,0,0,4,276,0,15,291,544,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,772,B,1,0,B,0,18,27,0,8,6,3,67,2,1,0,1,1,134,0,10,144,301,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,773,B,1,0,B,0,2,29,1,9,4,2,39,2,1,0,0,0,89,0,9,98,177,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,774,B,1,0,B,0,8,13,0,0,4,1,50,1,0,0,0,1,78,0,2,80,201,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,778,B,1,0,B,0,20,53,1,6,7,10,146,6,1,0,0,3,253,0,28,281,671,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,778,C,1,0,C01,0,32,83,2,8,8,13,137,3,2,0,0,5,293,0,27,320,670,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,780,B,1,0,B,0,8,19,11,4,24,1,102,1,2,0,0,3,175,0,27,202,406,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,780,E,1,0,E01,0,8,9,1,3,5,3,64,0,0,0,0,0,93,0,5,98,202,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,781,B,1,0,B,0,30,17,10,2,1,1,56,5,0,0,1,2,125,0,12,137,332,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,782,B,1,0,B,0,3,10,1,1,5,3,17,0,0,0,0,1,41,0,5,46,89,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,782,E,1,0,E01,0,9,19,0,1,2,5,24,3,2,1,0,0,66,1,3,70,170,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,783,B,1,0,B,0,2,9,0,1,16,3,71,0,1,0,0,2,105,1,7,113,232,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,785,B,1,0,B,0,18,44,2,9,6,11,96,1,0,0,0,1,188,0,11,199,420,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,785,C,1,0,C01,0,11,70,2,7,8,10,111,4,2,0,0,4,229,0,18,247,419,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,786,B,1,0,B,0,17,113,9,14,8,6,178,6,2,0,0,3,356,0,29,385,687,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,786,C,1,0,C01,0,11,87,8,11,12,9,165,3,1,0,0,6,313,0,16,329,686,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,787,B,1,0,B,0,30,87,3,14,15,9,191,3,2,0,1,6,361,0,29,390,703,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,788,B,1,0,B,0,21,115,4,11,6,12,135,3,2,0,0,3,312,0,24,336,566,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,788,C,1,0,C01,0,15,97,8,7,7,10,139,3,0,0,0,2,288,0,24,312,565,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,788,C,2,0,C02,0,16,75,3,9,7,11,137,1,0,0,0,6,265,0,25,290,565,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,788,SMR,1,0,SMR01,0,10,14,0,1,4,3,28,0,0,0,0,2,62,0,3,65,0,ACTA LEVANTADA EN CONSEJO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,788,SRP,1,0,SRP01,0,12,30,3,5,7,11,71,0,0,0,0,0,139,0,9,148,0,ACTA LEVANTADA EN CONSEJO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,789,B,1,0,B,0,24,73,3,9,14,11,135,2,2,0,0,0,273,0,11,284,515,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,789,C,1,0,C01,0,23,97,1,5,7,13,150,2,4,0,0,2,304,0,17,321,515,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,790,B,1,0,B,0,18,82,2,4,5,8,137,6,0,0,1,2,265,0,14,279,463,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,790,C,1,0,C01,0,17,73,1,7,9,5,129,9,0,0,0,14,264,0,11,275,462,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,791,B,1,0,B,0,11,60,2,11,6,6,148,5,0,0,0,4,253,0,22,275,518,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,791,C,1,0,C01,0,12,75,3,8,8,7,124,0,1,0,0,2,240,0,20,260,517,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,792,B,1,0,B,0,5,41,2,6,18,10,276,3,0,0,0,3,364,0,28,392,700,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,792,E,1,0,E01,0,19,106,0,7,6,0,166,0,2,0,0,3,309,0,14,323,485,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,793,B,1,0,B,0,24,12,1,6,23,5,165,1,0,0,0,1,238,0,8,246,470,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,794,B,1,0,B,0,2,20,1,1,7,0,30,3,0,0,0,0,64,0,2,66,143,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,795,B,1,0,B,0,7,14,2,0,19,0,12,0,0,0,0,1,55,0,5,60,123,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,1392,B,1,0,B,0,42,62,0,15,6,5,129,8,0,0,0,12,279,0,6,285,667,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,1393,B,1,0,B,0,18,43,3,5,5,3,99,3,2,1,0,1,183,0,12,195,470,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,13,MAPIMI,1393,C,1,0,C01,0,18,39,1,9,4,4,110,6,1,0,0,2,194,0,10,204,470,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,828,B,1,0,B,0,64,84,21,15,17,10,144,6,5,0,0,4,370,0,28,398,721,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,829,B,1,0,B,0,33,34,10,9,10,4,92,2,1,0,0,8,203,0,18,221,419,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,829,C,1,0,C01,0,32,35,8,2,11,2,111,2,1,0,0,3,207,0,19,226,418,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,830,B,1,0,B,0,47,70,14,11,17,4,121,2,2,1,0,5,294,0,20,314,575,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,830,C,1,0,C01,0,58,63,12,13,11,7,108,4,3,0,0,8,287,0,27,314,574,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,831,B,1,0,B,0,57,38,8,8,13,4,80,3,0,0,0,2,213,0,14,227,364,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,831,E,1,0,E01,0,8,29,7,3,75,3,69,1,0,0,0,0,195,0,10,205,305,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,832,B,1,0,B,0,24,25,21,8,1,2,86,1,1,0,0,0,169,0,17,186,264,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,833,B,1,0,B,0,30,24,73,7,15,3,210,5,4,0,0,11,382,0,24,406,740,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,834,B,1,0,B,0,28,33,12,13,11,6,184,3,1,2,0,8,301,0,16,317,652,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,835,B,1,0,B,0,19,23,10,11,14,5,149,3,0,0,0,3,237,0,19,256,500,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,836,B,1,0,B,0,25,31,12,7,16,3,139,2,0,0,0,4,239,0,24,263,493,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,837,B,1,0,B,0,51,68,48,6,24,3,129,6,4,2,0,6,347,0,14,361,690,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,838,B,1,0,B,0,18,41,34,9,27,2,97,1,0,0,0,2,231,0,17,248,447,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,839,B,1,0,B,0,39,45,47,11,7,3,152,1,6,1,0,8,320,0,23,343,565,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,839,C,1,0,C01,0,37,34,31,9,12,8,156,0,0,0,1,7,295,0,26,321,565,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,840,B,1,0,B,0,50,89,20,18,22,12,152,5,2,1,1,3,375,2,27,404,603,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,841,B,1,0,B,0,20,28,2,7,5,2,60,0,1,0,0,4,129,0,11,140,245,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,842,B,1,0,B,0,8,49,5,5,6,3,96,1,1,0,0,6,180,4,12,196,356,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,843,B,1,0,B,0,6,22,5,4,15,2,50,0,0,1,0,0,105,0,11,116,169,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,15,NAZAS,844,B,1,0,B,0,12,28,1,13,15,5,124,0,2,2,0,3,205,0,17,222,377,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,18,OCAMPO,895,B,1,0,B,0,17,82,6,4,9,8,112,1,4,0,1,5,249,0,40,289,467,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,18,OCAMPO,895,C,1,0,C01,0,26,66,4,2,12,8,106,1,0,0,0,2,227,0,16,243,467,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,18,OCAMPO,897,B,1,0,B,0,10,34,2,4,2,4,72,2,3,0,0,1,134,0,15,149,289,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,18,OCAMPO,898,B,1,0,B,0,5,14,0,5,3,2,41,0,0,0,0,2,72,0,11,83,123,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,18,OCAMPO,899,B,1,0,B,0,13,37,4,6,8,5,108,2,1,0,0,3,187,0,18,205,344,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,18,OCAMPO,901,B,1,0,B,0,3,19,1,2,3,2,59,0,0,0,0,0,89,0,1,90,188,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,18,OCAMPO,902,B,1,0,B,0,28,60,2,9,12,2,100,5,5,0,0,6,229,0,23,252,530,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,18,OCAMPO,904,B,1,0,B,0,7,49,0,2,2,3,59,2,0,0,0,2,126,0,12,138,295,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,18,OCAMPO,905,B,1,0,B,0,14,31,4,1,2,5,31,1,0,0,0,1,90,0,11,101,157,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,18,OCAMPO,906,B,1,0,B,0,69,71,8,5,26,6,190,2,1,0,0,4,382,0,25,407,735,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,18,OCAMPO,907,B,1,0,B,0,58,77,9,5,6,7,153,4,0,0,0,5,324,0,9,333,536,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,18,OCAMPO,908,B,1,0,B,0,74,57,4,3,8,6,143,5,4,0,0,1,305,0,18,323,596,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,18,OCAMPO,909,B,1,0,B,0,69,72,9,6,9,11,144,4,1,0,0,4,329,0,11,340,584,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,18,OCAMPO,910,B,1,0,B,0,63,53,2,4,22,3,166,4,0,0,0,3,320,0,33,353,673,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,18,OCAMPO,911,B,1,0,B,0,65,66,4,9,7,2,147,1,4,0,0,1,306,0,20,326,642,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,18,OCAMPO,912,B,1,0,B,0,7,11,0,3,1,0,39,2,2,0,0,0,65,0,9,74,121,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,18,OCAMPO,913,B,1,0,B,0,17,43,5,2,3,4,41,4,1,0,0,3,123,0,6,129,299,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,914,B,1,0,B,0,37,94,5,10,10,16,117,1,3,0,0,1,294,0,13,307,570,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,914,C,1,0,C01,0,39,99,2,7,11,13,122,5,5,0,0,1,304,0,12,316,570,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,915,B,1,0,B,0,27,55,0,5,13,11,71,1,1,0,0,3,187,0,15,202,442,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,915,C,1,0,C01,0,33,63,1,1,7,11,78,6,1,0,1,2,204,2,13,219,441,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,916,B,1,0,B,0,47,79,1,11,19,12,125,9,2,0,0,5,310,0,13,323,682,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,916,C,1,0,C01,0,62,86,1,7,8,9,130,6,5,0,0,3,317,0,20,337,682,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,916,SMR,1,0,SMR01,0,15,29,2,0,2,2,50,4,3,0,0,1,108,0,6,114,0,ACTA LEVANTADA EN CONSEJO,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,916,SRP,1,0,SRP01,0,21,26,1,5,3,8,57,0,0,0,0,0,121,0,11,132,0,ACTA LEVANTADA EN CONSEJO,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,917,B,1,0,B,0,39,78,5,6,7,11,117,3,2,0,0,2,270,0,17,287,551,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,917,C,1,0,C01,0,29,70,4,0,4,12,104,7,5,0,0,1,236,0,12,248,550,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,917,C,2,0,C02,0,41,68,4,4,11,9,100,5,2,0,0,2,246,0,19,265,550,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,919,B,1,0,B,0,20,24,2,0,7,4,60,1,1,0,0,2,121,0,9,130,294,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,922,B,1,0,B,0,9,12,2,4,0,0,28,0,0,0,0,1,56,2,5,63,122,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,923,B,1,0,B,0,15,35,0,6,8,3,34,0,1,0,0,0,102,0,7,109,252,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,924,B,1,0,B,0,10,14,1,2,4,2,31,0,0,0,0,0,64,0,5,69,207,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,927,B,1,0,B,0,5,6,0,1,3,0,20,0,0,0,0,0,35,0,0,35,103,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,928,B,1,0,B,0,11,10,3,1,4,1,33,2,0,0,0,1,66,0,9,75,301,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,930,B,1,0,B,0,11,6,0,4,7,4,57,1,1,0,0,0,91,0,7,98,254,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,932,B,1,0,B,0,3,3,0,3,0,1,34,1,0,0,0,3,48,0,2,50,162,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,933,B,1,0,B,0,10,9,2,4,7,2,81,0,0,0,0,0,115,0,6,121,251,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,934,B,1,0,B,0,14,22,2,1,5,0,53,0,2,0,0,0,99,0,10,109,239,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,935,B,1,0,B,0,9,20,0,5,2,4,56,0,0,0,0,0,96,0,1,97,245,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,936,B,1,0,B,0,4,18,0,1,1,3,18,0,0,0,0,0,45,0,2,47,100,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,936,E,1,0,E01,0,13,8,0,3,0,1,34,0,1,0,0,1,61,0,2,63,108,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,937,B,1,0,B,0,32,36,6,9,3,14,140,2,4,0,0,7,253,0,20,273,705,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,939,B,1,0,B,0,8,12,3,5,6,4,53,0,0,0,0,1,92,0,9,101,214,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,940,B,1,0,B,0,17,17,1,5,2,2,36,1,0,0,0,1,82,0,1,83,277,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,942,B,1,0,B,0,4,18,3,9,9,2,59,0,1,0,0,9,114,0,5,119,314,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,943,B,1,0,B,0,24,14,1,17,2,1,54,2,0,0,1,4,120,1,11,132,330,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,945,B,1,0,B,0,0,11,0,1,1,3,18,0,0,0,0,2,36,0,6,42,129,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,19,EL ORO,946,B,1,0,B,0,36,74,3,8,12,17,153,7,4,0,0,8,322,0,23,345,721,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1063,B,1,0,B,0,30,57,43,12,7,13,160,6,1,0,1,5,335,1,21,357,676,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1063,C,1,0,C01,0,28,44,33,15,6,10,174,2,3,0,0,6,321,1,18,340,675,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1064,B,1,0,B,0,19,50,48,12,7,4,123,7,0,0,0,2,272,0,13,285,508,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1064,C,1,0,C01,0,21,38,54,13,2,10,121,5,1,0,0,2,267,0,14,281,507,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1065,B,1,0,B,0,32,61,47,19,2,22,101,2,1,0,0,4,291,0,11,302,552,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1065,C,1,0,C01,0,40,41,46,23,8,16,112,4,0,0,1,1,292,0,18,310,552,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1065,C,2,0,C02,0,30,48,43,19,1,20,118,6,2,0,0,6,293,0,18,311,552,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1066,B,1,0,B,0,13,4,31,41,4,2,59,0,1,0,0,7,162,0,6,168,253,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1067,B,1,0,B,0,3,21,14,7,5,2,35,0,0,0,0,1,88,0,4,92,141,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1068,B,1,0,B,0,33,49,57,15,11,19,97,3,0,0,0,6,290,0,16,306,513,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1068,C,1,0,C01,0,34,65,56,13,10,16,89,3,0,0,0,4,290,0,16,306,512,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1069,B,1,0,B,0,6,13,33,28,5,8,93,4,1,0,0,4,195,2,11,208,388,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1070,B,1,0,B,0,5,9,26,17,3,11,40,1,0,0,0,2,114,0,2,116,218,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1070,E,1,0,E01,0,8,3,15,5,0,4,47,0,0,0,0,2,84,0,1,85,136,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1071,B,1,0,B,0,17,24,50,12,5,4,92,1,2,1,0,1,209,0,11,220,422,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1071,C,1,0,C01,0,11,28,33,11,5,2,106,4,0,0,0,0,200,0,10,210,422,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1074,B,1,0,B,0,5,14,29,12,0,2,30,1,1,0,1,0,95,0,2,97,146,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1075,B,1,0,B,0,10,31,43,4,5,8,100,1,0,0,2,3,207,0,7,214,407,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1077,B,1,0,B,0,14,41,28,8,1,5,64,6,0,0,0,3,170,0,5,175,297,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1078,B,1,0,B,0,19,5,31,8,1,6,54,0,0,0,0,0,124,0,9,133,197,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1079,B,1,0,B,0,24,3,24,4,3,3,41,1,0,2,0,3,108,0,9,117,207,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1080,B,1,0,B,0,7,21,19,14,2,2,81,2,0,0,0,5,153,0,14,167,326,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1080,E,1,0,E01,0,10,5,23,10,1,1,62,1,0,0,0,2,115,0,4,119,212,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1081,B,1,0,B,0,17,15,60,7,4,6,77,2,0,1,0,1,190,0,5,195,332,GRUPO DE RECUENTO,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1082,B,1,0,B,0,29,36,23,10,7,7,87,1,0,0,1,0,201,0,3,204,383,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1083,B,1,0,B,0,33,25,57,9,6,8,131,4,0,0,0,6,279,1,24,304,673,ACTA CASILLA,,,
1,10,DURANGO,9,MAPIMI,25,RODEO,1084,B,1,0,B,0,6,9,22,9,4,1,44,0,0,1,0,2,98,0,8,106,242,ACTA CASILLA,,,
