CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PESM,MM,MICH1,TMX,CAND_IND7,CAND_IND8,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2282,B,1,0,B,0,33,12,4,8,9,13,78,2,5,2,3,249,0,1,0,0,1,7,0,0,0,427,0,13,440,603,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2282_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2282,C,1,0,C01,0,23,8,2,11,5,10,72,0,1,1,2,266,0,6,0,2,2,2,1,0,1,415,0,9,424,602,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2282_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2283,B,1,0,B,0,23,11,2,15,11,6,49,2,1,1,1,306,0,4,0,0,0,2,1,0,0,435,0,2,437,649,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2283_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2283,C,1,0,C01,0,23,10,5,22,8,4,54,3,4,1,2,294,0,12,0,0,0,0,1,0,0,443,0,14,457,649,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2283_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2283,C,2,0,C02,0,31,18,6,10,8,7,45,1,1,1,3,314,0,5,1,0,0,1,1,0,0,453,0,13,466,648,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2283_C2.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2284,B,1,0,B,0,14,9,4,12,9,10,53,1,1,1,3,249,0,3,0,0,0,2,0,0,0,371,0,10,381,545,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2284_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2284,C,1,0,C01,0,18,5,3,7,3,4,45,1,0,1,0,259,0,5,0,0,1,1,0,0,0,353,0,8,361,544,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2284_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2285,B,1,0,B,0,30,12,2,13,7,11,51,0,4,2,0,230,0,6,0,1,1,6,2,0,0,378,0,4,382,572,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2285_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2285,C,1,0,C01,0,27,10,2,6,6,12,53,2,0,2,12,253,0,3,0,3,0,1,0,0,0,392,0,13,405,572,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2285_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2286,B,1,0,B,0,42,14,9,13,4,10,43,0,0,2,2,180,0,7,0,0,0,3,1,0,0,330,0,16,346,516,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2286_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2286,C,1,0,C01,0,19,8,3,1,6,8,38,0,0,9,0,212,0,4,0,1,2,6,1,0,0,318,0,12,330,515,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2286_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2287,B,1,0,B,0,19,17,1,15,7,11,51,2,0,0,11,223,0,0,0,0,1,4,0,0,0,362,0,13,375,678,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2287_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2287,C,1,0,C01,0,31,21,2,13,7,10,45,0,0,0,4,152,0,8,0,3,3,3,0,0,1,303,0,16,319,678,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2287_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2288,B,1,0,B,0,32,10,5,11,4,16,42,1,0,3,3,203,0,0,0,1,0,2,0,0,0,333,0,13,346,544,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2288_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2288,C,1,0,C01,0,31,17,6,6,3,18,47,1,0,1,0,198,0,3,1,1,1,4,2,0,0,340,0,5,345,543,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2288_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2288,SMR,1,0,SMR01,0,44,19,5,12,14,22,84,1,2,0,6,208,0,8,1,1,2,3,0,2,0,434,0,18,452,0,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2288_S1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2289,B,1,0,B,0,40,12,5,5,6,7,37,4,0,1,2,217,0,4,0,2,2,1,1,0,1,347,0,13,360,585,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2289_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2289,C,1,0,C01,0,36,10,2,12,5,7,46,0,0,0,2,208,0,3,2,0,0,1,1,0,0,335,0,17,352,584,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2289_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2289,C,2,0,C02,0,34,10,3,11,8,6,48,0,0,2,6,202,0,9,0,0,1,1,1,0,0,342,0,15,357,584,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2289_C2.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2290,B,1,0,B,0,26,19,0,7,10,8,45,1,1,0,1,222,0,1,0,0,1,3,2,0,0,347,0,6,353,584,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2290_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2290,C,1,0,C01,0,19,13,3,12,13,13,48,0,0,2,2,213,0,2,1,0,0,3,0,0,0,344,0,13,357,584,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2290_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2290,C,2,0,C02,0,12,9,5,8,4,12,37,0,0,2,1,210,0,9,0,1,1,4,0,0,0,315,0,14,329,583,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2290_C2.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2291,B,1,0,B,0,30,14,5,6,10,22,46,2,2,5,0,229,0,2,1,1,1,1,0,0,0,377,0,11,388,655,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2291_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2291,C,1,0,C01,0,24,7,3,8,3,22,35,0,0,1,2,213,0,1,1,1,1,3,1,0,0,326,0,17,343,655,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2291_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2291,C,2,0,C02,0,24,9,8,6,8,43,37,0,0,0,2,212,0,3,3,1,8,48,0,0,0,412,0,12,424,654,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2291_C2.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2291,C,3,0,C03,0,22,6,4,13,11,16,46,0,3,0,0,192,0,7,1,0,1,0,0,0,0,322,0,13,335,654,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2291_C3.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2291,C,4,0,C04,0,28,8,0,6,5,17,36,1,0,2,0,215,0,2,1,1,0,3,0,0,0,325,0,5,330,654,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2291_C4.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2292,B,1,0,B,0,55,13,0,6,7,10,51,1,1,13,0,201,0,0,0,0,0,6,0,0,0,364,0,8,372,626,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2292_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2292,C,1,0,C01,0,34,13,0,4,7,4,38,2,0,4,1,214,0,6,2,0,0,3,1,0,0,333,0,9,342,626,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2292_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2292,C,2,0,C02,0,40,16,0,5,9,13,33,4,2,2,0,211,0,3,1,2,1,2,1,0,0,345,0,9,354,625,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2292_C2.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2294,B,1,0,B,0,16,5,1,7,4,5,39,0,1,7,1,138,0,3,0,0,1,0,0,0,0,228,0,15,243,494,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2294_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2294,C,1,0,C01,0,7,3,1,4,6,7,35,1,0,5,2,138,0,3,0,0,1,0,0,1,0,214,0,9,223,494,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2294_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2311,B,1,0,B,0,29,26,11,11,6,9,47,1,1,0,2,146,0,4,1,1,4,2,1,1,1,304,0,16,320,646,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2311_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2311,C,1,0,C01,0,24,11,5,9,15,17,62,2,0,0,0,147,0,3,0,1,0,1,0,0,0,297,0,17,314,645,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2311_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2311,C,2,0,C02,0,16,13,8,11,13,15,50,3,0,0,1,176,0,4,1,0,1,3,0,0,0,315,0,27,342,645,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2311_C2.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2313,B,1,0,B,0,32,42,9,7,20,7,38,1,1,2,3,0,0,0,0,0,0,0,0,0,0,162,0,33,195,715,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2313_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2314,B,1,0,B,0,0,20,5,5,6,7,33,0,0,0,0,130,0,0,0,0,0,12,3,0,0,221,0,20,241,594,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2314_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2314,C,1,0,C01,0,15,16,5,11,10,9,18,0,0,1,1,189,0,3,0,1,0,1,1,0,0,281,0,14,295,594,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2314_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2315,B,1,0,B,0,16,38,8,3,12,3,47,0,0,0,2,34,0,1,1,2,1,2,1,1,0,172,0,9,181,350,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2315_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2316,B,1,0,B,0,12,19,10,36,16,6,62,2,2,1,3,127,0,0,3,1,0,2,0,0,0,302,0,26,328,569,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2316_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2732,B,1,0,B,0,8,7,2,10,6,5,44,1,0,1,1,243,0,2,0,11,2,0,0,0,0,343,0,18,361,748,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2732_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2732,C,1,0,C01,0,11,8,3,7,5,7,54,1,2,1,2,223,0,4,0,0,0,0,0,0,0,328,0,21,349,747,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2732_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2732,C,2,0,C02,0,4,2,1,10,5,5,36,2,0,0,1,274,0,3,0,1,0,1,0,0,0,345,0,10,355,747,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2732_C2.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2732,C,3,0,C03,0,6,11,1,7,8,6,53,0,2,0,0,263,0,6,1,0,0,3,0,0,0,367,0,12,379,747,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2732_C3.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2778,B,1,0,B,0,23,7,2,14,3,6,42,3,1,0,2,219,0,4,0,2,0,4,1,0,0,333,0,10,343,633,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2778_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2778,C,1,0,C01,0,32,7,4,12,7,11,33,1,2,1,2,221,0,0,0,3,1,3,0,0,0,340,0,11,351,633,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2778_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2778,C,2,0,C02,0,25,11,0,8,2,3,43,2,0,3,2,219,0,4,1,0,1,5,1,0,1,331,0,13,344,633,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2778_C2.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2778,C,3,0,C03,0,31,11,1,8,8,7,40,1,1,0,0,230,0,2,0,0,1,6,0,0,0,347,0,17,364,632,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2778_C3.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2779,B,1,0,B,0,10,7,1,13,6,3,62,0,2,1,4,279,0,4,0,0,5,0,0,0,0,397,0,13,410,694,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2779_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2779,C,1,0,C01,0,13,5,1,9,4,10,42,2,0,0,0,252,0,6,0,0,0,5,0,0,0,349,0,8,357,694,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2779_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2779,C,2,0,C02,0,11,8,2,6,8,11,40,1,2,3,1,263,0,8,2,0,0,5,0,0,0,371,1,13,385,694,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2779_C2.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2780,B,1,0,B,0,3,5,3,7,5,5,42,0,4,1,0,243,0,4,1,1,1,2,0,0,0,327,1,13,341,660,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2780_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2780,C,1,0,C01,0,5,7,2,11,5,5,48,1,1,2,2,237,0,5,1,3,0,0,0,0,0,335,0,27,362,659,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2780_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2780,C,2,0,C02,0,3,5,0,10,9,9,36,0,1,1,2,248,0,2,1,1,0,0,0,0,0,328,0,14,342,659,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2780_C2.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2781,B,1,0,B,0,17,4,1,13,8,12,54,3,1,0,2,277,0,0,0,0,0,2,0,0,0,394,0,22,416,723,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2781_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2781,C,1,0,C01,0,15,6,3,19,7,9,61,0,2,0,1,253,0,5,1,0,0,3,2,0,1,388,0,14,402,723,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2781_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2782,B,1,0,B,0,15,10,2,16,8,11,37,1,3,3,2,288,0,3,1,0,0,1,0,0,0,401,0,11,412,663,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2782_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2782,C,1,0,C01,0,11,8,0,15,6,8,45,0,3,0,3,286,0,3,0,0,0,1,0,0,0,389,0,12,401,663,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2782_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2782,C,2,0,C02,0,12,7,3,12,4,9,47,0,1,1,0,316,0,2,0,1,0,2,0,0,0,417,0,12,429,663,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2782_C2.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2782,C,3,0,C03,0,13,6,0,12,5,11,39,0,4,0,0,305,0,5,0,1,1,3,0,0,0,405,0,15,420,663,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2782_C3.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2783,B,1,0,B,0,8,1,2,12,3,6,53,0,0,0,1,265,0,3,0,0,1,0,0,0,0,355,0,12,367,654,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2783_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2783,C,1,0,C01,0,6,4,0,7,4,14,64,0,1,2,1,271,0,2,0,0,1,1,0,0,0,378,0,2,380,653,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2783_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2783,C,2,0,C02,0,19,7,0,10,5,8,54,0,4,1,3,256,0,8,1,0,0,0,0,0,0,376,0,11,387,653,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2783_C2.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2783,C,3,0,C03,0,10,1,2,12,4,12,63,1,3,2,2,245,0,6,2,1,1,2,0,0,0,369,0,10,379,653,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2783_C3.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2784,B,1,0,B,0,39,12,1,3,2,10,32,1,0,1,3,238,0,1,1,2,0,8,0,0,1,355,0,7,362,565,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2784_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2784,C,1,0,C01,0,58,9,4,8,5,7,30,0,0,3,2,220,0,0,0,2,1,6,0,0,0,355,1,0,356,565,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2784_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2785,B,1,0,B,0,6,1,1,10,5,9,29,1,0,0,0,177,0,1,1,0,1,0,0,0,1,243,0,18,261,581,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2785_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2785,C,1,0,C01,0,4,3,0,7,3,7,39,1,7,0,7,160,0,4,0,7,2,0,0,0,0,251,8,8,267,581,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2785_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2786,B,1,0,B,0,3,3,3,22,11,5,66,1,0,1,1,104,0,4,2,2,2,1,0,0,0,231,0,24,255,631,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2786_B1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2786,C,1,0,C01,0,5,4,2,16,3,7,56,0,0,1,1,129,0,5,1,2,2,2,0,0,0,236,0,24,260,631,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2786_C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,0,A,39,0,VA39,0,3,2,0,2,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,18,0,0,18,19,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_VA0000_6.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2261,E,1,0,E01,0,9,5,3,6,7,8,64,1,2,4,0,214,0,6,0,0,0,2,0,0,0,331,0,20,351,691,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2261_E1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2261,E,1,1,E01C01,0,17,5,1,8,6,17,48,1,0,5,3,230,0,8,0,0,0,0,0,1,0,350,0,24,374,691,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2261_E1C1.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2261,E,1,2,E01C02,0,10,10,2,7,9,17,57,2,2,4,0,231,0,9,0,0,0,4,0,0,0,364,0,11,375,691,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2261_E1C2.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2261,E,1,3,E01C03,0,4,9,2,11,3,8,65,2,1,3,2,238,0,4,0,1,0,2,0,0,0,355,0,11,366,690,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2261_E1C3.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2261,E,1,4,E01C04,0,0,0,0,0,0,14,0,0,0,1,1,238,0,101,0,0,0,0,24,0,0,379,0,12,391,690,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2261_E1C4.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2269,E,1,4,E01C04,0,14,7,2,15,5,9,52,1,2,0,0,227,0,3,1,0,1,0,0,0,0,339,0,14,353,707,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2269_E1C4.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2269,E,2,4,E02C04,0,3,1,2,8,7,5,48,0,0,0,0,182,0,2,1,1,0,1,0,0,0,261,0,15,276,747,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2269_E2C4.pdf
5,16,MICHOACAN,20,URUAPAN,103,URUAPAN,2269,E,2,3,E02C03,0,4,1,4,8,3,2,42,0,0,0,1,139,0,6,2,0,1,2,0,0,0,215,0,30,245,747,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2269_E2C3.pdf
