CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,CAND_IND2,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,329,2,2,188,33,4,9,12,29,189,0,0,5,7,0,0,476,0,40,516,1121
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,330,4,4,613,133,29,26,21,76,248,0,0,23,19,0,0,1188,0,58,1246,2836
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,332,4,4,599,80,11,33,16,78,428,0,0,25,11,1,1,1283,0,66,1349,2689
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,333,5,5,474,84,17,27,29,87,491,0,0,19,4,0,0,1232,0,62,1294,2388
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,334,3,3,412,67,4,36,17,59,403,0,0,16,15,0,0,1029,1,56,1086,2164
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,335,2,2,167,33,6,9,5,27,132,0,0,8,3,0,0,390,0,25,415,795
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,336,2,2,227,54,17,18,5,36,227,0,0,11,6,1,0,602,0,22,624,1250
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,337,2,2,226,79,7,22,7,30,201,0,0,11,5,0,0,588,1,49,638,1395
2,1,AGUASCALIENTES,2,ASIENTOS,2,ASIENTOS,338,3,3,363,35,228,,22,52,465,0,0,15,8,1,0,1189,1,50,1240,1979
2,1,AGUASCALIENTES,2,ASIENTOS,2,ASIENTOS,339,3,3,327,32,168,,34,32,412,0,0,19,6,4,2,1036,0,51,1087,1845
2,1,AGUASCALIENTES,2,ASIENTOS,2,ASIENTOS,340,3,3,614,43,67,,22,45,278,0,0,28,11,12,0,1120,0,50,1170,1947
2,1,AGUASCALIENTES,2,ASIENTOS,2,ASIENTOS,341,4,4,867,32,310,,26,58,280,0,0,16,11,17,1,1618,0,54,1672,2356
2,1,AGUASCALIENTES,2,ASIENTOS,2,ASIENTOS,342,3,3,555,73,50,,18,17,545,0,0,13,5,2,0,1278,0,43,1321,1771
2,1,AGUASCALIENTES,2,ASIENTOS,2,ASIENTOS,343,5,5,968,67,194,,34,63,954,0,0,75,11,9,2,2377,0,69,2446,3489
2,1,AGUASCALIENTES,2,ASIENTOS,2,ASIENTOS,344,4,4,698,78,238,,49,67,558,0,0,31,10,5,1,1735,0,49,1784,2816
2,1,AGUASCALIENTES,2,ASIENTOS,2,ASIENTOS,345,4,4,554,73,35,,32,76,516,0,0,31,13,1,1,1332,0,63,1395,2429
2,1,AGUASCALIENTES,2,ASIENTOS,2,ASIENTOS,346,3,3,572,74,91,,33,50,345,0,0,38,14,0,1,1218,0,50,1268,1986
2,1,AGUASCALIENTES,2,ASIENTOS,2,ASIENTOS,347,4,4,1152,60,93,,33,40,594,0,0,72,12,3,1,2060,0,59,2119,2972
2,1,AGUASCALIENTES,2,ASIENTOS,2,ASIENTOS,348,3,3,624,53,89,,40,42,394,0,0,27,4,3,0,1276,0,58,1334,1999
2,1,AGUASCALIENTES,2,ASIENTOS,2,ASIENTOS,349,4,4,740,66,81,,69,68,573,0,0,41,14,4,1,1657,0,66,1723,2805
2,1,AGUASCALIENTES,2,ASIENTOS,2,ASIENTOS,350,4,4,705,42,110,,37,51,543,0,0,54,8,7,0,1557,0,74,1631,2857
2,1,AGUASCALIENTES,2,ASIENTOS,2,ASIENTOS,351,3,3,458,34,121,,16,11,484,0,0,25,6,7,3,1165,0,18,1183,1647
2,1,AGUASCALIENTES,2,ASIENTOS,2,ASIENTOS,352,4,4,595,64,183,,28,30,551,0,0,32,8,3,1,1495,0,74,1569,2598
2,1,AGUASCALIENTES,2,ASIENTOS,2,ASIENTOS,353,3,3,416,72,201,,20,26,308,0,0,30,14,13,0,1100,0,25,1125,1698
2,1,AGUASCALIENTES,2,ASIENTOS,2,ASIENTOS,354,3,3,389,50,120,,29,33,316,0,0,25,3,5,2,972,0,44,1016,1579
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,355,3,3,598,36,10,16,13,18,258,0,0,21,4,1,0,975,1,40,1016,1787
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,356,5,5,864,64,23,51,31,40,438,0,0,17,6,0,0,1534,1,77,1612,3029
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,357,3,3,590,53,7,27,27,15,235,0,0,20,7,0,0,981,2,37,1020,1950
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,358,6,6,1144,58,33,57,53,41,564,0,0,21,18,2,0,1991,0,83,2074,3814
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,359,2,2,282,16,8,37,12,14,162,0,0,7,4,0,0,542,2,30,574,1119
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,360,2,2,229,6,9,8,7,8,130,0,0,0,2,0,0,399,0,11,410,808
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,361,3,3,583,51,2,18,15,24,285,0,0,6,5,0,0,989,0,44,1033,1910
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,362,5,5,843,56,20,46,32,43,411,0,0,10,14,2,0,1477,0,49,1526,2562
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,363,3,3,657,43,19,44,29,27,286,0,0,12,6,1,4,1128,2,66,1196,2042
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,364,1,1,162,9,7,10,7,5,62,0,0,6,0,0,0,268,0,18,286,611
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,365,1,1,106,9,3,5,2,6,58,0,0,2,0,0,0,191,1,3,195,377
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,366,1,1,145,8,16,17,8,12,123,0,0,3,2,0,0,334,0,14,348,729
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,367,3,3,463,45,33,37,22,36,330,0,0,7,6,1,0,980,2,54,1036,1834
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,369,1,1,103,6,8,12,7,10,70,0,0,1,0,0,0,217,0,12,229,449
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,370,2,2,311,13,25,25,21,17,267,0,0,6,4,0,0,689,0,41,730,1414
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,371,2,2,362,27,9,27,12,13,131,0,0,0,3,0,1,585,0,44,629,1237
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,372,2,2,342,11,16,14,10,14,147,0,0,10,0,0,0,564,0,13,577,1200
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,373,4,4,525,27,17,30,17,16,256,0,0,5,8,1,0,902,0,32,934,1763
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,374,2,2,284,18,11,20,15,21,168,0,0,4,2,0,0,543,1,25,569,1109
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,375,3,3,484,55,23,39,24,40,358,0,0,13,3,2,0,1041,2,53,1096,2146
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,376,4,4,603,47,25,53,39,42,407,0,0,5,10,0,1,1232,0,68,1300,2275
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,377,3,3,394,31,10,32,13,20,271,0,0,11,2,3,0,787,1,51,839,1653
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,378,1,1,122,7,14,13,9,7,58,0,0,1,2,1,0,234,0,11,245,456
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,379,3,3,396,16,4,25,11,25,254,0,0,10,3,1,0,745,0,53,798,1515
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,380,3,3,488,35,15,61,29,42,281,0,0,7,3,1,0,962,1,64,1027,2028
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,381,2,2,291,16,6,26,17,17,223,0,0,2,4,2,0,604,0,28,632,1223
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,382,3,3,507,34,11,46,23,22,309,0,0,13,4,4,0,973,1,43,1017,1955
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,383,4,4,657,32,51,73,33,35,450,0,0,13,9,2,1,1356,0,74,1430,2794
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,384,3,3,426,11,13,33,15,23,261,0,0,5,2,0,0,789,0,26,815,1581
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,385,3,3,448,28,29,25,24,21,211,0,0,5,5,0,0,796,0,23,819,1725
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,386,3,3,456,26,13,29,19,19,198,0,0,10,4,1,0,775,0,40,815,1650
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,387,5,5,330,436,47,,6,581,120,994,0,10,9,0,0,2533,0,77,2610,3438
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,388,4,4,181,263,15,,2,449,88,700,0,9,4,0,0,1711,0,42,1753,2316
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,389,3,3,243,120,32,,10,161,88,488,0,10,9,1,0,1162,0,38,1200,1886
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,390,4,4,471,225,16,,12,304,106,508,0,9,14,0,0,1665,0,77,1742,2474
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,391,4,4,543,201,26,,12,403,101,631,0,14,10,1,0,1942,0,71,2013,2710
2,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,392,11,11,2000,195,71,135,72,240,867,0,0,60,44,3,1,3688,4,158,3850,8042
2,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,393,5,5,1004,81,36,59,19,129,476,0,0,36,7,1,1,1849,2,66,1917,3511
2,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,394,8,8,1522,192,113,105,50,166,603,0,0,39,31,2,0,2823,8,122,2953,5768
2,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,395,3,3,497,94,24,32,12,48,181,0,0,18,6,0,0,912,1,36,949,1547
2,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,396,9,9,1963,183,51,81,48,249,715,0,0,68,22,2,1,3383,3,125,3511,5865
2,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,397,15,15,2894,352,122,150,80,354,1382,0,0,77,42,7,0,5460,6,222,5688,10738
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,398,2,2,341,53,2,13,4,35,179,0,0,7,9,0,0,643,0,26,669,1253
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,399,3,3,452,107,29,27,15,42,177,0,0,12,13,0,0,874,0,41,915,1726
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,400,3,3,355,65,12,37,11,43,287,0,0,12,10,1,0,833,0,44,877,1721
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,402,2,2,252,41,9,30,6,49,211,0,0,11,7,0,0,616,0,31,647,1150
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,403,7,7,1393,134,23,109,43,221,798,0,0,49,15,3,0,2788,0,124,2912,4749
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,404,2,2,78,173,3,18,16,27,268,0,0,6,3,0,0,592,0,27,619,863
2,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,405,15,15,3530,377,128,267,74,494,1504,0,0,127,36,7,4,6548,11,169,6728,10492
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,406,6,6,1045,114,167,50,28,144,601,0,0,43,14,3,1,2210,4,96,2310,4473
2,1,AGUASCALIENTES,8,CALVILLO,5,JESUS MARIA,407,2,2,263,69,41,49,15,29,166,0,0,4,10,0,0,646,1,22,669,1190
2,1,AGUASCALIENTES,8,CALVILLO,5,JESUS MARIA,408,1,1,80,26,2,6,4,5,40,0,0,1,1,2,0,167,0,15,182,379
2,1,AGUASCALIENTES,8,CALVILLO,5,JESUS MARIA,409,2,2,358,47,20,14,10,22,89,0,0,10,5,2,0,577,0,17,594,1085
2,1,AGUASCALIENTES,8,CALVILLO,5,JESUS MARIA,410,5,5,894,131,49,45,41,84,344,0,0,20,12,2,1,1623,1,67,1691,2859
2,1,AGUASCALIENTES,8,CALVILLO,5,JESUS MARIA,411,13,13,2849,380,92,97,50,390,805,0,0,67,57,2,6,4795,5,128,4928,8668
2,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,412,6,6,1220,155,33,52,32,192,386,0,0,27,18,1,1,2117,3,89,2209,4046
2,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,413,19,19,6173,480,74,152,82,633,1407,0,0,174,25,6,1,9207,5,165,9377,12694
2,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,414,5,5,1227,148,30,37,26,98,325,0,0,35,18,1,0,1945,0,42,1987,3058
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,415,9,9,845,243,240,882,115,681,650,0,0,40,15,9,3,3723,2,123,3848,6108
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,416,2,2,228,79,44,180,17,121,264,0,0,9,0,0,0,942,0,39,981,1460
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,417,2,2,259,66,48,187,25,139,184,0,0,4,1,1,0,914,0,21,935,1404
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,418,2,2,168,66,52,169,16,87,130,0,0,11,3,0,0,702,1,19,722,1177
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,419,3,3,220,117,49,253,32,167,178,0,0,13,4,4,0,1037,0,29,1066,1599
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,420,2,2,148,60,44,158,18,93,137,0,0,12,4,0,0,674,0,16,690,1045
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,421,8,8,705,188,149,801,115,632,586,0,0,29,9,7,1,3222,1,130,3353,5490
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,422,2,2,185,42,21,137,15,79,143,0,0,7,1,1,0,631,0,27,658,970
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,423,2,2,161,51,31,202,24,111,179,0,0,8,5,1,0,773,1,41,815,1312
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,424,5,5,515,204,116,542,56,339,486,0,0,26,2,1,0,2287,1,67,2355,3519
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,425,2,2,97,37,20,158,16,58,163,0,0,6,0,0,0,555,0,25,580,857
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,426,2,2,285,40,42,142,23,108,160,0,0,12,5,2,0,819,0,22,841,1427
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,427,2,2,170,56,58,152,22,43,197,0,0,7,1,1,1,708,0,28,736,1184
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,428,4,4,449,97,82,286,26,64,503,0,0,20,3,1,0,1531,1,59,1591,2827
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,429,4,4,407,63,34,335,22,128,531,0,0,7,1,2,2,1532,0,47,1579,2398
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,430,3,3,261,110,85,126,12,59,247,0,0,11,4,1,0,916,0,41,957,1523
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,431,2,2,152,7,5,17,6,24,246,0,38,3,2,0,0,500,0,16,516,820
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,432,4,4,396,65,29,34,50,82,610,0,154,7,3,1,0,1431,0,54,1485,2892
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,433,2,2,206,8,8,7,7,34,200,0,36,4,4,0,0,514,0,17,531,868
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,434,2,2,181,21,5,4,4,77,197,0,30,9,1,0,0,529,0,14,543,766
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,435,2,2,221,23,17,10,8,45,228,0,39,14,1,0,0,606,0,15,621,867
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,437,4,4,451,57,23,26,21,57,704,0,181,15,3,0,0,1538,0,50,1588,2734
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,438,1,1,156,21,4,5,2,23,193,0,30,4,3,0,0,441,0,14,455,651
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,439,3,3,323,35,20,20,25,66,433,0,161,8,4,2,0,1097,0,30,1127,1785
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,440,9,9,1103,98,57,53,39,162,1679,0,699,26,9,2,0,3927,0,112,4039,6634
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,441,2,2,214,26,5,13,16,34,320,0,48,3,8,1,0,688,0,14,702,1057
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,442,3,3,341,40,21,20,26,36,391,0,70,11,8,2,0,966,0,38,1004,2202
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,443,3,3,434,29,16,45,27,36,458,0,74,9,13,0,0,1141,0,41,1182,1972
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,444,2,2,169,18,7,10,11,13,196,0,99,2,6,0,0,531,0,18,549,997
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,445,3,3,386,48,37,27,30,43,555,0,68,11,9,2,0,1216,0,42,1258,2183
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,446,3,3,349,25,10,15,14,39,427,0,70,8,6,0,0,963,0,35,998,1795
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,447,4,4,370,45,22,32,22,30,511,0,36,15,13,2,0,1098,0,61,1159,2444
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,448,2,2,257,22,25,18,13,12,256,0,56,7,4,1,0,671,0,27,698,1229
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,449,4,4,443,43,33,22,36,48,573,0,119,13,12,2,0,1344,0,68,1412,2321
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,450,2,2,275,31,22,17,21,15,273,0,107,12,3,2,0,778,0,30,808,1367
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,451,2,2,156,20,2,12,12,13,184,0,12,5,3,0,0,419,0,21,440,751
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,8,SAN JOSE DE GRACIA,452,2,2,399,32,47,2,31,400,76,0,0,13,3,1,1,1005,0,39,1044,1417
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,8,SAN JOSE DE GRACIA,453,3,3,586,28,82,5,23,526,69,0,0,7,3,2,0,1331,0,44,1375,1755
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,8,SAN JOSE DE GRACIA,454,3,3,456,40,94,1,17,440,103,0,0,5,3,0,1,1160,0,29,1189,1564
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,8,SAN JOSE DE GRACIA,455,1,1,112,6,21,3,5,103,28,0,0,5,0,0,0,283,0,10,293,372
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,8,SAN JOSE DE GRACIA,456,1,1,181,6,6,4,2,92,25,0,0,1,0,0,0,317,0,13,330,437
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,8,SAN JOSE DE GRACIA,457,2,2,227,11,14,4,5,278,66,0,0,1,0,0,0,606,0,18,624,898
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,8,SAN JOSE DE GRACIA,458,2,2,365,22,47,12,6,340,70,0,0,7,0,4,0,873,0,34,907,1335
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,460,3,3,142,851,29,19,4,98,122,0,0,14,10,0,1,1290,1,44,1335,1872
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,461,3,3,129,885,52,19,11,130,183,0,0,18,9,2,0,1438,2,50,1490,2111
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,462,3,3,150,738,37,14,50,11,270,0,0,14,7,1,1,1293,0,50,1343,1951
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,463,3,3,135,678,10,23,14,18,118,0,0,2,6,1,4,1009,1,34,1044,1632
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,464,3,3,145,886,14,14,26,20,362,0,0,6,10,0,0,1483,0,33,1516,2013
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,465,1,1,45,362,3,27,3,3,60,0,0,6,3,0,0,512,0,25,537,723
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,466,2,2,78,490,4,8,8,9,69,0,0,2,4,0,0,672,0,14,686,857
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,467,4,4,143,918,27,31,21,25,210,0,0,20,8,6,2,1411,0,48,1459,2270
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,468,2,2,76,489,8,7,2,4,68,0,0,5,7,0,0,666,0,22,688,958
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,469,5,5,235,1208,39,37,24,42,368,0,0,21,13,0,4,1991,0,70,2061,3073
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,470,3,3,105,227,8,12,10,49,467,0,0,10,2,0,0,890,0,38,928,1351
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,471,3,3,86,275,9,16,13,50,484,0,0,6,4,0,0,943,0,37,980,1609
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,472,2,2,63,265,5,12,11,33,550,0,0,4,10,0,0,953,2,45,1000,1468
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,473,14,14,416,1654,50,70,80,236,3224,0,0,35,22,6,0,5793,1,234,6028,9805
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,474,2,2,91,314,4,34,17,30,285,0,0,0,5,0,0,780,1,31,812,1344
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,475,3,3,103,461,8,18,10,49,338,0,0,8,6,2,0,1003,0,44,1047,1749
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,476,11,11,519,1249,69,73,70,153,1688,0,0,27,26,0,3,3877,2,181,4060,8238
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,477,8,8,757,899,27,68,37,159,1123,0,0,43,12,1,1,3127,3,108,3238,5527
2,1,AGUASCALIENTES,2,ASIENTOS,11,EL LLANO,479,4,4,328,40,8,16,563,12,883,0,0,13,2,1,0,1866,0,49,1915,2893
2,1,AGUASCALIENTES,2,ASIENTOS,11,EL LLANO,480,4,4,279,32,4,4,415,11,775,0,0,6,8,0,0,1534,0,48,1582,2285
2,1,AGUASCALIENTES,2,ASIENTOS,11,EL LLANO,481,2,2,222,19,27,19,288,8,385,0,0,9,2,0,0,979,0,33,1012,1495
2,1,AGUASCALIENTES,2,ASIENTOS,11,EL LLANO,482,4,4,303,36,47,27,576,9,949,0,0,9,2,2,0,1960,0,62,2022,2832
2,1,AGUASCALIENTES,2,ASIENTOS,11,EL LLANO,483,2,2,137,7,16,5,441,5,156,0,0,2,1,0,0,770,0,34,804,1054
2,1,AGUASCALIENTES,2,ASIENTOS,11,EL LLANO,484,2,2,231,24,10,11,215,11,178,0,0,10,2,1,0,693,0,37,730,994
2,1,AGUASCALIENTES,2,ASIENTOS,11,EL LLANO,485,4,4,412,87,8,11,639,30,585,0,0,11,5,1,0,1789,0,83,1872,2870
2,1,AGUASCALIENTES,2,ASIENTOS,11,EL LLANO,486,4,4,501,36,37,27,402,23,469,0,0,6,5,1,0,1507,0,66,1573,2587
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,488,1,1,30,20,9,42,5,11,30,0,0,1,1,0,0,149,0,11,160,227
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,489,2,2,144,25,8,13,11,17,136,0,0,4,1,4,0,363,0,18,381,787
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,490,1,1,131,21,6,13,8,30,156,0,0,3,0,0,0,368,0,24,392,707
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,491,2,2,122,17,10,14,8,22,149,0,0,5,4,3,0,354,0,20,374,807
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,492,2,2,162,26,5,24,3,21,120,0,0,6,0,0,1,368,0,33,401,942
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,493,3,3,283,56,21,20,13,44,261,0,0,10,9,0,1,718,0,35,753,1664
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,494,2,2,201,18,9,12,8,45,196,0,0,5,1,2,0,497,0,18,515,1057
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,495,2,2,273,34,8,11,10,50,203,0,0,11,5,0,0,605,2,27,634,1328
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,496,4,4,470,45,16,31,22,74,419,0,0,11,9,1,0,1098,2,46,1146,2301
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,497,2,2,236,28,11,11,5,41,147,0,0,9,5,0,0,493,0,15,508,833
