CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3327,2,2,133,50,23,0,0,76,0,0,515,13,3,1,0,814,2,19,835,1241
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3328,3,3,68,32,12,0,0,87,0,0,729,67,1,0,0,996,0,47,1043,1525
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3329,3,3,150,65,32,0,0,95,0,0,636,20,0,0,1,999,7,22,1028,1542
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3330,3,3,159,91,37,0,0,93,0,0,708,23,1,0,1,1113,2,22,1137,1770
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3331,2,2,69,45,14,0,0,80,0,0,418,15,1,0,0,642,0,12,654,932
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3332,2,2,151,72,31,0,0,81,0,0,492,10,16,0,0,853,1,26,880,1293
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3333,2,2,141,54,27,0,0,88,0,0,619,19,3,0,1,952,1,17,970,1421
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3334,2,2,183,66,19,0,0,93,0,0,439,24,5,0,0,829,2,13,844,1175
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3335,2,2,165,67,13,0,0,69,0,0,382,20,2,2,0,720,1,13,734,1030
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3336,2,2,208,55,24,0,0,70,0,0,387,20,1,0,1,766,0,15,781,1114
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3337,3,3,149,78,33,0,0,103,0,0,603,20,4,1,0,991,3,29,1023,1516
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3338,2,2,180,57,19,0,0,90,0,0,530,29,3,0,0,908,1,30,939,1371
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3339,2,2,126,55,14,0,0,62,0,0,308,19,6,1,1,592,0,12,604,849
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3340,2,2,194,66,17,0,0,74,0,0,410,15,2,1,0,779,2,24,805,1165
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3341,3,3,219,77,21,0,0,113,0,0,531,31,7,2,1,1002,2,19,1023,1537
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3342,2,2,187,77,14,0,0,61,0,0,265,16,1,0,0,621,0,19,640,859
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3343,2,2,173,51,25,0,0,75,0,0,371,23,3,0,0,721,1,18,740,1044
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3344,2,2,161,52,21,0,0,98,0,0,498,20,4,1,0,855,4,14,873,1304
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3345,2,2,163,71,26,0,0,73,0,0,367,25,1,0,1,727,3,24,754,1055
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3346,2,2,172,73,22,0,0,85,0,0,371,25,1,0,0,749,1,18,768,1021
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3347,2,2,218,79,23,0,0,87,0,0,377,22,4,0,0,810,1,25,836,1160
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3348,2,2,160,91,39,0,0,104,0,0,559,13,0,0,0,966,1,22,989,1441
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3349,2,2,188,77,37,0,0,103,0,0,408,18,4,2,0,837,2,32,871,1232
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3350,2,2,242,81,34,0,0,99,0,0,454,43,4,0,2,959,8,20,987,1408
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3351,3,3,212,92,76,0,0,99,0,0,574,29,4,2,0,1088,1,27,1116,1573
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3352,3,3,342,91,37,0,0,109,0,0,597,33,4,0,1,1214,5,25,1244,1776
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3353,1,1,269,57,11,0,0,44,0,0,163,19,1,0,0,564,1,9,574,720
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3354,3,5,330,117,49,0,0,102,0,0,482,43,4,0,1,1128,2,24,1154,1606
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3355,1,1,130,25,8,0,0,11,0,0,140,19,0,0,0,333,1,6,340,440
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3356,2,2,169,72,27,0,0,94,0,0,555,18,6,1,0,942,3,26,971,1473
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3357,2,2,224,59,16,0,0,71,0,0,396,18,9,0,0,793,1,15,809,1070
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3358,3,3,227,106,36,0,0,112,0,0,588,19,1,1,0,1090,1,28,1119,1650
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3359,3,3,108,82,36,0,0,99,0,0,663,22,2,1,1,1014,0,31,1045,1682
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3360,7,7,2793,186,68,0,0,128,0,0,564,68,13,5,0,3825,1,31,3857,4945
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3361,3,3,212,99,51,0,0,92,0,0,668,24,4,1,0,1151,2,32,1185,1637
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3362,3,3,98,90,29,0,0,126,0,0,796,18,2,0,0,1159,1,33,1193,1924
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3363,3,3,73,85,34,0,0,113,0,0,660,14,0,0,0,979,0,41,1020,1561
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3364,3,3,121,82,41,0,0,110,0,0,828,20,5,2,0,1209,1,45,1255,1907
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3365,2,2,396,75,29,0,0,56,0,0,211,26,4,1,1,799,1,13,813,1052
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3366,1,1,271,45,15,0,0,48,0,0,138,21,2,1,1,542,0,12,554,706
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3367,2,2,417,62,19,0,0,31,0,0,147,31,3,1,1,712,0,8,720,868
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3368,2,2,396,76,25,0,0,46,0,0,138,34,8,2,0,725,0,5,730,890
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3369,2,2,525,91,26,0,0,64,0,0,191,25,1,1,1,925,0,12,937,1173
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3370,2,2,180,62,34,0,0,82,0,0,520,18,2,3,0,901,0,26,927,1366
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3371,3,3,207,87,37,0,0,112,0,0,673,20,8,0,12,1156,2,42,1200,1727
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3372,1,1,162,48,19,0,0,47,0,0,215,25,2,1,0,519,1,16,536,701
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3373,1,1,57,29,12,0,0,33,0,0,195,8,2,0,0,336,0,9,345,474
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3374,3,4,130,108,23,0,0,97,0,0,717,0,0,0,0,1075,1,33,1109,1620
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3375,3,3,270,106,32,0,0,109,0,0,583,0,0,0,0,1100,3,54,1157,1646
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3377,3,3,377,141,51,0,0,126,0,0,773,0,0,0,0,1468,0,40,1508,2206
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3378,3,3,234,146,24,0,0,118,0,0,627,0,0,0,0,1149,1,100,1250,1806
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3379,2,2,109,70,23,0,0,83,0,0,433,13,3,1,1,736,3,26,765,1102
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3380,3,3,251,93,44,0,0,155,0,0,842,24,4,1,1,1415,1,52,1468,2164
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3381,3,3,390,129,58,0,0,160,0,0,766,34,2,1,0,1540,2,51,1593,2218
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3382,3,3,187,48,35,0,0,103,0,0,618,13,3,2,0,1009,2,32,1043,1520
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3383,3,3,192,73,38,0,0,116,0,0,662,24,5,1,0,1111,0,36,1147,1796
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3384,2,2,604,85,36,0,0,73,0,0,260,39,4,1,0,1102,1,18,1121,1418
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3385,6,6,934,244,84,0,0,304,0,0,1278,65,12,2,0,2923,0,82,3005,4437
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3386,3,3,279,89,39,0,0,127,0,0,674,26,3,2,2,1241,2,42,1285,1832
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3387,3,3,343,120,42,0,0,117,0,0,549,37,8,2,0,1218,1,35,1254,1819
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3388,3,3,266,106,50,0,0,129,0,0,734,29,1,3,3,1321,4,30,1355,2024
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3389,4,4,269,88,69,0,0,184,0,0,990,23,5,0,0,1628,1,61,1690,2534
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3390,3,3,142,80,35,0,0,146,0,0,609,17,6,1,0,1036,2,31,1069,1608
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3391,6,6,375,154,110,0,0,270,0,0,1575,46,7,0,0,2537,0,68,2605,4075
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3392,2,2,158,57,28,0,0,98,0,0,555,15,4,2,0,917,0,24,941,1367
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3393,4,4,166,79,26,0,0,141,0,0,1143,0,0,0,0,1555,0,63,1618,2484
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3394,5,5,261,122,53,0,0,226,0,0,1340,0,0,0,0,2002,7,85,2094,3314
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3395,3,3,135,94,31,0,0,99,0,0,683,0,0,0,0,1042,3,47,1092,1707
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3396,4,4,332,107,57,0,0,222,0,0,1112,34,10,2,2,1878,0,73,1951,2945
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3397,5,5,387,153,88,0,0,236,0,0,1367,44,8,1,2,2286,2,57,2345,3637
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3398,3,3,833,128,46,0,0,94,0,0,417,0,0,0,0,1518,8,40,1566,2049
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3399,1,1,78,41,11,0,0,50,0,0,299,10,1,0,0,490,1,13,504,709
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3400,1,1,47,21,5,0,0,29,0,0,181,7,0,0,0,290,1,7,298,423
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3401,1,1,94,28,11,0,0,58,0,0,197,4,0,1,0,393,0,14,407,619
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3402,1,1,88,20,9,0,0,53,0,0,235,6,0,0,0,411,0,14,425,614
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3403,2,2,156,40,9,0,0,60,0,0,354,15,1,0,0,635,0,13,648,881
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3404,2,2,256,66,32,0,0,98,0,0,427,22,7,3,0,911,2,23,936,1211
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3405,2,2,159,56,18,0,0,59,0,0,282,21,4,0,1,600,0,13,613,822
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3406,1,1,122,36,8,0,0,64,0,0,200,17,6,3,0,456,0,14,470,637
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3407,2,2,200,98,16,0,0,79,0,0,438,23,3,3,1,861,3,27,891,1224
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3408,2,2,250,46,18,0,0,67,0,0,229,22,4,2,0,638,0,21,659,852
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3409,3,3,364,67,23,0,0,93,0,0,293,38,7,0,0,885,1,19,905,1135
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3410,2,2,233,51,15,0,0,76,0,0,272,21,1,3,1,673,0,20,693,912
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3411,2,2,255,74,22,0,0,89,0,0,444,15,4,0,3,906,1,21,928,1278
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3412,2,2,161,57,19,0,0,73,0,0,388,9,2,0,0,709,2,23,734,1000
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3413,2,2,228,70,25,0,0,73,0,0,317,21,4,3,0,741,0,25,766,1001
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3414,2,2,180,45,27,0,0,69,0,0,250,22,3,0,0,596,2,11,609,804
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3415,2,2,229,42,20,0,0,69,0,0,320,8,1,0,0,689,0,18,707,950
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3416,2,2,247,95,15,0,0,94,0,0,410,25,0,2,0,888,5,17,910,1197
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3417,2,2,301,71,19,0,0,73,0,0,340,24,6,0,0,834,1,20,855,1092
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3418,2,2,385,103,19,0,0,112,0,0,395,44,4,0,0,1062,2,25,1089,1465
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3419,2,2,262,83,15,0,0,96,0,0,351,34,9,2,1,853,1,24,878,1172
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3420,2,2,394,47,26,0,0,51,0,0,117,5,1,0,0,641,1,7,649,782
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3421,2,2,305,81,20,0,0,91,0,0,454,30,5,2,0,988,1,24,1013,1434
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3422,1,1,126,30,10,0,0,36,0,0,123,14,3,1,0,343,0,8,351,461
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3423,3,3,325,73,42,0,0,104,0,0,563,37,3,1,0,1148,2,28,1178,1571
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3424,1,1,172,42,6,0,0,52,0,0,202,11,1,1,0,487,0,8,495,617
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3425,2,2,152,38,13,0,0,90,0,0,478,11,1,0,1,784,2,17,803,1127
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3426,1,1,182,46,15,0,0,62,0,0,217,14,4,4,0,544,2,14,560,733
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3427,1,1,194,40,10,0,0,48,0,0,210,18,3,0,0,523,0,15,538,671
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3428,2,2,346,73,13,0,0,85,0,0,204,36,5,0,2,764,0,14,778,968
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3429,1,1,264,32,17,0,0,28,0,0,79,12,2,0,0,434,1,8,443,559
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3430,2,2,494,65,25,0,0,30,0,0,95,23,3,1,2,738,1,4,743,909
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3431,2,2,597,50,20,0,0,42,0,0,92,14,4,0,1,820,2,3,825,1041
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3432,1,1,152,27,11,0,0,19,0,0,74,5,2,0,0,290,0,6,296,372
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3433,1,1,244,37,14,0,0,26,0,0,135,10,3,0,0,469,0,7,476,622
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3434,1,1,179,34,10,0,0,33,0,0,127,15,3,0,1,402,0,7,409,503
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3435,1,1,111,33,8,0,0,29,0,0,100,7,1,0,0,289,0,6,295,360
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3436,2,2,261,85,20,0,0,58,0,0,238,10,5,0,1,678,0,14,692,887
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3437,1,1,145,41,7,0,0,39,0,0,144,3,1,0,0,380,2,10,392,527
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3438,2,2,255,52,17,0,0,60,0,0,208,14,2,1,0,609,1,10,620,787
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3439,1,1,169,48,6,0,0,55,0,0,193,16,0,1,0,488,0,12,500,638
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3440,2,2,253,89,26,0,0,77,0,0,258,22,1,2,0,728,0,17,745,933
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3441,1,1,157,63,13,0,0,39,0,0,193,8,2,0,0,475,2,7,484,630
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3442,1,1,205,46,10,0,0,43,0,0,210,16,3,0,0,533,0,10,543,702
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3443,1,1,141,37,10,0,0,41,0,0,173,11,2,1,1,417,1,9,427,559
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3444,2,2,195,59,11,0,0,87,0,0,257,9,0,0,0,618,0,17,635,819
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3445,1,1,171,58,9,0,0,44,0,0,188,6,4,0,0,480,0,12,492,609
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3446,2,2,221,59,6,0,0,74,0,0,327,18,4,0,0,709,0,10,719,918
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3447,1,1,261,40,12,0,0,54,0,0,180,15,2,2,0,566,0,11,577,725
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3448,1,1,145,27,9,0,0,22,0,0,116,11,1,0,0,331,0,10,341,418
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3449,2,2,299,85,18,0,0,113,0,0,438,40,2,0,0,995,0,23,1018,1409
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3450,2,2,200,70,15,0,0,73,0,0,277,16,4,1,0,656,0,20,676,903
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3451,2,2,472,44,25,0,0,55,0,0,168,16,2,1,0,783,0,13,796,982
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3452,2,2,806,86,46,0,0,55,0,0,165,39,3,1,0,1201,0,11,1212,1479
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3453,2,2,363,53,29,0,0,48,0,0,84,18,0,0,0,595,0,10,605,760
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3454,2,2,557,65,42,0,0,48,0,0,113,15,5,1,0,846,0,10,856,1033
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3455,1,1,349,42,19,0,0,37,0,0,83,7,0,0,0,537,0,7,544,718
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3456,2,2,616,63,16,0,0,22,0,0,84,14,4,0,0,819,0,10,829,1007
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3457,4,4,528,75,32,0,0,69,0,0,235,28,5,0,1,973,1,14,988,1179
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3458,2,2,385,67,28,0,0,80,0,0,262,24,3,0,1,850,0,22,872,1104
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3459,2,2,454,61,16,0,0,28,0,0,68,19,3,1,0,650,0,6,656,807
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3460,1,1,423,45,22,0,0,26,0,0,69,13,3,2,0,603,0,3,606,747
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3461,1,1,362,47,17,0,0,35,0,0,67,9,3,0,0,540,3,3,546,685
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3462,1,1,311,48,19,0,0,25,0,0,78,16,0,0,0,497,2,9,508,679
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3463,2,2,468,63,32,0,0,39,0,0,140,13,3,2,0,760,3,10,773,953
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3464,1,1,223,29,14,0,0,16,0,0,63,7,1,0,0,353,0,2,355,473
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3465,2,2,491,66,26,0,0,29,0,0,132,17,6,2,2,771,0,13,784,944
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3466,1,1,384,44,34,0,0,19,0,0,51,12,5,4,1,554,0,4,558,699
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3467,1,1,328,39,21,0,0,22,0,0,61,10,1,1,0,483,1,2,486,588
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3468,1,1,304,47,19,0,0,19,0,0,98,14,0,1,1,503,2,11,516,675
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3469,2,2,356,45,13,0,0,49,0,0,150,14,1,1,0,629,2,7,638,823
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3470,1,1,258,39,14,0,0,30,0,0,85,11,4,1,1,443,1,10,454,628
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3471,1,1,314,47,25,0,0,16,0,0,114,11,5,2,0,534,0,11,545,718
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3472,2,2,343,65,23,0,0,39,0,0,161,18,5,1,0,655,0,7,662,825
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3473,2,3,262,66,15,0,0,71,0,0,321,31,0,0,0,766,0,22,788,1013
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3474,1,1,151,36,8,0,0,26,0,0,127,9,1,1,0,359,3,8,370,471
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3475,1,1,178,40,18,0,0,45,0,0,196,9,2,0,0,488,1,10,499,661
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3476,1,1,208,55,7,0,0,48,0,0,170,15,2,2,1,508,3,9,520,714
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3477,2,2,289,72,15,0,0,81,0,0,290,28,0,1,1,777,0,19,796,1031
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3478,2,2,215,71,20,0,0,83,0,0,343,12,0,0,1,745,0,23,768,1026
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3479,2,2,203,66,17,0,0,83,0,0,483,22,3,0,0,877,2,21,900,1307
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3480,3,3,214,94,21,0,0,98,0,0,677,17,3,1,0,1125,1,32,1158,1668
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3481,4,4,489,226,56,0,0,230,0,0,1048,43,4,1,0,2097,1,63,2161,2805
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3482,2,2,318,70,29,0,0,60,0,0,271,30,6,0,0,784,0,17,801,1009
