CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2793,B,1,0,B,0,44,10,18,0,0,28,0,0,261,0,1,3,0,365,0,11,376,626,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_245.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2793,C,1,0,C01,0,41,15,21,0,0,21,0,0,272,5,0,1,0,376,1,6,383,626,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_246.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2793,C,2,0,C02,0,35,10,14,0,0,23,0,0,299,4,0,2,0,387,0,10,397,625,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_247.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2794,B,1,0,B,0,14,13,14,0,0,21,0,0,246,6,0,1,0,315,3,12,330,561,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_248.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2794,C,1,0,C01,0,27,23,17,0,0,24,0,0,237,3,2,0,0,333,0,8,341,561,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_249.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2794,C,2,0,C02,0,24,19,14,0,0,16,0,0,283,3,1,1,0,361,0,7,368,561,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_250.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2795,B,1,0,B,0,17,20,14,0,0,19,0,0,263,2,1,0,0,336,0,7,343,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_251.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2795,C,1,0,C01,0,19,23,14,0,0,29,0,0,223,3,1,0,0,312,1,13,326,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_252.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2795,C,2,0,C02,0,18,19,18,0,0,22,0,0,225,5,1,0,0,308,0,14,322,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_253.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2796,B,1,0,B,0,20,8,9,0,0,19,0,0,241,3,0,0,0,300,0,13,313,523,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_254.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2796,C,1,0,C01,0,25,18,6,0,0,23,0,0,245,0,0,0,0,317,0,19,336,523,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_255.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2796,C,2,0,C02,0,10,12,9,0,0,25,0,0,251,1,0,0,1,309,0,8,317,522,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_256.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2797,B,1,0,B,0,25,21,15,0,0,34,0,0,260,4,0,0,0,359,0,18,377,621,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_257.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2797,C,1,0,C01,0,24,16,0,0,0,30,0,0,309,3,0,0,0,382,0,15,397,621,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_258.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2797,C,2,0,C02,0,21,18,11,0,0,26,0,0,310,3,0,0,1,390,0,18,408,620,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_259.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2797,C,3,0,C03,0,22,11,11,0,0,30,0,0,289,3,0,0,0,366,0,15,381,620,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_260.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2797,C,4,0,C04,0,23,16,17,0,0,28,0,0,280,5,0,0,0,369,1,11,381,620,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_261.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2798,B,1,0,B,0,30,19,3,0,0,7,0,0,282,4,0,1,0,346,1,12,359,617,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_262.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2798,C,1,0,C01,0,16,19,15,0,0,27,0,0,302,1,0,0,0,380,0,16,396,617,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_263.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2798,C,2,0,C02,0,18,25,18,0,0,19,0,0,275,4,0,0,0,359,0,11,370,617,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_264.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2799,B,1,0,B,0,21,5,19,0,0,23,0,0,268,4,0,1,0,341,0,7,348,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_265.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2799,C,1,0,C01,0,15,6,8,0,0,29,0,0,250,1,0,0,0,309,0,18,327,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_266.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2799,C,2,0,C02,0,22,6,7,0,0,13,0,0,288,2,0,0,0,338,0,9,347,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_267.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2799,C,3,0,C03,0,17,11,11,0,0,29,0,0,260,1,0,0,0,329,0,9,338,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_268.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2800,B,1,0,B,0,22,22,28,0,0,30,0,0,318,2,2,1,0,425,2,0,427,716,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_269.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2800,C,1,0,C01,0,30,17,21,0,0,42,0,0,307,4,0,0,0,421,1,24,446,716,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_270.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2800,C,2,0,C02,0,21,13,18,0,0,34,0,0,311,4,1,0,0,402,0,18,420,716,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_271.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2800,C,3,0,C03,0,22,17,19,0,0,29,0,0,307,3,0,0,0,397,0,17,414,716,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_272.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2800,C,4,0,C04,0,19,18,14,0,0,33,0,0,330,1,0,1,0,416,10,0,426,716,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_273.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2800,C,5,0,C05,0,30,23,24,0,0,38,0,0,292,2,2,0,0,411,0,22,433,716,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_274.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2800,C,6,0,C06,0,26,25,15,0,0,32,0,0,311,6,1,0,0,416,0,22,438,716,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_275.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2800,C,7,0,C07,0,13,13,8,0,0,48,0,0,353,6,0,0,0,441,1,9,451,716,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_276.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2801,B,1,0,B,0,21,8,14,0,0,33,0,0,303,0,1,0,0,380,1,17,398,636,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_277.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2801,C,1,0,C01,0,20,10,10,0,0,30,0,0,291,5,0,0,0,366,1,6,373,636,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_278.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2801,C,2,0,C02,0,15,14,10,0,0,21,0,0,304,2,0,6,1,373,1,14,388,635,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_279.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2801,C,3,0,C03,0,20,9,16,0,0,29,0,0,255,1,0,0,0,330,1,10,341,635,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_280.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2801,C,4,0,C04,0,18,14,9,0,0,34,0,0,276,3,2,0,0,356,1,17,374,635,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_281.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2802,B,1,0,B,0,16,14,19,0,0,25,0,0,327,3,0,1,0,405,0,15,420,704,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_282.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2802,C,1,0,C01,0,15,9,15,0,0,23,0,0,318,3,0,0,0,383,0,12,395,704,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_283.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2802,C,2,0,C02,0,18,12,13,0,0,27,0,0,289,4,2,0,0,365,0,17,382,703,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_284.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2802,C,3,0,C03,0,16,12,12,0,0,27,0,0,293,4,0,0,0,364,0,13,377,703,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_285.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2802,C,4,0,C04,0,8,14,10,0,0,16,0,0,274,0,0,0,0,322,0,19,341,703,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_286.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2802,C,5,0,C05,0,12,9,9,0,0,31,0,0,305,0,0,0,0,366,0,17,383,703,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_287.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2802,C,6,0,C06,0,2,8,13,0,0,24,0,0,295,3,0,0,0,345,0,12,357,703,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_288.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2803,B,1,0,B,0,19,11,24,0,0,32,0,0,268,4,0,0,0,358,0,12,370,635,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_289.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2803,C,1,0,C01,0,17,9,14,0,0,24,0,0,274,3,0,1,2,344,0,15,359,635,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_290.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2803,C,2,0,C02,0,16,18,26,0,0,40,0,0,271,1,1,0,1,374,0,10,384,635,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_291.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2803,C,3,0,C03,0,19,16,15,0,0,23,0,0,280,1,0,0,0,354,0,11,365,635,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_292.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2803,C,4,0,C04,0,10,13,20,0,0,12,0,0,272,5,0,0,0,332,0,31,363,635,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_293.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2804,B,1,0,B,0,26,17,34,0,0,41,0,0,305,2,1,0,0,426,0,21,447,727,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_294.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2804,C,1,0,C01,0,30,26,24,0,0,30,0,0,283,4,2,1,0,400,0,25,425,726,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_295.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2805,B,1,0,B,0,19,14,9,0,0,42,0,0,314,1,1,0,0,400,0,25,425,687,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_296.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2805,C,1,0,C01,0,28,7,10,0,0,30,0,0,358,4,1,1,0,439,1,13,453,687,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_297.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2805,C,2,0,C02,0,20,10,15,0,0,22,0,0,359,6,1,1,0,434,0,12,446,686,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_298.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2806,B,1,0,B,0,17,12,17,0,0,19,0,0,243,5,0,1,0,314,1,6,321,563,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_299.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2806,C,1,0,C01,0,15,14,16,0,0,17,0,0,267,0,0,0,0,329,0,15,344,563,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_300.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2806,C,2,0,C02,0,17,6,9,0,0,17,0,0,250,0,0,0,0,299,0,18,317,563,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_301.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2806,C,3,0,C03,0,11,12,21,0,0,24,0,0,268,4,0,0,0,340,1,12,353,563,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_302.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2807,B,1,0,B,0,34,15,14,0,0,29,0,0,296,4,1,1,0,394,2,15,411,645,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_303.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2807,C,1,0,C01,0,37,19,11,0,0,29,0,0,286,3,0,0,0,385,0,16,401,644,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_304.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2807,C,2,0,C02,0,26,14,13,0,0,31,0,0,343,4,1,2,0,434,0,14,448,644,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_305.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2808,B,1,0,B,0,9,2,9,0,0,29,0,0,266,2,0,0,0,317,0,9,326,501,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_306.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2808,C,1,0,C01,0,11,11,9,0,0,16,0,0,268,1,0,0,1,317,0,12,329,501,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_307.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2808,C,2,0,C02,0,10,13,15,0,0,14,0,0,276,3,0,0,0,331,0,8,339,500,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_308.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2809,B,1,0,B,0,30,19,26,0,0,23,0,0,284,3,0,1,0,386,0,22,408,699,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_309.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2809,C,1,0,C01,0,29,23,18,0,0,26,0,0,305,1,0,1,0,403,1,18,422,699,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_310.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2809,C,2,0,C02,0,30,18,20,0,0,36,0,0,276,3,0,0,0,383,0,11,394,699,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_311.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2809,C,3,0,C03,0,26,10,23,0,0,32,0,0,291,5,1,0,0,388,0,19,407,699,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_312.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2810,B,1,0,B,0,36,23,14,0,0,20,0,0,274,1,0,0,0,368,3,19,390,642,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_313.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2810,C,1,0,C01,0,25,21,15,0,0,31,0,0,265,3,1,0,0,361,0,17,378,641,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_314.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2811,B,1,0,B,0,21,15,18,0,0,29,0,0,298,1,0,0,0,382,0,19,401,701,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_315.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2811,C,1,0,C01,0,21,19,10,0,0,24,0,0,300,2,0,0,1,377,0,15,392,700,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_316.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2811,C,2,0,C02,0,31,17,9,0,0,28,0,0,300,2,1,1,0,389,0,18,407,700,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_317.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2811,C,3,0,C03,0,21,16,12,0,0,24,0,0,288,2,0,0,0,363,0,13,376,700,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_318.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2811,C,4,0,C04,0,38,15,7,0,0,28,0,0,336,4,0,0,0,428,0,0,428,700,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_319.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2811,C,5,0,C05,0,19,16,20,0,0,36,0,0,313,2,0,0,0,406,0,12,418,700,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_320.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2812,B,1,0,B,0,16,10,26,0,0,20,0,0,312,5,1,0,0,390,0,11,401,704,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_321.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2812,C,1,0,C01,0,31,17,24,0,0,26,0,0,322,1,2,0,0,423,1,15,439,704,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_322.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2812,C,2,0,C02,0,23,19,17,0,0,27,0,0,304,4,1,0,1,396,0,16,412,703,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_323.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2812,C,3,0,C03,0,22,17,19,0,0,25,0,0,348,4,0,0,0,435,0,20,455,703,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_324.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2813,B,1,0,B,0,39,22,11,0,0,47,0,0,283,11,1,1,0,415,0,9,424,653,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_325.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2813,C,1,0,C01,0,33,17,14,0,0,42,0,0,255,0,1,0,0,362,0,18,380,652,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_326.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2814,B,1,0,B,0,16,17,14,0,0,36,0,0,274,3,1,0,1,362,0,7,369,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_327.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2814,C,1,0,C01,0,18,7,5,0,0,28,0,0,216,4,3,0,0,281,1,10,292,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_328.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2814,C,2,0,C02,0,17,17,10,0,0,22,0,0,256,0,1,0,0,323,0,7,330,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_329.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2815,B,1,0,B,0,24,15,6,10,15,16,192,0,0,4,1,0,0,283,0,33,316,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_327.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2815,C,1,0,C01,0,17,10,7,20,11,21,195,0,0,0,0,0,0,281,0,32,313,502,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_328.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2815,C,2,0,C02,0,25,19,5,18,13,19,200,0,0,3,1,0,0,303,0,27,330,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_29_329.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2816,B,1,0,B,0,30,26,22,0,0,30,0,0,279,3,2,0,0,392,0,7,399,630,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_330.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2816,C,1,0,C01,0,40,18,15,0,0,33,0,0,291,2,0,0,0,399,0,7,406,630,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_331.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2817,B,1,0,B,0,27,9,5,0,0,18,0,0,278,2,0,0,0,339,0,14,353,610,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_332.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2817,C,1,0,C01,0,40,26,11,0,0,32,0,0,253,4,2,0,0,368,0,13,381,610,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_333.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2817,C,2,0,C02,0,21,21,24,0,0,36,0,0,258,1,1,0,0,362,0,12,374,609,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_27_334.pdf
