CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MA,FXMG,PSG,PES,PAC,MLGRO,PBG,REGENERACION,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,12,GUERRERO,16,OMETEPEC,63,TLACOACHISTLAHUACA,2522,E,1,0,E01,0,0,1,0,79,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,1,143,182,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2678,B,1,0,B,0,0,176,0,2,4,19,299,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,504,0,29,533,718,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2678,C,1,0,C01,0,1,199,1,12,1,6,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,1,22,535,718,ACTA CASILLA,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2678,C,2,0,C02,0,2,212,0,6,4,8,268,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,501,0,25,526,717,ACTA CASILLA,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2679,B,1,0,B,0,1,147,4,5,6,11,268,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,448,0,26,474,644,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2679,C,1,0,C01,0,0,133,1,4,1,4,322,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,467,0,17,484,644,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2679,C,2,0,C02,0,0,171,3,2,0,6,263,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,446,0,24,470,644,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2680,B,1,0,B,0,0,135,0,1,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,2,162,318,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2681,B,1,0,B,0,0,86,0,3,2,3,162,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,259,0,6,265,463,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2681,C,1,0,C01,0,0,80,2,2,3,1,157,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,249,0,24,273,462,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2682,B,1,0,B,0,1,67,2,3,2,1,140,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,222,0,12,234,463,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2682,C,1,0,C01,0,1,108,0,5,4,4,119,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,249,0,24,273,463,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2683,B,1,0,B,0,2,97,2,3,4,2,235,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,354,6,6,366,467,ACTA CASILLA,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2684,B,1,0,B,0,4,142,3,4,2,6,234,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,401,0,10,411,524,ACTA CASILLA,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2685,B,1,0,B,0,3,170,4,9,3,12,267,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,473,0,28,501,693,ACTA CASILLA,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2685,E,1,0,E01,0,2,126,0,2,3,11,254,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,405,0,14,419,560,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2686,B,1,0,B,0,2,119,6,5,7,4,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,14,300,402,ACTA CASILLA,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2686,C,1,0,C01,0,1,114,0,4,5,5,157,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,288,0,13,301,401,ACTA CASILLA,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2686,E,1,0,E01,0,0,53,0,0,2,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,6,132,210,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2686,E,2,0,E02,0,1,77,1,1,1,1,103,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,188,0,8,196,254,ACTA CASILLA,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2687,B,1,0,B,0,0,229,2,2,1,7,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,14,501,638,ACTA CASILLA,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2687,C,1,0,C01,0,0,225,1,0,4,4,201,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,439,0,17,456,638,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2688,B,1,0,B,0,1,193,2,2,1,6,170,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,380,0,18,398,536,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2688,C,1,0,C01,0,3,160,1,8,5,3,198,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,379,0,17,396,536,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2688,C,2,0,C02,0,3,180,3,1,7,7,189,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,394,0,14,408,535,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2689,B,1,0,B,0,4,151,1,4,1,3,222,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,397,0,14,411,525,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2689,C,1,0,C01,0,5,192,2,0,3,5,165,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,383,0,13,396,524,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2690,B,1,0,B,0,4,239,0,6,6,3,239,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,506,0,17,523,733,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2690,C,1,0,C01,0,1,230,1,5,4,8,233,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,490,0,20,510,733,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2691,B,1,0,B,0,2,220,2,3,6,7,205,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,451,0,20,471,660,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2691,C,1,0,C01,0,1,192,3,4,4,7,197,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,415,0,20,435,659,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2691,C,2,0,C02,0,0,211,0,1,7,10,218,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,452,0,16,468,659,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2691,C,3,0,C03,0,5,221,1,4,4,6,204,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,461,0,20,481,659,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2691,C,4,0,C04,0,4,202,3,8,2,8,234,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,464,0,17,481,659,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2691,C,5,0,C05,0,2,189,1,9,6,8,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,20,436,659,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2692,B,1,0,B,0,2,180,0,4,5,5,184,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,387,0,14,401,566,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2692,C,1,0,C01,0,2,193,1,3,2,7,179,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,399,0,10,409,565,ACTA CASILLA,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2692,C,2,0,C02,0,2,152,4,6,2,4,219,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,392,0,16,408,565,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2692,E,1,0,E01,0,0,152,1,2,4,7,166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,334,0,12,346,476,GRUPO DE RECUENTO,,,
4,12,GUERRERO,16,OMETEPEC,72,XOCHISTLAHUACA,2692,E,1,1,E01C01,0,1,135,0,4,6,7,182,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,339,0,17,356,475,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,411,B,1,0,B,0,2,272,9,3,17,0,57,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,366,0,11,377,561,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,411,C,1,0,C01,0,1,278,22,5,15,0,54,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,381,0,13,394,561,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,412,B,1,0,B,0,2,169,6,1,7,0,16,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,209,0,5,214,316,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,413,B,1,0,B,0,3,152,19,3,33,0,55,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,273,0,28,301,732,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,414,B,1,0,B,0,5,327,20,2,16,0,45,0,0,0,0,1,1,0,0,14,1,0,2,0,0,0,0,434,0,9,443,664,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,414,C,1,0,C01,0,2,295,12,3,28,0,77,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,425,0,20,445,663,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,414,C,2,0,C02,0,8,273,22,1,21,0,70,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,401,0,21,422,663,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,414,C,3,0,C03,0,29,255,24,3,30,0,2,0,0,0,0,1,2,0,0,3,0,0,2,0,0,0,0,351,0,18,369,663,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,415,B,1,0,B,0,3,224,3,2,13,0,147,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,401,0,21,422,746,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,415,C,1,0,C01,0,2,227,5,5,4,0,153,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,401,0,13,414,745,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,415,C,2,0,C02,0,1,239,2,1,10,0,133,0,0,0,0,6,0,0,0,7,0,0,1,0,0,0,0,400,0,21,421,745,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,416,B,1,0,B,0,0,90,4,1,1,0,66,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,169,0,13,182,379,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,416,C,1,0,C01,0,2,105,13,2,5,0,50,0,0,0,0,13,7,0,0,15,8,1,0,0,0,0,0,221,0,11,232,378,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,417,B,1,0,B,0,11,141,7,0,2,0,93,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,257,0,9,266,453,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,417,C,1,0,C01,0,2,123,2,3,0,0,93,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,227,0,12,239,453,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,418,B,1,0,B,0,1,225,4,2,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,238,0,0,238,672,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,418,C,1,0,C01,0,4,174,2,5,3,0,152,0,0,0,0,2,4,0,0,4,1,0,0,0,0,0,0,351,0,33,384,672,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,419,B,1,0,B,0,2,206,23,5,16,0,90,0,0,0,0,91,0,0,0,2,1,0,7,0,0,0,0,443,0,14,457,710,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,420,B,1,0,B,0,1,2,0,1,0,0,17,0,0,0,0,1,0,0,0,4,56,0,0,0,0,0,0,82,0,3,85,409,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,421,B,1,0,B,0,0,191,7,3,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,208,2,0,210,509,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,421,C,1,0,C01,0,1,169,3,1,1,0,123,0,0,0,0,10,1,0,0,1,1,0,0,0,0,0,0,311,0,5,316,508,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,422,B,1,0,B,0,0,103,5,2,7,0,100,0,0,0,0,14,3,0,0,1,1,0,1,0,0,0,0,237,0,19,256,495,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,422,C,1,0,C01,0,0,117,2,3,5,0,60,0,0,0,0,8,1,0,0,0,1,0,1,0,0,0,0,198,0,19,217,495,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,423,B,1,0,B,0,0,119,2,6,15,0,60,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,207,0,14,221,385,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,423,C,1,0,C01,0,0,137,1,2,4,0,55,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,206,0,14,220,384,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,424,B,1,0,B,0,1,292,3,1,5,0,139,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,451,0,6,457,626,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,425,B,1,0,B,0,2,182,12,5,2,0,160,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,368,0,11,379,541,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,426,B,1,0,B,0,0,164,18,3,12,0,63,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,268,0,13,281,416,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,427,B,1,0,B,0,0,302,0,2,0,0,75,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,381,0,13,394,539,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,428,B,1,0,B,0,1,160,0,2,1,0,41,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,209,0,15,224,383,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,428,C,1,0,C01,0,0,169,4,1,3,0,42,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,223,0,9,232,382,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,429,B,1,0,B,0,0,80,5,0,3,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,99,0,1,100,132,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,430,B,1,0,B,0,0,104,5,0,3,0,20,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,136,0,7,143,173,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,431,B,1,0,B,0,1,110,0,0,0,0,22,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,137,0,4,141,203,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,432,B,1,0,B,0,0,269,31,5,0,0,67,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,377,0,7,384,649,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,433,B,1,0,B,0,1,103,0,2,38,0,35,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,183,0,4,187,275,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,434,B,1,0,B,0,0,178,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,16,284,448,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,434,C,1,0,C01,0,3,174,4,2,2,0,93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,279,0,10,289,448,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,435,B,1,0,B,0,0,331,1,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,12,369,604,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,436,B,1,0,B,0,1,227,1,1,2,0,11,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,246,0,12,258,345,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,437,B,1,0,B,0,0,111,6,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,125,0,4,129,187,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,438,B,1,0,B,0,1,284,37,3,7,0,135,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,473,0,15,488,682,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,439,B,1,0,B,0,4,56,2,1,1,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,86,6,92,184,122,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,440,B,1,0,B,0,1,115,0,1,26,0,44,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,192,0,14,206,329,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,441,B,1,0,B,0,0,161,7,0,3,0,28,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,202,0,2,204,274,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,442,B,1,0,B,0,2,148,1,2,20,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,10,238,409,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,443,B,1,0,B,0,2,171,2,3,13,0,35,0,0,0,0,3,0,0,0,6,1,0,0,0,0,0,0,236,0,20,256,406,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,443,C,1,0,C01,0,1,182,3,2,11,0,56,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,263,0,20,283,405,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,444,B,1,0,B,0,0,112,3,2,13,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,173,0,7,180,336,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,445,B,1,0,B,0,1,201,10,3,5,0,16,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,241,0,7,248,378,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,445,C,1,0,C01,0,1,220,2,1,0,0,18,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,245,0,6,251,377,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,446,B,1,0,B,0,1,155,11,1,5,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,221,0,4,225,341,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,447,B,1,0,B,0,2,125,5,3,1,0,54,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,193,0,5,198,355,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,448,B,1,0,B,0,0,124,18,0,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,3,179,283,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,450,B,1,0,B,0,1,125,2,1,2,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,0,3,157,263,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,453,B,1,0,B,0,1,112,1,1,13,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,12,191,372,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,454,B,1,0,B,0,0,243,0,1,2,0,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,270,0,1,271,376,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,455,B,1,0,B,0,3,330,3,6,2,0,42,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,390,0,12,402,518,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,3,AJUCHITLAN DEL PROGRESO,455,E,1,0,E01,0,0,198,0,1,11,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,233,0,7,240,252,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,943,B,1,0,B,0,5,50,187,3,3,5,80,0,0,0,0,0,0,0,0,5,0,0,0,4,1,1,0,344,0,23,367,652,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,943,C,1,0,C01,0,4,39,165,7,6,5,88,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,1,322,0,22,344,651,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,944,B,1,0,B,0,6,55,85,1,1,5,39,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,198,0,2,200,314,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,945,B,1,0,B,0,7,46,143,4,8,3,81,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,297,0,19,316,586,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,945,C,1,0,C01,0,2,58,124,5,4,6,71,0,0,0,0,0,0,0,0,4,1,0,1,0,2,0,1,279,0,24,303,585,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,945,C,2,0,C02,0,3,57,147,4,3,9,75,0,0,0,0,0,0,0,0,8,0,1,1,0,1,0,1,310,0,19,329,585,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,945,S,1,0,S01,0,10,9,92,3,1,3,41,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,166,0,6,172,0,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,946,B,1,0,B,0,5,55,146,3,6,5,109,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,2,338,1,23,362,700,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,946,C,1,0,C01,0,4,44,176,3,5,2,84,0,0,0,0,0,0,0,0,7,0,1,2,3,0,1,1,333,0,20,353,700,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,946,C,2,0,C02,0,8,48,133,5,9,6,112,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,2,332,0,28,360,699,ACTA CASILLA,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,947,B,1,0,B,0,0,0,43,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,1,46,108,GRUPO DE RECUENTO,,,
4,12,GUERRERO,17,COYUCA,22,COYUCA DE CATALAN,949,B,1,0,B,0,0,11,60,1,0,2,17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,93,0,8,101,207,GRUPO DE RECUENTO,,,
