CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PESM,MM,MICH1,TMX,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,C_PRD_PESM,C_PT_PVEM,C_PT_MORENA,C_PT_PESM,C_PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,15,PATZCUARO,39,HUIRAMBA,650,C,1,0,C01,0,0,49,8,69,0,3,27,119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,47,0,333,0,18,351,622,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,39,HUIRAMBA,650,E,1,0,E01,0,0,7,2,90,0,0,7,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,268,0,8,276,413,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,39,HUIRAMBA,650,E,1,1,E01C01,0,0,10,2,92,0,2,10,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,266,0,6,272,413,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,39,HUIRAMBA,650,E,2,0,E02,0,0,46,11,69,0,8,17,87,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,49,0,295,0,23,318,499,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,49,LAGUNILLAS,802,B,1,0,B,0,20,79,37,48,0,11,10,138,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,39,0,484,0,12,496,711,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,49,LAGUNILLAS,802,C,1,0,C01,0,19,55,33,44,2,6,5,168,0,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,50,0,459,0,20,479,711,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,49,LAGUNILLAS,803,B,1,0,B,0,8,4,19,11,2,124,10,61,0,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,424,0,22,446,683,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,49,LAGUNILLAS,803,C,1,0,C01,0,11,8,8,29,0,117,11,64,0,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,47,0,438,0,26,464,683,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,49,LAGUNILLAS,803,E,1,0,E01,0,36,5,2,15,1,14,5,55,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,0,209,0,8,217,282,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,49,LAGUNILLAS,804,B,1,0,B,0,17,10,13,49,1,10,15,106,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,309,0,0,309,419,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,49,LAGUNILLAS,804,C,1,0,C01,0,7,6,12,57,0,3,22,109,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,301,0,6,307,419,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,49,LAGUNILLAS,804,E,1,0,E01,0,7,16,64,18,2,10,9,54,0,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,18,0,281,0,31,312,488,Recuento_Total,,,
5,16,MICHOACAN,15,PATZCUARO,49,LAGUNILLAS,805,B,1,0,B,0,14,21,26,44,2,9,19,114,0,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,42,0,367,0,12,379,577,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,49,LAGUNILLAS,805,C,1,0,C01,0,17,28,20,29,3,7,15,118,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,74,0,383,0,22,405,576,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,0,A,42,0,VA42,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1456,B,1,0,B,0,24,44,21,20,16,104,73,43,5,8,12,0,0,0,0,0,0,16,2,1,5,18,3,0,2,0,0,0,0,0,417,0,19,436,739,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1456,C,1,0,C01,0,33,51,32,15,27,77,90,41,1,7,14,0,0,0,0,0,0,20,2,5,3,8,1,0,0,0,0,0,0,0,427,0,21,448,739,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1456,C,2,0,C02,0,43,44,24,10,18,97,79,46,8,8,13,0,0,0,0,0,0,22,2,2,5,10,0,0,0,0,0,0,0,0,431,1,8,440,738,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1456,S,1,0,S01,0,6,9,7,1,8,12,16,10,2,1,7,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,85,0,4,89,0,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1457,B,1,0,B,0,45,48,16,11,51,88,68,63,7,8,7,0,0,0,0,0,0,10,6,5,4,8,2,1,0,0,0,0,0,0,448,0,10,458,721,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1457,C,1,0,C01,0,45,48,16,11,51,88,68,63,7,8,7,0,0,0,0,0,0,19,6,5,4,8,2,1,0,0,0,0,0,0,457,0,10,467,720,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1458,B,1,0,B,0,40,38,11,11,24,37,58,60,8,17,15,0,0,0,0,0,0,23,1,1,5,14,3,1,0,0,0,0,0,0,367,0,18,385,718,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1458,C,1,0,C01,0,20,35,18,25,31,47,84,87,7,7,20,0,0,0,0,0,0,23,4,2,2,9,0,0,3,0,0,0,0,0,424,0,17,441,717,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1458,C,2,0,C02,0,24,33,26,10,36,46,75,58,8,7,10,0,0,0,0,0,0,18,3,2,2,15,0,2,1,0,0,0,0,0,376,0,13,389,717,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1458,C,3,0,C03,0,22,38,21,15,29,56,86,62,5,7,16,0,0,0,0,0,0,12,0,1,5,9,0,1,0,0,0,0,0,0,385,0,13,398,717,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1459,B,1,0,B,0,28,48,27,25,28,32,50,52,13,7,14,0,0,0,0,0,0,12,2,1,3,19,2,1,2,0,0,0,0,0,366,0,19,385,713,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1459,C,3,0,C03,0,36,44,18,12,32,40,54,35,17,1,20,0,0,0,0,0,0,23,0,3,7,15,0,0,1,0,0,0,0,0,358,0,12,370,712,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1459,C,4,0,C04,0,37,44,16,10,21,34,59,49,19,6,16,0,0,0,0,0,0,17,4,3,1,13,4,0,0,0,0,0,0,0,353,0,20,373,712,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1459,C,2,0,C02,0,44,57,19,16,37,31,65,46,13,4,17,0,0,0,0,0,0,13,1,0,2,16,3,1,1,0,0,0,0,0,386,0,11,397,712,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1459,C,1,0,C01,0,23,61,26,11,33,36,69,38,23,2,18,0,0,0,0,0,0,21,4,1,2,6,2,2,2,0,0,0,0,0,380,1,15,396,712,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1460,B,1,0,B,0,43,54,23,5,37,62,51,53,19,5,14,0,0,0,0,0,0,12,4,3,2,20,5,1,0,0,0,0,0,0,413,0,13,426,735,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1460,C,2,0,C02,0,55,61,21,13,31,51,62,53,9,5,22,0,0,0,0,0,0,15,0,0,2,20,2,1,0,0,0,0,0,0,423,0,23,446,735,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1460,C,1,0,C01,0,44,66,36,9,24,34,71,54,9,8,16,0,0,0,0,0,0,7,1,0,5,17,2,0,0,0,0,0,0,0,403,0,20,423,735,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1461,B,1,0,B,0,12,32,9,7,23,12,28,26,10,5,22,0,0,0,0,0,0,10,4,1,0,8,0,0,1,0,0,0,0,0,210,0,7,217,386,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1461,C,1,0,C01,0,21,38,12,7,22,18,45,36,4,2,17,0,0,0,0,0,0,7,3,0,0,11,0,0,0,0,0,0,0,0,243,0,12,255,385,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1462,B,1,0,B,0,29,31,13,11,30,29,50,32,17,3,20,0,0,0,0,0,0,12,4,3,1,7,1,1,0,0,0,0,0,0,294,1,9,304,509,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1462,C,1,0,C01,0,27,23,16,12,44,36,46,38,6,5,12,0,0,0,0,0,0,14,1,0,5,12,1,0,1,0,0,0,0,0,299,0,16,315,509,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1462,C,2,0,C02,0,25,31,15,9,35,32,47,28,8,3,16,0,0,0,0,0,0,18,3,4,2,5,0,0,1,0,0,0,0,0,282,0,18,300,508,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1463,B,1,0,B,0,23,23,11,14,30,36,50,44,17,2,13,0,0,0,0,0,0,10,1,2,2,11,0,0,0,0,0,0,0,0,289,0,11,300,600,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1463,C,1,0,C01,0,19,24,19,10,33,36,61,40,7,1,18,0,0,0,0,0,0,19,2,2,1,8,1,1,0,0,0,0,0,0,302,0,15,317,600,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1464,B,1,0,B,0,22,31,8,14,27,21,59,39,16,2,13,0,0,0,0,0,0,13,5,0,2,7,3,1,0,0,0,0,0,0,283,0,17,300,477,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1464,C,1,0,C01,0,36,36,15,20,23,19,60,34,8,1,13,0,0,0,0,0,0,6,2,0,1,9,3,0,0,0,0,0,0,0,286,0,12,298,476,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1465,B,1,0,B,0,30,31,15,20,40,26,59,39,6,5,27,0,0,0,0,0,0,16,0,2,5,4,1,1,0,0,0,0,0,0,327,0,13,340,526,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1465,C,1,0,C01,0,30,27,6,16,29,29,40,49,11,8,19,0,0,0,0,0,0,19,2,2,2,15,5,0,0,0,0,0,0,0,309,0,14,323,525,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1466,B,1,0,B,0,25,44,9,13,36,22,52,26,6,2,13,0,0,0,0,0,0,6,1,1,2,7,0,0,0,0,0,0,0,0,265,0,12,277,430,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1466,C,1,0,C01,0,39,33,15,16,15,25,55,25,7,1,3,0,0,0,0,0,0,14,2,0,3,4,1,2,0,0,0,0,0,0,260,0,10,270,429,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1467,B,1,0,B,0,26,31,21,6,30,48,60,37,27,2,13,0,0,0,0,0,0,12,2,1,4,18,0,0,0,0,0,0,0,0,338,0,15,353,630,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1467,C,1,0,C01,0,34,31,30,7,20,36,56,48,16,5,17,0,0,0,0,0,0,17,0,2,1,15,1,0,0,0,0,0,0,0,336,0,14,350,630,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1467,C,2,0,C02,0,42,40,26,13,20,33,49,45,11,2,24,0,0,0,0,0,0,10,4,2,3,13,2,0,0,0,0,0,0,0,339,0,14,353,629,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1468,B,1,0,B,0,85,52,13,25,16,36,13,8,8,2,7,0,0,0,0,0,0,9,0,2,2,15,3,0,0,0,0,0,0,0,296,0,9,305,414,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1469,B,1,0,B,0,45,45,10,9,26,16,47,14,20,2,9,0,0,0,0,0,0,10,3,1,4,16,1,0,0,0,0,0,0,0,278,0,13,291,409,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1469,C,1,0,C01,0,46,55,9,13,30,26,41,16,14,2,14,0,0,0,0,0,0,8,0,2,1,14,0,0,0,0,0,0,0,0,291,0,9,300,409,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1470,B,1,0,B,0,36,48,35,17,25,38,80,69,9,3,22,0,0,0,0,0,0,19,1,0,2,13,1,0,1,0,0,0,0,0,419,0,17,436,739,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1470,C,6,0,C06,0,46,53,22,16,36,34,73,47,10,4,22,0,0,0,0,0,0,16,1,1,5,16,2,1,0,0,0,0,0,0,405,0,17,422,738,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1470,C,5,0,C05,0,27,49,32,17,32,43,93,61,9,4,23,0,0,0,0,0,0,23,0,1,2,18,3,2,1,0,0,0,0,0,440,1,23,464,738,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1470,C,4,0,C04,0,52,65,10,10,36,42,79,58,17,2,17,0,0,0,0,0,0,22,1,1,5,15,2,2,0,0,0,0,0,0,436,0,16,452,738,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1470,C,3,0,C03,0,44,54,20,23,36,54,81,66,10,5,16,0,0,0,0,0,0,16,2,2,14,2,0,0,1,0,0,0,0,0,446,1,18,465,738,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1470,C,2,0,C02,0,39,53,24,14,38,37,79,60,9,4,24,0,0,0,0,0,0,24,3,1,3,16,2,0,1,0,0,0,0,0,431,1,27,459,738,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1470,C,1,0,C01,0,24,32,28,16,60,42,78,55,8,1,13,0,0,0,0,0,0,14,2,0,3,16,1,5,0,0,0,0,0,0,398,0,13,411,738,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1470,S,1,0,S01,0,5,3,1,1,3,7,10,8,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,43,0,1,44,0,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1471,B,1,0,B,0,40,33,16,12,36,30,60,30,11,4,13,0,0,0,0,0,0,13,2,0,0,10,4,1,0,0,0,0,0,0,315,0,11,326,522,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1471,C,2,0,C02,0,40,33,13,11,48,25,64,33,8,9,7,0,0,0,0,0,0,12,4,1,4,17,1,1,1,0,0,0,0,0,332,0,9,341,522,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1471,C,1,0,C01,0,30,40,14,13,37,27,49,30,9,2,7,0,0,0,0,0,0,17,3,0,2,13,3,1,0,0,0,0,0,0,297,0,13,310,522,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1472,B,1,0,B,0,49,54,16,25,27,28,50,52,10,2,22,0,0,0,0,0,0,13,3,3,4,16,4,0,1,0,0,0,0,0,379,0,11,390,628,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1472,C,1,0,C01,0,41,60,14,15,26,27,66,43,10,2,27,0,0,0,0,0,0,16,0,2,4,14,3,1,2,0,0,0,0,0,373,1,9,383,628,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1473,B,1,0,B,0,42,82,17,12,31,27,51,51,6,14,14,0,0,0,0,0,0,18,1,1,1,26,1,3,0,0,0,0,0,0,398,0,11,409,671,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1473,C,1,0,C01,0,21,45,22,15,25,21,62,61,5,9,21,0,0,0,0,0,0,17,2,0,1,15,2,1,0,0,0,0,0,0,345,0,17,362,671,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1473,C,2,0,C02,0,32,58,18,13,24,34,64,62,14,6,19,0,0,0,0,0,0,20,5,0,4,12,3,1,0,0,0,0,0,0,389,0,22,411,671,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1474,B,1,0,B,0,25,13,22,13,29,27,67,39,10,7,5,0,0,0,0,0,0,9,1,3,5,8,2,0,0,0,0,0,0,0,285,0,13,298,642,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1474,C,1,0,C01,0,21,30,17,6,36,29,55,37,6,1,22,0,0,0,0,0,0,14,0,0,2,8,0,0,0,0,0,0,0,0,284,0,24,308,642,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1474,C,2,0,C02,0,27,25,16,13,34,27,61,35,7,3,5,0,0,0,0,0,0,8,5,2,4,7,2,0,0,0,0,0,0,0,281,0,15,296,642,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1474,C,3,0,C03,0,22,28,15,8,22,19,67,44,5,1,8,0,0,0,0,0,0,19,2,2,0,8,2,0,2,0,0,0,0,0,274,16,0,290,641,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1474,C,4,0,C04,0,11,24,19,13,30,30,73,47,3,3,15,0,0,0,0,0,0,14,1,1,0,7,1,0,3,0,0,0,0,0,295,1,16,312,641,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1474,C,5,0,C05,0,19,27,20,16,25,36,62,44,4,3,17,0,0,0,0,0,0,1,0,1,0,10,3,0,0,0,0,0,0,0,288,0,12,300,641,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1475,B,1,0,B,0,28,48,21,19,48,38,69,50,5,4,16,0,0,0,0,0,0,20,0,0,0,19,0,0,0,0,0,0,0,0,385,0,14,399,687,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1475,C,2,0,C02,0,38,43,18,16,41,29,48,48,5,6,14,0,0,0,0,0,0,17,1,3,5,15,1,2,0,0,0,0,0,0,350,0,13,363,686,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1475,C,1,0,C01,0,36,42,27,12,24,30,55,53,9,8,14,0,0,0,0,0,0,16,2,1,9,18,4,0,0,0,0,0,0,0,360,0,9,369,686,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1477,B,1,0,B,0,20,27,12,8,20,24,65,53,6,3,15,0,0,0,0,0,0,12,2,1,4,12,0,0,0,0,0,0,0,0,284,0,13,297,637,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1477,C,4,0,C04,0,27,41,16,19,20,30,55,44,6,2,23,0,0,0,0,0,0,17,1,1,0,9,0,1,1,0,0,0,0,0,313,0,11,324,636,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1477,C,3,0,C03,0,19,27,15,10,29,23,55,54,9,2,20,0,0,0,0,0,0,12,0,0,4,13,0,0,0,0,0,0,0,0,292,0,15,307,636,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1477,C,2,0,C02,0,34,28,23,8,19,31,42,69,3,1,22,0,0,0,0,0,0,9,2,1,1,20,0,2,0,0,0,0,0,0,315,0,12,327,636,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1477,C,1,0,C01,0,38,28,21,6,26,19,42,61,8,2,23,0,0,0,0,0,0,11,0,2,3,7,3,0,0,0,0,0,0,0,300,0,17,317,637,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1478,B,1,0,B,0,20,15,25,9,17,28,47,45,5,2,42,0,0,0,0,0,0,5,1,2,2,20,1,0,0,0,0,0,0,0,286,0,21,307,714,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1478,C,1,0,C01,0,13,20,26,11,15,23,33,64,1,0,54,0,0,0,0,0,0,9,1,1,1,12,1,1,0,0,0,0,0,0,286,0,29,315,714,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1478,C,2,0,C02,0,17,22,22,9,23,20,35,58,6,1,39,0,0,0,0,0,0,6,4,2,3,5,2,0,0,0,0,0,0,0,274,0,14,288,714,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1478,C,3,0,C03,0,15,29,27,10,9,23,48,58,2,1,40,0,0,0,0,0,0,13,0,0,2,9,3,0,1,0,0,0,0,0,290,0,18,308,714,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1479,B,1,0,B,0,23,27,36,20,26,40,91,40,19,4,8,0,0,0,0,0,0,10,2,3,2,11,0,1,0,0,0,0,0,0,363,0,23,386,745,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1479,C,1,0,C01,0,19,29,39,12,38,35,98,42,9,4,8,0,0,0,0,0,0,16,4,8,2,9,2,0,0,0,0,0,0,0,374,0,32,406,745,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1479,C,2,0,C02,0,29,17,40,28,33,35,114,32,13,7,8,0,0,0,0,0,0,15,0,2,5,0,0,0,0,0,0,0,0,0,378,0,25,403,745,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1480,B,1,0,B,0,15,19,15,14,38,25,107,43,7,6,8,0,0,0,0,0,0,11,1,1,1,14,0,1,2,0,0,0,0,0,328,0,25,353,730,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1480,C,2,0,C02,0,7,22,19,14,38,44,105,38,10,7,2,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,314,0,26,340,729,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1480,C,1,0,C01,0,16,19,29,21,46,44,200,45,6,3,14,0,0,0,0,0,0,13,1,1,4,4,0,1,0,0,0,0,0,0,467,0,27,494,730,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1481,B,1,0,B,0,29,31,21,16,19,37,85,56,5,2,9,0,0,0,0,0,0,8,1,3,9,9,1,0,0,0,0,0,0,0,341,0,22,363,681,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1481,C,1,0,C01,0,30,37,22,18,35,40,62,57,2,5,7,0,0,0,0,0,0,8,0,1,0,8,1,1,1,0,0,0,0,0,335,0,19,354,681,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1482,B,1,0,B,0,26,30,19,25,41,43,78,49,4,5,6,0,0,0,0,0,0,14,2,0,1,6,1,3,0,0,0,0,0,0,353,0,15,368,656,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1482,C,1,0,C01,0,24,30,27,19,35,37,76,39,4,6,6,0,0,0,0,0,0,8,4,3,4,9,2,0,0,0,0,0,0,0,333,0,21,354,655,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1483,B,1,0,B,0,17,18,18,17,14,57,97,27,18,5,13,0,0,0,0,0,0,9,1,2,4,3,0,0,0,0,0,0,0,0,320,0,26,346,642,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1483,C,1,0,C01,0,16,19,11,17,9,41,95,29,22,7,15,0,0,0,0,0,0,11,5,1,2,5,0,0,0,0,0,0,0,0,305,2,43,350,642,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1483,C,2,0,C02,0,16,11,21,14,20,36,81,22,23,2,19,0,0,0,0,0,0,11,3,3,1,6,0,0,0,0,0,0,0,0,289,0,32,321,642,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1483,E,1,0,E01,0,8,6,6,10,37,13,57,11,1,2,2,0,0,0,0,0,0,7,4,1,2,0,0,0,0,0,0,0,0,0,167,0,13,180,328,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1484,B,1,0,B,0,13,19,22,16,15,33,35,55,1,2,2,0,0,0,0,0,0,5,2,0,2,4,1,1,0,0,0,0,0,0,228,0,14,242,451,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1484,C,1,0,C01,0,10,20,12,4,22,30,49,56,2,5,3,0,0,0,0,0,0,5,1,3,4,3,0,0,0,0,0,0,0,0,229,0,16,245,450,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1485,B,1,0,B,0,21,17,5,10,30,25,86,34,3,13,10,0,0,0,0,0,0,15,0,1,2,4,0,2,0,0,0,0,0,0,278,0,17,295,605,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1485,C,1,0,C01,0,11,21,13,7,13,21,46,61,10,19,3,0,0,0,0,0,0,10,4,2,1,10,4,0,0,0,0,0,0,0,256,0,13,269,604,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1485,S,1,0,S01,0,0,4,0,1,1,2,4,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,Cotejo,,,
5,16,MICHOACAN,15,PATZCUARO,67,PATZCUARO,1486,B,1,0,B,0,31,28,12,9,25,67,91,41,1,18,6,0,0,0,0,0,0,9,0,1,1,10,0,0,1,0,0,0,0,0,351,0,14,365,674,Cotejo,,,
