CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,CAND_IND_1,CAND_IND_2,CAND_IND_3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,5,LEON,20,LEON,1711,C,7,0,C07,0,436,18,2,14,0,46,36,0,0,0,0,0,0,0,552,0,14,566,738,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1711,S,1,0,S01,0,17,1,0,0,0,2,3,0,0,0,0,0,0,0,23,0,0,23,0,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1712,B,1,0,B,0,231,8,1,4,0,43,23,0,0,0,0,0,0,0,310,0,1,311,443,Acta Casilla,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1713,B,1,0,B,0,469,25,2,11,0,41,54,0,0,0,0,0,0,0,602,0,6,608,747,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1714,B,1,0,B,0,259,8,1,3,0,29,13,0,0,0,0,0,0,0,313,0,2,315,412,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1714,C,1,0,C01,0,267,10,0,5,0,29,17,0,0,0,0,0,0,0,328,0,8,336,411,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1715,B,1,0,B,0,234,9,4,5,0,19,28,0,0,0,0,0,0,0,299,0,5,304,377,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1715,C,1,0,C01,0,224,8,0,5,0,22,34,0,0,0,0,0,0,0,293,1,8,302,376,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1716,B,1,0,B,0,204,7,1,5,0,38,25,0,0,0,0,0,0,0,280,0,8,288,384,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1716,C,1,0,C01,0,220,5,0,2,2,36,31,0,0,0,0,0,0,0,296,0,7,303,384,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1717,B,1,0,B,0,407,16,2,9,0,51,43,0,0,0,0,0,0,0,528,0,4,532,681,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1718,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,Grupo de Recuento,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1718,C,1,0,C01,0,188,5,5,19,6,29,97,0,0,0,0,0,0,0,349,0,22,371,534,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1719,B,1,0,B,0,243,13,1,14,5,30,128,0,0,0,0,0,0,0,434,0,27,461,676,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1719,C,1,0,C01,0,238,9,2,16,6,32,123,0,0,0,0,0,0,0,426,0,29,455,676,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1720,B,1,0,B,0,193,7,3,11,4,16,71,0,0,0,0,0,0,0,305,0,20,325,498,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1720,C,1,0,C01,0,170,5,3,10,1,31,74,0,0,0,0,0,0,0,294,0,12,306,497,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1721,B,1,0,B,0,223,9,1,15,7,45,84,0,0,0,0,0,0,0,384,0,23,407,628,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1721,C,1,0,C01,0,206,16,1,17,6,40,108,0,0,0,0,0,0,0,394,0,18,412,628,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1722,B,1,0,B,0,228,15,3,19,2,25,133,0,0,0,0,0,0,0,425,0,20,445,665,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1722,C,1,0,C01,0,195,9,4,12,4,31,126,0,0,0,0,0,0,0,381,0,16,397,664,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1723,B,1,0,B,0,211,11,2,14,4,41,80,0,0,0,0,0,0,0,363,0,15,378,509,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1723,C,1,0,C01,0,215,13,1,14,3,26,81,0,0,0,0,0,0,0,353,0,16,369,508,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1724,B,1,0,B,0,182,8,0,14,5,29,85,0,0,0,0,0,0,0,323,0,11,334,495,Grupo de Recuento,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1724,C,1,0,C01,0,182,5,0,17,1,31,96,0,0,0,0,0,0,0,332,0,13,345,495,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1725,B,1,0,B,0,191,13,3,8,4,23,67,0,0,0,0,0,0,0,309,0,9,318,486,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1726,B,1,0,B,0,173,11,1,7,5,22,85,0,0,0,0,0,0,0,304,0,12,316,481,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1726,C,1,0,C01,0,141,12,1,16,4,13,91,0,0,0,0,0,0,0,278,0,22,300,481,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1727,B,1,0,B,0,175,16,3,8,2,42,62,0,0,0,0,0,0,0,308,0,14,322,538,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1727,C,1,0,C01,0,158,16,0,14,3,31,91,0,0,0,0,0,0,0,313,0,22,335,538,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1728,B,1,0,B,0,319,7,0,4,0,44,36,0,0,0,0,0,0,0,410,0,14,424,532,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1729,B,1,0,B,0,179,9,1,10,3,27,47,0,0,0,0,0,0,0,276,0,8,284,409,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1729,C,1,0,C01,0,175,4,2,10,2,20,40,0,0,0,0,0,0,0,253,0,4,257,409,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1729,S,1,0,S01,0,35,3,0,7,0,9,16,0,0,0,0,0,0,0,70,0,105,175,0,Grupo de Recuento,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1730,B,1,0,B,0,140,7,3,6,4,17,57,0,0,0,0,0,0,0,234,0,16,250,416,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1730,C,1,0,C01,0,130,8,0,8,5,23,65,0,0,0,0,0,0,0,239,0,12,251,416,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1731,B,1,0,B,0,146,6,2,12,5,13,126,0,0,0,0,0,0,0,310,0,19,329,538,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1731,C,1,0,C01,0,183,6,2,11,3,22,108,0,0,0,0,0,0,0,335,1,16,352,538,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1731,C,2,0,C02,0,132,6,0,17,3,19,119,0,0,0,0,0,0,0,296,0,24,320,538,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1732,B,1,0,B,0,177,18,3,17,34,33,120,0,0,0,0,0,0,0,402,0,21,423,666,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1732,C,1,0,C01,0,184,12,4,19,8,34,97,0,0,0,0,0,0,0,358,0,25,383,665,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1732,C,2,0,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1733,B,1,0,B,0,151,14,2,19,8,33,88,0,0,0,0,0,0,0,315,0,26,341,597,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1733,C,1,0,C01,0,152,14,3,10,7,34,99,0,0,0,0,0,0,0,319,0,30,349,597,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1733,C,2,0,C02,0,163,11,1,19,9,51,90,0,0,0,0,0,0,0,344,2,22,368,597,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1734,B,1,0,B,0,220,8,3,13,5,34,107,0,0,0,0,0,0,0,390,0,21,411,675,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1734,C,1,0,C01,0,208,10,0,23,7,24,127,0,0,0,0,0,0,0,399,0,27,426,674,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1735,B,1,0,B,0,145,9,3,8,2,21,108,0,0,0,0,0,0,0,296,1,16,313,519,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1735,C,1,0,C01,0,123,3,0,23,2,43,111,0,0,0,0,0,0,0,305,0,20,325,519,Grupo de Recuento,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1736,B,1,0,B,0,104,4,0,17,3,34,71,0,0,0,0,0,0,0,233,0,6,239,386,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1736,C,1,0,C01,0,8,6,0,23,5,14,65,0,0,0,0,0,0,0,121,0,4,125,386,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1737,B,1,0,B,0,149,5,0,22,2,18,70,0,0,0,0,0,0,0,266,0,13,279,439,Grupo de Recuento,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1737,C,1,0,C01,0,124,9,1,14,2,2,75,0,0,0,0,0,0,0,227,0,22,249,439,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1738,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1739,B,1,0,B,0,200,12,1,10,7,40,88,0,0,0,0,0,0,0,358,0,22,380,572,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1739,C,1,0,C01,0,170,3,1,11,7,36,112,0,0,0,0,0,0,0,340,0,22,362,571,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1740,B,1,0,B,0,181,10,1,4,2,21,31,0,0,0,0,0,0,0,250,0,9,259,437,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1740,C,1,0,C01,0,147,6,2,3,2,29,37,0,0,0,0,0,0,0,226,0,15,241,436,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1741,B,1,0,B,0,152,10,2,20,4,28,120,0,0,0,0,0,0,0,336,0,20,356,730,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1741,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1741,C,2,0,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1741,C,3,0,C03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1741,C,4,0,C04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1742,B,1,0,B,0,166,9,5,12,2,28,85,0,0,0,0,0,0,0,307,0,13,320,566,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1742,C,1,0,C01,0,191,6,5,16,2,30,86,0,0,0,0,0,0,0,336,0,15,351,566,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1743,B,1,0,B,0,208,8,2,2,5,37,74,0,0,0,0,0,0,0,336,0,12,348,553,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1744,B,1,0,B,0,169,18,1,11,4,31,53,0,0,0,0,0,0,0,287,0,2,289,422,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1744,C,1,0,C01,0,189,18,2,11,1,31,48,0,0,0,0,0,0,0,300,0,5,305,421,Grupo de Recuento,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1745,B,1,0,B,0,227,10,2,19,8,40,131,0,0,0,0,0,0,0,437,0,0,437,720,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1745,C,1,0,C01,0,201,24,4,15,4,48,125,0,0,0,0,0,0,0,421,0,9,430,720,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1746,B,1,0,B,0,156,14,0,7,6,21,71,0,0,0,0,0,0,0,275,0,9,284,479,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1746,C,1,0,C01,0,164,9,1,11,7,27,77,0,0,0,0,0,0,0,296,0,19,315,479,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1747,B,1,0,B,0,164,12,3,12,6,35,80,0,0,0,0,0,0,0,312,11,20,343,658,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1747,C,1,0,C01,0,166,11,1,18,6,35,115,0,0,0,0,0,0,0,352,0,11,363,658,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1747,C,2,0,C02,0,196,12,2,18,6,31,100,0,0,0,0,0,0,0,365,0,20,385,658,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1747,C,3,0,C03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1747,C,4,0,C04,0,171,8,2,17,8,33,103,0,0,0,0,0,0,0,342,0,26,368,657,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1748,B,1,0,B,0,181,9,1,9,5,36,120,0,0,0,0,0,0,0,361,0,23,384,610,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1748,C,1,0,C01,0,187,7,0,21,2,23,128,0,0,0,0,0,0,0,368,0,14,382,610,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1749,B,1,0,B,0,160,8,3,11,6,15,109,0,0,0,0,0,0,0,312,0,12,324,530,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1749,C,1,0,C01,0,157,10,1,10,6,25,95,0,0,0,0,0,0,0,304,0,21,325,529,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1750,B,1,0,B,0,140,10,1,21,2,28,93,0,0,0,0,0,0,0,295,0,31,326,600,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1750,C,1,0,C01,0,134,10,4,14,3,27,114,0,0,0,0,0,0,0,306,0,33,339,600,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1751,B,1,0,B,0,193,12,3,14,1,28,125,0,0,0,0,0,0,0,376,0,24,400,734,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1751,C,1,0,C01,0,199,21,0,11,3,65,113,0,0,0,0,0,0,0,412,0,16,428,734,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1752,B,1,0,B,0,181,13,3,14,3,38,118,0,0,0,0,0,0,0,370,1,21,392,673,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1752,C,1,0,C01,0,189,11,2,27,3,32,119,0,0,0,0,0,0,0,383,0,24,407,672,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1753,B,1,0,B,0,153,7,0,15,7,39,78,0,0,0,0,0,0,0,299,0,13,312,522,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1753,C,1,0,C01,0,183,7,2,14,4,25,75,0,0,0,0,0,0,0,310,0,17,327,522,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1753,C,2,0,C02,0,189,6,0,11,6,26,86,0,0,0,0,0,0,0,324,0,14,338,522,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1754,B,1,0,B,0,188,11,2,12,4,32,106,0,0,0,0,0,0,0,355,0,25,380,655,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1754,C,1,0,C01,0,180,10,0,13,7,25,125,0,0,0,0,0,0,0,360,0,34,394,654,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1755,B,1,0,B,0,223,7,0,6,2,40,76,0,0,0,0,0,0,0,354,0,7,361,493,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1755,C,1,0,C01,0,199,21,0,11,3,65,113,0,0,0,0,0,0,0,412,0,16,428,492,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1756,B,1,0,B,0,149,6,1,7,5,17,73,0,0,0,0,0,0,0,258,0,10,268,395,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1756,C,1,0,C01,0,157,9,1,5,4,18,78,0,0,0,0,0,0,0,272,0,2,274,395,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1757,B,1,0,B,0,178,9,1,13,3,28,57,0,0,0,0,0,0,0,289,0,8,297,439,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1758,B,1,0,B,0,204,8,0,8,4,29,45,0,0,0,0,0,0,0,298,0,21,319,431,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1758,C,1,0,C01,0,201,9,2,10,1,20,52,0,0,0,0,0,0,0,295,0,14,309,431,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1759,B,1,0,B,0,218,10,3,12,7,37,102,0,0,0,0,0,0,0,389,0,7,396,660,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1759,C,1,0,C01,0,213,14,2,9,3,21,122,0,0,0,0,0,0,0,384,0,19,403,660,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1760,B,1,0,B,0,237,11,2,14,5,36,101,0,0,0,0,0,0,0,406,0,16,422,614,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1760,C,1,0,C01,0,243,9,3,8,4,37,81,0,0,0,0,0,0,0,385,0,22,407,614,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1761,B,1,0,B,0,156,9,0,12,1,17,52,0,0,0,0,0,0,0,247,0,12,259,376,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1761,C,1,0,C01,0,154,5,0,7,0,17,60,0,0,0,0,0,0,0,243,0,11,254,375,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1762,B,1,0,B,0,311,17,3,12,6,36,88,0,0,0,0,0,0,0,473,0,29,502,739,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1763,B,1,0,B,0,300,14,1,16,9,52,103,0,0,0,0,0,0,0,495,0,21,516,750,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1764,B,1,0,B,0,196,11,1,10,2,36,81,0,0,0,0,0,0,0,337,0,16,353,495,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1764,C,1,0,C01,0,168,22,5,15,2,29,80,0,0,0,0,0,0,0,321,1,9,331,494,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1765,B,1,0,B,0,165,6,3,13,8,30,150,0,0,0,0,0,0,0,375,0,14,389,655,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1765,C,1,0,C01,0,226,8,3,18,8,24,98,0,0,0,0,0,0,0,385,0,14,399,655,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1766,B,1,0,B,0,194,6,4,22,1,29,131,0,0,0,0,0,0,0,387,0,5,392,658,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1766,C,1,0,C01,0,201,6,0,9,4,26,108,0,0,0,0,0,0,0,354,0,19,373,658,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1767,B,1,0,B,0,174,8,2,13,14,32,126,0,0,0,0,0,0,0,369,0,16,385,582,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1767,C,1,0,C01,0,186,9,2,12,4,28,103,0,0,0,0,0,0,0,344,0,21,365,581,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1768,B,1,0,B,0,139,6,2,9,6,29,103,0,0,0,0,0,0,0,294,0,13,307,576,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1768,C,1,0,C01,0,137,11,2,11,2,5,113,0,0,0,0,0,0,0,281,0,12,293,575,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1768,C,2,0,C02,0,111,9,2,14,3,28,140,0,0,0,0,0,0,0,307,0,10,317,575,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1769,B,1,0,B,0,148,12,3,12,5,49,158,0,0,0,0,0,0,0,387,0,27,414,677,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1769,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1770,B,1,0,B,0,197,15,3,12,7,39,114,0,0,0,0,0,0,0,387,0,27,414,727,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1770,C,1,0,C01,0,235,10,3,14,8,37,119,0,0,0,0,0,0,0,426,0,22,448,727,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1771,B,1,0,B,0,192,11,7,10,5,22,32,0,0,0,0,0,0,0,279,0,7,286,548,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1771,C,1,0,C01,0,216,6,1,11,3,29,33,0,0,0,0,0,0,0,299,0,16,315,548,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1772,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1773,B,1,0,B,0,271,13,0,9,1,52,91,0,0,0,0,0,0,0,437,1,22,460,726,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1773,C,1,0,C01,0,287,1,1,4,2,46,104,0,0,0,0,0,0,0,445,0,13,458,725,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1773,C,2,0,C02,0,248,12,5,10,3,48,98,0,0,0,0,0,0,0,424,0,8,432,725,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1774,B,1,0,B,0,199,6,3,7,3,30,96,0,0,0,0,0,0,0,344,0,22,366,641,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1774,C,1,0,C01,0,215,10,1,17,3,28,110,0,0,0,0,0,0,0,384,0,13,397,641,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1775,B,1,0,B,0,209,11,4,13,5,29,101,0,0,0,0,0,0,0,372,0,12,384,593,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1775,C,1,0,C01,0,212,4,0,10,4,34,94,0,0,0,0,0,0,0,358,0,19,377,593,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1776,B,1,0,B,0,227,17,4,12,7,39,107,0,0,0,0,0,0,0,413,0,16,429,683,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1777,B,1,0,B,0,260,15,5,18,2,45,111,0,0,0,0,0,0,0,456,0,21,477,727,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1778,B,1,0,B,0,228,17,2,14,1,43,99,0,0,0,0,0,0,0,404,0,14,418,656,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1779,B,1,0,B,0,166,6,0,14,1,35,90,0,0,0,0,0,0,0,312,0,17,329,482,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1779,C,1,0,C01,0,163,9,0,8,0,32,76,0,0,0,0,0,0,0,288,0,15,303,482,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1780,B,1,0,B,0,159,9,4,13,1,29,122,0,0,0,0,0,0,0,337,0,24,361,589,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1780,C,1,0,C01,0,169,7,1,17,8,33,109,0,0,0,0,0,0,0,344,28,23,395,588,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1781,B,1,0,B,0,154,9,0,8,0,25,89,0,0,0,0,0,0,0,285,0,19,304,514,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1781,C,1,0,C01,0,156,9,0,10,6,27,108,0,0,0,0,0,0,0,316,1,7,324,513,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1782,B,1,0,B,0,196,8,3,12,6,28,78,0,0,0,0,0,0,0,331,1,16,348,580,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1782,C,1,0,C01,0,149,12,2,15,4,36,89,0,0,0,0,0,0,0,307,0,13,320,580,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1783,B,1,0,B,0,148,5,2,10,5,30,93,0,0,0,0,0,0,0,293,3,15,311,467,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1783,C,1,0,C01,0,145,6,3,10,3,20,93,0,0,0,0,0,0,0,280,0,10,290,467,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1784,B,1,0,B,0,130,5,4,5,1,22,74,0,0,0,0,0,0,0,241,0,18,259,459,Grupo de Recuento,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1784,C,1,0,C01,0,113,11,1,6,4,17,75,0,0,0,0,0,0,0,227,1,14,242,459,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1785,B,1,0,B,0,140,9,2,19,2,21,59,0,0,0,0,0,0,0,252,0,7,259,453,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1785,C,1,0,C01,0,131,5,1,3,2,28,64,0,0,0,0,0,0,0,234,0,17,251,452,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1786,B,1,0,B,0,202,10,1,13,4,44,31,0,0,0,0,0,0,0,305,0,28,333,565,Acta Casilla,,,
2,11,GUANAJUATO,7,LEON,20,LEON,1786,C,1,0,C01,0,227,9,2,16,2,30,97,0,0,0,0,0,0,0,383,0,16,399,565,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1787,B,1,0,B,0,231,14,1,13,1,29,126,0,0,0,0,0,0,0,415,1,17,433,703,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1787,C,1,0,C01,0,230,12,1,15,5,49,101,0,0,0,0,0,0,0,413,0,17,430,702,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1787,C,2,0,C02,0,236,11,4,17,3,50,106,0,0,0,0,0,0,0,427,0,13,440,702,Acta Casilla,,,
2,11,GUANAJUATO,5,LEON,20,LEON,1787,C,3,0,C03,0,221,17,4,15,5,43,100,0,0,0,0,0,0,0,405,2,13,420,702,Acta Casilla,,,
