CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,PSI,MORENA,NAP,FXM,PAN_PRI_PRD_PSI,PAN_PRI_PRD,PAN_PRI_PSI,PAN_PRD_PSI,PRI_PRD_PSI,PAN_PRI,PAN_PRD,PAN_PSI,PRI_PRD,PRI_PSI,PRD_PSI,PT_PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA_NAP,PT_PVEM_MORENA_FXM,PT_PVEM_NAP_FXM,PT_MORENA_NAP_FXM,PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA,PT_PVEM_NAP,PT_PVEM_FXM,PT_MORENA_NAP,PT_MORENA_FXM,PT_NAP_FXM,PVEM_MORENA_NAP,PVEM_MORENA_FXM,PVEM_NAP_FXM,MORENA_NAP_FXM,PT_PVEM,PT_MORENA,PT_NAP,PT_FXM,PVEM_MORENA,PVEM_NAP,PVEM_FXM,MORENA_NAP,MORENA_FXM,NAP_FXM,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,13,TEPEACA,99,MIXTLA,823,B,1,0,B,0,3,132,4,4,0,3,1,299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,13,460,592,Acta casilla,,,
4,21,PUEBLA,13,TEPEACA,99,MIXTLA,823,C,1,0,C01,0,4,116,5,4,0,4,1,292,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,11,439,591,Acta casilla,,,
4,21,PUEBLA,13,TEPEACA,99,MIXTLA,824,B,1,0,B,0,5,198,5,2,0,5,0,308,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,1,18,546,723,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1643,B,1,0,B,0,34,9,2,142,18,13,1,127,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,17,378,639,Acta casilla,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1643,C,1,0,C01,0,24,7,2,137,7,22,5,160,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,25,407,639,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1643,C,2,0,C02,0,34,3,2,124,19,17,0,146,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,25,388,638,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1643,C,3,0,C03,0,38,5,5,132,13,20,0,186,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,15,430,638,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1644,B,1,0,B,0,19,5,1,68,21,10,0,209,2,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,7,360,591,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1644,C,1,0,C01,0,19,4,1,90,15,15,0,201,1,1,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,14,378,591,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1644,C,2,0,C02,0,23,5,3,64,16,14,1,206,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,16,369,590,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1644,C,3,0,C03,0,19,9,2,70,29,16,1,209,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,16,387,590,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1645,B,1,0,B,0,21,2,0,99,13,26,1,171,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,15,359,564,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1645,C,1,0,C01,0,35,6,3,98,18,13,1,154,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,15,357,564,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1645,C,2,0,C02,0,27,3,2,94,11,29,2,161,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,14,361,563,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1645,C,3,0,C03,0,27,5,2,96,18,28,0,143,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,11,342,563,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1646,B,1,0,B,0,91,10,0,221,8,10,0,46,0,1,6,3,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,21,425,645,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1646,C,1,0,C01,0,118,9,2,184,7,3,0,55,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,16,404,645,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1646,C,2,0,C02,0,125,2,4,164,0,8,1,39,2,1,14,7,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,18,395,645,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1646,C,3,0,C03,0,98,8,2,213,4,4,0,30,2,0,9,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,18,397,644,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1647,B,1,0,B,0,162,14,2,208,5,6,2,39,2,0,4,4,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,20,481,655,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1648,B,1,0,B,0,94,4,2,263,8,6,1,38,1,0,11,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,12,449,632,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1648,C,1,0,C01,0,76,9,0,246,0,11,1,49,0,0,0,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,14,414,631,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1648,C,2,0,C02,0,67,8,2,261,7,8,2,50,0,1,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,7,423,631,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1648,C,3,0,C03,0,84,5,3,255,3,9,0,55,0,0,7,5,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,11,447,631,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1648,C,4,0,C04,0,84,5,1,241,3,5,0,38,2,0,6,4,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,19,415,631,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1649,B,1,0,B,0,83,5,2,199,7,24,0,141,1,1,8,6,0,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,24,517,715,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1649,C,1,0,C01,0,104,12,0,165,12,28,2,153,1,0,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,27,515,715,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1649,E,1,0,E01,0,76,8,3,149,37,57,2,164,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,13,526,725,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1649,E,1,1,E01C01,0,69,5,0,137,27,66,2,177,3,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,16,517,724,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,2696,B,1,0,B,0,57,9,1,20,16,4,2,46,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,15,175,313,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,2697,B,1,0,B,0,32,4,3,141,8,5,1,191,0,0,0,1,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,19,421,631,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,2697,C,1,0,C01,0,13,7,3,119,11,3,1,200,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,22,388,631,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,2697,C,2,0,C02,0,27,10,1,120,11,4,0,195,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,25,405,631,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,2697,C,3,0,C03,0,19,5,1,79,15,10,0,187,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,22,345,630,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,2697,C,4,0,C04,0,20,1,2,114,8,3,0,182,0,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,29,370,630,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1888,B,1,0,B,0,63,9,1,3,8,0,11,162,73,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,10,395,567,Acta casilla,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1888,C,1,0,C01,0,74,6,0,1,13,4,8,131,92,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,13,391,567,Acta casilla,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1888,C,2,0,C02,0,64,5,0,2,3,0,4,158,75,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,18,376,567,Acta casilla,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1888,C,3,0,C03,0,70,14,0,2,8,2,10,122,75,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,14,384,567,Acta casilla,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1889,B,1,0,B,0,80,8,2,1,11,1,9,198,91,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,3,14,500,703,Acta casilla,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1889,C,1,0,C01,0,50,12,1,4,7,0,15,226,96,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,24,502,703,Acta casilla,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1889,C,2,0,C02,0,67,12,1,4,11,3,10,182,103,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2,21,494,703,Acta casilla,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1890,B,1,0,B,0,28,48,7,2,1,2,60,109,22,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2,11,346,563,Acta casilla,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1890,C,1,0,C01,0,34,45,3,4,6,3,43,94,31,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,33,359,563,Acta casilla,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1890,C,2,0,C02,0,21,45,5,8,4,1,29,105,37,78,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,20,359,563,Acta casilla,,,
4,21,PUEBLA,13,TEPEACA,150,SANTO TOMAS HUEYOTLIPAN,1890,C,3,0,C03,0,27,40,5,6,3,3,43,99,32,75,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,23,361,563,Acta casilla,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2058,B,1,0,B,0,107,23,3,16,10,18,0,152,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,6,0,5,0,0,0,0,0,0,0,0,0,356,0,25,381,611,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2058,C,1,0,C01,0,123,17,5,12,14,12,0,176,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,381,0,20,401,611,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2058,C,2,0,C02,0,107,33,3,14,6,23,0,191,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,387,0,19,406,610,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2059,B,1,0,B,0,123,19,1,19,4,27,0,136,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,345,0,18,363,640,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2059,C,1,0,C01,0,147,27,0,12,0,30,0,144,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,376,0,13,389,640,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2059,C,2,0,C02,0,143,27,2,14,4,29,0,133,1,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,371,0,13,384,640,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2059,C,3,0,C03,0,113,25,4,21,5,45,0,114,4,3,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,348,0,23,371,639,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2059,C,4,0,C04,0,139,26,1,17,12,12,0,122,1,4,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,352,0,19,371,639,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2059,C,5,0,C05,0,149,17,1,21,5,39,0,130,3,1,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,387,0,15,402,639,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2060,B,1,0,B,0,156,24,2,5,6,36,0,122,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,359,0,9,368,526,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2060,C,1,0,C01,0,169,28,6,11,3,23,0,100,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,350,0,17,367,526,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2060,C,2,0,C02,0,154,23,4,11,4,16,0,107,2,3,0,0,0,0,0,0,9,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,347,0,5,352,526,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2061,B,1,0,B,0,163,29,2,12,8,26,0,115,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,18,392,580,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2061,C,1,0,C01,0,153,39,1,9,4,24,0,110,4,5,0,0,0,0,0,0,5,0,0,0,0,1,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,8,372,579,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2061,C,2,0,C02,0,143,38,3,18,3,22,0,124,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,364,0,20,384,579,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2061,S,1,0,S01,0,12,3,0,1,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,0,3,44,0,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2061,S,2,0,S02,0,21,5,0,1,1,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,5,67,0,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2062,B,1,0,B,0,189,18,2,11,7,36,0,123,3,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,406,0,20,426,706,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2062,C,1,0,C01,0,142,28,1,14,7,27,0,132,1,1,0,0,0,0,0,0,7,0,0,0,0,3,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,372,0,14,386,706,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2062,C,2,0,C02,0,153,33,0,11,2,31,0,125,2,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,21,399,706,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2062,C,3,0,C03,0,179,30,1,19,6,24,0,136,2,2,0,0,0,0,0,0,8,0,0,0,0,4,1,0,1,0,0,8,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,425,0,19,444,705,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2063,B,1,0,B,0,139,23,3,11,6,30,0,174,4,6,0,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,421,0,13,434,734,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2063,C,1,0,C01,0,134,27,0,15,5,27,0,143,4,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,374,0,44,418,734,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2063,C,2,0,C02,0,167,29,3,10,4,23,0,154,0,2,0,0,0,0,0,0,10,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,411,0,21,432,734,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2063,C,3,0,C03,0,178,23,2,8,12,2,0,174,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,416,0,43,459,733,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2064,B,1,0,B,0,159,29,1,11,12,44,0,175,2,3,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,457,0,25,482,698,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2064,C,1,0,C01,0,165,29,3,10,8,60,0,150,5,4,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,450,0,17,467,697,Grupo de recuento,,,
4,21,PUEBLA,13,TEPEACA,163,TEPEACA,2064,C,2,0,C02,0,155,23,11,9,6,53,0,169,2,4,0,0,0,0,0,0,7,0,0,0,0,2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,2,3,0,0,0,0,0,0,460,0,27,487,697,Grupo de recuento,,,
