CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,FXMV,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,12,COATEPEC,40,COATEPEC,762,B,1,0,B,0,13,17,1,17,16,12,127,24,0,0,0,0,11,2,1,1,242,0,6,248,371,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,40,COATEPEC,762,E,1,0,E01,0,22,15,2,4,6,11,77,4,0,1,0,0,0,2,0,0,144,1,7,152,231,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1153,B,1,0,B,0,51,45,1,13,15,15,121,7,6,1,0,0,5,1,2,0,283,0,16,299,494,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1153,C,1,0,C01,0,64,44,2,14,13,14,126,3,3,0,0,0,6,0,2,4,295,0,15,310,494,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1154,B,1,0,B,0,52,34,1,9,14,10,115,7,1,1,0,1,7,0,1,3,256,0,11,267,408,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1154,C,1,0,C01,0,39,39,0,19,13,13,172,4,2,0,0,0,9,0,3,4,317,1,11,329,407,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1155,B,1,0,B,0,62,51,2,18,22,17,177,7,2,2,1,0,14,0,2,2,379,0,18,397,669,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1155,C,1,0,C01,0,72,53,4,19,20,28,156,1,4,2,0,0,9,1,2,2,373,0,19,392,669,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1156,B,1,0,B,0,42,26,4,12,16,14,153,10,1,2,0,0,10,4,4,2,300,0,22,322,538,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1156,C,1,0,C01,0,46,29,2,15,16,16,115,3,0,0,1,1,5,5,2,3,259,0,20,279,537,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1156,E,1,0,E01,0,38,70,2,20,6,13,95,8,3,1,0,0,4,0,2,0,262,0,13,275,387,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1156,E,2,0,E02,0,44,14,4,16,11,12,109,6,0,4,1,0,4,0,2,2,229,0,13,242,393,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1157,B,1,0,B,0,60,22,4,11,12,15,147,4,5,1,0,0,9,2,6,2,300,0,10,310,556,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1157,C,1,0,C01,0,64,31,5,15,11,24,143,8,2,0,0,0,4,1,3,1,312,0,10,322,555,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1158,B,1,0,B,0,48,11,1,12,18,12,203,7,0,0,0,0,10,1,3,0,326,0,13,339,606,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1158,C,1,0,C01,0,63,11,2,14,21,7,230,7,1,1,0,0,13,0,5,4,379,0,9,388,606,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1158,C,2,0,C02,0,56,26,3,12,10,16,207,10,1,0,1,0,16,2,9,3,372,0,14,386,606,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1159,B,1,0,B,0,44,24,0,12,28,11,150,13,1,2,0,0,8,0,3,3,299,0,25,324,513,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1159,C,1,0,C01,0,37,26,2,16,28,16,166,5,3,2,0,0,3,0,2,2,308,0,18,326,512,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1160,B,1,0,B,0,86,33,0,14,16,16,122,5,11,8,1,0,10,1,5,1,329,1,26,356,646,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1160,C,1,0,C01,0,68,26,2,16,20,21,164,6,6,5,2,0,15,5,4,1,361,0,31,392,646,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1161,B,1,0,B,0,49,20,2,9,11,10,145,8,0,1,0,0,3,2,2,2,264,0,22,286,532,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1161,C,1,0,C01,0,33,10,2,15,10,15,170,10,0,1,0,1,3,2,2,2,276,0,28,304,532,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,48,COSAUTLAN DE CARVAJAL,1161,C,2,0,C02,0,29,46,6,34,30,29,236,9,1,0,0,0,12,2,6,2,442,0,18,460,531,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,81,IXHUACAN DE LOS REYES,1726,B,1,0,B,0,69,129,2,6,12,10,105,2,6,4,0,0,3,2,2,2,354,0,15,369,649,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,81,IXHUACAN DE LOS REYES,1726,C,1,0,C01,0,78,119,1,8,19,13,86,3,5,3,1,0,2,2,1,1,342,0,19,361,649,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,81,IXHUACAN DE LOS REYES,1727,B,1,0,B,0,39,105,3,13,30,9,175,1,11,3,0,0,14,2,2,0,407,1,25,433,684,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,81,IXHUACAN DE LOS REYES,1727,C,1,0,C01,0,48,118,4,9,22,12,159,9,6,1,0,0,9,0,6,1,404,0,23,427,684,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,81,IXHUACAN DE LOS REYES,1728,B,1,0,B,0,48,105,21,8,14,15,88,9,3,3,2,0,0,0,1,0,317,0,10,327,534,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,81,IXHUACAN DE LOS REYES,1728,C,1,0,C01,0,54,88,17,5,11,14,102,12,3,3,0,0,0,0,0,1,310,0,16,326,533,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,81,IXHUACAN DE LOS REYES,1728,E,1,0,E01,0,72,84,5,6,6,5,59,1,4,2,0,0,1,0,1,0,246,0,12,258,478,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,81,IXHUACAN DE LOS REYES,1728,E,1,1,E01C01,0,56,92,4,7,7,6,51,4,5,4,0,0,0,0,3,0,239,0,5,244,478,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,81,IXHUACAN DE LOS REYES,1729,B,1,0,B,0,81,107,11,5,19,12,46,9,7,2,0,0,1,1,1,0,302,0,17,319,552,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,81,IXHUACAN DE LOS REYES,1729,C,1,0,C01,0,115,84,11,5,9,8,65,15,1,7,0,0,4,1,0,0,325,0,18,343,551,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,81,IXHUACAN DE LOS REYES,1729,E,1,0,E01,0,46,55,1,18,16,11,163,7,3,2,0,0,12,2,2,0,338,0,22,360,333,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,81,IXHUACAN DE LOS REYES,1729,E,2,0,E02,0,37,32,2,24,11,8,98,2,3,4,0,0,6,0,0,0,227,0,6,233,614,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,81,IXHUACAN DE LOS REYES,1729,E,2,1,E02C01,0,51,45,1,12,26,10,153,8,0,2,0,0,9,11,4,3,335,0,32,367,613,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,81,IXHUACAN DE LOS REYES,1730,B,1,0,B,0,49,67,1,8,2,5,63,5,2,1,0,0,2,2,2,0,209,0,10,219,393,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,81,IXHUACAN DE LOS REYES,1730,C,1,0,C01,0,38,65,0,8,4,8,56,6,1,2,0,0,5,2,2,0,197,0,13,210,392,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,136,RAFAEL LUCIO,3283,B,1,0,B,0,34,63,16,31,33,31,233,9,4,2,0,0,7,1,4,2,470,0,10,480,714,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,136,RAFAEL LUCIO,3283,C,1,0,C01,0,29,71,13,31,24,36,224,8,5,4,0,0,8,1,5,3,462,0,12,474,713,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,136,RAFAEL LUCIO,3283,C,2,0,C02,0,32,60,13,37,19,27,236,11,10,1,1,0,12,1,4,2,466,0,9,475,713,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,136,RAFAEL LUCIO,3284,B,1,0,B,0,32,52,5,26,21,18,199,5,3,2,0,0,12,1,5,1,382,0,10,392,604,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,136,RAFAEL LUCIO,3284,C,1,0,C01,0,36,34,7,17,14,16,209,5,5,1,0,0,13,2,3,3,365,0,10,375,603,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,136,RAFAEL LUCIO,3284,C,2,0,C02,0,25,38,3,26,16,27,232,7,8,2,0,0,7,1,3,2,397,0,11,408,603,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,136,RAFAEL LUCIO,3284,C,3,0,C03,0,28,41,2,42,18,35,210,10,4,0,0,0,3,0,1,3,397,0,14,411,603,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,136,RAFAEL LUCIO,3285,B,1,0,B,0,45,64,59,14,11,31,204,10,12,1,1,0,9,2,0,3,466,0,13,479,705,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,136,RAFAEL LUCIO,3285,C,1,0,C01,0,23,58,42,16,14,19,196,5,10,2,1,1,8,0,1,0,396,0,10,406,704,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,136,RAFAEL LUCIO,3285,C,2,0,C02,0,38,61,30,8,10,46,211,8,11,1,0,0,9,0,2,2,437,0,13,450,704,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3745,B,1,0,B,0,39,41,4,27,22,37,225,6,0,1,1,0,3,1,4,3,414,0,20,434,700,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3745,C,1,0,C01,0,18,42,5,37,35,51,206,12,4,0,0,0,8,6,2,3,429,0,16,445,700,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3745,C,2,0,C02,0,27,40,2,36,20,38,213,9,3,0,0,0,6,0,3,1,398,0,23,421,699,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3746,B,1,0,B,0,22,41,1,25,15,41,149,8,0,1,0,0,8,0,3,2,316,0,13,329,513,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3746,C,1,0,C01,0,21,35,4,26,16,32,149,3,1,1,0,0,9,1,0,1,299,0,14,313,512,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3747,B,1,0,B,0,25,36,6,37,32,45,221,6,2,1,1,0,6,2,1,2,423,0,20,443,682,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3747,C,1,0,C01,0,23,48,4,44,33,38,213,13,4,0,0,0,5,2,3,0,430,0,14,444,682,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3748,B,1,0,B,0,29,23,2,30,18,30,166,8,2,0,0,0,5,0,0,1,314,0,5,319,516,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3748,C,1,0,C01,0,23,49,3,22,19,29,143,11,7,1,0,0,4,0,0,1,312,2,8,322,515,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3748,C,2,0,C02,0,20,30,4,30,26,37,157,8,1,0,0,0,6,1,2,3,325,0,13,338,515,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3749,B,1,0,B,0,34,47,7,40,21,54,182,10,6,0,1,0,5,5,5,2,419,0,22,441,727,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3749,C,1,0,C01,0,29,46,6,34,30,29,236,9,1,0,0,0,12,2,6,2,442,0,18,460,727,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3749,C,2,0,C02,0,32,35,3,44,34,47,204,11,1,0,0,0,6,4,2,0,423,0,18,441,726,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3750,B,1,0,B,0,10,34,0,26,19,18,111,6,1,0,0,0,4,0,1,0,230,0,11,241,421,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3750,C,1,0,C01,0,20,29,2,33,23,17,95,7,2,1,0,0,2,1,0,1,233,0,11,244,420,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3750,E,1,0,E01,0,5,23,1,8,9,8,59,1,3,1,1,0,2,0,0,1,122,0,9,131,234,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3751,B,1,0,B,0,33,45,3,42,21,25,140,16,3,4,0,1,4,2,6,1,346,0,17,363,605,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3751,E,1,0,E01,0,13,25,1,17,17,28,94,6,1,1,0,0,5,2,4,1,215,0,19,234,425,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3752,B,1,0,B,0,8,19,2,62,35,44,197,7,1,0,0,0,7,1,8,2,393,0,12,405,628,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3752,C,1,0,C01,0,8,24,3,46,31,31,204,9,1,1,0,0,12,3,5,1,379,0,20,399,627,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3753,B,1,0,B,0,7,13,3,14,11,8,176,9,0,1,0,0,10,3,7,6,268,0,13,281,491,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3753,C,1,0,C01,0,11,13,6,25,15,17,156,9,1,1,0,0,8,5,6,1,274,0,7,281,490,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,163,TEOCELO,3753,E,1,0,E01,0,10,18,2,25,8,11,171,2,1,0,0,0,5,1,1,1,256,0,13,269,383,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4037,B,1,0,B,0,52,103,5,12,17,34,127,8,8,0,0,0,8,1,2,2,379,0,19,398,678,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4037,C,1,0,C01,0,54,111,4,8,11,37,141,5,1,1,0,0,9,1,1,0,384,0,6,390,678,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4037,C,2,0,C02,0,32,84,3,7,13,23,147,3,4,4,0,0,8,2,2,2,334,0,18,352,678,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4037,C,3,0,C03,0,36,115,4,6,8,32,126,6,8,4,1,0,5,1,3,2,357,0,10,367,678,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4038,B,1,0,B,0,54,114,3,17,13,38,107,11,4,4,0,0,7,3,0,0,375,0,13,388,641,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4038,C,1,0,C01,0,48,104,3,9,13,37,123,18,6,2,0,0,5,1,0,1,370,0,12,382,641,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4038,C,2,0,C02,0,36,94,3,18,19,45,144,5,7,4,0,0,4,0,1,0,380,0,16,396,641,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4038,C,3,0,C03,0,46,105,2,6,12,40,130,20,8,5,0,1,4,0,2,2,383,0,14,397,640,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4039,B,1,0,B,0,45,94,5,5,9,24,144,4,10,4,0,0,11,0,1,3,359,0,13,372,660,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4039,C,1,0,C01,0,47,110,3,7,13,22,146,0,10,1,0,0,13,1,2,0,375,5,0,380,660,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4039,C,2,0,C02,0,46,95,4,6,7,21,151,8,15,3,1,0,10,0,2,2,371,0,11,382,660,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4039,C,3,0,C03,0,36,102,5,8,4,26,147,4,14,2,0,0,14,1,5,1,369,0,13,382,660,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4039,C,4,0,C04,0,48,101,9,10,7,28,151,4,15,3,0,0,9,1,3,2,391,0,16,407,659,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4039,E,1,0,E01,0,49,139,5,6,7,23,163,5,10,2,0,1,6,0,1,1,418,0,7,425,721,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4039,E,1,1,E01C01,0,19,52,3,13,10,19,139,4,5,0,1,0,5,0,0,0,270,0,14,284,721,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4039,E,1,2,E01C02,0,42,130,4,14,4,11,140,8,14,4,0,1,10,1,2,0,385,0,23,408,721,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4039,E,2,0,E02,0,44,137,5,7,10,18,145,3,7,5,1,5,1,5,2,1,396,0,12,408,554,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4040,B,1,0,B,0,26,53,7,12,20,31,119,6,4,1,0,0,6,0,3,2,290,0,9,299,571,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4040,C,1,0,C01,0,28,57,8,7,10,35,149,10,8,1,0,0,5,2,2,3,325,0,11,336,571,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4040,C,2,0,C02,0,48,56,6,15,17,34,119,7,5,1,0,0,11,1,1,3,324,0,20,344,571,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4040,C,3,0,C03,0,40,51,6,13,13,34,154,7,9,3,1,0,3,0,1,3,338,2,20,360,571,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4041,B,1,0,B,0,52,70,1,6,29,28,166,17,6,1,0,1,6,2,4,1,390,0,15,405,676,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,181,TLALNELHUAYOCAN,4041,C,1,0,C01,0,47,89,3,22,17,17,144,16,7,2,0,0,4,0,2,6,376,0,18,394,675,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4506,B,1,0,B,0,8,44,11,11,7,17,171,3,0,2,0,0,9,0,11,4,298,0,17,315,652,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4506,C,1,0,C01,0,14,32,4,7,17,11,195,5,2,0,0,0,6,2,2,3,300,0,15,315,652,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4506,C,2,0,C02,0,18,39,3,8,14,20,205,8,1,1,0,0,8,1,2,4,332,0,11,343,651,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4507,B,1,0,B,0,16,57,4,10,29,22,226,6,2,0,0,1,12,1,3,3,392,0,10,402,665,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4507,C,1,0,C01,0,14,54,1,8,20,19,245,7,0,0,0,0,15,1,1,2,387,0,17,404,664,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4507,C,2,0,C02,0,17,52,8,17,12,22,254,7,4,0,0,1,6,0,1,5,406,0,9,415,664,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4508,B,1,0,B,0,19,68,4,14,16,29,197,8,2,0,0,0,11,0,0,1,369,0,11,380,602,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4508,C,1,0,C01,0,24,59,9,12,12,32,199,16,7,0,0,0,10,0,1,1,382,0,10,392,601,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4508,C,2,0,C02,0,15,60,8,7,27,20,209,13,4,2,0,0,11,1,1,1,379,0,13,392,601,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4509,B,1,0,B,0,21,54,9,6,9,39,224,12,6,1,0,0,5,0,1,3,390,0,25,415,670,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4509,C,1,0,C01,0,17,56,7,14,21,31,242,18,2,0,0,0,12,1,2,0,423,0,10,433,669,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4509,E,1,0,E01,0,11,46,6,10,11,25,185,7,3,0,0,0,8,0,4,2,318,0,16,334,668,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4509,E,1,1,E01C01,0,6,36,5,5,9,29,238,14,3,0,0,0,3,1,1,2,352,0,22,374,667,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4510,B,1,0,B,0,24,60,4,17,11,32,227,11,5,1,0,0,9,0,3,0,404,0,17,421,687,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4510,C,1,0,C01,0,17,64,3,5,14,33,245,11,0,1,0,0,9,0,1,0,403,1,10,414,686,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4511,B,1,0,B,0,24,55,6,6,11,20,155,6,4,0,0,1,3,1,2,0,294,0,9,303,462,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4511,C,1,0,C01,0,34,62,5,11,14,14,152,9,5,5,0,0,5,0,1,0,317,1,8,326,461,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4511,E,1,0,E01,0,14,38,5,15,7,7,117,5,0,0,0,2,8,0,0,0,218,0,9,227,375,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4512,B,1,0,B,0,48,100,11,13,18,24,222,12,5,0,0,0,7,5,0,1,466,0,20,486,748,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4512,C,1,0,C01,0,55,89,9,12,16,26,239,13,7,0,0,0,9,0,1,3,479,0,15,494,747,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4513,B,1,0,B,0,25,50,7,14,11,24,156,4,1,0,0,0,3,1,1,1,298,0,12,310,483,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4513,C,1,0,C01,0,6,57,5,13,10,25,184,3,3,0,1,0,5,0,1,2,315,0,5,320,483,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4514,B,1,0,B,0,14,67,10,14,14,32,208,8,3,2,0,0,6,0,2,0,380,1,14,395,680,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4514,C,1,0,C01,0,11,53,5,16,9,29,204,9,2,2,0,0,10,1,0,2,353,0,15,368,680,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4514,C,2,0,C02,0,17,50,14,12,12,30,203,7,2,0,0,0,15,1,2,5,370,0,13,383,680,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4514,C,3,0,C03,0,13,52,11,12,13,26,252,3,5,0,0,0,8,3,1,3,402,0,18,420,679,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4515,B,1,0,B,0,20,238,2,8,7,14,97,12,8,1,0,0,1,0,0,1,409,1,14,424,708,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4516,B,1,0,B,0,22,169,5,12,8,3,134,4,4,1,0,0,2,1,0,1,366,0,22,388,674,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4516,E,1,0,E01,0,7,74,3,7,5,6,117,7,1,1,0,2,3,1,0,0,234,0,10,244,419,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4516,E,2,0,E02,0,6,119,1,6,5,5,94,2,9,2,0,0,3,0,2,2,256,0,14,270,470,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4516,E,2,1,E02C01,0,5,74,1,10,6,6,135,4,5,0,0,0,12,2,0,1,261,0,6,267,470,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4517,B,1,0,B,0,47,162,7,11,16,10,47,5,10,1,0,0,2,1,0,1,320,0,10,330,476,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4517,C,1,0,C01,0,47,159,6,5,11,8,54,8,11,3,2,1,0,0,0,0,315,0,15,330,476,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4518,B,1,0,B,0,10,83,2,10,13,11,69,3,4,1,0,1,2,2,2,2,215,0,11,226,409,ACTA CASILLA,,,
3,30,VERACRUZ,12,COATEPEC,194,XICO,4518,C,1,0,C01,0,10,100,7,9,10,10,65,2,2,1,0,1,2,0,0,1,220,0,15,235,408,ACTA CASILLA,,,
