CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,CAND_IND2,CAND_IND3,PVEM_MORENA,PAN_PRI,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,27,TABASCO,12,COMALCALCO,5,COMALCALCO,1145,C,1,0,C01,0,2,2,189,5,4,0,159,,,,0,,361,0,21,382,557,Acta casilla,,,http://iepct.mx/computos/2024/PMR/5/acta_casilla_consejo/PMR_1145_C01.jpg
3,27,TABASCO,12,COMALCALCO,5,COMALCALCO,1145,C,2,0,C02,0,1,1,177,6,4,0,151,,,,0,,340,0,9,349,557,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/5/acta_recuento/DIST12_GRUPO01.pdf
3,27,TABASCO,12,COMALCALCO,5,COMALCALCO,1146,B,1,0,B,0,1,1,191,6,4,0,248,,,,5,,456,0,35,491,715,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/5/acta_recuento/DIST12_GRUPO01.pdf
3,27,TABASCO,12,COMALCALCO,5,COMALCALCO,1147,B,1,0,B,0,3,0,191,8,6,0,211,,,,4,,423,1,20,444,726,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/5/acta_recuento/DIST12_GRUPO01.pdf
3,27,TABASCO,12,COMALCALCO,5,COMALCALCO,1147,C,1,0,C01,0,0,1,193,3,4,0,215,,,,5,,421,0,15,436,726,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/5/acta_recuento/DIST12_GRUPO01.pdf
3,27,TABASCO,12,COMALCALCO,5,COMALCALCO,1147,C,2,0,C02,0,4,2,185,10,9,0,200,,,,8,,418,0,19,437,726,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/5/acta_recuento/DIST12_GRUPO01.pdf
3,27,TABASCO,12,COMALCALCO,5,COMALCALCO,1147,C,3,0,C03,0,0,0,227,6,5,0,181,,,,3,,422,0,13,435,725,Acta casilla,,,http://iepct.mx/computos/2024/PMR/5/acta_casilla_consejo/PMR_1147_C03.jpg
3,27,TABASCO,12,COMALCALCO,5,COMALCALCO,1152,B,1,0,B,0,5,6,156,9,4,0,199,,,,5,,384,0,11,395,566,Acta casilla,,,http://iepct.mx/computos/2024/PMR/5/acta_casilla_consejo/PMR_1152_B.jpg
3,27,TABASCO,12,COMALCALCO,5,COMALCALCO,1153,B,1,0,B,0,0,4,163,7,7,0,233,,,,10,,424,0,10,434,685,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/5/acta_recuento/DIST12_GRUPO01.pdf
3,27,TABASCO,12,COMALCALCO,5,COMALCALCO,1153,C,1,0,C01,0,2,2,207,7,4,0,210,,,,8,,440,0,6,446,685,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/5/acta_recuento/DIST12_GRUPO01.pdf
3,27,TABASCO,12,COMALCALCO,5,COMALCALCO,1153,C,2,0,C02,0,1,4,168,6,5,0,244,,,,2,,430,0,19,449,685,Acta casilla,,,http://iepct.mx/computos/2024/PMR/5/acta_casilla_consejo/PMR_1153_C02.jpg
3,27,TABASCO,12,COMALCALCO,5,COMALCALCO,1153,C,3,0,C03,0,2,2,174,3,3,0,227,,,,3,,414,0,15,429,685,Acta casilla,,,http://iepct.mx/computos/2024/PMR/5/acta_casilla_consejo/PMR_1153_C03.jpg
3,27,TABASCO,12,COMALCALCO,5,COMALCALCO,1153,S,1,0,S01,0,0,0,22,0,1,0,52,,,,0,,75,0,2,77,0,Acta casilla,,,http://iepct.mx/computos/2024/PMR/5/acta_casilla_consejo/PMR_1153_SMR01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,0,A,37,0,VA37,0,1,0,0,0,0,0,1,,,0,,,2,0,0,2,2,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0000_VA03.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,609,B,1,0,B,0,1,2,5,19,0,4,150,,,217,,,398,0,17,415,648,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0609_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,609,C,1,0,C01,0,1,5,5,25,0,9,138,,,213,,,396,0,26,422,647,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0609_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,609,C,2,0,C02,0,0,0,9,19,0,4,137,,,204,,,373,0,12,385,647,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0609_C02.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,609,C,3,0,C03,0,1,0,8,16,0,7,146,,,208,,,386,0,14,400,647,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0609_C03.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,609,C,4,0,C04,0,0,0,9,16,0,3,133,,,240,,,401,0,12,413,647,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0609_C04.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,610,B,1,0,B,0,7,3,9,21,0,10,145,,,225,,,420,0,13,433,664,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0610_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,610,C,1,0,C01,0,2,3,8,25,0,3,131,,,251,,,423,0,6,429,664,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0610_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,610,C,2,0,C02,0,2,2,8,35,0,11,150,,,223,,,431,0,21,452,663,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0610_C02.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,611,B,1,0,B,0,2,1,3,40,0,15,103,,,211,,,375,1,22,398,621,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0611_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,611,C,1,0,C01,0,1,0,7,20,0,7,122,,,234,,,391,0,9,400,621,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0611_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,611,C,2,0,C02,0,0,1,3,27,0,19,99,,,216,,,365,0,17,382,621,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0611_C02.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,611,C,3,0,C03,0,2,1,8,19,0,6,122,,,212,,,370,0,22,392,620,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0611_C03.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,612,B,1,0,B,0,0,3,6,34,0,1,130,,,202,,,376,0,1,377,591,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0612_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,612,C,1,0,C01,0,1,1,10,30,0,4,151,,,204,,,401,0,14,415,591,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0612_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,613,B,1,0,B,0,0,2,13,32,0,19,160,,,253,,,479,0,12,491,715,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0613_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,613,C,1,0,C01,0,2,2,9,44,0,9,167,,,243,,,476,0,19,495,715,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0613_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,613,S,1,0,S01,0,0,1,3,10,0,2,98,,,111,,,225,0,2,227,0,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0613_SMR01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,614,B,1,0,B,0,2,1,13,24,0,8,119,,,182,,,349,0,21,370,583,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,614,C,1,0,C01,0,2,3,18,21,0,8,139,,,173,,,364,0,14,378,582,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,614,C,2,0,C02,0,1,0,8,34,0,11,109,,,173,,,336,0,21,357,582,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0614_C02.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,614,C,3,0,C03,0,3,6,12,25,0,10,114,,,176,,,346,0,14,360,582,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0614_C03.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,615,B,1,0,B,0,0,2,8,28,0,5,123,,,203,,,369,1,15,385,595,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,615,C,1,0,C01,0,1,2,6,33,0,3,143,,,213,,,401,0,18,419,594,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0615_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,616,B,1,0,B,0,3,1,2,34,0,9,137,,,206,,,392,0,14,406,637,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0616_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,616,C,1,0,C01,0,5,3,4,28,0,10,134,,,228,,,412,0,11,423,637,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0616_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,616,C,2,0,C02,0,1,1,3,24,0,8,117,,,213,,,367,1,12,380,637,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0616_C02.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,617,B,1,0,B,0,0,0,16,16,0,6,148,,,225,,,411,0,12,423,646,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0617_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,617,C,1,0,C01,0,2,3,9,14,0,2,158,,,235,,,423,0,11,434,646,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0617_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,617,C,2,0,C02,0,4,2,7,14,0,5,135,,,247,,,414,1,17,432,646,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0617_C02.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,623,B,1,0,B,0,0,7,9,19,0,11,132,,,150,,,328,0,37,365,653,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,623,C,1,0,C01,0,0,6,4,15,0,5,150,,,143,,,323,0,41,364,652,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,625,B,1,0,B,0,2,4,7,15,0,1,206,,,100,,,335,0,23,358,569,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0625_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,625,C,1,0,C01,0,1,3,3,14,0,3,174,,,134,,,332,0,18,350,569,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0625_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,625,C,2,0,C02,0,1,1,5,19,0,7,195,,,126,,,354,0,14,368,569,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0625_C02.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,629,B,1,0,B,0,0,3,2,15,0,4,112,,,144,,,280,0,20,300,546,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0629_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,629,C,1,0,C01,0,1,3,2,13,0,0,115,,,117,,,251,0,22,273,546,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,629,C,2,0,C02,0,1,2,4,28,0,1,97,,,154,,,287,0,10,297,545,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0629_C02.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,630,B,1,0,B,0,0,1,6,30,0,5,127,,,133,,,302,0,11,313,517,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,630,C,1,0,C01,0,3,3,2,31,0,1,136,,,126,,,302,0,25,327,516,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,630,C,2,0,C02,0,1,5,7,15,0,9,121,,,122,,,280,0,20,300,516,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,631,B,1,0,B,0,1,4,3,31,0,7,144,,,148,,,338,0,24,362,602,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,631,C,1,0,C01,0,1,1,3,31,0,7,147,,,153,,,343,0,16,359,602,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,631,C,2,0,C02,0,3,3,4,19,0,7,150,,,125,,,311,0,35,346,601,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,632,B,1,0,B,0,0,1,6,21,0,8,154,,,153,,,343,0,13,356,540,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,632,C,1,0,C01,0,1,7,0,19,0,8,148,,,164,,,347,0,12,359,540,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0632_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,634,B,1,0,B,0,1,6,3,8,0,6,172,,,153,,,349,0,21,370,637,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,634,C,1,0,C01,0,4,1,4,12,0,8,175,,,174,,,378,0,24,402,636,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,635,B,1,0,B,0,2,0,9,14,0,6,145,,,146,,,322,0,17,339,571,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,635,C,1,0,C01,0,1,6,6,18,0,8,126,,,135,,,300,0,19,319,570,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,635,C,2,0,C02,0,2,4,6,12,0,3,120,,,161,,,308,0,23,331,570,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0635_C02.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,635,C,3,0,C03,0,5,4,4,18,0,2,132,,,112,,,277,0,33,310,570,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,636,B,1,0,B,0,1,1,0,8,0,7,159,,,139,,,315,0,11,326,588,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0636_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,636,C,1,0,C01,0,0,4,3,12,0,6,128,,,137,,,290,0,19,309,588,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,636,C,2,0,C02,0,0,1,3,16,0,6,127,,,135,,,288,0,18,306,588,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,637,B,1,0,B,0,1,3,2,22,0,5,186,,,202,,,421,0,27,448,750,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,637,C,1,0,C01,0,2,0,6,22,0,5,198,,,213,,,446,0,34,480,749,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,638,B,1,0,B,0,3,2,1,33,0,9,157,,,211,,,416,0,10,426,637,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0638_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,638,C,1,0,C01,0,2,4,4,19,0,3,122,,,187,,,341,0,24,365,637,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0638_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,638,C,2,0,C02,0,0,1,4,25,0,4,150,,,175,,,359,0,39,398,636,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,639,B,1,0,B,0,5,3,3,8,0,6,153,,,177,,,355,0,16,371,557,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0639_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,639,C,1,0,C01,0,3,4,1,16,0,4,169,,,158,,,355,0,14,369,557,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,639,C,2,0,C02,0,4,0,3,15,0,2,171,,,162,,,357,0,14,371,556,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,640,B,1,0,B,0,0,4,7,9,0,1,136,,,121,,,278,0,27,305,584,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,640,C,1,0,C01,0,1,2,5,8,0,0,149,,,131,,,296,0,31,327,583,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,640,C,2,0,C02,0,1,3,4,12,0,2,145,,,126,,,293,0,29,322,583,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,641,B,1,0,B,0,2,3,7,21,0,7,152,,,149,,,341,0,20,361,670,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,641,C,1,0,C01,0,1,1,9,18,0,5,199,,,132,,,365,0,33,398,669,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0641_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,641,C,2,0,C02,0,3,1,10,18,0,6,179,,,130,,,347,0,41,388,669,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0641_C02.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,641,C,3,0,C03,0,1,3,6,21,0,7,194,,,110,,,342,0,22,364,669,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0641_C03.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,642,B,1,0,B,0,2,9,4,22,0,3,192,,,128,,,360,0,31,391,634,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0642_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,642,C,1,0,C01,0,2,5,3,25,0,1,198,,,98,,,332,0,25,357,634,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0642_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,642,C,2,0,C02,0,1,3,1,10,0,5,202,,,141,,,363,0,22,385,633,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0642_C02.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,642,C,3,0,C03,0,2,5,3,26,0,5,189,,,126,,,356,0,37,393,633,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0642_C03.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,643,B,1,0,B,0,0,2,3,9,0,1,170,,,169,,,354,0,24,378,601,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,643,C,1,0,C01,0,0,3,2,14,0,0,199,,,146,,,364,0,17,381,601,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0643_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,644,B,1,0,B,0,4,8,10,26,0,8,165,,,122,,,343,0,39,382,718,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0644_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,644,C,1,0,C01,0,0,5,18,33,0,2,237,,,134,,,429,0,5,434,718,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,645,B,1,0,B,0,9,4,5,15,0,3,143,,,160,,,339,0,20,359,578,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,645,C,1,0,C01,0,2,4,5,13,0,1,176,,,153,,,354,0,22,376,578,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,645,C,2,0,C02,0,4,1,4,10,0,4,165,,,152,,,340,0,17,357,577,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,645,C,3,0,C03,0,5,2,1,9,0,3,176,,,143,,,339,0,20,359,577,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,645,S,1,0,S01,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0645_SMR01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,646,B,1,0,B,0,2,3,5,14,0,7,174,,,191,,,396,0,18,414,660,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,646,C,1,0,C01,0,0,2,0,17,0,4,195,,,179,,,397,0,22,419,660,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,647,B,1,0,B,0,1,2,10,24,0,6,176,,,208,,,427,0,16,443,707,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0647_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,647,C,1,0,C01,0,2,2,7,24,0,11,174,,,226,,,446,0,13,459,707,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0647_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,648,B,1,0,B,0,1,2,2,11,0,5,152,,,159,,,332,0,20,352,531,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/6/acta_recuento/DIST13_GRUPO01.pdf
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,648,C,1,0,C01,0,0,2,2,10,0,3,156,,,143,,,316,0,7,323,531,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0648_C01.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,648,C,2,0,C02,0,1,0,1,13,0,5,127,,,172,,,319,0,20,339,531,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0648_C02.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,649,B,1,0,B,0,2,3,3,26,0,14,225,,,141,,,414,0,32,446,744,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0649_B.jpg
3,27,TABASCO,13,CUNDUACAN,6,CUNDUACAN,649,C,1,0,C01,0,1,3,6,38,0,13,186,,,150,,,397,0,18,415,743,Acta casilla,,,http://iepct.mx/computos/2024/PMR/6/acta_casilla_consejo/PMR_0649_C01.jpg
