CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES_BC,FXM_BC,PVEM_MORENA_FXM_BC,PVEM_MORENA,PVEM_FXM_BC,MORENA_FXM_BC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,764,C,4,0,C04,0,22,9,1,16,20,18,157,16,4,0,0,0,0,263,0,11,274,662,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,765,B,1,0,B,0,102,32,1,19,24,29,129,20,3,0,0,0,0,359,2,21,382,640,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,765,C,1,0,C01,0,89,33,5,10,12,33,129,11,45,0,0,0,0,367,1,15,383,639,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,766,B,1,0,B,0,64,24,4,26,26,24,148,21,10,0,0,0,0,347,0,22,369,720,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,766,C,1,0,C01,0,56,23,3,23,26,19,177,13,17,0,0,0,0,357,0,21,378,720,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,766,C,2,0,C02,0,62,19,2,18,40,38,167,14,8,0,0,0,0,368,1,18,387,720,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,766,C,3,0,C03,0,69,15,4,21,15,27,176,16,19,0,0,0,0,362,2,25,389,719,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,767,B,1,0,B,0,54,16,1,25,23,18,151,20,12,0,0,0,0,320,0,30,350,737,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,767,C,1,0,C01,0,59,24,3,18,12,17,84,15,7,0,0,0,0,239,0,17,256,736,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,768,B,1,0,B,0,28,10,3,11,27,11,108,5,3,0,0,0,0,206,0,19,225,411,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,768,C,1,0,C01,0,35,11,1,11,11,16,91,7,10,0,0,0,0,193,2,10,205,411,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,769,B,1,0,B,0,16,12,1,12,13,12,112,8,8,0,0,0,0,194,0,10,204,447,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,769,C,1,0,C01,0,27,19,3,15,17,15,108,12,6,0,0,0,0,222,0,18,240,446,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,770,B,1,0,B,0,22,22,1,12,27,23,153,9,6,0,0,0,0,275,0,17,292,596,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,771,B,1,0,B,0,54,19,23,12,18,21,124,14,9,0,0,0,0,294,2,19,315,593,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,771,C,1,0,C01,0,51,9,1,11,19,22,114,6,7,0,0,0,0,240,0,15,255,592,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,772,B,1,0,B,0,49,20,2,11,17,12,93,10,2,0,0,0,0,216,0,14,230,497,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,772,C,1,0,C01,0,30,10,2,8,18,18,99,13,4,0,0,0,0,202,1,4,207,497,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,773,B,1,0,B,0,16,11,3,8,18,16,91,6,6,0,0,0,0,175,0,6,181,401,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,773,C,1,0,C01,0,18,5,3,14,14,13,86,9,5,0,0,0,0,167,1,9,177,400,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,774,B,1,0,B,0,45,10,4,14,15,12,128,8,4,0,0,0,0,240,0,26,266,654,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,775,B,1,0,B,0,60,12,3,23,25,14,114,18,11,0,0,0,0,280,0,18,298,688,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,776,B,1,0,B,0,46,10,3,9,19,12,75,7,5,0,0,0,0,186,2,11,199,431,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,776,C,1,0,C01,0,56,12,2,6,20,16,79,18,6,0,0,0,0,215,0,11,226,431,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,777,B,1,0,B,0,66,7,4,14,14,11,83,11,11,0,0,0,0,221,0,13,234,455,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,777,C,1,0,C01,0,66,12,1,21,19,14,74,8,4,0,0,0,0,219,0,17,236,455,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,778,B,1,0,B,0,37,12,4,15,13,14,73,4,10,0,0,0,0,182,0,17,199,458,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,778,C,1,0,C01,0,39,11,10,13,10,9,76,5,5,0,0,0,0,178,0,8,186,457,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,779,B,1,0,B,0,19,5,3,5,7,12,72,6,0,0,0,0,0,129,0,10,139,421,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,779,C,1,0,C01,0,12,9,1,7,9,4,73,3,1,0,0,0,0,119,0,10,129,421,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,780,B,1,0,B,0,47,12,2,18,16,11,131,8,7,0,0,0,0,252,1,16,269,683,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,781,B,1,0,B,0,27,10,3,16,8,18,98,6,5,0,0,0,0,191,0,9,200,628,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,782,B,1,0,B,0,58,26,4,10,17,18,105,8,7,0,0,0,0,253,1,18,272,651,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,783,B,1,0,B,0,35,13,6,12,11,15,73,8,6,0,0,0,0,179,0,8,187,429,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,783,C,1,0,C01,0,34,7,4,6,10,10,78,10,8,0,0,0,0,167,2,9,178,428,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,784,B,1,0,B,0,55,16,9,11,14,10,102,8,7,0,0,0,0,232,0,13,245,633,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,784,SMR,1,0,SMR01,0,2,2,0,0,2,2,21,2,2,0,0,0,0,33,0,3,36,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,785,B,1,0,B,0,53,7,2,10,17,6,79,6,15,0,0,0,0,195,0,6,201,438,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,785,C,1,0,C01,0,21,13,4,7,14,16,82,8,14,0,0,0,0,179,0,13,192,438,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,786,B,1,0,B,0,33,8,3,9,13,11,87,11,6,0,0,0,0,181,0,15,196,508,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,786,C,1,0,C01,0,42,6,3,13,11,14,88,8,7,0,0,0,0,192,0,17,209,508,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,787,B,1,0,B,0,52,11,5,14,18,7,86,4,4,0,0,0,0,201,1,16,218,472,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,787,C,1,0,C01,0,51,11,3,11,15,14,87,10,4,0,0,0,0,206,0,11,217,472,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,788,B,1,0,B,0,44,13,1,17,34,34,165,9,11,0,0,0,0,328,0,21,349,736,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,789,B,1,0,B,0,35,13,3,11,17,15,73,5,5,0,0,0,0,177,0,25,202,413,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,789,C,1,0,C01,0,50,13,1,10,11,21,82,7,2,0,0,0,0,197,0,13,210,413,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,790,B,1,0,B,0,44,12,4,20,29,20,157,12,9,0,0,0,0,307,0,20,327,721,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,790,C,1,0,C01,0,60,16,1,24,29,28,162,9,11,0,0,0,0,340,0,18,358,720,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,791,B,1,0,B,0,52,11,5,28,29,23,159,16,11,0,0,0,0,334,2,21,357,695,Acta Casilla,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,792,B,1,0,B,0,21,9,3,6,10,17,95,9,7,0,0,0,0,177,0,24,201,387,Acta Casilla,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,792,C,1,0,C01,0,31,5,2,5,11,11,84,9,10,0,0,0,0,168,0,16,184,386,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,793,B,1,0,B,0,55,17,1,19,30,21,151,21,4,0,0,0,0,319,0,37,356,642,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,794,B,1,0,B,0,61,14,4,16,27,25,124,14,5,0,0,0,0,290,0,21,311,585,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,794,C,1,0,C01,0,61,15,2,9,24,15,144,18,5,0,0,0,0,293,0,21,314,585,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,795,B,1,0,B,0,37,20,6,19,17,22,124,8,13,0,0,0,0,266,0,16,282,609,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,795,C,1,0,C01,0,38,15,9,9,21,16,127,16,19,0,0,0,0,270,0,17,287,609,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,796,B,1,0,B,0,55,20,1,14,24,26,131,11,9,0,0,0,0,291,1,14,306,567,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,796,C,1,0,C01,0,62,23,4,14,22,20,142,11,4,0,0,0,0,302,1,16,319,566,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,797,B,1,0,B,0,17,12,1,12,25,11,137,10,0,0,0,0,0,225,0,19,244,595,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,797,C,1,0,C01,0,20,7,1,10,20,14,147,20,5,0,0,0,0,244,0,17,261,595,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,797,C,2,0,C02,0,20,7,1,14,20,14,151,16,6,0,0,0,0,249,0,16,265,595,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,797,C,3,0,C03,0,15,12,2,14,18,16,139,12,5,0,0,0,0,233,0,26,259,595,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,798,B,1,0,B,0,20,12,1,7,16,14,144,12,5,0,0,0,0,231,1,28,260,707,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,798,C,1,0,C01,0,20,9,1,19,20,21,147,18,8,0,0,0,0,263,0,17,280,707,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,798,C,2,0,C02,0,18,11,3,19,24,14,162,13,1,0,0,0,0,265,0,16,281,707,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,798,C,3,0,C03,0,22,8,3,22,22,17,154,13,5,0,0,0,0,266,0,13,279,707,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,798,C,4,0,C04,0,28,5,1,18,24,16,161,24,6,0,0,0,0,283,1,29,313,707,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,799,B,1,0,B,0,29,13,3,14,22,17,139,5,4,0,0,0,0,246,0,13,259,515,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,799,C,1,0,C01,0,25,18,2,17,23,14,129,8,4,0,0,0,0,240,1,11,252,514,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,800,B,1,0,B,0,35,6,3,12,25,17,140,10,16,0,0,0,0,264,1,20,285,599,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,800,C,1,0,C01,0,43,6,4,14,12,21,156,14,13,0,0,0,0,283,0,16,299,599,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,800,C,2,0,C02,0,44,6,1,19,11,18,138,17,8,0,0,0,0,262,0,21,283,598,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,801,B,1,0,B,0,19,8,3,8,16,12,116,9,10,0,0,0,0,201,0,23,224,391,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,801,C,1,0,C01,0,20,14,4,10,26,9,93,11,10,0,0,0,0,197,0,19,216,390,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,802,B,1,0,B,0,51,5,2,25,22,22,124,15,11,0,0,0,0,277,0,14,291,587,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,802,C,1,0,C01,0,37,6,3,15,22,28,137,17,16,0,0,0,0,281,0,17,298,587,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,803,B,1,0,B,0,39,17,3,22,34,18,164,14,10,0,0,0,0,321,0,25,346,617,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,803,C,1,0,C01,0,50,14,1,20,33,22,149,14,12,0,0,0,0,315,3,29,347,616,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,804,B,1,0,B,0,50,14,3,15,20,28,130,9,3,0,0,0,0,272,1,14,287,505,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,804,C,1,0,C01,0,30,7,4,10,16,12,136,5,8,0,0,0,0,228,2,14,244,505,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,805,B,1,0,B,0,49,10,2,18,17,8,163,11,9,0,0,0,0,287,0,20,307,605,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,805,C,1,0,C01,0,39,15,3,16,21,18,174,8,7,0,0,0,0,301,1,22,324,604,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,806,B,1,0,B,0,18,10,3,19,18,13,81,3,5,0,0,0,0,170,1,18,189,415,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,806,C,1,0,C01,0,18,5,2,14,27,9,100,10,16,0,0,0,0,201,0,27,228,415,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,807,B,1,0,B,0,29,9,6,23,11,17,122,12,12,0,0,0,0,241,0,19,260,615,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,807,C,1,0,C01,0,21,17,2,24,15,19,95,8,10,0,0,0,0,211,0,14,225,615,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,808,B,1,0,B,0,41,10,6,12,25,24,104,7,12,0,0,0,0,241,0,11,252,548,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,808,C,1,0,C01,0,27,10,4,17,18,18,108,7,15,0,0,0,0,224,4,20,248,547,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,809,B,1,0,B,0,56,15,4,17,34,23,148,8,19,0,0,0,0,324,2,21,347,692,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,810,B,1,0,B,0,21,7,1,16,18,14,97,7,20,0,0,0,0,201,0,16,217,443,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,810,C,1,0,C01,0,42,15,0,8,18,16,71,6,10,0,0,0,0,186,0,15,201,442,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,811,B,1,0,B,0,42,18,4,19,14,15,105,12,13,0,0,0,0,242,1,15,258,550,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,811,C,1,0,C01,0,28,10,5,19,21,19,104,9,7,0,0,0,0,222,0,13,235,550,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,812,B,1,0,B,0,51,23,4,15,29,20,138,15,10,0,0,0,0,305,1,16,322,710,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,813,B,1,0,B,0,30,12,5,15,15,8,121,6,12,0,0,0,0,224,0,14,238,553,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,814,B,1,0,B,0,38,12,3,8,11,10,76,8,9,0,0,0,0,175,0,14,189,405,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,814,C,1,0,C01,0,41,10,3,10,9,15,78,10,4,0,0,0,0,180,0,7,187,405,Acta Casilla,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,815,B,1,0,B,0,51,16,6,14,13,22,133,4,15,0,0,0,0,274,0,17,291,705,Acta Casilla,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,816,B,1,0,B,0,26,8,2,19,12,15,62,10,10,0,0,0,0,164,1,13,178,387,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,816,C,1,0,C01,0,32,8,0,9,10,15,81,7,5,0,0,0,0,167,0,18,185,386,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,817,B,1,0,B,0,41,18,3,21,21,11,149,15,22,0,0,0,0,301,1,16,318,726,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,818,B,1,0,B,0,62,21,6,18,22,27,132,14,15,0,0,0,0,317,0,11,328,717,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,819,B,1,0,B,0,33,10,1,17,25,16,78,7,13,0,0,0,0,200,1,9,210,496,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,819,C,1,0,C01,0,25,14,3,14,14,15,95,9,12,0,0,0,0,201,0,1,202,495,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,820,B,1,0,B,0,55,14,4,25,27,19,147,17,19,0,0,0,0,327,1,17,345,599,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,820,C,1,0,C01,0,27,9,0,11,25,18,98,19,20,0,0,0,0,227,0,12,239,598,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,821,B,1,0,B,0,39,10,7,16,26,21,102,15,15,0,0,0,0,251,0,18,269,644,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,821,C,1,0,C01,0,49,15,4,18,27,19,134,3,15,0,0,0,0,284,1,17,302,644,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,822,B,1,0,B,0,48,9,6,21,19,18,132,13,15,0,0,0,0,281,0,17,298,679,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,822,C,1,0,C01,0,34,17,2,15,30,34,137,13,11,0,0,0,0,293,2,17,312,679,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,823,B,1,0,B,0,25,12,2,9,17,20,104,4,12,0,0,0,0,205,0,15,220,485,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,823,C,1,0,C01,0,28,9,2,24,14,20,117,8,9,0,0,0,0,231,1,22,254,484,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,824,B,1,0,B,0,13,15,4,18,33,10,126,7,8,0,0,0,0,234,1,19,254,557,Acta Casilla,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,824,C,1,0,C01,0,16,5,4,20,29,17,102,11,24,0,0,0,0,228,1,2,231,556,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,825,B,1,0,B,0,32,5,1,13,25,10,140,13,11,0,0,0,0,250,0,20,270,553,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,825,C,1,0,C01,0,24,6,0,20,12,16,135,10,14,0,0,0,0,237,2,15,254,552,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,826,B,1,0,B,0,32,14,3,16,17,22,134,4,10,0,0,0,0,252,1,18,271,583,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,826,C,1,0,C01,0,28,15,5,24,18,19,138,9,10,0,0,0,0,266,1,25,292,583,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,827,B,1,0,B,0,23,12,2,16,13,12,133,4,1,0,0,0,0,216,0,13,229,494,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,827,C,1,0,C01,0,23,8,3,17,17,18,122,5,3,0,0,0,0,216,1,13,230,493,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,827,E,1,0,E01,0,23,9,4,19,35,16,192,11,3,0,0,0,0,312,0,14,326,700,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,828,B,1,0,B,0,16,7,1,6,22,9,128,7,5,0,0,0,0,201,1,15,217,436,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,828,C,1,0,C01,0,19,10,1,12,17,12,111,4,4,0,0,0,0,190,0,2,192,435,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,828,E,1,0,E01,0,14,8,4,9,15,8,63,4,3,0,0,0,0,128,0,13,141,290,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,829,B,1,0,B,0,35,12,1,12,26,16,120,8,3,0,0,0,0,233,1,13,247,571,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,829,C,1,0,C01,0,15,10,0,10,14,11,144,5,5,0,0,0,0,214,0,13,227,570,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,829,C,2,0,C02,0,30,10,2,11,23,14,114,5,1,0,0,0,0,210,0,23,233,570,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,831,B,1,0,B,0,12,6,1,6,21,20,149,9,5,0,0,0,0,229,0,8,237,600,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,831,C,1,0,C01,0,19,9,3,16,22,16,155,5,2,0,0,0,0,247,0,20,267,600,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,831,C,2,0,C02,0,14,12,1,11,31,17,160,6,4,0,0,0,0,256,1,17,274,599,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,831,C,3,0,C03,0,21,10,0,6,29,14,175,12,3,0,0,0,0,270,2,17,289,599,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,832,B,1,0,B,0,20,14,2,13,22,15,146,11,4,0,0,0,0,247,1,20,268,621,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,832,C,1,0,C01,0,17,6,9,12,22,18,181,9,7,0,0,0,0,281,0,15,296,621,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,832,C,2,0,C02,0,24,6,2,13,24,26,162,14,2,0,0,0,0,273,0,13,286,620,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,833,B,1,0,B,0,34,10,1,16,27,31,195,8,8,0,0,0,0,330,0,20,350,677,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,833,C,1,0,C01,0,16,15,4,14,34,21,171,10,2,0,0,0,0,287,2,20,309,677,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,834,B,1,0,B,0,19,13,2,15,27,15,139,8,13,0,0,0,0,251,0,11,262,556,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,834,C,1,0,C01,0,24,9,1,19,20,14,140,11,9,0,0,0,0,247,0,14,261,556,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,834,C,2,0,C02,0,19,3,1,12,24,14,143,9,9,0,0,0,0,234,0,15,249,556,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,835,B,1,0,B,0,17,12,1,33,38,14,149,10,24,0,0,0,0,298,0,26,324,685,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,836,B,1,0,B,0,25,6,3,18,11,16,139,1,18,0,0,0,0,237,0,13,250,486,Acta Casilla,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,836,C,1,0,C01,0,17,9,1,12,9,19,113,9,18,0,0,0,0,207,1,18,226,486,Grupo de recuento,,,
