CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,MORENA_PT_PVEM,MORENA_PT,MORENA_PVEM,PT_PVEM,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2447,C,5,0,C05,0,167,144,2,34,3,24,67,0,0,0,0,0,0,0,0,441,0,12,453,704,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2448,B,1,0,B,0,193,134,3,34,2,11,49,0,0,0,0,0,0,0,0,426,0,10,436,628,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2448,C,1,0,C01,0,197,115,2,35,2,14,54,0,0,0,0,0,0,0,0,419,0,11,430,628,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2448,C,2,0,C02,0,183,113,2,33,1,13,66,0,0,0,0,0,0,0,0,411,0,17,428,628,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2449,B,1,0,B,0,162,137,0,67,3,8,83,0,0,0,0,0,0,0,0,460,1,14,475,738,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2449,C,1,0,C01,0,209,104,0,72,4,9,75,0,0,0,0,0,0,0,0,473,0,19,492,738,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2450,B,1,0,B,0,136,171,0,23,0,14,88,0,0,0,0,0,0,0,0,432,0,12,444,646,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2450,C,1,0,C01,0,160,124,2,25,3,17,82,0,0,0,0,0,0,0,0,413,0,9,422,646,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2450,SMR,1,0,SMR01,0,153,88,3,20,5,28,122,0,0,0,0,0,0,0,0,419,0,14,433,0,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2450,SRP,1,0,SRP01,0,170,26,3,14,5,29,102,0,0,0,0,0,0,0,0,349,0,10,359,0,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2451,B,1,0,B,0,135,154,0,27,0,11,64,0,0,0,0,0,0,0,0,391,0,8,399,601,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2451,C,1,0,C01,0,137,148,1,16,0,11,66,0,0,0,0,0,0,0,0,379,0,19,398,601,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2452,B,1,0,B,0,123,155,1,26,3,12,84,0,0,0,0,0,0,0,0,404,0,14,418,648,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2452,C,1,0,C01,0,118,182,1,26,4,6,68,0,0,0,0,0,0,0,0,405,0,8,413,647,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2453,B,1,0,B,0,129,121,0,18,2,12,81,0,0,0,0,0,0,0,0,363,0,14,377,660,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2453,C,1,0,C01,0,153,115,2,19,5,11,89,0,0,0,0,0,0,0,0,394,0,12,406,659,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2454,B,1,0,B,0,100,132,0,21,3,6,71,0,0,0,0,0,0,0,0,333,0,17,350,535,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2454,C,1,0,C01,0,109,131,5,20,1,12,78,0,0,0,0,0,0,0,0,356,0,6,362,534,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2454,C,2,0,C02,0,113,115,0,12,0,9,78,0,0,0,0,0,0,0,0,327,0,19,346,534,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2455,B,1,0,B,0,64,40,1,19,4,4,29,0,0,0,0,0,0,0,0,161,0,16,177,412,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2456,B,1,0,B,0,107,114,3,25,4,13,62,0,0,0,0,0,0,0,0,328,0,17,345,469,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2456,C,1,0,C01,0,109,84,3,15,3,11,81,0,0,0,0,0,0,0,0,306,0,7,313,468,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2457,B,1,0,B,0,141,136,0,10,3,10,50,0,0,0,0,0,0,0,0,350,0,1,351,497,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2457,C,1,0,C01,0,110,133,0,12,2,13,51,0,0,0,0,0,0,0,0,321,0,10,331,497,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2458,B,1,0,B,0,68,128,0,20,1,4,52,0,0,0,0,0,0,0,0,273,0,8,281,428,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2458,C,1,0,C01,0,87,115,0,21,1,7,62,0,0,0,0,0,0,0,0,293,0,10,303,427,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2459,B,1,0,B,0,155,195,0,20,1,19,67,0,0,0,0,0,0,0,0,457,1,14,472,664,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2459,C,1,0,C01,0,176,187,1,12,7,19,88,0,0,0,0,0,0,0,0,490,0,5,495,663,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2460,B,1,0,B,0,106,169,0,23,3,10,65,0,0,0,0,0,0,0,0,376,0,12,388,602,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2460,C,1,0,C01,0,129,159,2,17,8,6,85,0,0,0,0,0,0,0,0,406,0,24,430,602,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2461,B,1,0,B,0,86,129,0,15,3,9,49,0,0,0,0,0,0,0,0,291,0,12,303,398,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2461,C,1,0,C01,0,107,99,1,8,2,10,47,0,0,0,0,0,0,0,0,274,0,6,280,397,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2462,B,1,0,B,0,181,209,0,22,0,16,63,0,0,0,0,0,0,0,0,491,0,11,502,731,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2463,B,1,0,B,0,120,164,1,26,1,17,94,0,0,0,0,0,0,0,0,423,0,12,435,646,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2463,C,1,0,C01,0,144,157,4,21,5,11,82,0,0,0,0,0,0,0,0,424,0,13,437,646,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2464,B,1,0,B,0,81,116,1,14,3,19,49,0,0,0,0,0,0,0,0,283,0,8,291,410,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2464,C,1,0,C01,0,101,104,0,14,2,9,46,0,0,0,0,0,0,0,0,276,0,12,288,409,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2465,B,1,0,B,0,119,103,1,17,2,16,77,0,0,0,0,0,0,0,0,335,0,7,342,580,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2465,C,1,0,C01,0,123,95,2,29,7,17,88,0,0,0,0,0,0,0,0,361,0,6,367,580,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2465,C,2,0,C02,0,147,107,0,24,4,1,78,0,0,0,0,0,0,0,0,361,0,9,370,580,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2465,C,3,0,C03,0,138,93,0,19,3,10,80,0,0,0,0,0,0,0,0,343,0,10,353,579,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2466,B,1,0,B,0,154,124,3,19,3,9,79,0,0,0,0,0,0,0,0,391,0,17,408,624,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2466,C,1,0,C01,0,137,135,1,25,4,20,76,0,0,0,0,0,0,0,0,398,0,19,417,624,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2467,B,1,0,B,0,104,87,0,3,3,5,36,0,0,0,0,0,0,0,0,238,0,6,244,417,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2467,C,1,0,C01,0,88,80,1,15,8,6,46,0,0,0,0,0,0,0,0,244,0,6,250,417,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2468,B,1,0,B,0,115,109,0,19,1,15,95,0,0,0,0,0,0,0,0,354,0,19,373,673,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2468,C,1,0,C01,0,99,120,0,29,1,10,82,0,0,0,0,0,0,0,0,341,0,20,361,673,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2468,C,2,0,C02,0,98,128,0,34,4,8,88,0,0,0,0,0,0,0,0,360,0,16,376,672,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2469,B,1,0,B,0,78,75,1,18,7,16,81,0,0,0,0,0,0,0,0,276,0,0,276,625,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2469,C,1,0,C01,0,84,71,0,15,5,6,89,0,0,0,0,0,0,0,0,270,0,13,283,625,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2469,C,2,0,C02,0,69,86,0,17,3,9,78,0,0,0,0,0,0,0,0,262,0,10,272,624,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2469,C,3,0,C03,0,76,86,2,21,7,7,84,0,0,0,0,0,0,0,0,283,0,10,293,624,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2470,B,1,0,B,0,83,106,0,27,3,20,88,0,0,0,0,0,0,0,0,327,0,20,347,706,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2470,C,1,0,C01,0,97,127,1,26,5,16,86,0,0,0,0,0,0,0,0,358,0,11,369,705,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2470,C,2,0,C02,0,119,105,2,31,4,19,79,0,0,0,0,0,0,0,0,359,0,11,370,705,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2470,C,3,0,C03,0,101,108,1,19,8,17,82,0,0,0,0,0,0,0,0,336,0,14,350,705,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2470,C,4,0,C04,0,109,105,0,36,2,12,94,0,0,0,0,0,0,0,0,358,0,14,372,705,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2471,B,1,0,B,0,112,107,1,31,7,15,120,0,0,0,0,0,0,0,0,393,0,22,415,737,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2471,C,1,0,C01,0,106,120,1,42,8,10,117,0,0,0,0,0,0,0,0,404,0,9,413,737,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2472,B,1,0,B,0,96,84,1,12,2,9,58,0,0,0,0,0,0,0,0,262,0,9,271,449,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2472,C,1,0,C01,0,105,87,0,12,4,6,53,0,0,0,0,0,0,0,0,267,1,6,274,448,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2473,B,1,0,B,0,104,154,1,11,2,12,64,0,0,0,0,0,0,0,0,348,0,10,358,566,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2473,C,1,0,C01,0,97,139,0,12,4,16,72,0,0,0,0,0,0,0,0,340,0,13,353,566,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2473,C,2,0,C02,0,140,158,1,10,2,15,64,0,0,0,0,0,0,0,0,390,0,5,395,566,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2474,B,1,0,B,0,156,188,0,27,1,13,78,0,0,0,0,0,0,0,0,463,0,15,478,676,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2474,C,1,0,C01,0,179,171,0,18,3,21,84,0,0,0,0,0,0,0,0,476,1,9,486,676,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2474,C,2,0,C02,0,135,213,1,23,4,10,88,0,0,0,0,0,0,0,0,474,0,11,485,676,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2474,C,3,0,C03,0,160,165,1,25,5,12,80,0,0,0,0,0,0,0,0,448,0,11,459,675,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,B,1,0,B,0,139,160,1,17,0,22,74,0,0,0,0,0,0,0,0,413,0,11,424,681,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C,1,0,C01,0,151,158,2,19,1,16,71,0,0,0,0,0,0,0,0,418,0,16,434,681,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C,2,0,C02,0,143,152,1,23,2,18,88,0,0,0,0,0,0,0,0,427,0,15,442,681,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C,3,0,C03,0,123,166,0,25,4,12,86,0,0,0,0,0,0,0,0,416,0,15,431,681,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C,4,0,C04,0,119,174,1,15,3,28,91,0,0,0,0,0,0,0,0,431,0,11,442,681,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C,5,0,C05,0,148,157,3,25,5,20,82,0,0,0,0,0,0,0,0,440,0,7,447,681,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C,6,0,C06,0,137,152,1,21,3,31,74,0,0,0,0,0,0,0,0,419,0,10,429,681,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C,7,0,C07,0,146,151,0,22,2,18,95,0,0,0,0,0,0,0,0,434,0,8,442,681,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C,8,0,C08,0,147,156,2,22,2,14,93,0,0,0,0,0,0,0,0,436,0,9,445,680,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2476,B,1,0,B,0,76,76,3,21,5,15,79,0,0,0,0,0,0,0,0,275,0,12,287,520,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2476,C,1,0,C01,0,83,89,1,17,5,13,63,0,0,0,0,0,0,0,0,271,0,17,288,520,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2476,C,2,0,C02,0,113,76,3,14,1,12,73,0,0,0,0,0,0,0,0,292,0,10,302,520,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2478,B,1,0,B,0,101,67,1,12,3,12,87,0,0,0,0,0,0,0,0,283,1,11,295,600,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2478,C,1,0,C01,0,96,97,1,20,4,8,81,0,0,0,0,0,0,0,0,307,0,21,328,600,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2478,C,2,0,C02,0,92,86,0,24,4,11,83,0,0,0,0,0,0,0,0,300,0,11,311,600,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2478,C,3,0,C03,0,102,78,2,30,2,10,55,0,0,0,0,0,0,0,0,279,1,8,288,599,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2479,B,1,0,B,0,93,83,0,14,3,22,98,0,0,0,0,0,0,0,0,313,0,17,330,640,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2479,C,1,0,C01,0,111,109,2,10,4,14,83,0,0,0,0,0,0,0,0,333,0,17,350,640,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2479,C,2,0,C02,0,120,75,1,15,4,21,87,0,0,0,0,0,0,0,0,323,0,16,339,639,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2480,B,1,0,B,0,123,96,1,18,4,15,116,0,0,0,0,0,0,0,0,373,0,13,386,694,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2480,C,1,0,C01,0,105,74,0,13,6,11,123,0,0,0,0,0,0,0,0,332,0,19,351,694,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2481,B,1,0,B,0,138,167,6,16,2,11,77,0,0,0,0,0,0,0,0,417,0,12,429,739,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2481,C,1,0,C01,0,132,166,0,23,3,19,93,0,0,0,0,0,0,0,0,436,0,9,445,739,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2481,C,2,0,C02,0,151,137,1,27,6,19,96,0,0,0,0,0,0,0,0,437,0,19,456,739,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2481,C,3,0,C03,0,153,139,1,19,2,12,97,0,0,0,0,0,0,0,0,423,0,8,431,739,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2481,C,4,0,C04,0,136,139,1,14,7,12,92,0,0,0,0,0,0,0,0,401,0,16,417,739,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2482,B,1,0,B,0,92,137,0,17,2,9,81,0,0,0,0,0,0,0,0,338,0,18,356,665,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2482,C,1,0,C01,0,98,115,0,15,2,12,64,0,0,0,0,0,0,0,0,306,0,20,326,665,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2482,C,2,0,C02,0,95,114,2,16,1,7,72,0,0,0,0,0,0,0,0,307,0,27,334,665,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2483,B,1,0,B,0,94,142,1,14,4,12,86,0,0,0,0,0,0,0,0,353,0,16,369,610,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2483,C,1,0,C01,0,86,149,3,11,1,8,75,0,0,0,0,0,0,0,0,333,0,20,353,610,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2484,B,1,0,B,0,61,51,0,8,1,10,67,0,0,0,0,0,0,0,0,198,0,7,205,419,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2484,C,1,0,C01,0,43,68,0,10,6,13,45,0,0,0,0,0,0,0,0,185,0,10,195,419,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2485,B,1,0,B,0,89,74,2,18,8,15,86,0,0,0,0,0,0,0,0,292,0,13,305,660,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2485,C,1,0,C01,0,101,84,0,13,7,14,72,0,0,0,0,0,0,0,0,291,0,23,314,660,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2485,C,2,0,C02,0,88,67,1,13,3,12,105,0,0,0,0,0,0,0,0,289,0,11,300,659,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2485,C,3,0,C03,0,87,68,1,17,5,12,87,0,0,0,0,0,0,0,0,277,0,10,287,659,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2486,B,1,0,B,0,151,50,4,15,2,15,95,0,0,0,0,0,0,0,0,332,0,31,363,729,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2486,C,1,0,C01,0,136,50,4,17,5,25,118,0,0,0,0,0,0,0,0,355,0,28,383,729,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2486,C,2,0,C02,0,143,63,1,17,6,11,87,0,0,0,0,0,0,0,0,328,0,23,351,728,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2486,C,3,0,C03,0,144,53,8,16,7,26,117,0,0,0,0,0,0,0,0,371,0,19,390,728,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2487,B,1,0,B,0,60,159,3,9,2,1,72,0,0,0,0,0,0,0,0,306,0,21,327,632,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2487,C,1,0,C01,0,56,159,1,8,0,8,81,0,0,0,0,0,0,0,0,313,0,27,340,632,ACTA CASILLA,,,
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2488,B,1,0,B,0,105,82,1,13,9,4,78,0,0,0,0,0,0,0,0,292,0,16,308,516,ACTA CASILLA,,,
