CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3760,B,1,0,B,0,9,19,0,4,37,5,10,115,1,0,1,0,0,0,0,0,0,0,0,0,0,201,0,24,225,570,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3760,C,1,0,C01,0,13,26,0,8,32,9,8,130,2,0,0,0,0,0,0,0,0,0,0,0,0,228,0,21,249,570,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3761,B,1,0,B,0,7,30,4,7,44,8,14,124,5,0,0,0,0,0,0,1,1,1,0,0,0,246,0,27,273,641,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3761,C,1,0,C01,0,15,21,1,10,52,7,13,125,1,0,0,0,0,0,0,0,0,0,0,0,0,245,0,18,263,641,GRUPO DE RECUENTO,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3761,C,2,0,C02,0,6,25,2,8,54,11,21,121,3,0,0,0,0,0,0,0,0,0,0,0,0,251,0,14,265,640,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3762,B,1,0,B,0,18,43,4,11,51,7,11,120,3,1,0,0,0,0,0,0,0,0,1,0,0,270,0,15,285,647,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3762,C,1,0,C01,0,14,30,1,12,36,12,15,139,3,0,0,0,0,0,0,0,0,0,1,0,0,263,0,19,282,647,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3762,C,2,0,C02,0,7,20,1,1,37,9,6,133,2,0,1,0,0,0,0,0,0,0,0,0,0,217,0,26,243,647,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3762,C,3,0,C03,0,7,22,0,15,55,7,18,142,4,0,0,0,0,0,0,0,1,1,0,0,0,272,0,23,295,646,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3763,B,1,0,B,0,9,70,1,5,30,4,4,116,1,3,3,3,0,0,1,0,0,0,0,0,0,250,0,9,259,542,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3764,B,1,0,B,0,11,31,2,4,38,5,16,70,3,2,2,0,0,1,0,0,0,0,0,0,0,185,0,8,193,446,GRUPO DE RECUENTO,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3764,C,1,0,C01,0,16,33,6,10,26,4,18,76,1,1,2,0,0,0,1,0,0,0,0,0,0,194,0,6,200,446,GRUPO DE RECUENTO,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3764,SMR,1,0,SMR01,0,21,34,3,21,34,12,9,148,3,0,0,0,0,0,0,0,0,0,0,0,0,285,0,22,307,0,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3765,B,1,0,B,0,21,28,1,4,31,5,12,133,3,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,238,670,GRUPO DE RECUENTO,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3765,C,1,0,C01,0,15,23,0,10,44,3,7,111,2,0,0,0,0,0,1,0,0,0,0,0,0,216,0,13,229,670,GRUPO DE RECUENTO,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3765,C,2,0,C02,0,10,25,1,12,41,4,6,137,3,0,0,0,0,0,0,0,0,0,0,0,0,239,0,20,259,669,GRUPO DE RECUENTO,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3765,C,3,0,C03,0,13,30,3,9,35,7,12,117,1,0,0,0,0,0,0,0,0,0,0,0,0,227,0,20,247,669,GRUPO DE RECUENTO,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3766,B,1,0,B,0,2,27,0,4,35,6,9,75,6,1,0,0,0,0,0,0,0,0,0,0,0,165,0,2,167,355,GRUPO DE RECUENTO,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3767,B,1,0,B,0,8,22,2,2,39,4,12,98,4,0,0,0,0,0,0,0,0,0,1,0,0,192,0,10,202,533,GRUPO DE RECUENTO,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3767,C,1,0,C01,0,13,29,1,4,38,4,6,95,1,0,0,0,0,0,0,0,0,0,0,0,0,191,0,16,207,532,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3768,B,1,0,B,0,7,27,1,6,33,3,5,128,3,0,0,0,0,0,1,0,0,0,0,0,0,214,0,24,238,677,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3768,C,1,0,C01,0,14,23,2,10,30,5,4,120,1,0,0,0,0,0,0,0,0,0,0,0,0,209,0,37,246,676,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3768,C,2,0,C02,0,16,15,3,8,41,7,11,123,1,0,0,0,0,0,0,0,0,0,0,0,0,225,0,35,260,676,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3768,C,3,0,C03,0,14,19,2,14,32,12,6,120,2,0,0,0,0,0,1,0,0,0,1,0,0,223,0,31,254,676,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3768,C,4,0,C04,0,11,24,1,14,54,13,8,125,2,0,0,0,0,0,0,0,0,0,0,0,0,252,0,24,276,676,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3768,C,5,0,C05,0,14,18,2,12,35,5,14,146,2,2,0,0,0,0,0,0,0,0,0,0,0,250,0,21,271,676,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3768,C,6,0,C06,0,7,16,5,5,42,9,9,159,4,0,1,0,0,0,0,0,0,0,0,0,0,257,0,11,268,676,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3768,C,7,0,C07,0,17,23,2,13,30,7,11,125,4,0,0,0,0,0,0,0,0,0,0,0,0,232,0,17,249,676,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3768,C,8,0,C08,0,8,20,3,16,50,8,12,122,1,0,0,0,0,0,0,0,0,0,0,0,0,240,0,18,258,676,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3768,C,9,0,C09,0,14,18,2,7,39,6,13,118,3,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,220,676,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3770,B,1,0,B,0,5,23,1,10,13,0,3,62,2,0,0,0,0,0,0,0,0,0,0,0,0,119,0,7,126,327,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3772,B,1,0,B,0,0,5,0,1,6,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,3,52,275,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3773,B,1,0,B,0,18,52,0,3,5,1,21,58,0,1,1,0,0,0,0,0,0,0,0,0,0,160,0,6,166,272,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3774,B,1,0,B,0,15,46,1,2,6,3,15,41,2,1,1,0,0,0,0,0,0,0,0,0,0,133,0,7,140,221,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3775,B,1,0,B,0,6,50,0,5,2,2,7,38,1,0,1,0,0,0,1,0,0,0,0,0,0,113,0,7,120,182,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3776,B,1,0,B,0,11,24,4,6,10,7,11,151,1,0,0,0,0,0,0,0,0,0,2,0,0,227,0,16,243,425,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3777,B,1,0,B,0,2,27,3,2,2,1,20,22,1,0,0,0,0,0,3,0,0,0,0,0,0,83,0,4,87,132,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3778,B,1,0,B,0,19,81,3,3,6,5,29,119,2,0,0,2,0,0,2,0,2,0,0,0,0,273,0,14,287,450,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3779,B,1,0,B,0,19,11,1,18,9,4,7,90,1,1,0,0,0,0,0,0,0,2,0,0,0,163,0,14,177,411,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3780,B,1,0,B,0,5,11,0,8,14,5,4,78,2,0,1,0,0,0,0,0,0,0,0,0,0,128,0,5,133,285,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3781,B,1,0,B,0,10,55,0,0,18,9,26,81,7,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,206,401,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3781,C,1,0,C01,0,3,65,0,6,15,4,12,102,4,0,0,0,0,0,0,0,0,0,0,0,0,211,0,17,228,400,GRUPO DE RECUENTO,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3782,B,1,0,B,0,1,19,0,2,10,12,10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,1,126,201,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3783,B,1,0,B,0,10,37,0,4,1,1,6,47,1,0,0,0,0,0,1,0,1,0,0,0,0,109,0,9,118,188,GRUPO DE RECUENTO,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3784,B,1,0,B,0,6,47,1,3,7,3,15,77,2,0,0,0,0,0,0,1,0,0,0,0,0,162,0,5,167,268,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3785,B,1,0,B,0,32,102,0,6,7,4,31,154,4,0,0,0,0,0,1,0,0,0,1,0,0,342,0,21,363,607,GRUPO DE RECUENTO,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3786,B,1,0,B,0,13,32,1,2,9,3,48,131,1,0,0,0,0,0,0,0,0,0,0,0,0,240,0,9,249,394,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3786,C,1,0,C01,0,16,27,0,5,6,0,54,135,3,0,0,0,0,0,0,0,0,0,0,0,0,246,0,8,254,393,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3787,B,1,0,B,0,41,63,1,10,11,3,45,126,1,0,0,1,0,0,1,0,0,0,0,0,0,303,0,21,324,512,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3788,B,1,0,B,0,28,63,0,9,3,13,36,154,3,0,1,0,0,0,1,0,0,0,1,0,0,312,0,19,331,509,ACTA CASILLA,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,3789,B,1,0,B,0,27,66,0,10,11,5,43,211,5,0,0,0,0,0,0,0,0,0,0,0,0,378,0,22,400,647,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,710,B,1,0,B,0,23,33,2,4,15,29,13,152,5,0,1,0,0,0,1,0,0,0,0,0,0,278,0,0,278,544,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,710,C,1,0,C01,0,22,37,1,4,12,33,14,100,2,0,0,0,0,0,0,0,0,0,0,0,0,225,0,19,244,544,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,711,B,1,0,B,0,14,25,1,8,7,18,10,126,6,0,1,0,0,0,3,0,0,0,0,0,0,219,0,16,235,566,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,711,C,1,0,C01,0,9,31,0,2,15,13,6,127,3,1,0,0,0,0,3,0,0,0,0,0,0,210,0,22,232,565,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,712,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,712,C,1,0,C01,0,11,54,3,12,18,32,14,164,1,0,2,0,0,1,2,0,0,0,0,0,0,314,0,26,340,376,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,713,B,1,0,B,0,10,27,3,5,16,16,13,177,3,0,0,0,0,0,1,0,0,0,0,0,0,271,0,15,286,644,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,713,C,1,0,C01,0,5,26,0,13,23,19,6,136,2,0,0,0,0,0,1,0,0,0,0,0,0,231,0,24,255,643,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,714,B,1,0,B,0,1,22,4,7,11,22,10,140,3,0,0,1,0,0,1,0,0,0,0,0,0,222,0,22,244,627,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,714,C,1,0,C01,0,5,26,1,14,13,21,8,124,1,0,2,0,0,0,0,0,0,0,0,0,0,215,0,0,215,626,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,715,B,1,0,B,0,12,29,2,5,26,17,17,133,3,2,4,0,0,0,0,0,0,0,0,0,0,250,0,0,250,644,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,715,C,1,0,C01,0,14,30,3,6,11,22,13,162,0,0,1,0,0,0,1,0,0,0,0,0,0,263,0,17,280,644,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,715,C,2,0,C02,0,14,26,2,7,19,30,21,134,2,1,2,0,0,0,2,0,0,0,0,0,0,260,0,12,272,644,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,715,C,3,0,C03,0,9,21,4,9,22,18,4,161,3,0,2,0,0,0,0,0,0,0,0,0,0,253,0,23,276,643,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,716,B,1,0,B,0,39,43,3,15,19,34,25,201,8,0,4,0,0,0,0,0,0,0,0,0,0,391,0,18,409,721,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,716,C,1,0,C01,0,21,40,1,18,19,33,11,168,7,0,5,1,0,0,0,0,0,0,0,0,0,324,0,25,349,720,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,717,B,1,0,B,0,16,34,2,9,20,31,18,126,2,2,2,0,0,0,2,0,0,0,0,0,0,264,0,18,282,502,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,717,C,1,0,C01,0,29,35,3,10,12,25,15,125,2,1,3,1,0,0,2,0,0,0,0,0,0,263,0,12,275,502,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,717,C,2,0,C02,0,26,36,6,5,14,14,16,98,4,1,3,0,0,0,0,0,0,0,0,0,0,223,0,21,244,501,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,718,B,1,0,B,0,15,27,0,9,17,37,15,149,3,2,1,1,0,0,0,0,0,0,1,0,0,277,0,16,293,578,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,719,B,1,0,B,0,12,37,3,7,29,27,9,147,5,0,0,0,0,0,0,0,0,0,0,0,0,276,0,12,288,585,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,720,B,1,0,B,0,17,29,1,10,10,23,7,106,0,0,1,0,0,0,0,0,0,0,0,0,0,204,0,11,215,354,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,721,B,1,0,B,0,4,23,1,6,21,7,16,99,2,0,0,0,0,0,0,0,0,0,0,0,0,179,0,8,187,371,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,722,B,1,0,B,0,20,44,4,6,8,15,12,97,2,1,1,0,0,0,0,0,0,0,0,0,0,210,0,6,216,396,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,723,B,1,0,B,0,15,24,0,6,10,21,10,117,1,0,3,0,0,0,1,0,0,0,0,0,0,208,1,3,212,447,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,724,B,1,0,B,0,5,23,3,6,11,19,12,92,1,0,1,0,0,0,0,0,0,0,1,0,0,174,0,8,182,314,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,725,B,1,0,B,0,77,67,7,7,13,43,22,120,2,2,7,0,0,0,2,0,0,0,0,0,0,369,0,10,379,611,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,725,C,1,0,C01,0,107,63,7,11,12,35,20,118,5,4,5,1,0,0,0,1,0,0,0,0,0,389,0,12,401,611,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,725,C,2,0,C02,0,71,64,12,11,22,42,39,111,5,1,3,1,0,0,3,0,0,0,1,0,0,386,0,8,394,610,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,725,C,3,0,C03,0,82,64,2,8,15,34,27,113,7,2,12,0,0,0,2,0,1,0,0,0,0,369,0,14,383,610,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,725,C,4,0,C04,0,99,62,3,10,12,41,31,106,2,2,9,0,0,0,1,1,0,0,1,0,0,380,0,13,393,610,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,726,B,1,0,B,0,94,48,4,4,11,43,26,93,2,0,7,0,0,0,4,2,0,0,0,0,0,338,0,16,354,509,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,726,C,1,0,C01,0,93,60,6,4,14,50,18,84,3,0,10,0,0,0,1,0,0,0,0,0,0,343,0,12,355,508,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,726,C,2,0,C02,0,82,56,6,6,15,35,42,95,1,2,5,0,0,0,1,0,0,0,0,0,0,346,0,16,362,508,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,727,B,1,0,B,0,15,18,5,4,14,22,7,93,3,0,0,0,0,0,0,0,0,0,0,0,0,181,0,14,195,322,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,728,B,1,0,B,0,19,30,1,2,14,24,20,78,4,0,1,0,0,0,0,0,0,0,0,0,0,193,0,11,204,361,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,729,B,1,0,B,0,13,29,3,5,9,10,13,113,4,2,0,1,0,0,1,0,0,0,0,0,0,203,0,8,211,382,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,730,B,1,0,B,0,47,48,2,4,25,64,26,166,0,1,4,1,0,0,1,0,0,0,0,0,0,389,0,16,405,668,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,730,C,1,0,C01,0,54,55,3,10,16,43,18,158,2,4,2,0,0,0,2,0,0,0,0,1,0,368,0,13,381,668,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,731,B,1,0,B,0,7,24,3,4,12,16,10,77,3,0,3,0,0,0,2,0,0,0,0,0,0,161,0,11,172,333,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,732,B,1,0,B,0,11,15,0,5,12,21,13,87,0,0,1,0,0,0,2,0,0,0,0,0,0,167,0,16,183,312,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,733,B,1,0,B,0,90,56,5,4,22,42,26,120,4,3,7,0,0,1,1,0,0,0,1,0,0,382,0,14,396,588,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,734,B,1,0,B,0,92,62,5,8,16,45,23,86,3,4,12,0,0,0,1,2,0,0,0,0,0,359,0,7,366,508,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,734,C,1,0,C01,0,89,83,5,6,10,30,34,87,6,3,7,0,0,0,2,1,0,0,0,0,0,363,0,6,369,507,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,734,C,2,0,C02,0,99,58,3,9,17,31,33,85,2,2,9,0,0,0,3,0,0,0,1,0,0,352,0,3,355,507,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,735,B,1,0,B,0,37,24,7,4,14,21,39,182,1,0,4,0,0,0,0,0,0,1,0,0,0,334,0,15,349,513,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,736,B,1,0,B,0,31,21,3,11,17,18,42,167,2,0,4,0,0,0,0,0,0,0,0,0,0,316,0,16,332,508,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,736,C,1,0,C01,0,23,21,4,12,14,33,32,190,6,1,2,0,0,0,0,0,0,0,0,0,0,338,0,15,353,508,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,737,B,1,0,B,0,116,54,6,11,10,27,26,63,5,4,13,0,0,0,0,0,0,0,0,0,0,335,0,7,342,476,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,738,B,1,0,B,0,85,51,3,4,6,25,13,58,3,3,2,0,0,0,1,0,0,0,1,0,0,255,1,13,269,363,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,739,B,1,0,B,0,39,39,0,2,11,20,8,76,2,0,5,0,0,0,3,0,0,0,0,0,0,205,0,11,216,295,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,740,B,1,0,B,0,24,36,0,9,13,22,13,93,2,0,0,1,0,0,2,0,0,0,0,0,0,215,0,7,222,366,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,741,B,1,0,B,0,37,46,3,5,12,30,13,111,2,0,5,0,0,0,1,1,0,0,1,0,0,267,0,9,276,463,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,742,B,1,0,B,0,35,29,1,5,11,16,20,93,2,1,4,0,0,0,1,0,0,0,0,0,0,218,0,15,233,376,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,743,B,1,0,B,0,31,28,6,8,16,57,13,100,1,0,3,0,0,0,1,0,0,0,0,0,0,264,0,19,283,471,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,744,B,1,0,B,0,98,68,2,3,7,18,16,44,3,0,4,1,0,0,2,0,0,0,0,0,0,266,0,5,271,402,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,744,C,1,0,C01,0,94,56,2,4,10,23,9,50,0,2,9,0,0,0,4,0,1,0,0,0,0,264,0,5,269,401,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,746,B,1,0,B,0,15,13,0,5,10,80,23,58,1,0,1,0,0,0,1,0,0,0,0,0,0,207,0,9,216,334,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1206,B,1,0,B,0,8,36,1,8,19,20,10,145,2,0,1,0,0,0,1,0,0,0,0,0,0,251,0,23,274,686,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1206,C,1,0,C01,0,15,24,3,9,24,20,15,147,4,1,3,0,0,0,3,0,0,0,0,0,0,268,0,24,292,686,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1206,C,2,0,C02,0,11,41,2,9,19,24,10,147,3,0,2,0,0,0,2,0,0,0,0,0,0,270,0,20,290,686,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1206,C,3,0,C03,0,17,36,1,9,17,28,16,135,1,0,0,0,0,0,0,0,0,0,0,0,0,260,0,21,281,686,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1206,C,4,0,C04,0,11,20,3,8,18,25,14,146,3,1,0,1,0,0,0,0,0,0,0,0,0,250,0,23,273,686,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1207,B,1,0,B,0,16,23,3,4,14,36,23,155,11,0,5,1,0,0,2,0,0,0,0,0,0,293,0,26,319,687,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1208,B,1,0,B,0,11,15,4,4,19,18,10,92,0,0,2,0,0,0,0,0,0,0,0,0,0,175,0,12,187,312,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1209,B,1,0,B,0,10,26,0,8,9,20,9,91,9,0,0,0,0,0,0,0,0,0,0,0,0,182,0,10,192,335,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1211,B,1,0,B,0,17,28,3,8,21,17,13,105,1,0,1,1,0,0,0,1,0,0,0,0,0,216,0,19,235,454,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1212,B,1,0,B,0,19,33,4,9,33,20,17,142,2,0,2,0,0,0,0,0,0,0,0,0,0,281,0,15,296,478,GRUPO DE RECUENTO,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1213,B,1,0,B,0,7,25,6,9,13,12,12,93,0,2,2,0,0,0,1,0,0,0,1,0,0,183,0,12,195,312,GRUPO DE RECUENTO,,,
