CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,814,1,1,11,16,2,2,2,3,6,40,0,1,1,0,0,0,0,0,0,0,0,0,1,85,0,5,90,169
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,815,1,1,15,17,0,5,6,9,14,48,1,0,0,0,0,0,2,0,0,0,0,0,3,120,0,4,124,209
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,817,1,1,17,22,1,5,6,15,8,44,1,1,0,0,0,0,0,0,0,0,0,0,0,120,2,5,127,213
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,818,1,1,15,23,0,4,9,13,7,51,3,0,5,0,0,0,0,0,0,0,0,0,4,134,1,0,135,251
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,819,1,1,23,16,1,7,6,18,7,83,1,0,2,1,0,0,0,0,0,0,0,0,4,169,0,6,175,281
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,820,1,1,30,25,3,8,17,18,21,79,6,0,1,0,1,0,1,0,0,0,0,0,1,211,2,12,225,369
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,821,1,1,59,52,1,2,16,8,15,49,1,0,3,0,0,0,2,0,0,0,0,0,0,208,1,2,211,296
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,822,1,1,55,32,2,1,7,16,10,80,0,0,3,0,0,0,1,0,0,1,0,0,0,208,0,3,211,288
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,823,1,1,28,34,3,6,12,35,27,160,2,0,5,0,0,0,0,0,0,0,0,0,2,314,0,18,332,485
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,824,1,1,43,63,2,3,23,31,15,82,2,0,0,0,0,0,0,0,0,0,0,0,0,264,0,11,275,452
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,825,1,1,35,50,4,7,8,27,11,128,0,1,2,0,0,0,2,0,0,0,0,0,4,279,3,13,295,461
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,826,1,1,43,33,5,9,15,26,28,137,8,2,7,0,0,0,2,0,0,0,0,0,3,318,0,16,334,543
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,827,1,1,25,41,4,6,21,30,22,161,4,0,5,3,0,0,1,0,0,0,0,0,1,324,0,17,341,557
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,828,1,1,31,54,3,6,7,17,18,130,3,0,0,0,0,0,0,0,0,0,0,0,0,269,0,11,280,435
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,829,1,1,30,49,1,7,18,29,16,131,1,1,4,0,0,0,0,1,0,0,0,0,3,291,0,15,306,544
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,830,1,1,79,68,2,7,14,24,11,102,3,0,6,0,0,0,0,0,0,0,1,0,0,317,0,11,328,481
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,831,1,1,16,21,1,7,13,25,11,116,3,4,3,0,0,0,0,0,0,0,0,0,3,223,0,14,237,355
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,832,1,1,22,72,2,4,11,26,17,165,3,0,2,0,0,0,1,1,0,0,0,0,3,329,0,12,341,539
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,833,1,1,27,46,1,2,20,16,15,147,0,1,2,0,0,0,0,0,0,0,0,0,2,279,0,9,288,462
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,834,1,1,17,25,3,1,11,28,21,122,1,0,5,0,0,0,1,0,0,0,0,0,0,235,0,10,245,433
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,835,1,1,41,51,1,12,24,32,26,166,3,2,4,0,0,0,4,2,0,0,0,0,2,370,0,19,389,644
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,836,1,1,16,35,1,5,13,21,11,96,2,0,5,0,0,0,3,0,0,0,0,2,2,212,0,18,230,397
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,837,1,1,21,13,2,3,19,22,6,85,2,0,2,0,0,0,1,0,0,0,0,0,4,180,0,7,187,301
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,838,1,1,13,16,2,1,6,11,7,69,1,0,3,0,0,0,1,0,0,0,0,0,0,130,0,11,141,251
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,839,1,1,12,15,0,3,9,14,15,100,2,1,2,0,0,0,0,0,0,0,0,0,3,176,0,12,188,298
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,840,1,1,26,26,2,10,12,18,10,133,2,1,2,0,0,0,1,0,1,0,0,0,4,248,0,24,272,500
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,841,1,1,21,27,2,6,9,10,11,82,4,0,3,0,0,0,1,0,0,0,0,0,3,179,1,16,196,321
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,842,1,1,19,27,0,10,20,19,12,98,4,0,3,0,0,0,1,0,0,0,0,0,2,215,0,21,236,382
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,843,1,1,21,37,2,4,10,15,9,67,0,0,2,0,0,0,0,0,0,0,0,0,4,171,0,14,185,305
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,844,1,1,15,32,6,5,12,18,17,109,6,0,1,0,0,0,0,1,0,0,0,0,1,223,0,13,236,353
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,845,1,1,43,39,2,11,14,23,15,103,1,0,4,0,0,0,2,0,0,0,0,0,2,259,1,13,273,462
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,846,1,1,25,30,1,5,20,20,20,115,1,2,11,0,0,0,0,0,0,0,0,0,4,254,0,14,268,427
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,847,1,1,18,22,4,3,5,19,10,70,0,1,0,0,0,0,2,0,0,0,1,0,4,159,0,5,164,249
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,848,1,1,15,29,0,8,9,15,15,71,4,1,0,0,0,0,3,0,0,0,0,0,2,172,0,16,188,319
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,849,1,1,19,22,1,9,8,14,10,68,4,0,5,0,0,0,3,0,0,0,0,0,2,165,0,4,169,267
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,850,1,1,31,35,4,8,16,23,21,139,1,0,2,0,0,0,0,0,0,0,0,0,3,283,0,9,292,431
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,851,1,1,17,20,1,5,7,17,18,71,1,1,3,0,0,0,0,0,0,0,0,0,1,162,0,15,177,337
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,852,1,1,13,6,0,3,5,9,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,2,84,160
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,853,1,1,56,48,3,10,10,25,25,122,1,0,2,0,0,0,1,0,0,0,0,0,2,305,0,16,321,484
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,857,1,1,19,15,0,2,6,5,3,40,3,1,2,0,0,0,2,0,0,0,0,0,0,98,0,3,101,153
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,858,1,1,15,20,3,2,2,10,5,56,1,0,0,0,0,0,0,0,0,0,0,0,3,117,0,7,124,203
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,859,1,1,28,20,2,7,9,14,20,104,2,0,3,0,0,0,0,0,0,0,0,0,2,211,0,8,219,330
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,860,1,1,25,21,1,6,8,10,19,83,1,0,1,0,0,0,1,1,0,0,0,0,2,179,0,12,191,325
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,861,1,1,4,10,0,3,9,7,13,44,0,0,0,0,0,0,0,0,0,0,1,0,3,94,0,5,99,180
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,862,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,863,1,1,7,18,1,3,8,9,16,68,0,0,3,0,0,0,0,0,0,0,0,0,1,134,0,10,144,285
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,864,1,1,8,14,1,2,3,13,4,61,0,0,0,0,0,0,0,0,0,0,1,0,0,107,0,8,115,190
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,865,1,1,5,17,3,4,8,8,7,74,1,2,0,0,0,0,0,0,0,0,1,0,1,131,0,12,143,246
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,866,1,1,25,34,0,7,11,23,11,101,3,0,3,0,0,1,0,0,0,0,0,0,2,221,0,16,237,363
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,867,1,1,20,15,3,6,6,15,11,75,2,0,2,0,0,0,0,0,0,0,0,0,0,155,0,6,161,237
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,868,1,1,17,20,1,10,5,12,7,66,6,1,1,0,0,0,0,0,0,0,0,0,1,147,0,4,151,214
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,870,1,1,17,21,1,6,11,7,11,49,1,0,2,0,0,0,1,0,0,0,0,0,2,129,0,7,136,192
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,871,1,1,14,13,2,4,7,8,5,38,1,0,4,0,0,0,1,0,0,0,1,0,0,98,0,4,102,148
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,872,1,1,82,43,2,3,6,9,11,28,0,0,4,0,0,0,4,0,0,0,0,0,1,193,1,4,198,288
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,873,1,1,100,45,4,5,2,20,17,66,4,2,8,1,0,0,1,0,0,0,0,0,3,278,1,12,291,436
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,874,1,1,22,16,4,5,5,12,8,69,0,0,1,0,0,0,1,0,0,0,0,0,3,146,0,6,152,220
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,875,1,1,14,21,1,6,5,12,12,92,2,0,1,0,0,0,0,0,0,0,0,0,3,169,0,10,179,320
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,877,1,1,10,18,1,4,14,10,8,95,0,0,1,0,0,0,0,0,0,0,0,0,2,163,1,8,172,267
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,878,1,1,13,20,2,10,7,12,5,88,1,0,0,0,0,0,0,0,1,0,0,0,3,162,0,4,166,307
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,879,1,1,11,20,0,4,2,11,12,37,1,0,2,0,0,0,0,0,0,0,0,0,0,100,1,6,107,180
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,880,1,1,15,12,0,4,2,16,10,60,1,0,1,0,0,0,1,0,0,0,0,0,2,124,0,6,130,214
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,881,1,1,60,38,3,3,6,17,19,89,3,1,6,1,0,0,1,0,0,0,0,0,1,248,0,2,250,378
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,883,1,1,117,33,4,4,9,9,10,43,0,3,6,0,0,0,2,0,0,0,0,0,0,240,0,10,250,341
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,885,5,5,989,503,27,33,65,163,96,406,11,14,54,0,0,0,18,1,1,1,1,0,3,2386,1,37,2424,3718
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,886,2,2,141,92,8,10,9,28,27,156,2,2,11,1,0,0,4,1,0,0,1,0,2,495,0,10,505,807
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1214,3,3,119,114,10,36,55,145,67,408,6,4,9,0,0,0,4,0,0,0,0,0,5,982,1,43,1026,1631
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1215,1,1,9,18,3,3,18,21,21,97,1,0,3,0,0,0,0,0,0,0,0,0,4,198,0,13,211,369
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1216,1,1,70,59,4,15,7,27,28,143,1,2,4,0,0,0,0,0,0,0,0,0,2,362,1,12,375,622
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1278,1,1,12,21,1,3,38,19,7,163,2,0,1,0,0,0,0,0,0,0,0,0,8,275,0,16,291,567
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1295,1,1,15,24,1,4,12,24,15,154,2,0,2,0,0,0,0,0,0,0,0,0,2,255,0,11,266,449
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1296,1,1,21,44,3,6,13,19,7,141,1,1,3,1,0,0,1,0,0,0,0,0,4,265,1,14,280,509
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1297,1,1,8,20,0,12,9,11,13,106,2,0,1,0,0,0,1,0,0,0,0,0,2,185,0,15,200,318
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1298,1,1,26,54,1,6,15,20,17,81,0,0,3,0,0,0,2,0,0,0,0,0,0,225,0,10,235,424
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1299,1,1,11,23,1,2,8,9,6,79,1,0,0,0,0,0,0,0,0,0,0,0,4,144,0,6,150,249
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1300,1,1,20,29,0,6,15,13,32,100,6,1,2,0,1,0,0,0,0,0,0,0,0,225,0,12,237,429
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1301,1,1,14,24,0,2,10,7,9,82,1,0,2,0,0,0,0,0,0,0,0,0,0,151,0,8,159,286
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1302,1,1,17,31,2,2,12,14,7,101,2,0,1,0,0,0,0,0,0,0,0,0,0,189,0,11,200,343
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1303,1,1,15,23,2,5,9,18,11,121,1,2,2,1,0,0,2,0,0,0,0,0,2,214,0,11,225,388
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1304,1,1,20,16,0,12,16,23,13,106,2,0,6,0,0,0,1,0,0,1,0,0,6,222,0,5,227,414
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1305,1,1,15,49,2,8,20,32,15,172,3,1,2,1,0,0,0,0,0,0,0,0,6,326,0,15,341,655
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1306,1,1,8,37,1,7,17,15,7,132,4,3,1,0,0,0,0,0,0,1,0,0,5,238,1,15,254,452
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1307,1,1,23,46,1,9,17,22,16,148,5,0,1,0,0,0,1,1,0,0,0,0,0,290,0,19,309,512
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1308,1,1,9,22,2,2,11,7,9,98,1,1,2,0,0,0,0,0,0,0,0,0,5,169,0,9,178,337
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1312,1,1,18,31,1,8,12,20,14,102,6,1,8,0,0,0,0,0,0,0,0,0,2,223,0,17,240,413
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1313,1,1,26,23,2,5,31,34,23,162,3,0,2,0,0,0,2,0,0,0,0,0,4,317,0,11,328,594
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1314,1,1,9,16,2,7,6,25,7,110,1,1,0,0,0,0,0,0,0,0,0,0,3,187,0,5,192,407
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1315,1,1,8,17,3,3,10,20,6,112,1,0,0,0,0,0,0,0,0,0,0,0,0,180,0,11,191,344
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1316,1,1,16,28,2,4,12,21,14,96,1,0,3,0,0,0,0,0,0,0,0,0,6,203,0,20,223,422
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1317,1,1,24,25,0,9,18,16,15,121,3,0,0,0,0,0,1,0,2,2,0,0,4,240,0,13,253,465
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1318,1,1,22,39,3,11,12,17,13,108,0,0,3,0,0,0,0,0,0,0,0,0,1,229,1,9,239,432
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1319,1,1,12,24,1,1,6,10,6,75,1,0,5,0,0,0,0,0,0,0,0,0,2,143,0,6,149,223
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1320,1,1,20,15,0,2,7,9,19,75,0,2,2,0,0,0,0,0,0,0,0,0,4,155,0,3,158,263
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1321,1,1,10,18,1,4,18,15,14,76,1,1,1,0,0,0,0,1,0,0,0,0,3,163,0,15,178,352
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1322,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1323,1,1,13,29,0,7,24,17,13,127,1,1,1,0,0,0,1,0,0,0,0,0,4,238,0,21,259,554
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1326,1,1,9,32,1,8,16,19,10,113,3,1,1,0,0,0,0,0,0,0,0,0,3,216,0,16,232,521
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1327,1,1,18,14,1,5,16,10,13,14,1,1,1,1,0,0,0,0,0,1,0,0,3,99,0,10,109,416
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1328,1,1,14,23,0,6,13,13,9,119,3,0,0,0,0,0,0,0,0,0,0,0,0,200,0,3,203,381
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1329,1,1,7,17,0,7,8,23,14,117,4,0,2,0,0,0,1,0,0,0,0,0,4,204,0,16,220,401
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1331,1,1,5,18,0,0,4,14,6,40,2,0,2,0,0,0,0,0,0,0,0,0,1,92,0,7,99,250
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1332,1,1,8,10,0,6,4,7,6,70,0,0,1,0,0,0,1,0,0,0,0,0,0,113,0,6,119,203
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1333,1,1,17,35,0,10,13,30,29,194,2,0,4,0,0,0,0,0,0,0,0,0,7,341,0,23,364,657
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1334,1,1,20,33,2,6,11,20,21,131,2,1,3,0,0,0,0,0,0,0,0,0,2,252,0,11,263,456
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1335,1,1,20,27,6,13,11,19,16,145,4,0,3,0,0,0,1,0,0,0,0,0,3,268,0,13,281,594
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1336,1,1,19,21,1,6,8,20,12,126,2,1,1,0,0,0,1,0,0,2,0,0,5,225,0,9,234,424
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1337,1,1,15,17,1,9,13,13,23,111,1,0,0,0,0,0,1,0,0,0,0,0,2,206,0,7,213,353
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1338,1,1,21,28,0,4,16,30,5,153,3,0,0,0,0,0,1,0,0,0,0,0,4,265,0,10,275,518
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1339,1,1,12,22,3,7,8,18,6,103,0,0,1,1,0,0,0,0,0,0,0,0,2,183,1,8,192,345
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1340,1,1,9,18,4,12,25,23,14,144,3,0,1,0,0,0,1,0,0,0,0,0,6,260,0,17,277,591
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1342,1,1,16,12,1,7,16,22,7,137,2,0,1,0,0,0,1,0,0,0,0,0,4,226,0,10,236,469
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1343,1,1,26,15,3,8,25,31,14,172,3,0,0,0,0,0,4,0,0,0,0,0,0,301,0,27,328,630
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1344,1,1,7,18,0,7,10,14,34,106,3,0,0,1,0,0,0,0,0,0,0,0,5,205,0,11,216,344
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1345,1,1,12,17,2,3,14,19,9,109,5,1,3,0,0,0,2,0,0,0,0,0,1,197,0,9,206,347
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1346,1,1,34,26,6,5,23,13,6,166,4,0,3,0,0,0,2,0,0,0,0,0,0,288,0,17,305,625
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1347,1,1,9,18,1,4,10,14,10,117,1,1,0,1,0,0,0,0,0,0,0,0,2,188,0,6,194,353
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1348,1,1,21,19,2,4,10,10,11,80,1,2,0,0,0,0,0,0,0,0,0,0,0,160,0,3,163,292
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1349,1,1,15,12,2,4,4,14,7,76,3,0,3,0,0,0,0,0,0,0,2,0,3,145,0,11,156,307
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1350,1,1,12,41,0,7,23,29,6,226,2,0,5,0,0,0,1,0,0,0,0,0,0,352,0,22,374,747
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1351,1,1,17,22,2,4,7,21,16,165,0,0,0,0,0,0,0,0,0,0,0,0,0,254,4,11,269,507
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1352,1,1,20,48,3,0,13,22,12,128,5,1,2,0,0,0,1,0,0,0,0,0,8,263,0,20,283,488
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1353,1,1,13,28,1,5,14,13,10,142,5,0,2,0,0,0,1,0,0,0,0,0,3,237,0,19,256,447
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1354,1,1,10,12,3,13,14,12,6,110,0,1,0,1,0,0,0,0,0,0,0,0,0,182,2,24,208,480
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1361,1,1,7,11,0,8,15,12,3,114,3,0,1,0,0,0,0,0,0,0,0,0,2,176,0,21,197,399
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1362,1,1,9,18,1,4,9,14,10,103,3,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,171,374
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1363,1,1,14,20,3,2,12,21,11,133,4,0,1,0,0,0,1,0,0,0,0,0,2,224,1,20,245,419
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1364,1,1,8,9,2,3,6,9,21,109,1,1,1,0,0,0,0,0,0,0,0,0,4,174,1,9,184,354
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1365,1,1,19,19,1,3,15,10,21,111,2,0,2,0,0,0,1,0,0,0,0,0,3,207,0,7,214,355
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1366,1,1,15,5,2,4,4,13,4,56,0,0,2,0,0,0,0,0,0,0,0,0,2,107,0,5,112,183
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1367,1,1,8,6,0,1,6,16,10,92,2,0,1,0,0,0,0,0,0,0,0,0,2,144,0,10,154,292
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1368,1,1,22,20,10,8,12,13,12,130,2,2,3,0,0,0,1,0,0,0,0,0,2,237,0,8,245,497
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1369,1,1,12,16,0,3,12,12,11,80,3,1,1,0,0,0,0,0,0,0,0,0,4,155,0,14,169,306
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1370,1,1,12,23,2,4,9,14,7,84,0,0,3,0,0,0,0,0,0,0,0,0,5,163,0,14,177,342
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1371,1,1,21,36,3,6,18,23,16,158,3,0,1,0,0,0,3,0,0,0,0,0,6,294,0,19,313,587
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1372,1,1,24,20,2,4,7,21,15,98,3,1,1,0,0,0,0,0,1,0,0,0,3,200,3,13,216,401
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1373,1,1,8,23,2,6,10,33,20,105,1,0,5,0,0,0,0,0,0,0,0,0,0,213,0,17,230,369
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1374,1,1,15,18,0,2,10,13,19,110,1,0,1,0,0,0,0,0,0,0,0,0,3,192,0,6,198,340
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1375,1,1,7,11,1,3,12,18,26,111,0,0,1,0,0,0,0,0,0,0,0,0,2,192,0,19,211,371
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1378,1,1,10,20,1,5,31,15,13,141,3,0,1,0,0,0,0,0,0,0,0,0,4,244,1,4,249,447
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1379,1,1,7,32,0,5,11,15,13,140,4,0,0,0,0,0,1,0,0,0,0,0,9,237,0,25,262,453
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1380,1,1,12,29,3,6,13,26,14,149,4,0,0,0,0,0,0,0,0,1,0,0,3,260,0,10,270,468
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1381,1,1,3,11,1,3,9,8,12,55,0,0,1,0,0,0,0,0,0,0,0,0,2,105,0,5,110,171
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1382,1,1,15,23,3,4,7,14,7,82,1,0,2,0,0,0,1,0,0,0,0,0,3,162,0,12,174,303
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1383,1,1,13,18,2,8,8,30,23,105,3,0,2,0,0,0,0,0,0,0,0,0,1,213,0,7,220,369
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1384,1,1,14,25,3,5,15,18,14,114,11,1,0,0,0,0,0,0,0,0,0,0,0,220,0,10,230,403
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1385,1,1,5,4,0,3,15,16,3,93,1,0,2,0,0,0,1,0,0,0,0,0,5,148,0,10,158,279
