CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAEM,PAN_PRI_PRD_NAEM,PAN_PRI_PRD,PAN_PRI_NAEM,PAN_PRD_NAEM,PRI_PRD_NAEM,PAN_PRI,PAN_PRD,PAN_NAEM,PRI_PRD,PRI_NAEM,PRD_NAEM,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CC_PAN_PRI_PRD_NAEM,CC_PVEM_PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,15,MEXICO,28,AMECAMECA DE JUAREZ,40,IXTAPALUCA,6764,4,4,0,0,0,176,31,150,699,0,434,0,0,0,0,0,0,0,0,0,0,12,3,5,4,0,0,1514,1,63,1578,2584
5,15,MEXICO,28,AMECAMECA DE JUAREZ,51,JUCHITEPEC,2378,3,3,36,293,13,82,108,96,667,13,0,2,0,0,1,1,0,0,0,0,2,7,0,2,1,0,0,1324,3,33,1360,1853
5,15,MEXICO,28,AMECAMECA DE JUAREZ,51,JUCHITEPEC,2379,3,3,38,243,8,65,74,77,690,15,0,1,0,0,0,0,0,0,0,0,0,5,1,3,1,0,0,1221,3,30,1254,1682
5,15,MEXICO,28,AMECAMECA DE JUAREZ,51,JUCHITEPEC,2380,5,5,61,433,25,172,122,146,1305,20,0,3,0,0,0,0,0,0,0,0,0,18,1,1,2,0,0,2309,2,64,2375,3252
5,15,MEXICO,28,AMECAMECA DE JUAREZ,51,JUCHITEPEC,2381,5,5,58,321,24,126,131,146,1342,28,0,2,0,0,0,1,0,0,0,0,0,13,9,5,3,0,0,2209,5,57,2271,3116
5,15,MEXICO,28,AMECAMECA DE JUAREZ,51,JUCHITEPEC,2382,3,3,38,243,13,53,67,77,501,16,0,3,0,0,0,3,0,0,0,0,0,12,1,2,4,0,0,1033,1,25,1059,1684
5,15,MEXICO,28,AMECAMECA DE JUAREZ,51,JUCHITEPEC,2383,4,4,51,322,13,82,155,85,969,13,0,0,0,0,0,1,0,0,2,0,0,11,3,8,6,0,0,1721,3,65,1789,2494
5,15,MEXICO,28,AMECAMECA DE JUAREZ,51,JUCHITEPEC,2384,5,5,26,446,33,89,63,105,1447,9,0,0,0,0,0,0,0,0,1,0,0,10,1,5,4,0,0,2239,2,99,2340,3278
5,15,MEXICO,28,AMECAMECA DE JUAREZ,51,JUCHITEPEC,2385,4,4,23,311,25,86,65,66,1094,13,0,1,0,0,0,0,0,0,0,0,0,6,0,5,4,0,0,1699,2,67,1768,2466
5,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3927,3,3,32,206,10,146,27,170,452,41,0,2,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,1094,0,55,1149,1627
5,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3928,2,2,24,150,10,115,11,107,243,18,0,1,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,687,1,18,706,945
5,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3929,4,4,51,344,30,263,36,295,700,64,2,1,0,0,0,0,0,0,1,0,0,12,1,8,1,0,0,1809,3,92,1904,2685
5,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3930,3,3,61,304,14,154,35,254,525,44,2,6,0,0,0,0,0,0,0,0,0,7,1,5,0,0,0,1412,0,59,1471,2048
5,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3931,3,3,39,219,25,153,22,162,438,39,0,2,0,0,0,1,0,0,0,0,0,5,1,2,3,0,0,1111,4,55,1170,1612
5,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3932,4,4,44,323,20,220,30,269,695,50,1,2,0,1,0,3,0,0,0,0,0,9,2,6,3,0,0,1678,5,55,1738,2510
5,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3933,3,3,67,253,17,141,17,233,482,36,2,1,0,1,0,0,0,0,0,1,0,3,2,2,3,0,0,1261,3,49,1313,1864
5,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3934,3,3,46,209,21,185,10,139,443,35,0,3,0,0,1,0,0,0,0,0,0,5,0,4,6,0,0,1107,0,47,1154,1787
5,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3935,3,3,44,124,9,222,20,168,362,45,0,0,0,0,0,3,0,0,0,1,0,6,0,8,1,0,0,1013,1,24,1038,1508
5,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3936,3,3,21,166,10,229,37,149,798,29,1,1,0,0,0,0,0,0,0,0,0,8,0,5,11,0,0,1465,0,44,1509,2193
5,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3937,2,2,16,41,6,111,11,71,368,15,1,0,0,1,0,0,0,0,0,0,0,8,1,3,3,0,0,656,0,14,670,1268
5,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3938,3,3,26,95,12,215,21,170,464,35,3,2,0,0,0,0,0,0,0,0,0,7,1,4,2,0,0,1057,1,34,1092,1679
5,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3939,1,1,8,27,2,49,9,37,142,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,286,8,14,308,532
5,15,MEXICO,28,AMECAMECA DE JUAREZ,84,TEMAMATLA,4326,4,4,75,160,14,388,54,248,583,26,1,3,0,0,0,0,0,0,0,0,0,19,2,12,2,0,0,1587,0,71,1658,2637
5,15,MEXICO,28,AMECAMECA DE JUAREZ,84,TEMAMATLA,4327,7,7,127,313,30,862,116,498,1076,197,10,6,0,0,0,2,0,0,0,0,0,6,1,5,1,0,0,3250,3,145,3398,5032
5,15,MEXICO,28,AMECAMECA DE JUAREZ,84,TEMAMATLA,4328,4,4,36,118,25,399,44,264,834,21,6,5,0,0,0,1,0,0,1,0,0,17,2,12,2,0,0,1787,3,65,1855,2443
5,15,MEXICO,28,AMECAMECA DE JUAREZ,84,TEMAMATLA,4329,2,2,50,97,16,219,22,209,370,19,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,1011,0,21,1032,1353
5,15,MEXICO,28,AMECAMECA DE JUAREZ,84,TEMAMATLA,4330,1,1,52,29,2,80,2,43,74,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,293,0,14,307,635
5,15,MEXICO,28,AMECAMECA DE JUAREZ,90,TENANGO DEL AIRE,4466,3,3,265,187,14,200,40,71,508,13,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1305,1,65,1371,1919
5,15,MEXICO,28,AMECAMECA DE JUAREZ,90,TENANGO DEL AIRE,4467,3,3,171,125,17,336,62,65,382,18,16,1,0,0,0,1,0,0,0,0,0,9,0,1,1,0,0,1205,0,24,1229,1688
5,15,MEXICO,28,AMECAMECA DE JUAREZ,90,TENANGO DEL AIRE,4468,3,3,267,210,26,275,31,69,445,11,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1346,0,96,1442,1925
5,15,MEXICO,28,AMECAMECA DE JUAREZ,90,TENANGO DEL AIRE,4469,4,4,126,217,51,298,235,148,723,13,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1817,0,93,1910,2518
5,15,MEXICO,28,AMECAMECA DE JUAREZ,90,TENANGO DEL AIRE,4470,3,3,97,167,22,194,77,84,498,13,0,1,0,0,0,1,0,0,0,0,0,5,1,1,1,0,0,1162,1,49,1212,1570
5,15,MEXICO,28,AMECAMECA DE JUAREZ,95,TEPETLIXPA,4556,4,4,116,101,4,271,31,252,850,36,0,0,0,0,0,1,0,2,0,0,0,11,0,5,2,0,0,1682,28,59,1769,2593
5,15,MEXICO,28,AMECAMECA DE JUAREZ,95,TEPETLIXPA,4557,2,2,48,59,4,226,29,119,488,20,0,1,1,0,0,1,0,0,0,0,0,7,1,6,2,0,0,1012,0,28,1040,1494
5,15,MEXICO,28,AMECAMECA DE JUAREZ,95,TEPETLIXPA,4558,3,3,60,115,12,171,29,216,725,20,0,3,0,0,0,1,0,0,0,0,0,13,0,5,5,0,0,1375,0,57,1432,2047
5,15,MEXICO,28,AMECAMECA DE JUAREZ,95,TEPETLIXPA,4559,4,4,115,132,20,241,57,333,840,43,0,1,0,0,0,1,0,0,0,0,0,20,1,7,1,0,0,1812,0,80,1892,2992
5,15,MEXICO,28,AMECAMECA DE JUAREZ,95,TEPETLIXPA,4560,2,2,43,82,4,106,16,120,401,13,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,794,20,27,841,1249
5,15,MEXICO,28,AMECAMECA DE JUAREZ,95,TEPETLIXPA,4561,3,3,34,74,7,154,37,145,578,16,0,0,0,0,0,0,0,0,0,0,0,6,0,5,2,0,0,1058,0,61,1119,1699
5,15,MEXICO,28,AMECAMECA DE JUAREZ,95,TEPETLIXPA,4562,3,3,34,75,9,157,9,218,451,7,0,2,0,0,0,1,0,0,0,0,0,2,1,6,1,0,0,973,0,51,1024,1575
5,15,MEXICO,28,AMECAMECA DE JUAREZ,95,TEPETLIXPA,4563,3,3,90,106,10,225,35,330,536,13,0,7,0,0,0,2,0,0,0,0,0,14,2,13,2,0,0,1385,0,61,1446,2108
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4736,3,3,91,169,14,61,86,135,470,41,0,11,0,0,0,0,0,1,0,0,0,15,3,4,2,0,0,1103,5,47,1155,1667
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4737,4,4,95,151,13,94,118,171,631,268,18,4,3,0,0,0,0,1,0,6,0,5,2,3,14,0,0,1597,0,45,1642,2403
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4738,4,4,83,165,25,110,131,213,772,44,0,2,0,0,0,0,0,0,0,0,0,24,0,6,3,0,0,1578,0,54,1632,2433
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4739,3,3,104,174,20,69,80,160,544,34,0,3,0,0,0,3,0,0,0,0,0,15,1,8,6,0,0,1221,2,47,1270,1863
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4740,4,4,119,198,18,93,92,221,902,58,0,4,0,0,0,1,0,0,0,0,0,7,0,2,3,0,0,1718,2,103,1823,2730
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4741,4,4,75,206,5,156,95,230,966,70,0,2,1,0,0,0,1,0,1,0,0,12,1,4,3,0,0,1828,3,81,1912,2781
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4742,4,4,59,119,19,89,187,178,791,45,0,4,1,0,0,0,0,1,1,0,0,15,1,5,19,0,0,1534,12,39,1585,2469
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4743,4,4,79,183,11,106,133,195,776,56,2,2,0,0,0,2,0,0,1,1,0,20,3,6,3,0,0,1579,2,60,1641,2566
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4744,4,4,70,180,18,74,121,200,699,78,1,6,0,0,0,0,0,0,0,0,0,15,4,5,7,0,0,1478,3,51,1532,2281
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4745,4,4,38,152,18,82,104,225,861,60,1,4,0,0,0,0,0,0,0,0,0,13,2,4,1,0,0,1565,2,58,1625,2536
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4746,2,2,25,66,6,31,46,83,265,43,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,570,0,27,597,829
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4747,2,2,22,75,8,47,72,107,472,42,0,0,0,0,0,0,0,0,0,0,0,15,0,1,3,0,0,864,2,28,894,1437
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4748,2,2,7,52,6,27,37,95,292,38,0,1,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,563,0,21,584,833
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4749,2,2,26,84,16,32,38,107,356,38,1,2,0,0,1,0,0,0,0,1,0,12,1,2,0,0,0,717,0,30,747,1041
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4750,4,4,32,116,18,77,83,219,901,62,0,2,0,0,0,1,1,0,1,0,0,9,0,2,6,0,0,1530,2,53,1585,2514
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4751,3,3,32,76,14,57,66,174,515,56,0,2,0,1,1,1,0,0,0,0,0,10,0,2,2,0,0,1009,0,39,1048,1619
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4752,3,3,65,110,10,50,80,138,510,58,0,1,0,0,0,0,0,0,0,0,0,22,1,3,5,0,0,1053,1,51,1105,1718
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4753,2,2,81,109,12,48,48,102,332,42,0,3,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,786,0,19,805,1048
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4754,3,3,105,159,13,71,97,178,693,43,1,4,0,0,0,1,0,0,0,0,0,12,1,2,1,0,0,1381,2,57,1440,2127
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4755,3,3,32,131,16,93,80,179,606,40,1,1,0,0,0,0,0,0,0,2,0,3,2,4,3,0,0,1193,0,18,1211,1797
5,15,MEXICO,28,AMECAMECA DE JUAREZ,104,TLALMANALCO,4756,2,2,44,152,14,53,45,160,461,31,0,3,0,0,0,0,0,0,0,0,0,11,2,8,2,0,0,986,0,34,1020,1496
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,6,ALMOLOYA DEL RIO,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,6,ALMOLOYA DEL RIO,151,3,3,53,237,95,0,0,147,0,142,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,803,1481,0,45,1526,2098
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,6,ALMOLOYA DEL RIO,152,2,2,23,168,23,0,0,79,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,860,2,49,911,1219
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,6,ALMOLOYA DEL RIO,153,4,4,66,311,52,0,0,184,0,257,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,1839,0,97,1936,2655
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,6,ALMOLOYA DEL RIO,154,3,3,76,307,59,0,0,171,0,135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,1507,24,42,1573,2107
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,6,ALMOLOYA DEL RIO,155,2,2,40,224,43,0,0,110,0,137,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,501,1057,1,59,1117,1486
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,12,ATIZAPAN,248,4,4,69,308,21,0,0,160,0,42,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,1790,3,103,1896,2771
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,12,ATIZAPAN,249,5,5,78,380,30,0,0,144,0,47,2,8,0,0,0,5,1,0,2,1,0,0,0,0,0,0,1383,2081,17,93,2191,3167
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,12,ATIZAPAN,6611,3,3,54,226,13,0,0,119,0,15,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,834,1270,1,62,1333,1926
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,12,ATIZAPAN,6612,3,3,40,261,15,0,0,95,0,15,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,843,1274,7,58,1339,1959
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,18,CALIMAYA,495,8,8,1344,476,63,0,0,367,0,49,9,56,2,0,0,12,1,0,1,0,0,0,0,0,0,0,1271,3649,4,62,3717,5279
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,18,CALIMAYA,496,3,3,322,190,14,0,0,128,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,1474,3,40,1517,1967
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,18,CALIMAYA,497,3,3,326,147,23,0,0,131,0,18,0,3,0,1,0,4,2,0,0,0,0,0,0,0,0,0,718,1373,0,43,1416,1946
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,18,CALIMAYA,498,3,3,300,175,14,0,0,139,0,14,0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,730,1384,1,35,1420,1816
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,18,CALIMAYA,499,4,4,390,273,9,0,0,168,0,27,3,12,0,0,0,11,1,0,0,0,0,0,0,0,0,0,732,1626,0,46,1672,2251
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,18,CALIMAYA,500,7,7,498,317,24,0,0,314,0,42,15,15,0,0,0,6,1,0,1,0,0,0,0,0,0,0,1503,2736,0,118,2854,4022
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,18,CALIMAYA,501,4,4,519,231,18,0,0,203,0,25,7,10,0,1,0,12,1,0,1,0,0,0,0,0,0,0,1018,2046,0,65,2111,2819
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,18,CALIMAYA,502,10,10,1841,734,56,0,0,584,0,102,7,83,7,0,0,14,1,1,6,0,0,0,0,0,0,0,1456,4889,9,85,4986,6883
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,18,CALIMAYA,503,2,2,153,129,10,0,0,86,0,6,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,475,867,1,14,882,1164
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,18,CALIMAYA,504,5,5,357,289,23,0,0,255,0,33,1,23,0,0,2,4,2,1,0,0,0,0,0,0,0,0,1313,2303,1,67,2371,3750
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,18,CALIMAYA,505,5,5,402,282,37,0,0,222,0,38,2,14,1,0,0,12,3,0,1,0,0,0,0,0,0,0,1182,2196,0,94,2275,3468
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,18,CALIMAYA,506,4,4,371,207,26,0,0,150,0,30,2,12,0,0,0,12,0,1,0,0,1,0,0,0,0,0,784,1596,2,93,1691,2729
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,18,CALIMAYA,507,3,3,259,99,16,0,0,92,0,23,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1016,1514,0,69,1583,2133
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,18,CALIMAYA,508,5,5,560,263,18,0,0,240,0,27,7,23,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1308,2449,0,80,2529,3281
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,18,CALIMAYA,509,4,4,281,215,19,0,0,184,0,25,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1074,1805,4,47,1856,2716
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,18,CALIMAYA,510,2,2,186,99,5,0,0,55,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,375,725,0,17,742,1002
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,19,CAPULHUAC,511,4,4,73,304,32,0,0,223,0,36,1,10,1,0,0,1,0,0,2,0,0,0,0,0,0,0,676,1359,2,57,1418,2988
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,19,CAPULHUAC,512,5,5,80,415,53,0,0,233,0,25,2,10,0,0,1,5,3,0,2,0,0,0,0,0,0,0,785,1614,2,70,1686,3357
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,19,CAPULHUAC,513,4,4,77,415,59,0,0,170,0,28,7,13,0,1,0,0,1,1,0,0,0,0,0,0,0,0,792,1564,4,57,1625,2956
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,19,CAPULHUAC,514,3,3,70,342,20,0,0,157,0,24,4,11,0,1,1,2,1,0,1,0,0,0,0,0,0,0,663,1297,0,49,1346,2209
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,19,CAPULHUAC,515,4,4,63,354,26,0,0,206,0,23,1,13,0,0,1,5,0,0,1,0,0,0,0,0,0,0,728,1421,0,72,1493,2956
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,19,CAPULHUAC,516,3,3,82,274,26,0,0,158,0,18,1,5,0,0,1,1,2,0,0,1,0,0,0,0,0,0,462,1031,2,49,1082,2025
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,19,CAPULHUAC,517,3,3,48,201,17,0,0,122,0,13,4,10,1,0,1,1,1,0,0,0,0,0,0,0,0,0,416,835,0,26,861,1836
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,19,CAPULHUAC,518,6,6,107,515,50,0,0,449,0,40,2,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1121,2300,2,79,2381,4129
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,19,CAPULHUAC,519,2,2,28,125,15,0,0,111,0,17,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,376,682,0,29,711,1362
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,19,CAPULHUAC,520,4,4,31,153,20,0,0,124,0,12,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,574,922,0,45,967,1569
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,19,CAPULHUAC,521,3,3,17,134,18,0,0,137,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,797,0,38,835,1493
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,19,CAPULHUAC,522,3,3,27,201,10,0,0,127,0,25,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,693,1095,4,50,1149,1936
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,44,XALATLACO,2236,5,5,86,336,23,0,0,210,0,56,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1060,1775,2,90,1869,3012
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,44,XALATLACO,2237,6,6,102,404,28,0,0,233,0,59,2,8,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1491,2333,6,115,2454,4201
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,44,XALATLACO,2238,6,6,79,313,30,0,0,246,0,52,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1354,2079,3,117,2199,3999
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,44,XALATLACO,2239,7,7,110,435,36,0,0,337,0,59,2,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1728,2720,4,117,2841,4492
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,44,XALATLACO,2240,5,5,66,394,27,0,0,207,0,42,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1129,1873,1,70,1945,3049
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,44,XALATLACO,2241,3,3,18,254,9,0,0,84,0,20,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,559,950,0,45,995,1774
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,44,XALATLACO,2242,1,1,3,32,3,0,0,15,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81,137,0,7,144,191
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,64,OCUILAN,3850,4,4,76,198,107,0,0,368,0,75,0,5,0,0,1,3,3,1,0,1,2,0,0,0,0,0,990,1830,0,182,2012,2864
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,64,OCUILAN,3851,1,1,3,19,20,0,0,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,153,0,8,161,213
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,64,OCUILAN,3852,5,5,46,414,61,0,0,277,0,104,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,1981,2,90,2073,2847
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,64,OCUILAN,3853,3,3,37,89,54,0,0,313,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,1203,0,92,1295,2064
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,64,OCUILAN,3854,5,5,94,232,98,0,0,609,0,37,1,7,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1154,2237,0,147,2384,3217
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,64,OCUILAN,3855,4,4,32,131,110,0,0,354,0,65,1,1,0,0,0,3,1,1,2,0,0,0,0,0,0,0,678,1379,0,88,1467,2253
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,64,OCUILAN,3856,4,4,43,214,123,0,0,349,0,73,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,605,1412,0,118,1530,2402
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,64,OCUILAN,3857,2,2,18,69,22,0,0,161,0,47,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,267,587,0,65,652,964
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,64,OCUILAN,3858,3,3,18,94,114,0,0,167,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,234,661,5,39,705,931
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,64,OCUILAN,3859,3,3,32,95,37,0,0,192,0,31,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,560,950,13,57,1020,1567
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,64,OCUILAN,3860,3,3,12,200,36,0,0,118,0,21,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,418,810,0,51,788,1132
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,64,OCUILAN,3861,3,3,53,124,42,0,0,234,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,1115,0,78,1193,1183
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,64,OCUILAN,3862,3,3,70,92,64,0,0,163,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,1126,0,73,1199,1637
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,73,RAYON,4018,5,5,117,654,25,0,0,302,0,29,4,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1185,2330,1,88,2419,3314
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,73,RAYON,4019,3,3,61,464,10,0,0,170,0,21,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,830,1563,3,50,1616,2134
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,73,RAYON,4020,4,4,39,506,18,0,0,218,0,28,2,9,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1018,1853,0,93,1935,2612
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,73,RAYON,4021,3,3,51,379,20,0,0,267,0,11,1,6,0,0,0,2,0,1,0,1,1,0,0,0,0,0,814,1554,3,78,1632,2184
5,15,MEXICO,29,TIANGUISTENCO DE GALEANA,74,SAN ANTONIO LA ISLA,4023,6,6,113,675,33,0,0,301,0,29,1,8,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1674,2838,0,78,2916,3853
