CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1859,B,1,0,B,0,14,15,1,22,5,116,38,158,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,373,1,26,400,698,GRUPO DE RECUENTO,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1859,E,1,0,E01,0,2,11,3,20,9,20,34,78,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180,0,9,189,491,GRUPO DE RECUENTO,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,1859,E,1,1,E01C01,0,2,6,2,19,8,40,15,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,12,188,491,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1860,B,1,0,B,0,7,1,0,25,25,1,3,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,4,100,158,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1861,B,1,0,B,0,9,2,2,104,137,4,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,12,314,596,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1861,C,1,0,C01,0,12,6,2,85,149,6,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,12,310,596,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1862,B,1,0,B,0,13,4,4,50,88,5,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,11,205,391,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1862,C,1,0,C01,0,19,3,2,50,110,2,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,8,223,390,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1863,B,1,0,B,0,13,8,2,72,68,8,5,27,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,207,0,13,220,471,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1863,C,1,0,C01,0,9,5,5,65,75,5,5,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,13,228,470,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1864,B,1,0,B,0,12,7,1,131,93,3,9,53,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,311,0,21,332,722,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1864,C,1,0,C01,0,24,0,3,113,144,2,4,51,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,15,358,722,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1864,C,2,0,C02,0,23,11,0,125,132,7,6,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,8,376,721,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1865,B,1,0,B,0,13,6,1,86,68,4,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,13,228,538,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1865,C,1,0,C01,0,3,3,0,105,52,1,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,14,214,538,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1866,B,1,0,B,0,27,7,5,140,151,7,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,8,408,689,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1867,B,1,0,B,0,22,10,1,110,195,9,10,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,11,419,635,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1868,B,1,0,B,0,23,29,1,168,149,3,13,68,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,9,465,692,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1869,B,1,0,B,0,13,8,0,155,70,2,2,56,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,310,0,15,325,463,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1870,B,1,0,B,0,11,17,1,99,20,3,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,4,202,276,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1870,S,1,0,S01,0,5,1,1,26,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,47,0,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1871,B,1,0,B,0,24,12,1,149,80,0,9,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,7,340,509,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1872,B,1,0,B,0,12,12,1,110,78,5,16,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,280,3,13,296,465,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1873,B,1,0,B,0,19,4,0,100,82,3,12,36,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,258,0,12,270,408,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1874,B,1,0,B,0,8,8,1,141,64,2,2,44,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,273,0,6,279,416,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1875,B,1,0,B,0,10,8,1,111,50,5,5,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,240,0,10,250,374,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1876,B,1,0,B,0,13,4,1,139,187,15,6,64,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,21,453,733,GRUPO DE RECUENTO,ANULADA,SG-JRC-0271/2024.,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1877,B,1,0,B,0,9,4,0,84,47,11,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,12,205,306,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1878,B,1,0,B,0,11,11,0,122,35,2,12,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,6,228,314,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1879,B,1,0,B,0,19,8,4,124,41,0,2,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,230,0,3,233,342,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1880,B,1,0,B,0,7,8,0,80,36,1,2,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,3,174,261,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1881,B,1,0,B,0,25,5,0,79,24,1,3,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,170,0,7,177,258,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1882,B,1,0,B,0,15,3,2,152,55,4,4,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,5,263,397,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1883,B,1,0,B,0,19,17,0,159,101,3,12,75,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,7,395,630,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1883,C,1,0,C01,0,16,4,2,187,94,6,3,74,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,388,0,9,397,629,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1883,C,2,0,C02,0,6,8,2,188,112,9,8,61,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,398,0,4,402,629,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1884,B,1,0,B,0,23,10,2,154,119,2,5,58,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,375,0,21,396,687,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1884,C,1,0,C01,0,25,11,1,195,118,1,6,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,414,687,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1884,C,2,0,C02,0,30,7,0,186,101,3,6,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,16,415,687,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1885,B,1,0,B,0,13,9,1,118,61,2,3,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,6,245,394,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1885,C,1,0,C01,0,0,0,0,118,54,1,0,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,10,248,394,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1886,B,1,0,B,0,26,7,10,184,38,4,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,351,594,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1887,B,1,0,B,0,16,4,1,65,34,4,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,3,156,238,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1888,B,1,0,B,0,13,6,0,88,23,3,4,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,148,0,4,152,211,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1889,B,1,0,B,0,13,7,1,129,45,0,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,13,253,390,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1890,B,1,0,B,0,30,14,0,100,143,4,3,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,11,352,543,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1891,B,1,0,B,0,10,7,0,134,91,8,4,34,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,292,0,12,304,506,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1891,C,1,0,C01,0,17,5,2,139,81,8,13,39,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,310,0,10,320,505,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1892,B,1,0,B,0,22,11,1,158,103,8,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,11,361,618,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1893,B,1,0,B,0,44,12,0,99,53,3,3,46,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,263,0,10,273,470,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1893,C,1,0,C01,0,40,7,0,109,65,2,7,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,8,280,470,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1894,B,1,0,B,0,21,5,3,152,83,9,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,30,347,640,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1894,C,1,0,C01,0,23,4,3,144,89,5,2,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,9,338,639,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1894,C,2,0,C02,0,25,8,1,144,64,2,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,1,304,639,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1895,B,1,0,B,0,34,9,0,108,63,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2,1,249,470,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1895,C,1,0,C01,0,28,5,2,97,71,4,6,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,248,0,13,261,470,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1896,B,1,0,B,0,4,5,0,97,12,2,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,13,162,278,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1897,B,1,0,B,0,20,2,0,35,21,2,7,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,13,142,226,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1900,B,1,0,B,0,25,10,0,18,20,8,2,40,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,7,133,284,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1901,B,1,0,B,0,10,1,1,79,57,7,4,125,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,16,304,596,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1901,C,1,0,C01,0,5,6,4,85,59,7,3,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,13,300,595,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1902,B,1,0,B,0,14,7,3,91,63,14,9,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,19,273,607,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1902,C,1,0,C01,0,9,5,1,82,82,2,8,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,21,264,606,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1903,B,1,0,B,0,8,3,1,59,49,8,6,44,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180,0,16,196,570,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1903,C,1,0,C01,0,11,4,2,82,34,9,8,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,1,10,210,569,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1903,C,2,0,C02,0,9,5,2,97,49,8,56,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,11,244,569,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1904,B,1,0,B,0,5,2,2,90,76,7,7,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2,14,259,624,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1904,C,1,0,C01,0,6,4,5,88,57,6,18,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,9,247,624,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1904,C,2,0,C02,0,7,2,0,90,65,3,3,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,12,243,624,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1905,B,1,0,B,0,6,12,0,24,38,2,2,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,128,0,14,142,300,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1906,B,1,0,B,0,10,10,3,63,45,4,4,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,1,9,228,424,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1906,C,1,0,C01,0,9,14,3,62,51,2,7,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2,13,240,424,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1907,B,1,0,B,0,9,12,4,27,16,4,1,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,167,0,7,174,298,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1908,B,1,0,B,0,14,5,1,118,27,67,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,18,262,600,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1909,B,1,0,B,0,16,19,3,95,34,41,4,119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,332,0,1,333,725,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1910,B,1,0,B,0,11,18,2,138,37,52,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,1,17,335,617,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1911,B,1,0,B,0,5,10,0,84,57,3,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,23,220,446,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1912,B,1,0,B,0,7,13,2,99,97,2,7,53,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,284,0,23,307,733,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1913,B,1,0,B,0,9,13,5,167,41,2,2,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,22,301,735,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1913,C,1,0,C01,0,5,6,3,164,32,5,3,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,26,318,734,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1914,B,1,0,B,0,6,11,3,54,38,1,9,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,8,173,324,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1915,B,1,0,B,0,3,9,0,99,96,6,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,23,273,521,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1916,B,1,0,B,0,5,7,2,107,109,3,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,18,297,539,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1917,B,1,0,B,0,3,3,1,104,101,4,7,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,302,0,20,322,521,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1918,B,1,0,B,0,2,9,0,119,90,8,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,1,23,312,581,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1919,B,1,0,B,0,9,6,1,93,58,17,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,263,443,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1920,B,1,0,B,0,4,3,0,52,21,1,1,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,14,162,264,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1921,B,1,0,B,0,6,12,2,32,12,4,0,71,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,142,0,7,149,276,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1922,B,1,0,B,0,3,13,1,31,23,6,1,146,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,19,246,443,ACTA CASILLA,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1923,B,1,0,B,0,12,9,1,39,19,4,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,9,190,285,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1924,B,1,0,B,0,10,23,0,31,37,14,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,1,28,235,406,ACTA CASILLA,,,
1,25,SINALOA,0,VOTO ANTICIPADO,11,GUASAVE,0,A,35,0,VA35,0,2,2,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2101,B,1,0,B,0,21,34,1,9,14,27,30,154,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,18,310,564,GRUPO DE RECUENTO,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2101,C,1,0,C01,0,19,32,1,7,13,31,24,160,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,289,1,8,298,563,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2101,C,2,0,C02,0,18,27,0,8,20,26,21,174,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,303,1,19,323,563,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2101,C,3,0,C03,0,13,29,1,10,20,30,18,155,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,278,0,15,293,563,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2102,B,1,0,B,0,14,32,1,6,13,32,22,179,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,23,332,550,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2103,B,1,0,B,0,10,15,0,3,21,23,6,147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,226,0,14,240,407,GRUPO DE RECUENTO,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2104,B,1,0,B,0,6,21,0,1,25,19,5,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,12,199,378,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2105,B,1,0,B,0,8,17,1,5,24,20,8,188,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,275,0,14,289,490,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2106,B,1,0,B,0,10,22,0,7,28,35,16,175,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,299,0,20,319,512,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2107,B,1,0,B,0,13,27,2,8,15,22,5,148,3,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,250,0,14,264,446,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2108,B,1,0,B,0,10,22,2,10,16,25,19,189,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,299,0,13,312,482,GRUPO DE RECUENTO,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2109,B,1,0,B,0,16,26,1,8,24,32,14,185,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,17,327,583,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2110,B,1,0,B,0,29,47,0,6,18,40,15,146,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,308,0,16,324,577,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2110,C,1,0,C01,0,29,30,0,7,23,27,16,162,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,300,0,21,321,577,GRUPO DE RECUENTO,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2110,C,2,0,C02,0,23,54,1,5,8,35,19,156,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,306,576,GRUPO DE RECUENTO,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2111,B,1,0,B,0,31,59,2,9,22,41,28,179,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,378,0,9,387,661,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2111,C,1,0,C01,0,28,36,2,7,27,29,26,194,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,356,0,0,356,661,GRUPO DE RECUENTO,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2111,C,2,0,C02,0,32,42,1,7,33,45,12,152,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,334,4,11,349,660,GRUPO DE RECUENTO,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2111,C,3,0,C03,0,14,52,0,13,25,41,23,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,15,377,660,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2112,B,1,0,B,0,18,78,4,9,11,36,27,175,2,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,376,0,5,381,588,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2113,B,1,0,B,0,17,41,0,6,43,28,23,148,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,311,0,15,326,563,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2113,S,1,0,S01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GRUPO DE RECUENTO,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2114,B,1,0,B,0,15,37,0,3,12,17,10,105,3,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,207,0,15,222,349,ACTA CASILLA,,,
