CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3917,3,3,28,51,9,22,67,35,32,441,4,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,694,1,61,756,1946
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3918,3,3,140,223,6,15,72,94,76,438,14,8,13,0,0,0,3,0,1,1,1,0,0,0,0,0,1105,0,46,1151,1940
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3919,1,1,26,60,1,9,20,25,20,146,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,315,0,10,325,689
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3920,2,2,49,112,8,7,41,46,44,350,5,1,11,1,0,0,1,0,0,0,1,1,0,0,0,0,678,0,21,699,1352
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3921,1,1,1,5,0,4,7,4,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,3,67,200
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3922,2,2,7,22,0,3,23,11,91,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,12,238,921
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,3939,5,5,332,341,26,30,70,161,153,875,10,12,34,3,0,2,4,0,2,0,2,0,0,0,0,0,2057,2,54,2113,3270
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,3940,2,2,183,202,13,21,29,62,72,410,3,12,15,2,0,0,4,0,0,0,0,0,0,0,0,0,1028,1,20,1049,1473
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,3941,4,4,324,296,16,43,56,118,105,715,20,8,27,0,0,1,13,0,1,0,1,0,0,0,0,0,1744,2,56,1802,2920
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,3942,2,2,244,207,11,21,26,67,77,359,4,3,20,1,0,0,2,0,0,0,0,0,0,0,0,0,1042,0,10,1052,1500
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,3943,4,4,433,325,25,26,46,121,102,688,7,12,30,1,0,0,9,1,1,1,0,0,0,0,0,0,1828,1,47,1876,2921
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,3944,2,2,102,118,12,12,25,47,133,129,4,11,7,1,0,0,3,0,0,0,0,0,0,0,0,0,604,1,0,605,909
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,3945,2,2,206,185,12,19,23,60,66,342,4,7,15,1,0,0,2,1,0,0,1,0,0,0,0,0,944,0,18,962,1417
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,3946,3,3,246,194,8,10,24,58,68,363,6,3,18,1,0,0,4,0,0,0,0,0,0,0,0,0,1003,1,12,1016,1568
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,3947,3,3,381,196,9,30,28,58,59,300,5,10,31,0,0,0,2,0,0,0,1,0,0,0,0,0,1110,0,15,1125,1563
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,3948,1,1,76,70,7,9,11,31,36,164,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,415,2,7,424,631
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3965,3,3,54,82,10,23,48,66,42,541,8,5,5,0,0,0,0,0,2,0,2,0,0,0,0,0,888,0,18,906,1897
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3966,4,4,171,265,16,29,63,108,159,707,12,3,14,2,1,0,4,1,0,0,1,0,0,0,0,0,1556,3,40,1599,2859
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3967,5,5,103,165,9,34,71,90,111,882,13,4,14,2,0,0,2,0,1,1,0,0,0,0,0,0,1502,0,60,1562,3139
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3968,3,3,61,101,2,20,31,47,55,418,4,1,4,0,1,0,3,0,0,0,0,0,0,0,0,0,748,1,41,790,1866
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3969,1,1,6,20,2,8,13,14,4,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,18,263,594
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3970,2,2,42,95,5,15,27,47,28,326,2,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,595,2,21,618,1200
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3971,1,1,17,16,2,6,14,14,6,188,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,20,293,681
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3972,2,2,25,74,4,15,35,28,21,326,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,25,561,1209
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3973,3,3,179,142,7,10,30,74,143,515,7,8,9,0,0,0,3,1,1,0,0,0,0,0,0,0,1129,0,35,1164,1811
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,3974,4,4,143,168,6,29,64,89,75,717,11,4,13,3,0,0,3,0,0,0,9,0,0,0,0,0,1334,2,83,1419,2819
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1925,1,1,4,14,4,11,178,15,18,92,12,0,0,0,0,0,0,0,0,0,0,0,0,6,52,6,412,0,6,418,611
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1926,1,1,2,7,0,3,64,9,7,58,6,0,1,0,0,0,0,0,0,0,0,0,0,11,15,14,197,0,8,205,294
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1927,1,1,14,25,4,3,64,4,5,43,2,0,1,1,0,0,0,0,0,0,0,0,0,21,13,1,201,0,11,212,298
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1928,1,1,4,8,1,5,79,5,8,57,2,0,0,0,0,0,1,0,0,0,0,0,0,3,14,7,194,0,6,200,314
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1929,1,1,6,11,6,5,134,9,21,100,29,0,1,1,0,0,0,0,0,0,0,0,0,4,22,3,352,0,13,365,563
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1930,2,2,22,16,14,9,66,16,22,121,12,0,1,0,0,0,0,0,0,0,1,0,0,5,48,9,362,0,12,374,812
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1931,2,2,6,13,1,6,85,11,12,61,3,1,1,0,1,0,0,0,0,0,0,0,0,2,24,2,229,0,12,241,222
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1932,2,2,13,25,4,27,223,20,21,182,13,1,2,0,0,0,2,0,0,0,0,0,0,15,72,12,632,0,0,632,984
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1933,1,1,8,14,5,13,131,16,14,100,5,0,2,0,0,0,1,0,0,0,0,0,0,3,34,5,351,0,8,359,536
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1934,1,1,12,9,3,2,132,13,14,116,4,0,0,0,0,1,0,0,0,0,0,0,0,3,46,4,359,0,15,374,707
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1935,1,1,11,11,3,2,66,9,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,181,0,9,190,279
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1936,1,1,2,13,2,1,54,8,1,31,6,0,0,0,0,0,0,0,0,0,0,0,0,1,18,3,140,0,4,144,203
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1937,1,1,4,7,4,3,59,7,10,72,9,0,1,0,0,0,0,0,0,0,0,0,0,2,27,6,211,0,2,213,339
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1938,2,2,19,10,24,10,257,28,34,207,12,0,1,0,1,0,0,1,0,0,0,0,0,4,79,25,712,0,28,740,1361
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1939,1,1,2,9,2,7,80,11,6,50,5,0,0,0,0,0,0,0,0,0,0,1,0,1,66,6,246,0,13,259,420
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1940,1,1,3,8,5,2,87,11,17,54,7,0,0,0,0,0,0,0,0,0,0,0,0,3,55,6,258,0,7,265,461
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1941,2,2,22,30,12,10,224,31,37,177,34,1,1,0,0,1,0,0,1,0,0,0,0,3,96,20,700,0,25,725,1211
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1942,2,2,20,24,9,11,218,27,21,161,9,0,0,0,0,0,2,0,0,1,0,0,0,4,56,8,571,0,19,590,1046
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1943,1,1,2,8,0,2,66,1,8,82,1,0,1,0,0,0,0,0,0,0,1,0,0,11,1,1,185,0,9,194,275
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1944,1,1,3,0,1,2,79,0,10,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,145,0,7,152,286
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1945,1,1,1,2,2,0,18,4,2,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86,0,11,97,138
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1946,1,1,1,3,1,0,30,1,4,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,3,68,100
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1948,1,1,6,4,0,2,83,16,12,60,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,188,0,17,205,409
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1949,1,1,1,1,2,2,69,6,3,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,114,0,2,116,258
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1951,1,1,1,11,4,1,75,2,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,9,136,270
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1952,1,1,2,6,0,0,72,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,126,0,2,128,220
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1953,1,1,0,3,0,0,33,1,3,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,81,0,2,83,153
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1954,1,1,2,2,1,1,61,2,7,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,119,0,5,124,192
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1955,1,1,2,2,0,4,124,12,5,107,0,0,0,0,0,0,1,0,0,0,0,0,0,4,17,15,293,0,3,296,391
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1956,1,1,4,1,1,4,64,1,6,74,0,1,0,2,0,0,0,0,0,0,0,0,0,1,12,9,180,0,7,187,260
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1957,1,1,7,8,3,6,91,11,5,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,235,0,21,256,441
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1960,1,1,7,9,7,8,98,12,8,111,1,0,0,0,0,0,1,0,0,1,0,1,0,2,6,2,274,0,25,299,598
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1961,1,1,4,4,2,4,44,4,8,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,182,0,19,201,377
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1962,1,1,8,9,2,3,84,4,4,98,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,220,0,15,235,452
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1963,1,1,2,13,1,4,43,2,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,122,0,13,135,308
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1965,1,1,6,10,0,3,60,8,22,63,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,176,0,6,182,304
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1966,1,1,2,2,0,0,91,17,12,74,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,205,0,13,218,325
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1967,1,1,1,3,0,1,29,8,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,111,0,0,111,166
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1969,1,1,6,5,2,3,93,23,6,78,6,0,0,0,0,0,0,0,0,1,0,0,0,5,19,1,248,0,17,265,465
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1970,1,1,22,5,10,5,150,6,11,64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,285,0,12,297,512
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1971,1,1,4,5,8,4,123,13,20,115,3,0,0,0,0,0,0,0,0,0,1,0,0,1,24,8,329,0,13,342,503
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1972,1,1,6,2,3,0,107,10,10,79,3,0,0,0,0,0,1,0,0,0,1,0,0,7,19,15,263,0,9,272,437
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1973,1,1,0,7,2,2,92,4,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,173,0,10,183,339
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1974,1,1,2,7,4,2,109,9,3,75,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,217,0,8,225,319
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1976,1,1,3,19,15,0,47,0,0,36,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,123,0,5,128,181
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1977,1,1,3,6,1,1,154,4,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,11,298,0,17,315,492
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1978,1,1,3,8,0,3,67,3,1,102,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,193,0,2,195,317
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1979,1,1,3,3,0,1,26,2,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,71,0,0,71,115
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1980,1,1,4,8,1,3,54,5,5,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,165,0,12,177,288
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1981,1,1,1,7,3,2,123,7,3,60,3,0,1,0,0,0,0,0,0,0,0,0,0,2,12,0,224,0,13,237,398
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1982,1,1,2,7,0,5,79,10,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,167,0,8,175,337
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1983,1,1,0,0,1,0,28,3,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,68,0,6,74,135
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1985,1,1,2,6,2,3,58,6,1,94,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,175,0,15,190,362
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1986,1,1,3,0,2,3,34,3,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,120,0,12,132,241
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1987,1,1,0,6,1,1,33,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,58,0,1,59,101
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1988,1,1,13,11,11,1,158,13,23,41,7,1,0,0,0,0,2,0,0,0,0,0,0,4,1,1,287,0,23,310,584
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1989,1,1,5,3,1,1,60,5,0,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,120,0,12,132,273
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1990,1,1,4,7,0,2,113,12,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,194,0,20,214,395
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1991,1,1,3,17,0,12,100,9,7,163,5,0,3,0,0,0,0,0,0,0,0,0,0,2,7,3,331,0,10,341,524
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1992,1,1,2,4,0,2,105,11,3,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,214,0,11,225,402
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1993,1,1,0,9,2,2,113,2,6,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,240,0,9,249,413
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1994,1,1,1,13,1,1,33,3,1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,289,0,4,293,417
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1995,1,1,3,3,0,2,51,4,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,0,9,109,206
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1996,1,1,2,4,2,1,73,14,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,163,0,12,175,355
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1997,1,1,2,6,3,3,130,19,6,133,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,311,0,21,332,607
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1998,1,1,1,2,0,1,70,13,8,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,174,0,21,195,366
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1999,1,1,0,3,3,0,34,1,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,0,2,84,146
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2000,1,1,1,0,1,0,51,5,2,55,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,124,0,7,131,227
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2001,1,1,3,0,0,2,82,8,1,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2,2,177,276
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2002,1,1,4,4,0,3,73,10,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,14,168,294
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2003,1,1,2,9,1,1,52,4,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,5,145,251
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2004,1,1,4,11,8,3,43,4,6,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,207,0,5,212,395
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2005,1,1,8,16,2,2,81,9,8,144,1,2,3,0,0,0,1,0,0,0,0,0,0,0,1,1,279,0,5,284,438
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2006,1,1,5,16,0,1,80,16,11,170,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,306,0,8,314,566
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2007,2,2,15,25,0,4,160,16,10,239,2,0,0,0,0,0,1,0,0,0,1,0,0,2,3,6,484,0,14,498,895
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2008,1,1,7,6,5,4,49,8,11,104,3,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,205,0,9,214,363
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2009,1,1,3,17,4,3,79,6,6,126,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,253,0,12,265,434
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2010,1,1,12,35,5,8,149,10,17,136,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7,388,0,11,399,608
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2011,1,1,2,13,2,0,88,10,7,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,259,0,9,268,418
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2012,1,1,4,27,4,1,93,11,17,172,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,333,0,13,346,559
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2013,1,1,3,10,1,3,55,13,2,137,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,233,0,9,242,381
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2014,1,1,9,8,0,0,100,10,15,181,3,0,0,0,0,0,2,0,0,0,0,0,0,5,4,1,338,0,22,360,618
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2015,1,1,6,6,1,2,76,6,13,93,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,208,0,4,212,350
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2016,1,1,4,5,2,0,33,2,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,113,0,9,122,205
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2017,1,1,6,18,0,5,75,4,11,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,243,0,10,253,410
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2018,1,1,2,2,2,1,32,2,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,101,0,5,106,167
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2019,1,1,3,13,4,5,82,10,9,234,4,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,373,0,6,379,571
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2020,1,1,0,6,1,1,45,2,5,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,8,136,268
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2021,1,1,2,4,3,5,56,7,9,115,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,207,0,13,220,368
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2022,1,1,1,0,1,1,9,4,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,2,88,132
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2023,1,1,5,7,3,1,84,3,25,72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,206,0,10,216,365
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2024,1,1,4,12,1,0,74,10,11,103,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,221,0,10,231,375
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2025,1,1,9,17,1,4,52,7,25,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,173,0,8,181,266
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2026,1,1,13,7,4,2,45,5,24,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,152,0,9,161,238
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2027,1,1,2,13,1,1,50,18,20,63,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,175,0,18,193,324
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2028,1,1,4,3,0,4,56,13,31,65,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,180,0,9,189,342
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2029,1,1,4,8,8,0,64,6,34,71,1,0,0,0,0,0,0,0,1,0,0,0,0,6,2,2,207,0,8,215,386
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2030,1,1,3,6,5,0,53,18,27,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,3,157,248
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2031,1,1,7,3,0,1,77,4,12,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,221,0,12,233,356
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2032,1,1,7,14,3,0,113,11,24,119,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,298,0,17,315,545
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2033,1,1,0,2,1,1,36,3,1,52,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,99,0,4,103,185
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2034,1,1,3,12,7,11,89,15,14,191,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,353,0,36,389,729
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2035,1,1,4,3,4,0,43,7,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,110,0,15,125,230
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2036,1,1,1,5,1,2,16,3,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,3,55,103
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2037,1,1,7,5,0,1,21,0,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,96,0,8,104,172
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2039,1,1,2,14,0,1,136,12,14,192,2,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,381,0,44,425,715
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2040,1,1,1,3,1,2,57,3,16,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,0,8,160,244
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2041,1,1,3,8,0,2,57,11,9,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,193,0,7,200,322
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2042,1,1,1,3,0,0,23,4,19,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,7,122,191
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2043,1,1,4,9,3,5,82,8,41,247,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,402,0,19,421,694
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2044,1,1,4,4,1,4,95,20,31,196,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,360,3,23,386,643
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2045,1,1,0,0,0,3,78,13,19,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,213,0,5,218,371
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2046,1,1,1,5,2,6,107,17,7,139,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,295,0,20,315,569
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2047,1,1,2,3,1,1,62,9,9,209,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,300,0,21,321,551
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2048,1,1,9,7,1,0,64,8,18,193,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,307,0,19,326,631
