CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN_PRI_PRD_PRS_PHBCS,MORENA_PT_PVEM_NABCS,MC,FXMBCS,MLBCS,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,418,2,2,104,285,24,26,17,456,0,11,467,891
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,419,2,2,107,307,17,44,21,496,0,11,507,1019
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,420,2,2,90,291,21,58,24,484,0,18,502,1083
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,421,2,2,72,229,25,44,31,401,0,12,413,870
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,422,2,2,75,276,24,75,23,473,0,17,490,1028
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,423,2,2,69,239,19,51,19,397,0,2,399,982
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,424,2,2,72,234,22,48,26,402,0,12,414,889
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,425,2,2,79,266,15,68,21,449,1,21,471,994
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,426,2,2,104,208,27,47,36,422,0,9,431,824
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,427,2,2,110,283,22,28,19,462,0,11,473,959
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,428,2,2,83,230,10,53,21,397,3,21,421,949
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,429,2,2,134,298,22,35,17,506,1,17,524,1060
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,430,2,2,123,291,18,28,13,473,0,18,491,858
1,3,BAJA CALIFORNIA SUR,1,SAN JOSE DEL CABO,4,LOS CABOS,431,2,2,149,314,25,23,23,534,0,23,557,1048
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,432,2,2,139,316,28,29,19,531,0,15,546,1168
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,433,2,2,103,291,24,41,25,484,1,18,503,1066
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,434,2,2,136,308,32,37,23,536,1,21,558,1080
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,435,2,2,95,285,18,53,17,468,0,17,485,1159
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,436,2,2,132,245,31,39,27,474,0,13,487,914
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,437,1,1,70,175,18,23,22,308,0,3,311,672
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,438,2,2,88,205,21,33,28,375,0,12,387,773
1,3,BAJA CALIFORNIA SUR,7,SAN JOSE DEL CABO,4,LOS CABOS,439,1,1,41,175,12,25,20,273,0,7,280,647
1,3,BAJA CALIFORNIA SUR,5,LA PAZ,3,LA PAZ,440,3,3,546,401,60,19,15,1041,0,16,1057,1613
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,441,1,1,137,198,18,8,2,363,0,10,373,561
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,442,2,2,416,313,39,4,8,780,1,10,791,1213
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,443,2,2,278,329,42,11,8,668,0,23,691,1059
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,444,1,1,143,172,24,3,6,348,0,5,353,616
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,445,2,2,280,209,42,8,5,544,1,13,558,836
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,446,5,5,928,856,97,35,20,1936,0,31,1967,3360
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,447,1,1,65,173,20,6,6,270,0,13,283,574
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,448,1,1,73,154,15,4,1,247,0,7,254,449
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,449,1,1,120,182,35,5,8,350,0,6,356,654
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,450,1,1,132,181,23,9,3,348,0,8,356,647
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,451,2,2,169,260,37,11,11,488,0,17,505,976
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,452,2,2,206,251,53,8,12,530,0,14,544,984
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,453,1,1,125,179,14,6,5,329,0,10,339,625
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,454,1,1,104,188,24,9,3,328,1,8,337,623
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,455,1,1,157,164,15,8,6,350,0,4,354,671
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,456,1,1,49,89,10,3,1,152,0,8,160,314
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,457,1,1,104,162,13,3,2,284,0,8,292,518
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,458,2,2,243,253,33,14,14,557,0,13,570,1075
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,459,2,2,151,263,43,10,4,471,0,8,479,906
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,460,2,2,195,257,32,10,12,506,1,6,513,808
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,461,2,2,248,249,35,11,15,558,1,10,569,908
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,462,2,2,219,219,23,9,3,473,0,17,490,834
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,463,1,1,164,217,31,10,3,425,0,2,427,707
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,464,2,2,163,282,26,8,9,488,1,15,504,936
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,465,3,3,358,432,54,8,22,874,2,15,891,1556
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,466,2,2,190,255,33,16,4,498,0,9,507,965
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,467,2,2,206,286,33,7,9,541,1,16,558,1075
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,468,2,2,176,244,31,8,3,462,0,14,476,943
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,469,2,2,154,236,38,12,7,447,0,16,463,941
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,470,5,5,503,728,82,14,14,1341,0,25,1366,3013
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,471,2,2,147,202,21,1,8,379,0,12,391,780
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,472,3,3,248,423,56,24,16,767,2,29,798,1701
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,473,1,1,112,201,28,9,5,355,0,17,372,694
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,474,2,2,104,182,21,11,3,321,0,5,326,751
1,3,BAJA CALIFORNIA SUR,5,LA PAZ,3,LA PAZ,475,6,6,421,880,93,28,18,1440,2,54,1496,3798
1,3,BAJA CALIFORNIA SUR,5,LA PAZ,3,LA PAZ,476,1,1,94,207,18,4,5,328,0,16,344,747
1,3,BAJA CALIFORNIA SUR,5,LA PAZ,3,LA PAZ,477,2,2,111,227,18,6,4,366,3,13,382,876
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,478,2,2,212,245,41,11,8,517,1,25,543,941
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,479,7,7,771,1055,138,38,51,2053,0,33,2086,4619
1,3,BAJA CALIFORNIA SUR,3,LA PAZ,3,LA PAZ,480,2,2,183,268,23,10,8,492,0,17,509,993
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,481,2,2,162,273,30,17,16,498,0,21,519,986
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,482,3,3,431,420,61,18,16,946,2,27,975,1677
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,483,2,2,134,262,23,11,11,441,0,9,450,879
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,484,5,5,453,738,81,32,20,1324,0,26,1350,3057
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,485,2,2,306,365,54,13,15,753,0,22,775,1343
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,486,2,2,238,293,39,10,12,592,0,17,609,1053
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,487,4,4,436,610,61,25,26,1158,0,25,1183,2311
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,488,3,3,539,520,86,19,20,1184,1,24,1209,2133
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,489,2,2,344,379,39,11,13,786,0,9,795,1267
1,3,BAJA CALIFORNIA SUR,5,LA PAZ,3,LA PAZ,490,2,2,227,343,39,15,8,632,0,18,650,1191
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,491,2,2,364,353,43,19,6,785,0,18,803,1341
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,492,3,3,359,571,68,36,30,1064,0,28,1092,2142
1,3,BAJA CALIFORNIA SUR,5,LA PAZ,3,LA PAZ,493,2,2,236,352,40,8,14,650,2,12,664,1347
1,3,BAJA CALIFORNIA SUR,5,LA PAZ,3,LA PAZ,494,3,3,323,517,57,20,12,929,1,17,947,2063
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,495,3,3,242,556,53,17,15,883,1,17,901,1961
1,3,BAJA CALIFORNIA SUR,13,LORETO,2,MULEGE,496,1,1,80,89,6,8,,183,0,10,193,399
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,497,2,2,227,347,18,76,,668,0,38,706,1315
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,498,3,3,285,515,20,85,,905,1,54,960,1955
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,499,2,2,148,365,10,33,,556,1,46,603,1390
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,500,3,3,326,554,20,103,,1003,0,39,1042,2174
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,501,3,3,167,520,8,35,,730,13,58,801,1612
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,502,2,2,48,136,12,15,,211,0,17,228,891
1,3,BAJA CALIFORNIA SUR,1,SAN JOSE DEL CABO,4,LOS CABOS,503,1,1,149,150,29,15,12,355,1,12,368,589
1,3,BAJA CALIFORNIA SUR,1,SAN JOSE DEL CABO,4,LOS CABOS,504,3,3,50,297,19,122,22,510,1,26,537,1580
1,3,BAJA CALIFORNIA SUR,1,SAN JOSE DEL CABO,4,LOS CABOS,505,3,3,112,333,28,94,27,594,0,33,627,1714
1,3,BAJA CALIFORNIA SUR,1,SAN JOSE DEL CABO,4,LOS CABOS,506,3,3,353,456,72,58,34,973,1,26,1000,1702
1,3,BAJA CALIFORNIA SUR,1,SAN JOSE DEL CABO,4,LOS CABOS,507,2,2,149,355,40,44,27,615,0,20,635,1343
1,3,BAJA CALIFORNIA SUR,1,SAN JOSE DEL CABO,4,LOS CABOS,508,2,2,88,350,29,48,24,539,1,26,566,1224
1,3,BAJA CALIFORNIA SUR,1,SAN JOSE DEL CABO,4,LOS CABOS,509,4,4,647,548,140,74,62,1471,1,23,1495,2418
1,3,BAJA CALIFORNIA SUR,1,SAN JOSE DEL CABO,4,LOS CABOS,510,2,2,412,304,63,55,29,863,1,23,887,1417
1,3,BAJA CALIFORNIA SUR,1,SAN JOSE DEL CABO,4,LOS CABOS,511,2,2,73,267,29,32,29,430,0,28,458,1151
1,3,BAJA CALIFORNIA SUR,1,SAN JOSE DEL CABO,4,LOS CABOS,512,3,3,212,488,55,86,57,898,3,37,938,2052
1,3,BAJA CALIFORNIA SUR,1,SAN JOSE DEL CABO,4,LOS CABOS,513,3,3,225,585,46,63,30,949,1,35,985,2060
1,3,BAJA CALIFORNIA SUR,1,SAN JOSE DEL CABO,4,LOS CABOS,514,3,3,528,411,92,70,50,1151,1,18,1170,1854
1,3,BAJA CALIFORNIA SUR,1,SAN JOSE DEL CABO,4,LOS CABOS,515,2,2,241,245,57,26,35,604,1,13,618,934
1,3,BAJA CALIFORNIA SUR,12,SAN JOSE DEL CABO,4,LOS CABOS,516,2,2,75,222,19,16,49,381,0,20,401,911
1,3,BAJA CALIFORNIA SUR,12,SAN JOSE DEL CABO,4,LOS CABOS,517,4,4,151,644,50,72,60,977,2,52,1031,2550
1,3,BAJA CALIFORNIA SUR,12,SAN JOSE DEL CABO,4,LOS CABOS,518,3,3,242,557,42,52,29,922,1,29,952,1921
1,3,BAJA CALIFORNIA SUR,12,SAN JOSE DEL CABO,4,LOS CABOS,519,2,2,156,351,37,24,22,590,2,25,617,1245
1,3,BAJA CALIFORNIA SUR,12,SAN JOSE DEL CABO,4,LOS CABOS,520,3,3,115,452,37,80,46,730,0,38,768,2050
1,3,BAJA CALIFORNIA SUR,12,SAN JOSE DEL CABO,4,LOS CABOS,521,3,3,126,481,29,62,51,749,0,27,776,1905
1,3,BAJA CALIFORNIA SUR,12,SAN JOSE DEL CABO,4,LOS CABOS,522,2,2,130,374,33,49,23,609,0,25,634,1239
1,3,BAJA CALIFORNIA SUR,16,CABO SAN LUCAS,4,LOS CABOS,523,3,3,513,417,67,73,41,1111,2,34,1147,2048
1,3,BAJA CALIFORNIA SUR,16,CABO SAN LUCAS,4,LOS CABOS,524,4,4,574,462,70,77,45,1228,4,21,1253,2428
1,3,BAJA CALIFORNIA SUR,16,CABO SAN LUCAS,4,LOS CABOS,525,4,4,809,522,134,92,65,1622,1,30,1653,2900
1,3,BAJA CALIFORNIA SUR,16,CABO SAN LUCAS,4,LOS CABOS,526,2,2,300,183,36,32,19,570,4,11,585,1002
1,3,BAJA CALIFORNIA SUR,16,CABO SAN LUCAS,4,LOS CABOS,527,2,2,357,223,43,43,34,700,0,20,720,1380
1,3,BAJA CALIFORNIA SUR,11,CABO SAN LUCAS,4,LOS CABOS,528,1,1,51,71,7,2,3,134,0,7,141,255
1,3,BAJA CALIFORNIA SUR,11,CABO SAN LUCAS,4,LOS CABOS,529,1,1,152,128,8,17,4,309,0,8,317,606
1,3,BAJA CALIFORNIA SUR,11,CABO SAN LUCAS,4,LOS CABOS,530,2,2,158,203,20,25,18,424,1,13,438,852
1,3,BAJA CALIFORNIA SUR,11,CABO SAN LUCAS,4,LOS CABOS,531,3,3,384,330,30,91,32,867,2,54,923,1920
1,3,BAJA CALIFORNIA SUR,11,CABO SAN LUCAS,4,LOS CABOS,532,1,1,153,162,19,23,6,363,0,14,377,734
1,3,BAJA CALIFORNIA SUR,11,CABO SAN LUCAS,4,LOS CABOS,533,1,1,90,94,12,9,6,211,0,6,217,450
1,3,BAJA CALIFORNIA SUR,11,CABO SAN LUCAS,4,LOS CABOS,534,1,1,80,155,13,15,14,277,0,12,289,603
1,3,BAJA CALIFORNIA SUR,11,CABO SAN LUCAS,4,LOS CABOS,535,2,2,271,295,26,52,23,667,2,37,706,1488
1,3,BAJA CALIFORNIA SUR,11,CABO SAN LUCAS,4,LOS CABOS,536,3,3,355,360,53,84,30,882,2,46,930,1993
1,3,BAJA CALIFORNIA SUR,12,SAN JOSE DEL CABO,4,LOS CABOS,537,3,3,266,613,72,73,38,1062,4,29,1095,2148
1,3,BAJA CALIFORNIA SUR,12,SAN JOSE DEL CABO,4,LOS CABOS,538,3,3,266,697,54,60,35,1112,1,20,1133,2142
1,3,BAJA CALIFORNIA SUR,12,SAN JOSE DEL CABO,4,LOS CABOS,539,3,3,196,589,38,36,32,891,0,28,919,1919
1,3,BAJA CALIFORNIA SUR,12,SAN JOSE DEL CABO,4,LOS CABOS,540,3,3,197,595,43,65,25,925,0,37,962,1861
1,3,BAJA CALIFORNIA SUR,12,SAN JOSE DEL CABO,4,LOS CABOS,541,3,3,181,563,44,71,46,905,0,39,944,1859
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,542,1,1,163,187,29,8,12,399,2,11,412,733
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,543,4,4,267,632,47,15,17,978,1,56,1035,2389
