CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,VIDA_NL,ESO,LIBERAL,PESNL,JUSTICIALISTA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_MORENA,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON,2,MONTERREY,40,MONTERREY,989,C,1,0,C01,0,82,76,1,11,3,125,50,73,6,0,0,0,9,4,0,0,3,0,443,0,2,445,734,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,2,MONTERREY,40,MONTERREY,990,B,1,0,B,0,38,50,2,3,5,75,26,71,4,0,0,0,9,3,0,0,0,0,286,0,9,295,483,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,2,MONTERREY,40,MONTERREY,990,C,1,0,C01,0,34,64,2,6,5,93,36,31,5,0,0,1,7,1,0,1,0,0,286,0,12,298,482,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,2,MONTERREY,40,MONTERREY,991,B,1,0,B,0,57,57,4,6,3,95,23,49,8,0,0,0,6,3,0,0,1,0,312,0,4,316,476,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,2,MONTERREY,40,MONTERREY,991,C,1,0,C01,0,56,51,3,5,4,101,16,66,13,0,0,0,6,0,0,0,0,0,321,0,9,330,476,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,2,MONTERREY,40,MONTERREY,992,B,1,0,B,0,70,62,1,3,3,84,28,53,5,0,0,0,9,3,0,0,1,0,322,0,7,329,453,ACTA CASILLA,,,
2,19,NUEVO LEON,2,MONTERREY,40,MONTERREY,992,C,1,0,C01,0,54,67,0,6,0,85,26,53,7,0,0,0,4,3,0,0,1,0,306,0,9,315,453,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,2,MONTERREY,40,MONTERREY,993,B,1,0,B,0,55,33,2,6,3,81,23,39,4,0,0,1,9,0,0,0,1,0,257,0,6,263,402,ACTA CASILLA,,,
2,19,NUEVO LEON,2,MONTERREY,40,MONTERREY,993,C,1,0,C01,0,43,39,0,4,1,60,22,61,13,0,0,1,8,4,0,0,1,0,257,1,11,269,402,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,994,B,1,0,B,0,32,40,2,1,5,82,29,59,9,0,0,0,4,1,0,0,0,0,264,0,4,268,377,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,994,C,1,0,C01,0,41,28,0,5,1,78,36,52,6,0,0,1,6,1,0,0,1,0,256,0,6,262,377,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,995,B,1,0,B,0,68,84,5,10,6,141,43,76,12,0,0,0,8,1,1,0,2,0,457,0,14,471,679,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,995,C,1,0,C01,0,65,72,1,3,8,138,55,63,19,0,0,1,11,2,0,0,4,0,442,0,14,456,678,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,996,B,1,0,B,0,85,76,2,11,6,188,27,90,9,0,0,0,8,1,0,0,2,0,505,0,7,512,729,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,997,B,1,0,B,0,15,36,1,5,6,84,32,53,7,0,0,0,1,1,0,1,0,0,242,0,10,252,394,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,997,C,1,0,C01,0,14,35,1,4,6,83,18,50,8,0,0,0,4,1,0,0,0,0,224,0,15,239,393,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,998,B,1,0,B,0,34,65,0,10,6,136,59,102,15,0,0,0,1,5,0,0,0,0,433,0,20,453,708,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,999,B,1,0,B,0,15,64,1,5,4,86,46,65,8,0,0,0,5,1,1,0,2,0,303,0,8,311,505,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1000,B,1,0,B,0,99,101,3,8,0,142,52,65,16,0,0,1,7,6,0,0,4,0,504,0,7,511,711,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1001,B,1,0,B,0,46,42,0,5,2,78,22,49,1,0,0,0,4,1,1,0,0,0,251,0,7,258,406,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1001,C,1,0,C01,0,34,27,0,2,3,104,29,52,3,0,0,1,2,3,0,0,6,0,266,1,8,275,405,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1002,B,1,0,B,0,105,81,4,6,2,123,23,54,5,0,0,0,10,6,0,0,0,0,419,0,11,430,613,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1002,C,1,0,C01,0,107,89,1,1,1,118,33,63,8,0,0,0,8,5,0,0,0,0,434,1,9,444,612,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1003,B,1,0,B,0,93,59,3,4,5,104,32,35,13,0,0,0,14,4,0,0,4,0,370,0,8,378,526,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1003,C,1,0,C01,0,79,54,3,5,2,124,26,46,13,0,0,4,7,1,0,0,2,0,366,0,6,372,526,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1004,B,1,0,B,0,83,100,1,4,2,148,23,50,9,0,0,0,10,8,0,1,2,0,441,0,5,446,608,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1004,C,1,0,C01,0,96,91,1,5,4,150,38,40,1,0,0,1,17,5,0,0,4,0,453,0,10,463,608,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1005,B,1,0,B,0,108,79,1,4,2,100,35,44,7,0,0,1,6,2,0,1,0,0,390,0,6,396,543,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1005,C,1,0,C01,0,98,69,0,0,3,125,33,53,6,0,0,1,9,1,0,0,2,0,400,0,2,402,543,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1005,C,2,0,C02,0,91,78,3,5,2,111,29,63,3,0,0,2,15,0,0,0,2,0,404,0,10,414,542,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1006,B,1,0,B,0,17,42,1,2,3,133,61,62,13,0,0,0,4,2,0,0,5,0,345,0,8,353,566,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1006,C,1,0,C01,0,22,51,0,3,3,121,41,71,4,0,0,1,4,2,0,0,2,0,325,0,8,333,566,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1007,B,1,0,B,0,18,64,1,8,8,109,27,50,6,0,0,0,7,0,0,0,1,0,299,0,9,308,521,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1007,C,1,0,C01,0,23,48,0,4,2,107,38,50,3,0,0,1,3,2,0,0,2,0,283,0,9,292,520,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1008,B,1,0,B,0,20,70,6,10,3,85,38,56,6,0,0,0,6,4,0,0,3,0,307,0,4,311,499,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1008,C,1,0,C01,0,24,54,2,4,4,101,29,59,11,0,0,0,3,1,0,1,1,0,294,0,10,304,498,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1009,B,1,0,B,0,102,93,6,4,2,152,25,43,7,0,0,0,7,0,0,0,0,0,441,0,7,448,581,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1009,C,1,0,C01,0,93,84,0,4,3,141,39,58,0,0,0,0,17,6,0,0,0,0,445,0,2,447,580,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1010,B,1,0,B,0,93,51,1,3,1,104,26,37,15,0,0,0,5,1,1,0,3,0,341,0,4,345,439,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1010,C,1,0,C01,0,94,66,1,2,0,94,20,29,11,0,0,0,5,2,0,1,3,0,328,0,7,335,438,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1011,B,1,0,B,0,118,65,2,6,4,133,19,57,4,0,0,1,21,1,0,0,0,0,431,0,8,439,609,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1012,B,1,0,B,0,100,80,1,2,4,127,39,55,5,0,0,0,11,4,0,0,0,0,428,0,5,433,596,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1012,C,1,0,C01,0,97,77,0,1,1,115,39,50,9,0,0,0,15,3,1,0,0,0,408,0,8,416,595,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1013,B,1,0,B,0,93,74,1,5,0,92,34,34,4,0,0,0,7,3,1,0,1,0,349,0,6,355,470,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1013,C,1,0,C01,0,82,81,5,4,1,97,25,41,4,0,0,1,13,3,0,0,0,0,357,0,6,363,469,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1014,B,1,0,B,0,65,116,2,3,3,121,47,76,7,0,0,0,13,2,0,0,3,0,458,0,12,470,696,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1014,C,1,0,C01,0,45,124,1,2,6,151,39,74,9,0,0,0,7,3,0,1,3,0,465,0,13,478,695,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1015,B,1,0,B,0,30,49,0,10,4,122,47,79,2,0,0,0,1,0,0,0,2,0,346,1,10,357,647,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1015,C,1,0,C01,0,34,38,3,5,6,105,48,110,9,0,0,1,3,0,1,0,7,0,370,0,6,376,647,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1016,B,1,0,B,0,26,30,0,3,0,49,21,36,3,0,0,0,4,2,0,0,1,0,175,0,5,180,295,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1016,S,1,0,S01,1,2,4,0,0,1,2,2,2,1,0,0,0,1,0,0,0,0,0,15,0,0,15,0,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1017,B,1,0,B,0,127,110,1,6,0,108,25,36,6,0,0,2,11,5,0,0,1,0,438,0,8,446,611,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1017,C,1,0,C01,0,115,94,3,5,3,105,31,54,9,0,0,0,10,4,0,0,0,0,433,0,6,439,610,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1018,B,1,0,B,0,105,89,0,1,2,117,22,47,3,0,0,0,2,3,0,0,1,0,392,0,6,398,564,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1018,C,1,0,C01,0,111,87,1,1,0,106,28,44,5,0,0,0,10,2,0,0,0,0,395,0,3,398,564,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1019,B,1,0,B,0,127,74,2,2,2,117,29,39,7,0,0,0,11,7,0,0,2,0,419,0,3,422,618,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1020,B,1,0,B,0,100,115,1,4,0,134,20,33,8,0,0,1,15,2,0,0,1,0,434,0,5,439,615,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1021,B,1,0,B,0,57,43,0,1,3,125,34,62,11,0,0,0,14,2,0,0,1,0,353,0,14,367,547,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1022,B,1,0,B,0,16,23,0,1,2,47,10,27,2,0,0,0,1,0,0,0,2,0,131,0,5,136,230,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1023,B,1,0,B,0,47,56,2,15,5,168,44,59,8,0,0,1,8,4,0,0,0,0,417,0,15,432,688,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1024,B,1,0,B,0,11,65,0,10,8,120,71,57,5,0,0,0,2,3,0,0,0,0,352,0,27,379,705,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1025,B,1,0,B,0,20,32,0,2,9,66,33,44,1,0,0,2,1,0,0,0,1,0,211,0,0,211,385,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1025,C,1,0,C01,0,10,37,1,5,5,74,34,29,4,0,0,0,0,0,0,0,0,0,199,0,9,208,384,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1026,B,1,0,B,0,6,23,0,6,3,88,42,35,5,0,0,0,1,1,0,0,0,0,210,0,2,212,471,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1027,B,1,0,B,0,12,33,1,3,1,59,22,22,2,0,0,0,1,0,0,1,0,0,157,0,15,172,338,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1028,B,1,0,B,0,9,19,0,3,2,59,36,40,3,0,0,0,1,0,0,0,1,0,173,0,12,185,404,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1029,B,1,0,B,0,13,39,1,5,8,86,41,46,4,0,0,0,6,1,0,1,2,0,253,0,10,263,506,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1029,C,1,0,C01,0,15,50,1,6,4,118,41,43,7,0,0,0,4,1,0,0,1,0,291,0,12,303,506,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1030,B,1,0,B,0,63,55,1,3,1,119,35,52,13,0,0,0,9,0,0,0,1,0,352,0,6,358,498,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1031,B,1,0,B,0,81,78,0,7,3,115,51,62,16,0,0,0,2,3,0,0,2,0,420,0,13,433,618,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1032,B,1,0,B,0,88,75,2,9,3,136,56,72,14,0,0,1,9,8,0,0,1,0,474,1,15,490,726,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1033,B,1,0,B,0,161,92,2,6,0,116,40,59,11,0,0,4,9,3,0,0,0,0,503,0,8,511,712,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1034,B,1,0,B,0,90,91,1,2,1,86,17,26,3,0,0,0,6,1,0,0,1,0,325,0,3,328,452,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1034,C,1,0,C01,0,94,62,2,2,1,78,12,45,5,0,0,0,3,3,0,0,0,0,307,0,5,312,452,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1035,B,1,0,B,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,435,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1035,C,1,0,C01,0,86,62,0,4,2,91,16,34,3,0,0,0,5,5,0,0,0,0,308,0,7,315,435,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1036,B,1,0,B,0,79,67,1,1,2,84,23,26,8,0,0,0,9,2,0,0,0,0,302,0,5,307,435,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1036,C,1,0,C01,0,83,59,1,3,1,76,23,34,3,0,0,0,5,2,0,0,0,0,290,0,6,296,434,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1037,B,1,0,B,0,25,46,0,2,1,82,20,30,2,0,0,0,5,0,0,0,0,0,213,0,5,218,326,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1038,B,1,0,B,0,54,63,1,4,5,108,57,76,7,0,0,0,7,1,0,1,2,0,386,0,11,397,645,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1039,B,1,0,B,0,24,45,2,5,1,80,21,39,5,0,0,0,4,2,0,0,0,0,228,0,3,231,385,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1039,C,1,0,C01,0,22,56,0,4,3,67,24,21,6,0,0,0,3,3,0,0,3,0,212,0,12,224,384,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1040,B,1,0,B,0,72,88,2,3,5,157,48,94,3,0,0,1,16,2,0,0,2,0,493,1,13,507,744,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1041,B,1,0,B,0,63,145,2,5,1,133,41,51,9,0,0,1,0,4,1,11,2,0,469,0,7,476,698,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1041,C,1,0,C01,0,64,121,2,7,6,130,65,57,10,0,0,0,10,3,0,0,4,0,479,0,6,485,698,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1042,B,1,0,B,0,198,104,1,2,1,114,12,34,6,0,0,0,17,2,0,0,1,0,492,0,6,498,659,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1042,C,1,0,C01,0,199,133,4,1,2,105,13,31,4,0,0,0,13,4,1,1,1,0,512,0,3,515,658,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1043,B,1,0,B,0,195,116,5,1,1,117,16,33,7,0,0,0,9,6,0,0,0,0,506,0,7,513,683,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1043,C,1,0,C01,0,216,130,0,3,1,104,21,34,6,0,0,0,10,5,0,0,2,0,532,0,3,535,683,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1044,B,1,0,B,0,178,93,1,2,3,76,23,29,5,0,0,1,12,1,0,0,0,0,424,0,4,428,557,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1044,C,1,0,C01,0,137,115,0,1,1,105,15,28,2,0,0,0,13,2,1,1,0,0,421,0,5,426,557,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1044,C,2,0,C02,0,174,100,2,0,89,13,19,2,0,0,0,13,2,2,0,0,1,0,417,1,6,424,557,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1045,B,1,0,B,0,233,128,2,0,1,99,13,23,3,0,0,0,6,3,0,0,0,0,511,0,5,516,657,GRUPO DE RECUENTO,ANULADA,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1045,C,1,0,C01,0,221,115,4,2,0,109,24,22,2,0,0,0,12,6,0,1,0,0,518,1,7,526,656,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1045,C,2,0,C02,0,220,122,1,2,2,88,18,24,6,0,0,1,7,7,0,0,2,0,500,0,7,507,656,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1046,B,1,0,B,0,197,124,2,1,1,90,17,21,2,0,0,1,19,5,0,0,0,0,480,0,7,487,606,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1046,C,1,0,C01,0,165,145,1,2,1,88,21,22,8,0,0,0,12,4,1,0,0,0,470,0,4,474,605,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1047,B,1,0,B,0,152,147,3,0,1,78,19,17,3,0,0,0,7,5,1,0,0,0,433,0,5,438,561,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1047,C,1,0,C01,0,177,122,2,4,2,75,16,14,0,0,0,1,10,7,0,0,2,0,432,0,2,434,561,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1048,B,1,0,B,0,91,69,0,1,2,69,8,22,3,0,0,0,16,2,0,0,1,0,284,0,1,285,411,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1049,B,1,0,B,0,174,101,2,1,0,112,14,29,6,0,0,1,4,3,1,1,0,0,449,1,4,454,622,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1050,B,1,0,B,0,72,53,2,4,2,81,17,19,5,0,0,0,7,0,0,0,1,0,263,0,2,265,376,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1050,C,1,0,C01,0,83,39,0,3,0,71,14,26,4,0,0,0,0,0,8,3,0,0,251,0,0,251,376,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1051,B,1,0,B,0,53,52,0,1,2,64,15,36,12,0,0,0,4,1,0,0,1,0,241,0,6,247,367,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1052,B,1,0,B,0,60,70,2,1,1,95,24,43,7,0,0,0,9,1,0,0,1,0,314,0,8,322,445,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1052,C,1,0,C01,0,76,60,0,4,5,74,18,30,7,0,0,2,9,3,0,0,3,0,291,0,12,303,444,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1053,B,1,0,B,0,26,50,5,4,5,86,30,38,5,0,0,0,0,0,0,0,0,0,249,0,3,252,392,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1054,B,1,0,B,0,22,45,0,2,4,106,32,46,5,0,0,0,4,3,0,0,0,0,269,0,4,273,434,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1054,C,1,0,C01,0,22,40,1,4,2,80,41,30,8,0,0,0,2,4,0,0,3,0,237,0,8,245,433,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1055,B,1,0,B,0,24,45,1,5,3,91,30,50,11,0,0,0,6,0,0,0,2,0,268,0,4,272,471,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1056,B,1,0,B,0,24,29,1,4,1,99,29,41,4,0,0,0,2,1,0,0,1,0,236,0,5,241,397,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1057,B,1,0,B,0,19,44,1,10,6,50,36,27,2,0,0,0,4,1,0,0,1,0,201,0,9,210,430,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1058,B,1,0,B,0,10,67,1,4,3,82,38,40,0,0,0,0,7,0,0,0,0,0,252,0,15,267,535,GRUPO DE RECUENTO,ANULADA,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1058,C,1,0,C01,0,12,62,1,7,9,85,23,31,2,0,0,0,4,0,0,0,4,0,240,0,16,256,535,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1059,B,1,0,B,0,8,60,0,4,5,79,47,37,2,0,0,4,3,0,0,0,0,0,249,0,0,249,637,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1059,C,1,0,C01,0,15,59,2,5,3,119,43,47,4,0,0,0,3,2,2,0,0,0,304,0,9,313,637,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1060,B,1,0,B,0,21,31,0,4,0,77,21,28,3,0,0,0,0,0,0,0,0,0,185,0,8,193,343,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1061,B,1,0,B,0,11,48,1,6,3,53,40,50,2,0,0,0,4,2,0,0,2,0,222,0,4,226,325,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1062,B,1,0,B,0,10,21,1,0,0,35,25,40,3,0,0,0,2,0,0,0,0,0,137,0,8,145,269,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1063,B,1,0,B,0,17,57,1,3,5,105,52,69,4,0,0,0,3,1,0,0,1,0,318,0,15,333,655,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1064,B,1,0,B,0,12,60,0,5,3,140,43,50,3,0,0,0,0,0,0,0,2,0,318,0,14,332,697,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1064,C,1,0,C01,0,15,40,0,3,3,125,46,59,0,0,0,1,1,1,0,1,2,0,297,0,16,313,697,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1065,B,1,0,B,0,23,66,1,6,6,135,68,35,7,0,0,0,2,1,0,0,8,0,358,0,19,377,712,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1065,C,1,0,C01,0,11,54,5,6,4,127,62,38,4,0,0,0,3,1,0,0,1,0,316,0,18,334,711,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1065,C,2,0,C02,0,18,63,1,6,8,130,39,46,3,0,0,0,2,1,0,0,2,0,319,0,24,343,711,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1066,B,1,0,B,0,20,55,1,10,3,135,35,46,3,0,0,0,5,3,0,0,1,0,317,0,7,324,586,GRUPO DE RECUENTO,ANULADA,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1066,C,1,0,C01,0,27,44,2,7,8,139,33,56,7,0,0,0,6,0,0,0,4,0,333,0,6,339,586,ACTA CASILLA,,,
2,19,NUEVO LEON,6,MONTERREY,40,MONTERREY,1067,B,1,0,B,0,60,54,4,11,5,148,55,88,15,0,0,0,10,4,1,0,2,0,457,0,7,464,687,GRUPO DE RECUENTO,ANULADA,,
