CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN_PRI_PRD_NAY,PAN_PRI_PRD,PAN_PRI_NAY,PAN_PRD_NAY,PRI_PRD_NAY,PAN_PRI,PAN_PRD,PAN_NAY,PRI_PRD,PRI_NAY,PRD_NAY,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,31,YUCATAN,12,UMAN,55,OPICHEN,692,B,1,0,B,0,303,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,8,553,642,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,55,OPICHEN,692,C,1,0,C01,0,279,1,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,6,544,641,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,693,B,1,0,B,0,14,132,4,3,17,3,141,20,0,0,6,0,0,1,0,0,0,1,0,5,1,1,1,350,0,11,361,538,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,693,C,1,0,C01,0,14,140,3,8,9,3,133,21,0,0,4,0,0,2,0,1,0,2,0,3,1,0,2,346,0,6,352,538,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,693,C,2,0,C02,0,21,124,2,5,9,2,149,32,0,0,3,0,0,0,0,1,0,2,0,9,0,0,1,360,0,11,371,538,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,694,B,1,0,B,0,26,156,0,6,15,3,165,36,0,0,7,0,0,3,0,0,0,2,0,14,1,0,5,439,0,17,456,677,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,694,C,1,0,C01,0,31,141,1,5,15,2,195,33,0,0,8,0,0,1,0,1,0,0,0,8,3,0,3,447,0,12,459,677,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,694,C,2,0,C02,0,21,150,1,7,11,4,184,54,0,0,5,0,0,2,0,0,0,0,0,5,3,1,2,450,4,0,454,676,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,695,B,1,0,B,0,21,128,0,5,15,3,159,21,0,0,6,0,0,1,0,0,0,1,0,11,2,4,3,380,0,13,393,559,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,695,C,1,0,C01,0,16,150,3,7,17,0,126,24,0,0,4,0,0,1,0,0,0,2,0,6,1,1,1,359,1,11,371,558,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,695,C,2,0,C02,0,20,150,4,4,14,3,150,25,0,0,11,0,0,3,0,0,0,3,0,5,0,1,1,394,1,18,413,558,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,696,B,1,0,B,0,22,109,1,10,9,2,147,33,0,0,3,0,0,2,0,0,0,2,0,9,1,2,2,354,0,13,367,564,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,696,C,1,0,C01,0,18,110,2,5,19,0,141,38,0,0,4,0,0,2,0,0,0,0,0,5,2,0,1,347,1,15,363,563,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,696,C,2,0,C02,0,23,92,1,6,13,2,157,33,0,0,6,0,0,3,0,0,0,3,0,8,0,0,2,349,0,14,363,563,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,696,C,3,0,C03,0,23,83,1,6,23,4,187,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,25,377,563,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,697,B,1,0,B,0,15,114,2,10,12,0,134,21,0,0,5,0,0,1,0,0,0,0,0,5,0,0,3,322,0,19,341,537,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,697,C,1,0,C01,0,16,108,1,6,8,2,130,17,0,0,4,0,0,3,0,0,0,0,0,4,1,1,1,302,0,14,316,537,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,698,B,1,0,B,0,22,159,3,9,21,3,156,45,0,0,7,0,0,2,0,0,0,0,0,4,1,3,0,435,0,15,450,646,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,698,C,1,0,C01,0,25,108,2,4,15,0,187,37,0,0,4,0,0,2,0,0,0,2,0,7,1,1,3,398,1,23,422,645,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,698,C,2,0,C02,0,18,137,2,8,23,2,182,32,0,0,2,0,0,1,0,0,0,2,0,6,1,0,2,418,0,13,431,645,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,699,B,1,0,B,0,14,136,0,4,17,1,166,20,0,0,1,0,0,3,0,0,0,2,0,6,0,2,3,375,0,16,391,530,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,699,C,1,0,C01,0,28,138,2,5,12,1,159,20,0,0,3,0,0,2,0,0,0,0,0,7,2,0,4,383,0,8,391,529,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,699,C,2,0,C02,0,24,177,0,2,8,2,152,16,0,0,1,0,0,1,0,1,0,0,0,6,0,1,4,395,1,10,406,529,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,700,B,1,0,B,0,18,157,0,5,16,5,138,27,0,0,3,0,0,1,0,1,0,1,0,4,3,1,1,381,0,12,393,579,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,700,C,1,0,C01,0,24,148,3,3,25,4,128,28,0,0,6,0,0,2,0,0,0,0,0,3,0,0,2,376,0,8,384,579,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,700,C,2,0,C02,0,26,141,1,5,13,0,137,31,0,0,2,0,0,3,0,0,0,2,0,8,1,2,2,374,0,16,390,578,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,700,C,3,0,C03,0,26,141,1,8,14,3,144,36,0,0,3,0,0,2,0,0,0,1,0,6,1,3,1,390,1,12,403,578,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,701,B,1,0,B,0,27,171,0,4,8,2,115,19,0,0,5,0,0,4,0,0,0,0,0,6,1,0,1,363,0,14,377,498,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,701,C,1,0,C01,0,25,131,1,6,11,1,152,18,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,352,1,11,364,498,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,702,B,1,0,B,0,26,152,4,4,13,4,213,46,0,0,7,0,0,4,0,1,0,2,0,7,0,0,1,484,0,8,492,725,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,702,C,1,0,C01,0,30,136,2,6,15,1,209,37,0,0,4,0,0,3,0,0,0,1,0,13,0,3,4,464,0,11,475,725,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,702,C,2,0,C02,0,25,180,2,7,15,2,181,31,0,0,3,0,0,0,0,0,0,0,0,5,0,1,3,455,0,12,467,724,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,703,B,1,0,B,0,11,158,1,3,19,3,210,27,0,0,7,0,0,2,0,0,0,2,0,11,0,0,1,455,0,10,465,699,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,703,C,1,0,C01,0,25,159,3,13,20,6,184,27,0,0,8,0,0,1,0,0,0,0,0,3,0,1,2,452,0,15,467,699,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,704,B,1,0,B,0,10,239,2,7,19,5,224,38,0,0,1,0,0,3,0,0,0,2,0,5,0,1,3,559,0,25,584,750,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,704,C,1,0,C01,0,15,258,2,9,9,5,222,28,0,0,6,0,0,7,0,1,0,1,0,4,3,2,0,572,0,17,589,749,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,705,B,1,0,B,0,12,234,0,7,15,3,173,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,448,0,9,457,578,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,705,C,1,0,C01,0,8,261,6,5,9,4,136,2,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,437,0,9,446,577,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,706,B,1,0,B,0,3,176,1,7,9,0,162,1,0,0,2,0,0,5,0,0,0,0,0,4,0,0,0,370,0,6,376,471,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,706,C,1,0,C01,0,4,182,0,1,8,2,161,4,0,0,1,0,0,4,0,0,0,0,0,3,0,0,1,371,0,12,383,470,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,707,B,1,0,B,0,22,147,1,10,8,2,187,92,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,476,0,9,485,664,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,707,C,1,0,C01,0,24,124,1,12,3,5,250,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,7,501,664,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,56,OXKUTZCAB,708,B,1,0,B,0,13,90,1,4,9,1,38,6,0,0,4,0,0,4,0,0,0,1,0,1,0,0,1,173,0,5,178,219,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,709,B,1,0,B,0,192,45,0,0,0,0,178,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,423,0,6,429,476,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,709,C,1,0,C01,0,120,34,0,0,0,0,252,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,416,0,4,420,475,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,710,B,1,0,B,0,251,13,0,0,0,0,207,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,479,1,8,488,561,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,710,C,1,0,C01,0,216,18,0,0,0,0,242,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,485,0,7,492,560,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,711,B,1,0,B,0,245,24,0,0,0,0,263,3,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,544,0,4,548,635,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,711,C,1,0,C01,0,232,9,0,0,0,0,279,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,524,0,6,530,634,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,712,B,1,0,B,0,247,15,0,0,0,0,212,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,482,0,10,492,564,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,712,C,1,0,C01,0,268,22,0,0,0,0,195,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,489,0,7,496,563,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,713,B,1,0,B,0,161,0,0,0,0,0,220,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,385,426,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,714,B,1,0,B,0,209,5,0,0,0,0,293,2,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,516,0,7,523,595,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,17,TIZIMIN,57,PANABA,714,C,1,0,C01,0,197,7,0,0,0,0,283,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,490,0,8,498,594,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,715,B,1,0,B,0,68,53,0,79,16,107,209,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,11,551,744,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,715,C,1,0,C01,0,89,64,0,92,18,101,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,8,542,744,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,715,C,2,0,C02,0,72,65,0,92,33,92,154,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,17,529,743,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,716,B,1,0,B,0,46,67,0,71,14,106,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,11,466,621,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,716,C,1,0,C01,0,58,50,0,60,15,114,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,19,477,621,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,716,C,2,0,C02,0,41,41,0,96,19,97,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,20,460,620,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,717,B,1,0,B,0,89,73,0,37,13,96,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,11,468,647,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,717,C,1,0,C01,0,60,57,0,40,30,96,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,18,456,647,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,718,B,1,0,B,0,98,51,0,82,5,95,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,12,539,713,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,718,C,1,0,C01,0,101,61,0,73,10,82,210,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,7,546,713,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,719,B,1,0,B,0,112,76,0,82,7,99,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,1,13,545,721,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,58,PETO,719,C,1,0,C01,0,113,71,0,78,15,115,159,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,9,563,720,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,720,B,1,0,B,0,46,54,0,54,6,122,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,12,413,536,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,720,C,1,0,C01,0,61,68,0,56,10,97,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,8,426,535,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,720,C,2,0,C02,0,69,62,0,47,7,81,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,8,404,535,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,721,B,1,0,B,0,38,56,0,58,2,70,128,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,6,363,500,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,721,C,1,0,C01,0,53,58,0,58,6,71,130,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,10,389,500,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,722,B,1,0,B,0,116,63,0,54,15,94,193,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,13,553,734,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,723,B,1,0,B,0,67,72,0,82,15,92,129,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,15,475,648,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,723,C,1,0,C01,0,62,80,0,88,14,96,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,8,472,648,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,723,C,2,0,C02,0,71,70,0,90,10,80,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,8,488,647,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,724,B,1,0,B,0,59,52,0,73,12,52,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,16,377,504,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,724,C,1,0,C01,0,69,52,0,52,5,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,3,6,289,504,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,724,C,2,0,C02,0,46,60,0,58,9,60,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,13,369,503,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,725,B,1,0,B,0,20,10,0,37,5,117,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,10,346,413,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,726,B,1,0,B,0,14,13,0,28,11,21,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,8,160,183,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,727,B,1,0,B,0,16,14,0,74,5,34,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,5,216,241,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,728,B,1,0,B,0,93,76,0,58,5,58,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,14,461,544,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,729,B,1,0,B,0,34,37,0,18,13,94,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,1,10,344,414,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,730,B,1,0,B,0,61,52,0,81,15,148,169,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,22,551,732,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,58,PETO,732,B,1,0,B,0,29,35,0,74,4,96,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,13,391,495,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,734,B,1,0,B,0,184,13,6,15,11,5,263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,500,0,26,526,704,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,734,C,1,0,C01,0,217,7,6,11,5,7,244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,501,0,38,539,704,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,735,B,1,0,B,0,158,7,2,8,8,7,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,377,1,15,393,590,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,736,B,1,0,B,0,191,7,0,7,8,5,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,388,0,3,391,571,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,737,B,1,0,B,0,268,2,0,6,8,4,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,492,0,36,528,714,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,737,C,1,0,C01,0,223,10,1,6,4,7,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,464,0,34,498,714,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,737,C,2,0,C02,0,288,7,2,6,7,11,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,480,0,1,481,714,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,737,S,1,0,S01,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,27,0,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,738,B,1,0,B,0,291,10,1,5,8,10,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,481,0,27,508,734,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,739,B,1,0,B,0,175,12,0,3,7,7,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,394,0,36,430,689,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,739,C,1,0,C01,0,184,20,2,4,8,2,153,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,382,0,16,398,688,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,739,C,2,0,C02,0,201,15,1,2,6,4,169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,407,0,15,422,688,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,740,B,1,0,B,0,172,27,2,2,8,4,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,388,0,28,416,681,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,740,C,1,0,C01,0,134,23,4,3,4,2,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,365,0,24,389,680,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,740,C,2,0,C02,0,158,18,0,5,6,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,376,2,29,407,680,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,740,C,3,0,C03,0,147,22,0,2,4,7,151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,336,1,19,356,680,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,741,B,1,0,B,0,177,16,4,4,6,11,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,419,0,29,448,654,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,741,C,1,0,C01,0,200,15,6,4,5,11,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,425,0,22,447,654,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,741,C,2,0,C02,0,191,16,6,7,16,4,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,414,1,21,436,654,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,741,C,3,0,C03,0,163,14,2,4,7,6,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,392,0,19,411,654,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,742,B,1,0,B,0,199,12,5,0,6,7,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,1,12,365,511,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,742,C,1,0,C01,0,196,6,5,0,6,10,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,320,0,11,331,511,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,742,C,2,0,C02,0,184,12,2,3,7,2,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,361,1,15,377,511,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,743,B,1,0,B,0,242,12,3,4,7,10,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,458,0,11,469,725,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,744,B,1,0,B,0,318,18,1,3,5,9,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,494,0,14,508,740,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,745,B,1,0,B,0,155,5,5,2,5,1,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,293,0,17,310,455,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,745,C,1,0,C01,0,168,6,2,2,2,3,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,295,0,14,309,455,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,746,B,1,0,B,0,217,9,5,7,7,7,187,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,451,1,27,479,725,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,746,C,1,0,C01,0,231,8,3,3,9,13,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,440,0,21,461,725,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,747,B,1,0,B,0,175,14,1,2,6,1,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,325,0,30,355,569,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,59,PROGRESO,747,C,1,0,C01,0,171,5,4,2,5,3,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,362,0,26,388,568,ACTALEVANTADAENCONSEJO,,,
