CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,PSI,MORENA,NAP,FXM,PAN_PRI_PRD_PSI,PAN_PRI_PRD,PAN_PRI_PSI,PAN_PRD_PSI,PRI_PRD_PSI,PAN_PRI,PAN_PRD,PAN_PSI,PRI_PRD,PRI_PSI,PRD_PSI,PT_PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA_NAP,PT_PVEM_MORENA_FXM,PT_PVEM_NAP_FXM,PT_MORENA_NAP_FXM,PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA,PT_PVEM_NAP,PT_PVEM_FXM,PT_MORENA_NAP,PT_MORENA_FXM,PT_NAP_FXM,PVEM_MORENA_NAP,PVEM_MORENA_FXM,PVEM_NAP_FXM,MORENA_NAP_FXM,PT_PVEM,PT_MORENA,PT_NAP,PT_FXM,PVEM_MORENA,PVEM_NAP,PVEM_FXM,MORENA_NAP,MORENA_FXM,NAP_FXM,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,47,C,2,0,C02,0,86,11,3,38,20,8,16,197,3,1,7,2,2,0,0,0,0,3,1,0,0,12,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0,3,3,0,0,2,1,0,2,0,0,428,0,7,435,636,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,47,C,3,0,C03,0,88,8,6,67,12,9,8,186,1,2,6,4,0,2,0,0,1,2,0,0,0,10,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,422,0,0,422,636,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,48,B,1,0,B,0,51,15,6,56,24,3,13,133,5,5,3,2,0,0,0,3,1,0,0,0,0,9,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,1,0,5,1,0,0,2,0,346,0,11,357,577,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,48,C,1,0,C01,0,69,5,5,48,18,6,22,132,4,4,9,1,0,0,0,1,1,3,0,0,1,6,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,350,0,8,358,577,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,48,C,2,0,C02,0,67,8,5,50,20,9,12,165,4,3,3,5,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,362,0,18,380,577,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,49,B,1,0,B,0,104,15,5,57,21,5,16,154,4,5,6,1,1,1,0,2,1,2,0,0,0,8,3,1,1,0,1,4,0,0,1,0,1,0,0,0,2,4,2,3,0,0,0,0,0,1,0,432,0,8,440,669,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,49,C,1,0,C01,0,84,18,8,51,26,17,20,146,5,3,10,2,0,0,0,2,2,0,0,0,0,12,4,2,0,0,1,4,0,0,2,1,0,4,0,0,0,2,5,0,0,2,0,0,0,0,0,433,0,7,440,668,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,49,C,2,0,C02,0,93,21,3,61,32,9,7,154,2,5,2,3,0,0,0,0,0,0,0,0,0,8,3,1,0,0,0,4,0,1,0,0,0,2,1,0,0,2,2,0,0,3,0,0,0,1,0,420,0,0,420,668,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,49,S,1,0,S01,0,59,11,3,18,18,11,4,110,3,2,9,3,0,0,0,5,0,0,0,0,0,12,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,3,3,1,0,1,0,0,0,1,0,283,0,7,290,0,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,51,B,1,0,B,0,0,0,0,0,0,13,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,6,395,628,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,51,C,1,0,C01,0,94,23,3,65,16,17,16,130,6,3,7,1,0,0,0,2,2,2,0,0,0,9,1,1,1,0,5,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,413,0,9,422,628,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,51,C,2,0,C02,0,1,0,1,1,0,7,0,4,1,0,112,3,0,0,0,1,0,0,0,0,0,224,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,7,370,628,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,51,C,3,0,C03,0,71,14,6,52,29,9,23,139,3,4,8,3,2,1,0,1,0,0,0,0,0,9,3,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,391,0,9,400,628,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,52,B,1,0,B,0,94,23,3,30,9,13,16,154,5,2,4,5,1,0,0,0,2,0,1,1,7,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,385,0,7,392,578,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,52,C,1,0,C01,0,116,29,8,29,16,11,14,128,4,2,7,0,0,0,1,1,0,0,0,0,0,8,1,0,0,0,0,3,1,0,1,0,0,1,1,0,0,3,3,0,0,2,0,0,1,0,0,391,0,7,398,578,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,52,C,2,0,C02,0,88,15,4,35,15,12,14,159,6,3,10,3,0,0,0,0,0,1,0,1,0,8,1,4,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,388,0,6,394,577,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,52,C,3,0,C03,0,106,20,3,61,20,9,10,134,5,4,7,1,0,0,0,2,0,0,0,0,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,395,0,6,401,577,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,53,B,1,0,B,0,24,10,2,24,21,9,12,165,1,3,2,0,0,1,0,2,0,0,0,0,0,14,2,3,0,0,0,2,0,0,0,1,0,0,1,0,1,1,5,1,0,5,0,0,0,0,0,312,1,6,319,555,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,53,C,1,0,C01,0,24,14,3,34,13,6,11,160,5,2,3,1,0,0,0,1,0,1,0,0,0,12,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0,307,0,4,311,555,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,53,C,2,0,C02,0,29,11,3,29,32,4,17,158,4,4,1,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,34,339,554,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,54,B,1,0,B,0,34,8,6,31,22,15,11,178,2,2,0,3,0,1,0,1,0,1,0,0,0,4,3,1,1,1,0,3,0,0,1,0,0,1,1,0,1,5,5,0,0,3,2,0,0,3,0,350,0,14,364,638,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,54,C,1,0,C01,0,38,13,5,27,18,7,20,162,3,3,0,1,2,0,0,1,1,0,1,0,0,8,4,1,0,0,1,7,3,1,0,1,1,0,1,0,0,0,4,0,0,4,1,0,1,2,1,343,1,8,352,638,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,54,C,2,0,C02,0,39,9,3,28,32,8,11,158,7,3,3,0,0,0,0,2,1,2,0,0,1,10,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,2,2,0,1,3,0,0,0,1,0,333,0,3,336,638,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,55,B,1,0,B,0,42,14,3,29,32,9,127,180,12,5,7,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,7,494,708,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,55,C,1,0,C01,0,50,16,4,49,34,9,14,197,7,6,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,8,0,0,3,0,0,0,0,0,2,3,5,0,0,3,0,0,0,0,0,427,0,9,436,708,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,55,C,2,0,C02,0,37,13,3,33,27,10,15,171,11,3,4,0,3,0,0,2,1,6,0,0,0,16,0,2,0,0,0,3,1,0,3,0,0,1,0,0,0,4,4,0,0,4,0,0,1,3,1,382,0,10,392,707,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,56,B,1,0,B,0,7,18,0,54,23,1,1,80,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,2,2,0,0,0,0,206,0,10,216,463,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,57,B,1,0,B,0,24,15,5,55,19,14,25,150,17,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,335,0,9,344,642,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,57,C,1,0,C01,0,31,15,3,32,22,6,16,139,24,3,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,6,1,0,1,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,314,0,9,323,642,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,57,C,2,0,C02,0,41,21,3,36,15,3,18,144,11,4,5,3,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,4,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,322,0,3,325,641,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,57,C,3,0,C03,0,38,16,4,40,22,9,12,145,8,1,4,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2,322,0,14,336,641,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,57,C,4,0,C04,0,29,10,1,36,24,7,12,141,15,6,2,3,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,297,0,8,305,641,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,58,B,1,0,B,0,21,11,2,46,19,7,10,119,9,3,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,266,0,9,275,585,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,58,C,1,0,C01,0,24,10,0,28,23,5,15,142,17,5,3,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,286,0,6,292,584,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,58,C,2,0,C02,0,25,16,1,39,16,9,25,118,13,2,2,0,1,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,282,0,13,295,584,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,58,C,3,0,C03,0,37,5,3,33,16,13,25,140,15,2,0,1,0,0,0,3,0,1,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,303,0,11,314,584,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,59,B,1,0,B,0,45,34,4,32,15,5,33,97,13,5,3,5,3,1,0,2,0,1,0,1,1,11,1,1,308,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,4,1,0,2,0,0,634,0,14,648,637,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,59,C,1,0,C01,0,41,37,2,41,24,5,20,79,8,6,3,0,2,0,0,2,1,1,0,0,0,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,19,304,637,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,59,C,2,0,C02,0,33,25,4,26,14,3,31,120,24,2,4,2,3,0,0,5,2,4,0,0,0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,5,2,0,2,2,0,3,1,0,336,0,2,338,637,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,59,E,1,0,E01,0,22,15,4,38,8,1,20,91,2,3,1,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,219,0,8,227,432,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,59,E,1,1,E01C01,0,12,9,1,38,15,3,11,83,4,0,0,0,1,0,0,1,0,0,0,1,0,9,2,9,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,1,0,210,0,9,219,432,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,60,B,1,0,B,0,24,13,2,68,45,3,67,101,14,2,10,0,1,3,0,2,0,4,0,1,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,1,1,0,378,0,18,396,654,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,60,C,1,0,C01,0,57,5,3,56,39,0,59,103,12,4,0,1,1,0,0,4,1,0,0,0,0,3,4,0,1,0,2,4,0,0,0,0,0,0,0,0,0,2,7,1,0,5,0,0,0,1,0,375,0,11,386,654,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,60,C,2,0,C02,0,38,13,0,60,37,3,66,91,11,1,4,1,2,0,0,1,0,4,0,0,0,5,1,0,2,0,1,5,1,0,0,0,0,0,0,0,0,1,2,0,1,6,0,0,0,0,0,357,0,8,365,653,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,60,E,1,0,E01,0,30,24,2,39,22,5,17,87,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,1,0,0,2,0,0,2,3,0,0,1,0,0,0,0,0,248,1,13,262,527,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,60,E,1,1,E01C01,0,19,20,2,41,23,3,19,104,3,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,250,0,10,260,527,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,2904,B,1,0,B,0,59,17,3,50,19,7,15,105,1,1,5,2,0,1,0,0,0,0,0,0,0,11,1,0,0,0,4,3,3,0,1,2,0,0,0,0,0,1,5,0,0,4,0,0,0,0,0,320,0,4,324,628,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,2904,C,1,0,C01,0,40,6,5,46,21,7,18,156,1,2,3,1,0,1,0,0,0,1,0,0,0,8,0,1,0,1,3,7,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,1,0,336,0,12,348,627,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,2904,C,2,0,C02,0,82,9,9,58,17,5,4,123,5,6,2,1,0,1,0,2,1,0,0,0,0,5,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,1,345,0,9,354,627,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,2905,B,1,0,B,0,12,1,1,37,21,0,11,118,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,3,3,2,0,4,1,1,1,1,0,232,0,9,241,516,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,2905,C,1,0,C01,0,11,6,2,41,17,0,15,125,4,3,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,5,0,1,8,2,0,1,0,0,259,0,9,268,515,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,4,ACATZINGO,2905,C,2,0,C02,0,82,9,9,58,17,5,4,116,5,6,2,1,0,1,0,2,1,0,0,0,0,5,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,1,338,0,9,347,515,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,20,ATOYATEMPAN,222,B,1,0,B,0,61,38,3,24,30,26,2,170,3,26,3,2,0,1,0,1,0,0,0,0,0,8,1,2,0,1,0,6,0,2,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,419,0,12,431,581,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,20,ATOYATEMPAN,222,C,1,0,C01,0,58,27,8,28,30,31,12,214,4,11,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,2,0,441,0,10,451,581,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,20,ATOYATEMPAN,222,C,2,0,C02,0,65,29,8,19,33,43,3,167,2,28,6,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,3,0,420,0,10,430,581,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,20,ATOYATEMPAN,222,C,3,0,C03,0,59,35,2,21,34,34,5,175,2,21,4,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,409,0,13,422,580,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,20,ATOYATEMPAN,223,B,1,0,B,0,48,23,6,26,39,26,3,292,5,19,3,2,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,7,0,0,1,2,0,1,0,0,0,1,2,1,1,2,0,0,0,2,0,523,0,20,543,633,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,20,ATOYATEMPAN,223,C,1,0,C01,0,56,36,2,34,31,39,5,230,3,23,6,3,1,0,0,2,0,1,0,0,0,2,1,0,0,1,0,6,1,0,0,0,1,1,1,0,1,0,2,0,0,1,0,1,1,1,0,493,0,12,505,632,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,20,ATOYATEMPAN,223,C,2,0,C02,0,53,35,10,23,25,37,3,193,4,27,7,1,2,0,0,1,0,0,1,0,0,14,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,450,0,24,474,632,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,20,ATOYATEMPAN,223,C,3,0,C03,0,45,47,3,33,29,37,3,214,4,35,3,1,0,0,0,1,0,0,0,0,0,8,0,0,0,2,1,5,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,478,0,10,488,632,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,20,ATOYATEMPAN,223,C,4,0,C04,0,59,42,2,26,38,37,27,225,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,12,500,632,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,318,B,1,0,B,0,68,39,9,14,11,47,3,220,1,3,5,2,2,1,0,5,0,1,1,1,1,7,2,0,0,1,2,8,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,1,463,0,10,473,750,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,318,C,1,0,C01,0,87,21,3,16,19,46,4,198,2,2,2,1,0,0,0,2,3,1,0,0,0,7,0,1,2,1,0,5,1,0,0,2,0,0,0,0,0,0,4,0,0,4,0,1,1,2,0,438,0,17,455,750,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,318,C,2,0,C02,0,84,30,4,18,23,45,3,197,0,5,10,0,2,0,0,6,1,0,0,1,0,14,0,1,0,2,0,2,1,0,1,0,0,0,0,0,0,1,3,0,1,3,0,0,0,1,0,459,1,10,470,750,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,318,C,3,0,C03,0,100,47,0,14,18,55,2,202,2,6,6,0,0,0,0,3,1,0,0,0,0,9,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,3,0,483,0,16,499,749,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,2690,B,1,0,B,0,15,3,3,15,17,5,1,171,1,6,2,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,257,9,0,266,433,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,2690,C,1,0,C01,0,16,7,0,12,13,12,0,181,1,5,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,264,0,11,275,433,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,2691,B,1,0,B,0,90,21,5,18,13,31,3,160,4,0,2,3,0,0,0,1,0,0,1,0,0,9,0,0,0,1,1,4,0,0,2,0,0,0,1,1,3,3,0,1,1,0,0,0,1,0,0,380,0,16,396,603,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,2691,C,1,0,C01,0,110,21,2,12,23,31,4,165,1,4,8,0,0,0,1,4,2,1,1,0,0,11,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,412,0,14,426,602,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,2691,C,2,0,C02,0,126,31,6,16,13,34,1,147,3,1,4,1,1,0,0,3,3,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,4,0,0,3,0,0,1,1,0,406,1,11,418,602,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,2691,C,3,0,C03,0,91,35,1,10,16,19,3,175,1,2,6,3,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,380,0,16,396,602,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,2691,C,4,0,C04,0,129,28,7,11,10,32,4,153,1,0,0,4,7,0,0,1,1,0,0,1,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,403,0,20,423,602,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,81,HUITZILTEPEC,701,B,1,0,B,0,112,22,7,47,40,16,2,199,20,3,3,3,0,0,0,9,0,0,0,0,0,4,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,497,0,15,512,738,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,81,HUITZILTEPEC,701,C,1,0,C01,0,118,22,6,33,29,24,5,182,20,2,2,2,0,0,0,10,0,0,0,0,0,6,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,3,1,1,0,0,1,0,0,0,0,474,0,30,504,737,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,81,HUITZILTEPEC,702,B,1,0,B,0,59,16,1,33,14,9,3,101,14,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,12,270,376,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,81,HUITZILTEPEC,702,C,1,0,C01,0,79,5,0,13,19,5,2,88,6,3,1,1,1,0,0,5,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,237,0,12,249,375,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,81,HUITZILTEPEC,702,E,1,0,E01,0,42,19,3,28,12,8,2,123,20,0,2,2,0,0,0,1,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,1,0,0,0,0,283,0,11,294,436,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,81,HUITZILTEPEC,702,E,1,1,E01C01,0,37,7,3,28,23,6,0,134,8,2,3,1,0,0,0,4,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,266,0,3,269,436,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,81,HUITZILTEPEC,703,B,1,0,B,0,72,24,5,26,15,11,3,269,25,3,3,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4,1,0,2,0,0,3,0,0,481,0,15,496,650,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,81,HUITZILTEPEC,703,C,1,0,C01,0,81,28,3,21,33,5,6,235,31,3,3,3,0,0,1,1,0,0,0,0,0,7,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,470,0,17,487,649,Acta levantada en consejo,,,
4,21,PUEBLA,13,TEPEACA,99,MIXTLA,823,B,1,0,B,0,45,55,4,15,13,8,1,279,2,6,1,2,1,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,451,0,8,459,592,Acta levantada en consejo,,,
