CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1428,C,1,0,C01,0,11,9,1,10,9,13,130,3,10,0,1,0,0,5,0,0,0,0,202,0,26,228,565,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1429,B,1,0,B,0,12,10,1,12,6,10,176,1,13,1,0,0,0,0,0,0,0,0,242,0,19,261,665,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1429,C,1,0,C01,0,7,9,3,10,5,10,163,0,27,1,0,0,0,0,0,0,0,0,235,0,24,259,664,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1430,B,1,0,B,0,4,16,2,15,8,12,172,0,6,0,0,0,0,1,0,0,0,0,236,0,21,257,671,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1430,C,1,0,C01,0,9,16,0,7,7,10,143,2,14,0,0,0,0,2,0,0,0,0,210,0,29,239,671,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1430,C,2,0,C02,0,7,4,0,11,11,17,174,0,6,1,0,0,12,3,0,0,0,0,246,2,9,257,671,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1430,C,3,0,C03,0,7,13,1,18,6,8,161,2,12,0,0,0,0,5,0,0,0,0,233,0,21,254,671,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1430,C,4,0,C04,0,8,7,1,7,12,12,171,3,12,0,0,0,0,3,0,0,0,0,236,0,22,258,671,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1430,C,5,0,C05,0,8,8,0,14,5,12,154,0,12,0,4,0,1,4,0,0,0,0,222,0,18,240,671,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1430,C,6,0,C06,0,4,10,1,18,7,8,160,1,10,0,3,0,0,4,0,0,0,0,226,0,17,243,670,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1431,B,1,0,B,0,21,18,1,12,4,9,91,0,12,1,1,0,0,2,0,0,0,0,172,0,16,188,413,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1431,C,1,0,C01,0,12,14,1,11,6,8,106,1,15,1,1,0,0,2,0,0,0,0,178,0,7,185,412,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1432,B,1,0,B,0,7,20,0,10,7,12,133,1,10,0,0,0,0,1,0,0,0,0,201,0,12,213,450,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1432,C,1,0,C01,0,6,10,0,16,8,8,110,1,11,3,0,0,0,1,0,0,0,0,174,0,10,184,450,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1433,B,1,0,B,0,4,12,1,16,3,13,117,1,8,0,1,0,0,1,0,0,0,0,177,0,15,192,479,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1433,C,1,0,C01,0,9,8,1,6,5,11,136,0,9,0,1,0,0,1,0,0,0,0,187,0,19,206,478,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1434,B,1,0,B,0,5,10,0,3,7,11,92,1,12,0,0,0,0,0,0,0,0,0,141,0,7,148,400,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1434,C,1,0,C01,0,9,8,1,5,4,9,116,2,3,0,0,0,0,4,0,0,0,0,161,0,16,177,399,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1435,B,1,0,B,0,10,11,1,5,5,12,90,3,10,0,0,0,0,3,0,0,0,0,150,0,16,166,376,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1435,C,1,0,C01,0,16,8,2,11,3,18,103,0,16,0,1,0,0,0,0,0,0,0,178,0,10,188,375,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1436,B,1,0,B,0,30,16,2,30,13,11,211,3,17,0,0,0,0,0,0,0,0,0,333,0,6,339,712,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1437,B,1,0,B,0,21,8,0,21,4,4,90,2,11,2,2,0,0,2,0,0,0,0,167,1,17,185,412,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1437,C,1,0,C01,0,12,7,1,16,4,6,94,2,9,1,0,0,0,0,0,0,0,0,152,0,0,152,411,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1438,B,1,0,B,0,26,17,2,18,5,18,146,7,19,0,1,1,0,1,0,0,0,0,261,0,17,278,654,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1439,B,1,0,B,0,17,2,0,14,3,8,59,1,6,3,0,0,0,1,0,0,0,0,114,0,12,126,309,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1440,B,1,0,B,0,20,7,0,12,9,15,103,0,7,4,1,0,0,3,0,0,0,0,181,1,14,196,497,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1441,B,1,0,B,0,17,7,1,12,4,6,64,0,3,1,0,0,0,2,0,0,0,0,117,0,8,125,330,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1442,B,1,0,B,0,19,14,0,7,4,7,118,1,11,1,2,0,0,3,0,0,0,0,187,0,19,206,471,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1443,B,1,0,B,0,11,6,0,5,2,4,61,1,5,2,0,0,0,2,0,0,0,0,99,0,11,110,317,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1444,B,1,0,B,0,15,3,0,10,2,3,43,0,4,0,0,0,0,0,0,0,0,0,80,0,14,94,281,COTEJO,ANULADA,JIN-361/2024,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1445,B,1,0,B,0,15,13,0,12,5,6,71,0,4,4,0,0,0,8,0,0,0,0,138,0,7,145,335,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1446,B,1,0,B,0,49,20,1,6,3,11,70,0,7,2,2,1,0,3,0,0,0,0,175,1,10,186,390,RECUENTO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1447,B,1,0,B,0,20,25,3,5,7,9,65,0,8,2,1,0,0,1,0,0,0,0,146,0,13,159,355,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1448,B,1,0,B,0,31,15,1,9,6,11,86,3,6,3,2,0,0,2,0,0,0,0,175,1,17,193,444,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1449,B,1,0,B,0,47,16,1,5,4,11,80,0,4,1,0,0,0,1,0,0,0,0,170,3,4,177,415,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1450,B,1,0,B,0,39,26,2,8,2,19,82,2,10,4,2,0,0,3,0,0,0,0,199,1,14,214,447,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1451,B,1,0,B,0,26,6,0,4,3,8,78,3,10,3,0,0,0,4,0,0,0,0,145,0,11,156,372,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1452,B,1,0,B,0,6,4,0,3,2,4,60,0,2,0,0,0,0,2,0,0,0,0,83,0,9,92,254,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1453,B,1,0,B,0,14,8,0,11,4,4,93,1,8,4,0,0,0,1,0,0,0,0,148,0,15,163,403,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1454,B,1,0,B,0,19,15,1,2,4,9,93,1,7,0,1,0,0,3,0,0,0,0,155,0,9,164,354,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1455,B,1,0,B,0,23,9,2,14,3,11,130,4,9,0,0,0,0,4,0,0,0,0,209,0,17,226,572,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1456,B,1,0,B,0,7,12,0,11,5,7,85,1,7,0,1,0,0,3,0,0,0,0,139,0,14,153,409,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1457,B,1,0,B,0,9,14,0,6,5,3,125,1,16,0,0,0,0,17,0,0,0,0,196,1,5,202,474,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1458,B,1,0,B,0,31,19,3,19,6,16,140,3,14,3,3,0,0,0,0,0,0,0,257,0,25,282,697,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1459,B,1,0,B,0,32,9,1,23,6,11,132,1,7,1,1,0,0,3,0,0,0,0,227,1,19,247,610,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1460,B,1,0,B,0,38,17,0,26,5,14,114,0,8,3,3,0,0,4,0,0,0,0,232,0,18,250,611,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1461,B,1,0,B,0,13,9,1,13,4,5,91,2,6,0,1,0,0,2,0,0,0,0,147,0,16,163,435,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1461,C,1,0,C01,0,9,9,0,15,3,5,89,4,10,0,0,0,0,1,0,0,0,0,145,0,10,155,434,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1462,B,1,0,B,0,14,14,1,13,8,15,157,0,8,1,0,0,0,3,0,0,0,0,234,1,22,257,630,RECUENTO,ANULADA,JIN-361/2024,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1463,B,1,0,B,0,14,9,4,22,13,19,137,3,15,4,0,0,0,3,0,0,0,0,243,0,24,267,749,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1464,B,1,0,B,0,13,22,0,16,3,18,166,2,19,1,1,0,0,4,0,0,0,0,265,0,17,282,708,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1465,B,1,0,B,0,19,10,1,7,5,7,131,1,14,0,1,0,0,6,0,0,0,0,202,0,23,225,505,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1466,B,1,0,B,0,13,13,0,12,8,12,200,3,6,1,2,0,0,3,0,0,0,0,273,1,29,303,635,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1467,B,1,0,B,0,13,8,0,10,9,5,164,0,6,0,0,0,0,9,0,0,0,0,224,0,8,232,584,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1468,B,1,0,B,0,22,18,1,15,3,10,140,0,7,2,0,0,0,3,0,0,0,0,221,2,6,229,574,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1469,B,1,0,B,0,5,15,1,11,5,11,129,0,8,0,0,0,0,0,0,0,0,0,185,0,19,204,505,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1469,C,1,0,C01,0,13,11,1,10,5,11,116,2,14,2,1,0,0,4,0,0,0,0,190,0,9,199,505,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1469,C,2,0,C02,0,6,12,0,10,5,9,137,0,12,0,0,0,0,2,0,0,0,0,193,0,17,210,505,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1470,B,1,0,B,0,2,3,0,2,1,2,17,0,0,0,0,0,0,0,0,0,0,0,27,0,5,32,454,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1470,C,1,0,C01,0,29,18,0,11,6,10,206,2,19,2,3,0,0,2,0,0,0,0,308,0,23,331,454,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1471,B,1,0,B,0,9,7,0,8,12,12,142,0,7,0,0,0,0,2,0,0,0,0,199,0,12,211,511,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1471,C,1,0,C01,0,8,8,2,9,7,16,141,0,6,0,0,0,0,1,0,0,0,0,198,0,8,206,511,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1471,C,2,0,C02,0,10,7,2,7,2,7,140,1,13,0,0,0,0,0,0,0,0,0,189,0,12,201,510,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1472,B,1,0,B,0,8,14,1,15,10,7,182,2,18,3,0,0,0,1,0,0,0,0,261,0,18,279,685,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1472,C,1,0,C01,0,14,20,0,19,6,7,187,2,11,0,0,0,0,0,0,0,0,0,266,0,20,286,684,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1473,B,1,0,B,0,16,21,2,10,9,15,190,0,12,0,3,0,0,8,0,0,0,0,286,0,21,307,739,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1474,B,1,0,B,0,6,9,0,15,3,13,158,1,8,3,0,0,0,7,0,0,0,0,223,0,25,248,564,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1475,B,1,0,B,0,23,9,2,12,8,12,139,1,9,0,1,0,0,5,0,0,0,0,221,0,10,231,559,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1476,B,1,0,B,0,7,11,1,10,7,12,104,0,8,0,0,0,0,2,0,0,0,0,162,0,17,179,397,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1476,C,1,0,C01,0,8,6,1,10,3,7,85,1,11,0,0,0,0,1,0,0,0,0,133,0,16,149,396,RECUENTO,ANULADA,JIN-361/2024,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1477,B,1,0,B,0,13,14,2,18,6,9,131,1,10,0,2,0,0,1,0,0,0,0,207,0,19,226,474,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1478,B,1,0,B,0,8,10,1,31,5,5,99,0,7,0,0,0,0,1,0,0,0,0,167,1,1,169,460,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1478,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,RECUENTO,ANULADA,JIN-361/2024,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1479,B,1,0,B,0,13,5,0,10,7,9,129,0,10,1,0,0,0,3,0,0,0,0,187,0,14,201,418,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1479,C,1,0,C01,0,4,11,4,7,1,9,80,0,13,0,0,0,0,1,0,0,0,0,130,0,15,145,418,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1480,B,1,0,B,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,498,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1481,B,1,0,B,0,13,9,0,7,6,15,135,3,6,0,0,0,0,2,0,0,0,0,196,0,15,211,611,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1482,B,1,0,B,0,12,11,1,10,4,6,151,1,4,1,2,0,0,1,0,0,0,0,204,0,20,224,651,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1483,B,1,0,B,0,6,10,5,11,5,19,123,2,11,0,0,0,0,1,0,0,0,0,193,0,23,216,491,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1483,C,1,0,C01,0,6,10,1,18,4,10,97,2,6,0,0,0,0,4,0,0,0,0,158,0,24,182,490,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1484,B,1,0,B,0,15,13,2,15,3,12,135,1,8,0,0,0,0,0,0,0,0,0,204,0,18,222,458,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1484,C,1,0,C01,0,8,8,1,12,5,10,125,0,9,1,1,0,0,2,0,0,0,0,182,0,26,208,457,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1485,B,1,0,B,0,26,8,3,16,6,13,169,0,7,0,1,0,0,7,0,0,0,0,256,0,16,272,627,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1486,B,1,0,B,0,27,15,3,15,7,21,115,2,11,2,0,0,0,3,0,0,0,0,221,1,15,237,474,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1487,B,1,0,B,0,24,11,0,8,9,24,125,0,14,3,0,0,0,2,0,0,0,0,220,0,17,237,485,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1488,B,1,0,B,0,38,17,0,15,6,10,166,0,16,1,0,0,0,8,0,0,0,0,277,0,26,303,622,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1489,B,1,0,B,0,16,6,2,12,2,12,101,0,5,1,0,0,0,4,0,0,0,0,161,0,18,179,383,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1490,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1491,B,1,0,B,0,23,7,2,10,6,3,98,1,5,0,0,0,0,4,0,0,0,0,159,0,4,163,378,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1492,B,1,0,B,0,21,7,2,2,3,11,81,0,3,1,1,0,0,3,0,0,0,0,135,0,18,153,403,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1493,B,1,0,B,0,11,10,2,5,5,9,61,1,3,0,1,0,0,1,0,0,0,0,109,0,6,115,276,RECUENTO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1494,B,1,0,B,0,53,21,3,7,4,9,96,1,2,3,0,0,0,0,0,0,0,0,199,1,12,212,487,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1495,B,1,0,B,0,46,6,0,3,5,10,72,0,2,0,0,0,0,0,0,0,0,0,144,0,3,147,311,COTEJO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1496,B,1,0,B,0,52,20,4,8,11,15,94,1,7,3,0,1,0,1,0,0,0,0,217,1,14,232,532,RECUENTO,,,
1,8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1497,B,1,0,B,0,32,14,2,10,7,6,88,0,2,2,1,0,0,0,0,0,0,0,164,0,14,178,459,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1498,B,1,0,B,0,7,6,0,0,0,0,21,0,1,1,0,0,0,1,0,0,0,0,37,0,2,39,120,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1499,B,1,0,B,0,13,7,0,6,3,4,81,1,2,2,0,0,0,1,0,0,0,0,120,0,12,132,321,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1500,B,1,0,B,0,9,7,0,2,4,6,68,2,2,2,0,0,0,0,0,0,0,0,102,0,11,113,271,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1501,B,1,0,B,0,21,18,0,5,2,9,75,0,8,1,2,0,0,4,0,0,0,0,145,0,20,165,322,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1502,B,1,0,B,0,28,8,1,6,9,13,106,3,11,3,0,0,0,1,0,0,0,0,189,0,11,200,413,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1503,B,1,0,B,0,24,17,2,14,10,30,182,1,11,3,1,1,0,5,0,0,0,0,301,2,22,325,708,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1504,B,1,0,B,0,16,10,0,21,5,8,104,0,2,3,0,0,0,4,0,0,0,0,173,0,15,188,464,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1504,C,1,0,C01,0,22,9,1,12,5,12,104,1,8,2,0,0,0,2,0,0,0,0,178,3,21,202,463,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1505,B,1,0,B,0,15,4,0,11,4,7,105,0,13,2,0,0,0,1,0,0,0,0,162,0,15,177,383,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1505,C,1,0,C01,0,14,6,5,13,9,10,105,1,9,3,1,0,0,3,0,0,0,0,179,0,12,191,383,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1506,B,1,0,B,0,17,12,2,8,11,10,119,2,8,1,1,0,0,1,0,0,0,0,192,0,26,218,434,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1506,C,1,0,C01,0,21,3,0,12,3,13,72,0,12,0,0,0,0,2,0,0,0,0,138,0,11,149,433,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1507,B,1,0,B,0,19,13,2,7,5,16,142,3,9,3,2,0,0,2,0,0,0,0,223,0,16,239,512,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1507,C,1,0,C01,0,15,7,0,10,7,12,103,0,10,0,1,0,0,1,0,0,0,0,166,0,19,185,511,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1508,B,1,0,B,0,14,9,2,8,1,10,133,2,13,1,2,0,0,0,0,0,0,0,195,0,11,206,471,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1508,C,1,0,C01,0,14,6,1,10,6,6,104,2,16,1,1,0,1,5,0,0,0,0,173,0,14,187,470,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1509,B,1,0,B,0,27,15,0,10,4,16,142,1,15,1,1,0,0,3,0,0,0,0,235,3,19,257,598,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1509,C,1,0,C01,0,15,6,1,18,2,14,148,4,10,1,0,0,0,3,0,0,0,0,222,1,18,241,597,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1510,B,1,0,B,0,11,17,1,14,13,12,165,0,16,0,1,0,0,3,0,0,0,0,253,0,27,280,681,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1510,C,1,0,C01,0,11,18,1,8,11,8,163,1,22,0,0,0,0,10,0,0,0,0,253,0,20,273,681,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1510,C,2,0,C02,0,14,13,1,10,5,7,184,1,14,0,1,0,0,5,0,0,0,0,255,1,19,275,681,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1510,C,3,0,C03,0,18,16,3,11,14,13,163,3,24,0,2,0,0,6,0,0,0,0,273,0,16,289,680,RECUENTO,ANULADA,JIN-361/2024,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1511,B,1,0,B,0,3,11,2,6,8,7,129,0,17,1,0,0,0,1,0,0,0,0,185,0,22,207,445,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1511,C,1,0,C01,0,9,8,4,20,4,8,127,2,4,0,0,0,0,0,0,0,0,0,186,0,23,209,444,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1511,E,1,0,E01,0,8,12,0,8,2,6,94,0,17,0,0,0,0,3,0,0,0,0,150,0,8,158,402,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1511,E,1,1,E01C01,0,6,10,0,12,4,5,94,0,12,2,2,0,0,4,0,0,0,0,151,0,18,169,402,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1512,B,1,0,B,0,14,18,0,13,10,14,231,1,24,0,0,0,0,0,0,0,0,0,325,0,14,339,744,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1513,B,1,0,B,0,8,7,0,14,13,12,159,1,13,1,1,0,0,8,0,0,0,0,237,0,40,277,645,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1514,B,1,0,B,0,11,10,0,18,11,16,154,2,15,4,0,0,0,3,0,0,0,0,244,0,33,277,686,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1515,B,1,0,B,0,33,6,3,11,6,4,115,5,9,2,0,0,0,2,0,0,0,0,196,0,21,217,492,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1516,B,1,0,B,0,19,7,1,31,0,11,148,1,12,3,1,0,0,4,0,0,0,0,238,0,0,238,627,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1517,B,1,0,B,0,16,9,0,9,10,20,151,3,11,0,1,1,0,4,0,0,0,0,235,1,17,253,608,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1518,B,1,0,B,0,31,11,1,14,5,11,170,1,13,3,0,0,0,7,0,0,0,0,267,1,24,292,658,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1519,B,1,0,B,0,26,12,1,14,4,24,204,1,4,0,0,0,0,6,0,0,0,0,296,0,27,323,664,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1520,B,1,0,B,0,22,8,2,11,5,10,139,2,7,1,0,0,0,7,0,0,0,0,214,0,19,233,502,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1521,B,1,0,B,0,20,11,4,10,6,15,151,2,4,0,1,0,0,6,0,0,0,0,230,0,17,247,498,COTEJO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1522,B,1,0,B,0,19,5,2,4,4,10,86,0,6,1,0,0,0,2,0,0,0,0,139,0,15,154,323,RECUENTO,,,
1,8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1523,B,1,0,B,0,12,6,1,13,7,9,149,1,6,1,0,0,0,3,0,0,0,0,208,0,27,235,521,COTEJO,,,
