CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,FXMV,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA_FXMV,PVEM_PT_MORENA,PVEM_PT_FXMV,PVEM_MORENA_FXMV,PT_MORENA_FXMV,PVEM_PT,PVEM_MORENA,PVEM_FXMV,PT_MORENA,PT_FXMV,MORENA_FXMV,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2992,C,1,0,C01,0,77,62,3,22,3,21,167,3,10,4,1,0,1,7,1,1,3,1,1,0,1,0,0,389,0,16,405,676,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2993,B,1,0,B,0,67,48,10,26,6,15,101,2,3,1,2,0,4,6,1,0,1,0,6,1,1,0,1,302,0,17,319,534,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2993,C,1,0,C01,0,92,33,7,32,10,14,111,0,8,0,0,0,4,6,0,0,1,0,5,0,1,0,0,324,0,6,330,533,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2993,C,2,0,C02,0,52,56,9,28,6,25,109,4,10,0,0,0,0,7,0,0,0,0,4,0,0,0,0,310,0,10,320,533,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2994,B,1,0,B,0,86,55,5,15,5,18,122,0,6,2,0,0,0,4,0,0,0,0,0,0,0,0,0,318,1,6,325,593,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2994,C,1,0,C01,0,75,61,7,25,6,22,135,2,6,1,1,0,0,9,0,1,0,0,1,0,0,1,0,353,1,8,362,592,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2994,C,2,0,C02,0,86,46,18,21,11,14,132,2,8,0,1,0,10,2,0,0,1,0,1,0,0,0,0,353,0,8,361,592,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2994,C,3,0,C03,0,72,63,6,20,3,22,145,3,7,1,0,0,0,7,0,2,0,0,2,0,0,0,0,353,0,9,362,592,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2995,B,1,0,B,0,67,37,5,23,7,18,157,2,7,3,0,0,0,7,0,0,0,0,2,0,3,0,0,338,0,8,346,635,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2995,C,1,0,C01,0,71,41,10,27,6,21,161,4,6,0,1,0,0,8,0,0,0,1,4,1,3,1,0,366,0,7,373,635,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2995,C,2,0,C02,0,69,33,10,40,12,15,143,6,8,2,0,0,1,4,0,1,0,0,3,1,0,0,0,348,0,9,357,635,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2995,C,3,0,C03,0,64,29,8,18,13,17,138,0,4,0,0,0,0,7,0,0,0,1,1,0,0,0,0,300,0,12,312,635,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2996,B,1,0,B,0,45,11,1,16,9,16,157,5,3,0,0,0,6,1,0,0,0,8,1,4,2,0,0,285,0,13,298,470,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2996,C,1,0,C01,0,53,14,9,25,7,24,110,7,1,0,2,0,0,3,0,0,0,0,7,0,0,1,0,263,0,7,270,470,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2996,E,1,0,E01,0,53,50,6,17,5,22,188,2,2,3,0,0,1,5,1,0,0,0,0,0,1,0,0,356,0,12,368,534,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2997,B,1,0,B,0,77,72,11,49,15,27,181,5,6,2,0,0,0,9,0,0,0,3,5,2,0,1,1,466,0,0,466,729,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2997,E,1,0,E01,0,74,68,7,32,7,16,67,4,7,2,0,0,0,0,0,0,0,0,4,0,0,0,0,288,0,3,291,428,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2997,E,1,1,E01C01,0,71,89,7,31,5,16,55,1,5,4,1,0,0,3,0,0,0,1,3,0,0,0,0,292,0,4,296,427,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2998,B,1,0,B,0,76,81,17,57,10,13,176,8,14,4,0,0,0,7,1,0,0,2,5,1,1,0,1,474,0,12,486,733,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2998,E,1,0,E01,0,62,17,12,18,5,13,122,3,8,1,0,0,2,7,0,1,0,1,5,0,1,0,0,278,0,16,294,382,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2999,B,1,0,B,0,94,23,12,25,16,8,97,6,4,2,2,1,0,3,1,0,0,4,1,0,0,0,0,299,0,29,328,573,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2999,C,1,0,C01,0,96,23,7,26,13,18,107,4,8,5,1,1,1,5,1,0,1,2,4,0,2,0,0,325,0,0,325,572,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,2999,E,1,0,E01,0,78,40,5,43,3,17,133,7,8,5,1,1,5,4,1,4,1,0,0,0,0,0,0,356,0,11,367,522,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,3000,B,1,0,B,0,58,22,12,14,5,13,156,6,3,3,2,0,4,0,0,1,5,3,1,0,0,1,0,309,2,4,315,438,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,3000,E,1,0,E01,0,72,29,10,25,8,13,115,14,5,1,1,0,3,8,0,0,0,0,1,0,0,0,0,305,0,10,315,511,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,3000,E,2,0,E02,0,71,38,17,33,6,0,129,5,4,0,0,0,0,0,0,1,0,4,3,0,7,0,0,318,0,11,329,487,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,3001,B,1,0,B,0,60,57,11,55,11,27,239,4,4,2,0,0,2,14,0,0,0,4,8,1,3,0,2,504,0,14,518,737,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,3001,E,1,0,E01,0,81,38,8,19,5,23,185,3,9,1,1,0,1,11,0,0,0,0,1,0,5,0,0,391,0,6,397,595,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,3002,B,1,0,B,0,56,41,9,21,6,9,144,6,7,1,0,0,1,5,1,0,0,0,5,1,0,0,1,314,0,17,331,516,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,3002,C,1,0,C01,0,44,50,7,19,13,9,133,4,5,0,0,3,3,0,2,4,0,0,0,0,0,0,0,296,0,11,307,515,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,3002,E,1,0,E01,0,86,34,14,28,2,9,110,8,5,1,1,2,6,4,2,6,0,0,0,0,0,0,1,319,0,8,327,468,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,3003,B,1,0,B,0,60,26,11,62,5,8,127,2,9,2,0,0,7,0,0,0,0,1,9,0,1,0,0,330,0,12,342,517,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,3003,C,1,0,C01,0,83,34,21,68,10,15,118,1,3,4,1,0,0,5,0,0,0,3,0,0,0,0,0,366,0,7,373,516,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,3003,E,1,0,E01,0,32,26,7,20,17,10,167,2,2,0,1,0,0,13,0,1,0,1,4,0,0,0,0,303,0,7,310,486,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,126,PASO DEL MACHO,3003,E,2,0,E02,0,33,18,11,68,9,26,159,3,4,1,0,0,1,15,0,1,0,1,1,0,0,0,0,351,0,11,362,522,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3513,B,1,0,B,0,55,25,8,21,14,24,155,2,8,3,0,0,0,10,0,1,1,0,2,0,1,0,2,332,0,10,342,712,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3513,C,1,0,C01,0,75,21,6,14,8,28,172,3,4,0,0,0,0,11,0,1,1,0,3,0,3,1,1,352,0,9,361,712,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3513,C,2,0,C02,0,68,31,4,12,4,19,163,3,5,2,0,0,0,11,1,1,0,2,0,2,2,0,0,330,0,12,342,712,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3514,B,1,0,B,0,62,25,1,9,7,20,144,4,3,2,0,0,2,5,0,0,0,1,3,0,0,0,0,288,0,12,300,502,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3514,C,1,0,C01,0,52,39,3,12,4,33,160,6,8,2,0,0,2,10,0,0,0,0,0,0,2,0,0,333,0,9,342,501,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3514,C,2,0,C02,0,77,21,4,7,6,24,126,1,1,4,0,0,2,10,0,1,0,0,0,8,4,0,0,296,0,2,298,501,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3515,B,1,0,B,0,79,32,2,9,12,15,141,3,3,2,0,0,3,5,0,0,0,0,0,0,1,0,0,307,0,4,311,531,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3515,C,1,0,C01,0,82,24,2,9,8,20,154,9,6,0,0,0,3,8,0,0,1,0,1,0,1,0,0,328,0,6,334,531,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3515,C,2,0,C02,0,67,19,3,6,10,18,154,10,3,3,0,0,4,5,1,1,0,0,1,0,4,1,0,310,0,7,317,531,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3516,B,1,0,B,0,99,26,4,17,8,32,217,2,10,4,0,0,4,10,0,0,0,3,3,0,3,0,0,442,1,5,448,745,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3516,C,1,0,C01,0,128,34,1,12,7,36,208,7,7,0,0,0,1,11,1,1,0,2,6,0,1,0,0,463,0,3,466,744,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3517,B,1,0,B,0,92,41,2,4,3,19,90,3,4,1,0,0,7,0,0,0,0,0,1,0,2,0,0,269,0,5,274,391,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3517,C,1,0,C01,0,78,40,1,8,2,18,90,0,6,2,0,0,1,3,0,1,0,0,1,0,1,0,1,253,0,2,255,391,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3518,B,1,0,B,0,78,29,2,10,4,18,106,3,8,1,0,0,0,5,0,0,0,1,3,0,1,0,2,271,0,3,274,448,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3518,C,1,0,C01,0,69,32,0,8,2,25,141,1,4,2,0,0,0,11,0,0,0,0,2,0,0,0,1,298,1,6,305,447,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3519,B,1,0,B,0,78,50,3,0,8,11,108,6,7,1,0,0,8,0,0,1,1,0,5,0,0,0,0,287,0,4,291,519,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3519,C,1,0,C01,0,78,33,4,13,4,26,104,7,12,3,0,0,1,8,0,0,0,0,1,0,0,0,2,296,1,7,304,518,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3520,B,1,0,B,0,57,19,3,9,9,18,122,6,4,5,0,0,0,13,0,0,0,1,2,0,1,0,1,270,2,13,285,498,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3520,C,1,0,C01,0,59,26,4,12,6,12,120,6,5,1,1,0,0,7,0,0,0,1,3,0,0,0,0,263,0,5,268,498,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3521,B,1,0,B,0,81,25,3,8,7,21,157,3,6,2,2,0,8,2,0,5,1,0,0,0,3,0,0,334,0,13,347,637,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3521,C,1,0,C01,0,87,44,4,16,6,27,135,0,6,1,0,0,8,0,0,0,1,0,5,0,0,0,0,340,0,10,350,636,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3522,B,1,0,B,0,44,22,2,23,5,13,178,15,5,3,0,0,0,8,0,2,0,2,7,0,1,1,1,332,0,10,342,678,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3522,C,1,0,C01,0,40,30,1,11,6,15,169,9,1,4,0,0,4,8,0,2,0,2,2,0,3,1,2,310,0,11,321,678,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3523,B,1,0,B,0,37,18,1,25,10,19,142,17,2,1,0,0,3,15,1,1,0,2,3,0,2,0,5,304,0,7,311,537,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3523,C,1,0,C01,0,27,7,1,16,9,14,181,14,5,1,0,0,0,16,0,0,1,1,6,2,3,0,3,307,0,6,313,537,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3524,B,1,0,B,0,31,19,5,9,10,6,171,30,1,1,0,0,1,8,3,1,1,2,6,1,2,1,0,309,2,15,326,526,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3524,E,1,0,E01,0,43,28,1,8,3,28,196,5,3,1,0,0,1,12,0,0,0,4,3,1,2,0,1,340,0,6,346,626,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3525,B,1,0,B,0,56,23,2,26,7,10,104,11,5,4,0,0,1,5,1,0,0,1,4,0,2,0,3,265,0,11,276,476,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3525,E,1,0,E01,0,128,43,4,8,4,10,148,12,10,4,0,0,0,1,0,0,0,0,1,0,2,2,0,377,0,9,386,589,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3525,E,2,0,E02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3526,B,1,0,B,0,25,25,2,8,7,5,145,8,1,0,1,0,1,10,0,0,0,0,1,0,0,0,1,240,0,5,245,403,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3526,C,1,0,C01,0,26,13,0,16,9,9,165,8,0,0,0,0,7,0,0,0,2,3,0,0,0,1,0,259,0,7,266,403,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3526,E,1,0,E01,0,34,19,2,8,4,12,152,32,1,2,1,0,2,3,0,8,2,1,1,2,1,0,1,288,0,8,296,555,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3527,B,1,0,B,0,32,28,3,5,1,10,134,8,2,3,0,0,0,0,0,0,0,0,8,0,0,0,7,241,0,5,246,419,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3527,C,1,0,C01,0,40,33,0,10,5,8,143,8,2,2,0,0,5,1,0,0,0,0,0,0,0,0,2,259,0,4,263,419,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3527,E,1,0,E01,0,105,20,1,30,6,27,157,7,7,3,0,0,0,6,0,0,0,2,0,1,0,0,0,372,0,5,377,521,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3528,B,1,0,B,0,37,22,1,6,11,8,145,14,4,3,0,0,1,3,0,0,1,1,3,0,3,0,3,266,0,9,275,490,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3528,C,1,0,C01,0,54,19,1,8,15,17,118,16,4,2,0,0,0,4,3,1,0,1,0,1,0,1,4,269,0,10,279,490,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3528,E,1,0,E01,0,37,12,0,3,5,10,105,21,3,0,1,0,1,13,0,1,0,3,2,0,2,0,2,221,0,7,228,393,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3528,E,2,0,E02,0,56,13,3,14,9,8,139,8,1,2,0,0,0,5,0,0,1,6,1,0,0,0,0,266,0,18,284,484,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3529,B,1,0,B,0,117,45,3,22,9,3,167,13,4,7,0,0,6,4,0,0,0,0,4,0,3,0,2,409,0,7,416,569,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3529,E,1,0,E01,0,87,30,6,10,12,13,167,6,3,1,0,0,1,3,2,0,0,1,5,0,0,0,1,348,0,4,352,534,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,149,SOLEDAD DE DOBLADO,3529,E,2,0,E02,0,33,19,1,8,7,13,64,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,3,154,278,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4010,B,1,0,B,0,52,61,0,16,8,17,170,7,6,0,0,0,0,3,0,0,0,0,2,0,1,0,1,344,0,8,352,529,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4010,C,1,0,C01,0,65,26,0,15,3,15,176,0,5,2,0,0,0,4,0,0,0,1,7,0,1,0,1,321,0,12,333,528,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4010,C,2,0,C02,0,63,31,1,13,7,20,178,1,3,3,0,0,1,7,0,0,0,0,5,0,1,1,1,336,0,6,342,528,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4011,B,1,0,B,0,73,38,1,25,6,12,160,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,318,0,1,319,524,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4011,C,1,0,C01,0,62,38,1,25,7,14,199,0,3,1,0,0,10,3,1,2,2,0,0,0,0,0,1,369,0,10,379,524,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4012,B,1,0,B,0,57,11,5,14,8,14,151,4,1,2,1,0,0,8,1,3,0,0,0,0,0,0,0,280,0,12,292,539,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4012,C,1,0,C01,0,66,17,3,14,6,7,154,4,1,0,0,0,0,11,0,1,0,4,2,0,1,0,1,292,0,11,303,539,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4012,E,1,0,E01,0,69,15,2,8,6,5,117,1,8,3,2,0,0,4,0,0,0,3,1,0,1,0,0,245,0,9,254,420,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4013,B,1,0,B,0,61,15,1,14,6,9,108,4,2,4,1,0,0,4,0,0,0,0,2,1,1,0,0,233,1,7,241,415,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4013,C,1,0,C01,0,78,22,6,11,8,24,101,2,1,2,0,0,1,3,0,0,0,1,5,0,1,0,1,267,0,9,276,414,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4014,B,1,0,B,0,100,10,7,15,9,32,148,3,6,4,0,1,8,1,0,0,0,1,0,2,2,1,3,353,0,9,362,566,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4014,E,1,0,E01,0,115,11,1,21,9,10,132,4,2,1,0,0,1,11,0,0,0,2,4,0,1,0,0,325,0,14,339,485,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4015,B,1,0,B,0,30,3,1,13,3,10,79,3,1,0,0,0,0,1,0,0,0,1,5,0,1,0,1,152,0,2,154,255,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4015,E,1,0,E01,0,28,25,3,7,3,6,97,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,172,0,4,176,271,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4016,B,1,0,B,0,79,31,4,21,7,18,137,2,6,0,0,0,6,1,1,0,0,0,4,0,1,0,0,318,0,9,327,583,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4016,C,1,0,C01,0,51,27,6,17,18,12,151,2,3,1,0,0,1,6,0,0,0,1,1,0,4,0,0,301,0,16,317,583,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4017,B,1,0,B,0,49,15,1,19,6,7,121,3,2,2,1,0,0,6,2,1,1,0,0,0,0,0,0,236,0,17,253,466,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4017,C,1,0,C01,0,64,13,1,9,9,12,122,4,2,2,0,0,0,4,1,0,0,2,1,0,2,0,0,248,0,8,256,466,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4018,B,1,0,B,0,65,9,6,11,12,21,156,2,5,1,0,0,0,15,0,0,0,0,3,0,1,0,1,308,0,17,325,611,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4018,C,1,0,C01,0,67,12,3,6,4,35,168,4,2,1,1,0,1,11,0,0,0,0,3,0,1,0,0,319,0,8,327,610,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4019,B,1,0,B,0,98,17,3,3,10,22,143,2,5,1,0,0,0,5,0,0,3,0,3,0,1,0,2,318,0,12,330,538,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4019,C,1,0,C01,0,71,4,2,12,6,32,129,3,8,0,0,1,2,0,0,0,0,3,0,0,0,0,1,274,0,8,282,538,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4020,B,1,0,B,0,70,16,3,3,3,28,110,2,1,2,0,0,2,4,0,0,0,0,0,0,0,0,0,244,0,4,248,404,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4020,C,1,0,C01,0,76,28,0,7,1,13,116,2,2,2,0,0,0,6,0,0,0,0,1,0,1,0,0,255,0,6,261,404,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4021,B,1,0,B,0,94,57,2,4,4,27,206,4,6,4,1,0,1,4,0,0,0,1,2,0,0,0,2,419,0,9,428,667,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4022,B,1,0,B,0,74,20,2,6,1,32,198,2,6,0,0,0,2,5,0,0,0,1,0,0,2,0,2,353,0,7,360,577,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4022,C,1,0,C01,0,83,29,2,6,9,25,153,2,4,1,1,0,0,4,0,3,0,0,3,0,1,0,2,328,0,7,335,576,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4023,B,1,0,B,0,83,8,8,5,8,23,118,4,3,0,1,0,0,10,0,0,0,0,2,0,1,0,2,276,0,11,287,506,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4023,C,1,0,C01,0,90,13,2,7,1,21,131,3,3,0,1,0,0,12,0,1,0,0,1,0,0,0,0,286,0,2,288,506,ACTA CASILLA,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4024,B,1,0,B,0,53,12,4,6,4,18,119,1,2,0,0,0,1,11,0,0,0,0,3,0,1,0,0,235,0,6,241,458,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4024,C,1,0,C01,0,58,9,5,6,5,21,130,2,1,0,0,0,7,1,0,0,0,1,0,1,0,0,0,247,1,3,251,458,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,17,ALVARADO,180,TLALIXCOYAN,4025,B,1,0,B,0,77,19,3,9,5,32,200,3,5,0,0,0,5,1,0,0,0,7,0,0,2,0,0,368,0,13,381,642,GRUPO DE RECUENTO,,,
