CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,C_PAN_PRI_PRD,C_MORENA_NAH,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,880,E,1,3,E01C03,0,0,0,0,39,15,37,99,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,18,432,709,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,880,E,1,4,E01C04,0,0,0,0,42,6,42,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2,5,419,709,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,880,E,1,5,E01C05,0,0,0,0,33,13,50,105,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,3,11,440,709,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,880,E,1,6,E01C06,0,0,0,0,27,15,34,107,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,12,430,709,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,880,E,1,7,E01C07,0,0,0,0,44,17,41,100,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,1,18,441,708,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,881,B,1,0,B,0,0,0,0,39,27,48,78,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,1,19,491,693,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,881,C,1,0,C01,0,0,0,0,48,19,48,105,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,1,19,481,693,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,882,B,1,0,B,0,0,0,0,27,13,27,102,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,13,389,521,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,882,C,1,0,C01,0,0,0,0,34,12,30,91,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,1,16,384,521,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,883,B,1,0,B,0,0,0,0,30,21,56,118,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,3,25,440,669,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,884,B,1,0,B,0,0,0,0,47,21,64,153,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,4,21,560,716,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,885,B,1,0,B,0,0,0,0,29,12,31,106,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,21,399,532,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,885,C,1,0,C01,0,0,0,0,30,12,45,106,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,1,12,407,532,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,886,B,1,0,B,0,0,0,0,27,18,46,110,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,20,494,660,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,887,B,1,0,B,0,0,0,0,27,10,52,121,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,1,14,406,552,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,887,C,1,0,C01,0,0,0,0,31,7,49,119,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2,13,420,552,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,888,B,1,0,B,0,0,0,0,32,10,37,103,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,17,352,480,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,888,C,1,0,C01,0,0,0,0,24,12,35,107,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,6,361,480,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,889,B,1,0,B,0,0,0,0,35,15,83,117,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2,18,487,639,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,890,B,1,0,B,0,0,0,0,17,19,41,87,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,13,299,394,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,890,C,1,0,C01,0,0,0,0,25,5,40,83,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,1,12,305,393,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,891,B,1,0,B,0,0,0,0,22,12,44,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1,10,281,383,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,891,C,1,0,C01,0,0,0,0,18,5,52,62,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,7,281,383,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,892,B,1,0,B,0,0,0,0,18,3,26,134,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,6,282,399,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,893,B,1,0,B,0,0,0,0,13,1,14,97,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,4,205,260,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,894,B,1,0,B,0,0,0,0,27,6,46,172,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2,18,465,642,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,895,B,1,0,B,0,0,0,0,26,13,19,55,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,1,7,307,474,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,895,C,1,0,C01,0,0,0,0,20,11,32,60,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,26,311,474,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,896,B,1,0,B,0,0,0,0,32,14,34,57,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,2,15,326,472,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,896,C,1,0,C01,0,0,0,0,27,15,27,62,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,9,337,471,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,897,B,1,0,B,0,0,0,0,24,13,26,62,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,24,418,731,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,897,C,1,0,C01,0,0,0,0,32,19,50,64,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,1,24,443,731,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,898,B,1,0,B,0,0,0,0,42,21,48,74,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,23,451,710,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,898,C,1,0,C01,0,0,0,0,33,15,32,78,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,21,462,710,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,899,B,1,0,B,0,0,0,0,28,23,36,59,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,3,20,322,521,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,899,C,1,0,C01,0,0,0,0,16,12,27,69,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,18,342,521,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,900,B,1,0,B,0,0,0,0,36,11,47,117,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,1,15,423,609,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,900,C,1,0,C01,0,0,0,0,39,21,54,97,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2,13,418,609,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,900,C,2,0,C02,0,0,0,0,30,14,38,108,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,3,12,411,609,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,901,B,1,0,B,0,0,0,0,27,15,35,86,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,17,372,500,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,901,C,1,0,C01,0,0,0,0,32,15,37,67,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,1,19,361,499,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,902,B,1,0,B,0,0,0,0,38,20,42,104,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,3,20,419,613,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,902,C,1,0,C01,0,0,0,0,29,13,42,109,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,6,23,429,613,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,903,B,1,0,B,0,0,0,0,17,16,38,86,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,1,15,295,407,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,903,C,1,0,C01,0,0,0,0,19,21,30,80,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,3,21,269,407,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,903,S,1,0,S01,0,0,0,0,1,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,904,B,1,0,B,0,0,0,0,28,8,47,174,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,4,6,391,491,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,904,C,1,0,C01,0,0,0,0,19,12,38,160,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,1,14,378,490,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,905,B,1,0,B,0,0,0,0,25,12,45,139,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,11,403,537,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,906,B,1,0,B,0,0,0,0,35,9,51,150,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,1,13,401,536,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,907,B,1,0,B,0,0,0,0,35,19,48,213,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,13,516,656,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,908,B,1,0,B,0,0,0,0,24,15,76,181,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,3,16,525,707,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,909,B,1,0,B,0,0,0,0,27,12,61,247,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,1,10,508,607,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,909,C,1,0,C01,0,0,0,0,31,12,41,234,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,1,11,468,606,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,909,S,1,0,S01,0,0,0,0,2,1,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,910,B,1,0,B,0,0,0,0,18,11,31,61,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,3,17,338,508,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,910,C,1,0,C01,0,0,0,0,28,13,41,87,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,1,17,374,508,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,910,C,2,0,C02,0,0,0,0,17,16,33,63,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,24,360,507,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,912,B,1,0,B,0,0,0,0,27,20,31,95,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2,21,395,554,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,912,C,1,0,C01,0,0,0,0,28,19,39,83,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,15,409,553,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,912,C,2,0,C02,0,0,0,0,43,13,45,89,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2,19,418,553,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,919,B,1,0,B,0,0,0,0,24,20,41,84,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,18,464,697,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,919,C,1,0,C01,0,0,0,0,23,23,48,107,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,20,443,697,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,919,C,2,0,C02,0,0,0,0,41,20,43,93,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,20,459,697,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,920,B,1,0,B,0,0,0,0,26,19,29,99,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,15,391,558,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,920,C,1,0,C01,0,0,0,0,24,24,41,92,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,16,400,558,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,921,B,1,0,B,0,0,0,0,19,12,34,169,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,17,383,526,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,921,C,1,0,C01,0,0,0,0,25,7,41,177,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,4,11,392,526,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,922,B,1,0,B,0,0,0,0,39,13,44,79,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,15,398,581,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,922,C,1,0,C01,0,0,0,0,15,16,41,92,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,17,402,581,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,922,C,2,0,C02,0,0,0,0,26,16,31,98,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,1,11,397,581,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,923,B,1,0,B,0,0,0,0,31,12,38,121,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,1,24,470,693,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,923,C,1,0,C01,0,0,0,0,29,18,40,136,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,23,488,692,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,924,B,1,0,B,0,0,0,0,22,11,27,74,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,11,307,430,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,924,C,1,0,C01,0,0,0,0,16,9,14,75,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,1,12,280,429,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,925,B,1,0,B,0,0,0,0,30,15,49,73,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,13,350,505,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,925,C,1,0,C01,0,0,0,0,36,12,51,73,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,16,355,505,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,926,B,1,0,B,0,0,0,0,24,15,58,135,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,15,469,637,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,927,B,1,0,B,0,0,0,0,34,13,51,105,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,1,12,396,523,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,928,B,1,0,B,0,0,0,0,33,8,32,167,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,10,432,595,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,928,C,1,0,C01,0,0,0,0,26,18,46,180,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,3,15,462,594,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,930,B,1,0,B,0,0,0,0,10,19,28,59,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,33,359,713,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,930,C,1,0,C01,0,0,0,0,6,24,27,80,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,23,363,713,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,930,C,2,0,C02,0,0,0,0,18,18,30,61,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,1,29,393,713,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,931,B,1,0,B,0,0,0,0,19,16,32,52,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,1,21,275,507,Acta del consejo,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,931,C,1,0,C01,0,0,0,0,5,17,28,60,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,19,276,507,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,931,C,2,0,C02,0,0,0,0,17,7,27,52,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,25,264,506,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,932,B,1,0,B,0,0,0,0,16,18,31,84,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,18,353,608,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,932,C,1,0,C01,0,0,0,0,19,10,25,80,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,1,25,349,607,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,932,C,2,0,C02,0,0,0,0,17,14,41,78,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,15,368,607,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,932,C,3,0,C03,0,0,0,0,28,16,35,88,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,23,344,607,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,932,C,4,0,C04,0,0,0,0,21,14,39,78,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,16,340,607,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,933,B,1,0,B,0,0,0,0,23,10,49,232,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,1,9,474,615,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,933,C,1,0,C01,0,0,0,0,28,14,49,228,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,5,460,615,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,933,C,2,0,C02,0,0,0,0,31,11,51,261,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2,10,491,614,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,933,C,3,0,C03,0,0,0,0,24,15,54,237,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,14,487,614,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,933,C,4,0,C04,0,0,0,0,30,5,47,234,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,9,467,614,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,935,B,1,0,B,0,0,0,0,19,17,25,86,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,35,380,693,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,935,C,1,0,C01,0,0,0,0,8,13,26,69,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,19,328,693,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,935,C,2,0,C02,0,0,0,0,8,18,23,92,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,24,350,693,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,935,C,3,0,C03,0,0,0,0,15,12,19,84,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,1,33,331,692,Acta casilla,,,
4,13,HIDALGO,13,PACHUCA DE SOTO,47,PACHUCA DE SOTO,935,C,4,0,C04,0,0,0,0,13,13,22,74,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,33,362,692,Acta casilla,,,
