CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,UDC,MC,MORENA,CAND_IND1,CAND_IND2,PRI_PRD_UDC,PRI_PRD,PRI_UDC,PRD_UDC,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,929,3,3,15,360,2,28,24,2,62,381,0,0,2,1,0,0,0,877,1,53,931,1617
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,930,3,3,32,503,8,27,47,9,110,632,0,0,10,2,0,0,0,1380,0,55,1435,2231
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,931,2,2,17,286,2,16,12,1,57,234,0,0,3,1,1,0,0,630,0,24,654,1039
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,932,2,2,18,332,5,19,10,9,82,332,0,0,5,1,1,0,0,814,0,35,849,1410
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,933,2,2,11,233,2,15,14,0,63,273,0,0,0,1,0,0,0,612,0,25,637,963
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,934,2,2,20,292,3,7,5,2,58,232,0,0,5,1,0,0,0,625,0,37,662,972
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,935,2,2,10,216,2,14,9,1,46,245,0,0,7,4,0,0,0,554,0,28,582,979
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,936,3,3,29,585,8,28,31,4,133,520,0,0,2,0,0,0,0,1340,0,70,1410,2158
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,937,2,2,26,324,4,20,22,7,77,354,0,0,4,1,0,0,0,839,0,55,894,1314
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,938,3,3,17,533,3,14,23,3,89,406,0,0,4,2,0,0,0,1094,0,39,1133,1694
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,939,2,2,20,239,10,11,8,5,64,223,0,0,4,1,2,0,0,587,0,23,610,890
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,940,2,2,14,326,1,17,18,5,60,235,0,0,2,0,1,1,0,680,0,32,712,956
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,941,2,2,11,332,18,17,10,6,66,281,0,0,4,0,1,0,0,746,0,22,768,1140
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,942,2,2,21,363,2,16,9,3,59,315,0,0,2,4,0,0,0,794,0,28,822,1226
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,944,2,2,3,167,2,15,8,1,32,230,0,0,2,1,0,0,0,461,0,27,488,1119
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,945,2,2,14,256,11,13,12,7,33,236,0,0,1,3,2,0,0,588,0,32,620,1208
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,946,9,9,44,1358,45,69,77,15,219,1284,0,0,11,4,5,0,0,3131,1,158,3290,6453
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,947,2,2,24,247,4,7,10,5,56,256,0,0,3,1,0,0,0,613,1,25,639,960
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,948,2,2,7,230,7,14,8,3,67,284,0,0,0,1,0,0,0,621,0,24,645,944
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,949,9,9,71,1171,27,89,76,25,412,1483,0,0,18,4,2,0,0,3378,0,124,3502,6113
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,950,8,8,44,1348,39,86,57,8,261,1361,0,0,10,4,5,1,0,3224,0,148,3372,5912
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,951,2,2,16,349,2,9,20,6,29,335,0,0,2,1,0,1,0,770,0,32,802,1409
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,952,6,6,69,1114,24,59,31,16,308,1030,0,0,12,6,1,0,0,2670,1,109,2780,4446
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,953,2,2,175,162,8,15,9,34,204,136,0,0,3,2,1,0,0,749,0,42,791,1227
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,954,2,2,19,344,1,25,11,5,78,343,0,0,2,1,3,0,0,832,1,37,870,1226
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,955,2,2,17,293,2,16,10,3,78,261,0,0,0,0,1,1,0,682,0,50,732,1047
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,956,2,2,15,284,6,18,15,3,54,384,0,0,3,3,0,0,0,785,0,40,825,1214
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,957,2,2,24,368,8,8,11,2,49,347,0,0,8,0,1,0,0,826,2,29,857,1127
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,958,2,2,20,347,3,11,13,4,54,281,0,0,4,1,0,0,0,738,0,29,767,1015
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,959,2,2,19,252,6,22,16,3,53,293,0,0,3,0,0,0,0,667,1,33,701,1140
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,960,2,2,13,290,2,14,10,1,62,221,0,0,2,0,0,0,0,615,1,36,652,953
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,961,5,5,41,509,7,38,32,8,103,522,0,0,7,3,0,0,0,1270,0,61,1331,1751
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,962,1,1,12,230,0,9,5,2,40,171,0,0,1,2,1,0,0,473,0,15,488,726
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,963,2,2,6,264,4,11,11,5,59,319,0,0,2,2,0,0,0,683,0,37,720,1195
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,964,2,2,12,232,1,16,27,5,71,309,0,0,2,3,1,0,0,679,0,36,715,1165
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,965,2,2,17,331,8,17,16,6,60,381,0,0,1,0,0,0,0,837,0,45,882,1452
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,966,2,2,35,444,7,30,20,3,59,366,0,0,1,3,0,0,0,968,0,40,1008,1481
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,967,3,3,10,436,31,20,29,5,72,513,0,0,3,2,0,0,0,1121,0,57,1178,2116
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,968,2,2,20,296,28,20,13,2,37,265,0,0,0,1,0,0,0,682,0,29,711,1253
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,969,5,5,29,829,39,56,50,13,99,698,0,0,5,3,1,0,0,1822,1,87,1910,3538
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,970,11,11,99,1811,52,114,77,20,383,1882,0,0,17,10,2,1,0,4468,3,174,4645,7874
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,971,3,3,38,374,7,25,31,10,120,460,0,0,5,3,0,0,0,1073,2,52,1127,1676
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,972,3,3,35,490,8,29,17,9,125,331,0,0,9,4,0,0,0,1057,0,62,1119,1959
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,973,3,3,16,383,10,22,20,5,94,474,0,0,4,2,0,0,0,1030,0,55,1085,1731
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,974,2,2,14,402,1,12,21,6,75,421,0,0,3,1,0,0,0,956,0,32,988,1404
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,975,2,2,20,344,5,17,24,3,68,344,0,0,1,0,0,1,0,827,0,23,850,1266
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,976,2,2,46,483,9,18,20,4,108,298,0,0,6,7,0,0,0,999,0,24,1023,1382
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,977,5,5,110,1134,20,44,43,5,261,926,0,0,16,6,1,0,0,2566,1,80,2647,3710
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,978,2,2,26,329,4,14,20,7,96,334,0,0,1,2,1,0,0,834,0,48,882,1353
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,979,4,4,18,664,12,105,38,9,149,680,0,0,10,5,2,0,0,1692,0,80,1772,2803
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,980,4,4,16,661,12,54,28,9,157,692,0,0,6,2,2,0,0,1639,0,89,1728,2925
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,981,5,5,40,811,13,53,31,12,223,804,0,0,2,6,3,0,0,1998,0,89,2087,3297
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,982,2,2,30,337,6,13,22,4,91,314,0,0,4,2,1,0,0,824,1,35,860,1217
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,983,3,3,32,438,3,11,11,4,92,402,0,0,3,0,1,0,0,997,0,36,1033,1262
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,984,2,2,25,409,7,17,24,4,90,401,0,0,6,0,0,0,0,983,1,41,1025,1412
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,985,3,3,20,497,8,29,30,8,110,487,0,0,8,3,1,0,0,1201,0,50,1251,2019
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,986,3,3,13,385,15,27,24,4,99,479,0,0,4,1,0,0,0,1051,0,57,1108,1847
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,987,11,11,75,1665,119,85,103,25,391,1872,0,0,16,12,2,1,0,4366,0,177,4543,7651
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,988,3,3,103,649,6,25,23,12,100,320,0,0,7,4,0,0,0,1249,1,22,1272,1690
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,989,2,2,13,327,16,29,22,3,68,369,0,0,1,4,0,0,0,852,0,58,910,1422
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,990,3,3,46,499,5,23,21,8,143,493,0,0,7,3,0,0,0,1248,0,46,1294,1756
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,991,2,2,37,391,7,24,32,5,121,405,0,0,3,0,0,0,0,1025,0,37,1062,1477
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,993,13,13,80,2175,31,123,102,23,592,2255,0,0,17,12,1,0,0,5411,2,262,5675,9017
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,994,12,12,58,2051,33,133,95,26,406,1885,0,0,13,6,5,0,0,4711,1,238,4950,8729
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,995,2,2,19,334,7,7,6,2,73,298,0,0,8,3,0,0,0,757,0,29,786,1075
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,996,2,2,23,354,9,9,13,6,79,276,0,0,6,1,1,0,0,777,0,27,804,1115
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,997,2,2,54,410,11,10,7,4,60,234,0,0,5,2,0,0,0,797,0,17,814,1102
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,998,3,3,30,446,7,28,18,8,117,423,0,0,3,4,0,0,0,1084,1,42,1127,1828
2,5,COAHUILA,16,SALTILLO,30,SALTILLO,999,2,2,19,253,0,8,14,1,44,250,0,0,3,2,0,0,0,594,0,20,614,903
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1000,1,1,3,51,0,3,4,0,3,71,0,0,0,0,0,0,0,135,0,13,148,246
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1001,1,1,9,110,2,13,5,0,4,88,0,0,0,0,0,0,0,231,0,16,247,480
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1002,11,11,59,1021,33,79,91,15,405,1664,0,0,7,2,2,0,0,3378,0,145,3523,7555
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1003,1,1,5,43,1,0,2,0,0,22,0,0,0,0,0,0,0,73,0,4,77,124
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1004,1,1,13,174,0,6,6,3,9,82,0,0,0,2,0,0,0,295,0,18,313,562
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1005,7,7,37,830,24,39,72,9,235,1170,0,0,12,4,1,0,0,2433,0,71,2504,4858
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1007,1,1,6,150,0,4,8,0,3,56,0,0,0,0,2,0,0,229,0,6,235,334
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1008,1,1,11,105,0,7,11,0,13,111,0,0,0,0,0,0,0,258,0,17,275,413
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1009,2,2,9,244,9,14,21,2,20,254,0,0,2,0,1,0,0,576,0,31,607,960
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1010,1,1,0,80,2,4,3,1,8,96,0,0,0,0,0,0,0,194,0,11,205,348
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1011,3,3,14,422,3,34,33,3,47,473,0,0,3,0,0,0,0,1032,0,62,1094,1753
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1012,1,1,2,61,0,2,2,0,2,20,0,0,0,0,0,0,0,89,0,5,94,140
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1013,1,1,2,65,0,3,5,1,7,88,0,0,1,0,0,0,0,172,8,5,185,278
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1014,2,2,17,391,6,26,26,3,23,331,0,0,1,1,0,0,0,825,0,48,873,1416
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1015,1,1,5,110,0,4,8,1,7,78,0,0,0,1,0,0,0,214,0,17,231,361
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1016,1,1,3,172,1,2,2,0,0,34,0,0,0,0,0,0,0,214,0,3,217,343
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1017,1,1,2,52,1,1,1,0,1,18,0,0,0,0,0,0,0,76,0,1,77,167
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1019,1,1,5,88,0,6,3,2,3,63,0,0,0,0,0,0,0,170,0,14,184,288
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1020,1,1,1,16,0,3,2,0,2,30,0,0,0,0,0,0,0,54,0,5,59,97
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1021,1,1,2,59,0,0,0,0,0,17,0,0,0,0,0,0,0,78,0,4,82,128
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1022,1,1,6,62,1,5,4,0,2,34,0,0,0,0,0,0,0,114,0,6,120,205
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1023,1,1,2,118,1,3,2,0,3,55,0,0,0,0,0,0,0,184,0,7,191,271
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1025,1,1,3,78,0,4,3,0,3,28,0,0,0,0,0,0,0,119,0,13,132,266
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1026,1,1,9,113,3,6,9,0,5,77,0,0,0,0,0,0,0,222,0,12,234,344
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1027,1,1,0,77,0,3,5,0,0,45,0,0,0,0,0,0,0,130,0,6,136,200
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1028,1,1,0,68,0,1,2,1,1,16,0,0,0,0,0,0,0,89,0,0,89,147
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1029,1,1,7,167,2,3,0,2,2,60,0,0,1,1,0,1,0,246,0,13,259,373
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1030,1,1,1,88,0,0,0,0,1,18,0,0,0,0,0,0,0,108,0,3,111,162
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1031,1,1,2,187,2,8,11,0,4,56,0,0,1,0,0,0,0,271,0,6,277,514
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1032,1,1,1,45,2,2,2,0,0,19,0,0,0,0,0,0,0,71,2,8,81,121
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1033,1,1,5,123,1,7,6,3,1,61,0,0,0,0,0,0,0,207,0,19,226,366
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1034,1,1,2,68,1,2,0,0,0,20,0,0,0,0,1,0,0,94,0,11,105,143
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1035,1,1,1,97,1,2,4,1,2,19,0,0,0,0,0,0,0,127,0,0,127,181
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1036,1,1,4,76,3,2,0,1,2,45,0,0,0,0,0,0,0,133,0,2,135,196
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1038,1,1,4,168,5,13,9,0,3,66,0,0,0,0,0,0,0,268,0,13,281,460
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,1039,1,1,3,216,0,3,2,1,2,61,0,0,1,1,0,0,0,290,0,20,310,453
2,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1040,3,3,22,622,9,0,40,7,21,351,0,0,14,3,3,0,18,1110,1,24,1135,1660
2,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1041,2,2,37,409,14,0,37,3,14,266,0,0,12,2,1,0,15,810,6,13,829,1280
2,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1042,4,4,83,906,17,0,57,5,16,383,0,0,14,3,2,0,28,1514,0,23,1537,2319
2,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1043,2,2,35,452,10,0,25,6,2,287,0,0,11,5,2,0,18,853,0,14,867,1263
2,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1044,2,2,44,316,7,0,19,1,4,199,0,0,11,2,0,0,25,628,0,12,640,954
2,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1045,1,1,29,247,6,0,13,3,7,111,0,0,2,2,0,0,10,430,0,4,434,611
2,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1046,3,3,66,558,14,0,28,6,4,262,0,0,14,6,1,0,26,985,1,17,1003,1513
2,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1047,3,3,53,651,11,0,42,7,6,261,0,0,12,1,0,0,16,1060,0,22,1082,1522
2,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1048,3,3,67,741,11,0,51,9,9,370,0,0,14,4,0,0,25,1301,0,21,1322,1986
2,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1049,2,2,22,488,1,0,26,3,6,227,0,0,6,3,1,1,15,799,0,13,812,1326
2,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1050,2,2,35,317,2,0,33,1,1,179,0,0,11,2,0,0,8,589,0,8,597,867
2,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1051,2,2,73,424,5,0,41,4,3,262,0,0,8,1,0,4,19,844,0,19,863,1308
2,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1052,3,3,70,538,5,0,73,2,13,286,0,0,19,6,0,0,26,1038,0,14,1052,1629
2,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1054,1,1,4,79,0,0,3,0,1,45,0,0,0,0,0,0,2,134,0,2,136,217
2,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1055,1,1,9,160,2,0,11,1,2,49,0,0,2,2,0,0,3,241,0,8,249,410
2,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1056,1,1,4,138,0,0,11,1,2,57,0,0,1,0,0,0,6,220,0,8,228,413
2,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1057,1,1,6,117,2,0,9,1,1,86,0,0,2,2,0,0,11,237,0,2,239,325
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1058,2,2,6,280,17,3,101,1,13,138,0,0,1,0,2,0,0,562,1,11,574,806
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1059,1,1,1,178,5,1,79,1,5,82,0,0,0,1,0,0,0,353,0,22,375,540
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1060,2,2,5,282,21,4,113,2,2,146,0,0,0,4,0,0,0,579,0,42,621,864
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1061,2,2,4,262,14,7,252,2,27,167,0,0,2,5,0,0,0,742,0,9,751,1128
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1062,3,3,2,420,68,6,392,5,9,228,0,0,0,13,3,0,0,1146,0,14,1160,1863
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1063,2,2,2,245,24,2,256,2,3,163,0,0,1,2,1,0,0,701,0,9,710,1112
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1064,2,2,4,336,30,3,236,1,7,179,0,0,0,5,0,0,0,801,0,16,817,1346
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1065,2,2,13,214,38,1,200,1,3,100,0,0,0,6,0,0,0,576,0,18,594,949
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1066,2,2,2,194,16,3,170,3,5,150,0,0,1,0,1,0,0,545,0,19,564,859
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1067,3,3,0,378,73,3,293,2,6,205,0,0,2,7,0,0,0,969,0,23,992,1580
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1068,2,2,1,313,23,4,214,1,4,175,0,0,2,4,2,0,0,743,0,20,763,1175
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1069,2,2,3,190,55,2,156,2,5,129,0,0,1,7,0,0,0,550,0,10,560,876
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1070,1,1,1,83,22,1,70,1,1,54,0,0,0,2,0,0,0,235,0,9,244,385
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1071,2,2,2,328,67,2,226,4,3,206,0,0,2,14,0,0,0,854,0,26,880,1430
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1072,2,2,0,163,20,3,187,2,6,140,0,0,1,4,0,0,0,526,0,7,533,919
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1073,2,2,7,253,50,6,189,1,8,201,0,0,3,6,0,0,0,724,0,2,726,1219
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1074,1,1,0,119,20,4,116,2,1,96,0,0,3,2,0,0,0,363,0,16,379,649
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1075,1,1,3,170,15,0,94,0,5,64,0,0,0,3,3,0,0,357,0,5,362,538
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1076,2,2,11,239,24,3,229,3,10,177,0,0,5,2,1,0,0,704,0,9,713,1059
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1077,1,1,3,144,11,2,130,0,7,93,0,0,5,2,0,0,0,397,0,5,402,645
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1078,3,3,10,450,39,6,534,2,17,418,0,0,3,5,0,0,0,1484,0,16,1500,2156
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1079,2,2,5,153,19,2,187,5,12,198,0,0,0,1,0,0,0,582,0,5,587,861
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1080,1,1,0,158,10,1,152,0,14,134,0,0,1,1,0,1,0,472,0,6,478,679
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1081,1,1,4,141,20,2,140,2,17,77,0,0,5,2,0,0,0,410,0,5,415,562
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1082,3,3,2,452,76,3,387,1,5,293,0,0,3,3,0,0,0,1225,0,48,1273,2179
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1083,2,2,5,170,13,2,216,1,15,167,0,0,3,3,1,1,0,597,0,10,607,925
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1084,2,2,5,154,19,2,181,0,14,156,0,0,1,2,0,0,0,534,0,7,541,783
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1085,2,2,6,175,24,1,302,2,9,206,0,0,2,7,1,0,0,735,0,5,740,1096
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1086,1,1,3,149,7,2,172,4,3,112,0,0,1,1,0,0,0,454,0,7,461,733
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1087,1,1,4,217,13,2,123,3,1,90,0,0,0,1,0,0,0,454,0,10,464,680
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1088,4,4,6,550,60,4,580,9,25,347,0,0,6,4,3,1,0,1595,0,22,1617,2529
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1089,1,1,2,156,25,2,75,2,1,78,0,0,1,0,1,0,0,343,0,9,352,523
2,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1090,2,2,1,219,8,0,172,0,3,177,0,0,0,18,0,0,0,598,0,14,612,922
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1091,6,6,16,564,191,786,22,70,6,260,0,491,9,6,13,1,12,2447,0,74,2521,3837
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1092,1,1,2,132,33,102,4,22,2,65,0,71,1,0,5,1,4,444,0,1,445,665
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1093,2,2,4,264,74,212,16,25,1,92,0,146,3,4,4,3,2,850,0,51,901,1353
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1094,4,4,6,472,149,467,22,37,7,302,0,214,9,5,4,1,25,1720,0,93,1813,2669
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1095,2,2,4,302,28,164,12,16,2,83,0,118,9,4,2,1,4,749,0,37,786,1041
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1096,2,2,2,172,56,224,16,26,2,188,0,166,0,2,3,1,12,870,0,48,918,1322
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1097,3,3,5,229,215,276,22,56,7,134,0,291,2,2,3,4,7,1253,1,45,1299,1757
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1098,3,3,6,218,72,251,24,33,5,149,0,316,9,3,2,0,13,1101,0,43,1144,1750
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1099,2,2,17,169,25,86,12,20,3,74,0,129,6,0,2,0,3,546,0,29,575,759
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1100,2,2,9,247,20,222,26,30,1,194,0,150,3,2,5,0,10,919,0,18,937,1407
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1101,2,2,20,146,31,73,13,13,3,90,0,81,1,3,3,1,2,480,0,15,495,557
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1102,1,1,14,151,3,61,11,17,0,49,0,46,1,0,2,0,5,360,0,6,366,498
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1103,2,2,13,235,31,141,10,20,2,91,0,167,3,1,4,1,7,726,0,26,752,963
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1104,2,2,10,197,73,187,4,16,1,106,0,247,2,2,4,0,6,855,0,45,900,1300
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1105,2,2,6,173,35,153,10,19,3,82,0,126,1,4,2,0,4,618,0,27,645,919
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1106,2,2,2,174,33,198,21,14,1,87,0,62,2,1,3,0,5,603,0,28,631,920
2,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1107,1,1,8,84,8,46,3,9,2,35,0,47,1,0,0,0,5,248,0,11,259,338
