CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2774,3,3,46,41,16,0,0,61,0,0,763,12,0,0,0,939,1,41,981,1669
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2775,2,2,63,45,19,0,0,35,0,0,642,4,0,0,0,808,0,25,833,1433
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2776,3,3,65,28,28,0,0,55,0,0,739,9,2,1,0,927,0,40,967,1501
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2777,3,3,72,43,32,0,0,65,0,0,762,9,2,0,0,985,1,21,1007,1653
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2778,3,3,77,40,35,0,0,67,0,0,752,12,1,0,0,984,0,31,1015,1605
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2779,5,5,99,69,58,0,0,84,0,0,1545,15,3,1,0,1874,2,75,1951,3205
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2780,3,3,87,50,32,0,0,84,0,0,1031,7,2,0,0,1293,1,33,1327,2050
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2781,3,3,73,54,30,0,0,81,0,0,1043,8,0,0,0,1289,2,30,1321,2206
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2782,3,3,67,29,35,0,0,82,0,0,875,4,4,0,0,1096,0,43,1139,1856
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2783,3,3,56,42,26,0,0,66,0,0,790,7,2,1,0,990,2,34,1026,1618
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2784,3,3,75,47,36,0,0,59,0,0,797,11,2,1,1,1029,0,37,1066,1672
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2785,4,4,71,58,52,0,0,75,0,0,893,8,1,1,0,1159,0,64,1223,2617
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2786,7,7,154,104,96,0,0,159,0,0,2340,19,1,1,1,2875,1,76,2952,5119
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2787,3,3,60,47,32,0,0,60,0,0,851,10,0,0,0,1060,0,33,1093,1849
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2788,3,3,61,36,43,0,0,71,0,0,952,3,1,1,0,1168,0,30,1198,1851
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2789,3,3,103,47,42,0,0,81,0,0,966,9,2,0,0,1250,0,32,1282,2092
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2790,4,4,102,36,68,0,0,96,0,0,1087,15,0,1,0,1405,0,54,1459,2318
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2791,3,3,75,33,59,0,0,58,0,0,993,11,2,0,0,1231,0,45,1276,2081
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2792,3,3,58,39,33,0,0,44,0,0,789,6,0,0,0,969,1,32,1002,1679
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2793,3,3,106,34,52,0,0,57,0,0,856,10,0,1,0,1116,1,33,1150,1877
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2794,3,3,64,41,42,0,0,49,0,0,804,11,3,1,0,1015,0,22,1037,1683
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2795,3,3,60,43,38,0,0,66,0,0,739,8,2,0,0,956,1,25,982,1506
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2796,3,3,60,25,16,0,0,52,0,0,775,7,0,1,1,937,0,35,972,1568
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2797,5,5,96,73,85,0,0,111,0,0,1519,18,0,1,1,1904,2,65,1971,3102
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2798,3,3,54,60,36,0,0,67,0,0,892,11,1,1,0,1122,0,32,1154,1851
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2799,4,4,64,30,46,0,0,69,0,0,1098,8,1,1,0,1317,0,44,1361,2306
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2800,8,8,186,133,160,0,0,217,0,0,2581,30,6,2,1,3316,3,130,3449,5728
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2801,5,5,83,50,57,0,0,114,0,0,1501,13,1,0,1,1820,6,56,1882,3177
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2802,7,7,98,76,97,0,0,140,0,0,2139,26,2,1,1,2580,1,99,2680,4923
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2803,5,5,69,62,100,0,0,82,0,0,1441,12,1,0,4,1771,0,73,1844,3175
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2804,2,2,50,42,49,0,0,49,0,0,636,8,3,0,0,837,0,33,870,1453
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2805,3,3,56,29,31,0,0,53,0,0,1095,7,1,1,0,1273,0,49,1322,2060
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2806,4,4,65,42,62,0,0,44,0,0,1045,9,0,0,0,1267,1,55,1323,2252
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2807,3,3,80,46,44,0,0,64,0,0,976,11,3,4,0,1228,1,42,1271,1933
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2808,3,3,29,29,28,0,0,40,0,0,837,6,0,0,1,970,0,25,995,1502
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2809,4,4,92,63,71,0,0,85,0,0,1244,15,1,2,1,1574,0,57,1631,2796
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2810,2,2,60,36,36,0,0,34,0,0,568,8,1,0,0,743,0,28,771,1283
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2811,6,6,130,80,78,0,0,126,0,0,1914,17,1,1,0,2347,0,70,2417,4201
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2812,4,4,87,60,76,0,0,80,0,0,1322,8,7,0,2,1642,0,62,1704,2814
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2813,2,2,59,37,34,0,0,72,0,0,580,11,1,2,0,796,0,17,813,1305
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2814,3,3,51,28,26,0,0,59,0,0,792,5,5,0,0,966,0,24,990,1510
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2815,3,3,57,39,23,0,0,69,0,0,734,8,1,0,0,931,1,26,958,1507
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2816,2,2,66,31,38,0,0,34,0,0,607,7,2,0,1,786,0,15,801,1260
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2817,4,4,108,63,53,0,0,79,0,0,1093,12,3,1,0,1412,0,36,1448,2438
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2818,4,4,104,46,76,0,0,82,0,0,1214,12,4,0,1,1539,0,51,1590,2642
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2819,6,6,128,91,75,0,0,136,0,0,1881,21,4,3,1,2340,0,81,2421,4184
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2820,4,4,67,46,50,0,0,66,0,0,1066,13,1,0,1,1310,1,44,1355,2464
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2821,5,5,118,84,85,0,0,143,0,0,1681,23,4,2,0,2140,4,81,2225,3717
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2822,3,3,87,65,39,0,0,70,0,0,1023,8,6,0,0,1298,0,41,1339,2182
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2823,2,2,82,31,29,0,0,50,0,0,599,19,2,1,0,813,2,22,837,1273
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2824,3,3,68,43,32,0,0,56,0,0,858,6,0,0,1,1064,3,21,1088,1772
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2825,3,3,95,28,45,0,0,47,0,0,749,13,1,1,0,979,0,26,1005,1567
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2826,3,3,61,42,34,0,0,56,0,0,691,4,1,0,0,889,0,32,921,1502
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2827,2,2,60,24,62,0,0,45,0,0,670,9,1,1,0,872,0,25,897,1387
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2828,2,2,104,44,16,0,0,40,0,0,581,12,0,0,0,797,0,40,837,1188
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2829,3,3,137,92,39,0,0,80,0,0,877,25,6,0,0,1256,0,32,1288,1974
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2830,3,3,84,49,29,0,0,62,0,0,757,16,3,0,1,1001,2,28,1031,1509
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2831,2,2,94,44,15,0,0,59,0,0,645,13,1,1,2,874,0,34,908,1391
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2832,3,3,121,54,26,0,0,59,0,0,809,16,2,0,0,1087,0,37,1124,1752
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2833,2,2,80,43,23,0,0,58,0,0,683,14,1,0,0,902,0,29,931,1486
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2834,3,3,198,98,34,0,0,84,0,0,938,26,7,0,0,1385,0,28,1413,2062
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2835,3,3,227,98,38,0,0,92,0,0,641,18,5,3,0,1122,1,26,1149,1688
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2836,2,2,161,59,16,0,0,54,0,0,431,13,9,0,0,743,0,16,759,1060
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2837,2,2,162,85,20,0,0,77,0,0,453,23,4,0,1,825,0,18,843,1161
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2838,2,2,187,60,26,0,0,63,0,0,560,25,2,2,0,925,2,14,941,1397
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2839,1,1,172,44,14,0,0,40,0,0,230,13,1,0,0,514,3,10,527,715
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2840,2,2,167,63,25,0,0,63,0,0,334,24,4,0,0,680,1,22,703,999
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2841,2,2,90,35,44,0,0,62,0,0,550,13,1,1,0,796,0,20,816,1226
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2842,2,2,362,70,25,0,0,46,0,0,320,30,4,2,0,859,1,8,868,1090
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2843,1,3,259,55,19,0,0,33,0,0,152,20,6,0,0,544,0,12,556,707
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2844,1,1,181,39,12,0,0,23,0,0,190,15,2,1,0,463,0,12,475,647
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2845,1,1,247,40,14,0,0,41,0,0,167,15,2,0,0,526,0,8,534,685
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2846,2,2,319,54,14,0,0,35,0,0,222,17,2,2,0,665,0,11,676,848
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2847,2,2,176,57,31,0,0,51,0,0,411,17,2,0,0,745,2,13,760,1027
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2848,1,1,155,46,14,0,0,47,0,0,255,17,2,1,0,537,0,13,550,705
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2849,2,2,184,51,33,0,0,61,0,0,438,22,0,0,0,789,0,20,809,1105
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2850,2,2,116,56,27,0,0,51,0,0,639,11,3,1,0,904,1,30,935,1441
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2851,2,2,122,57,37,0,0,70,0,0,557,11,2,0,2,858,0,22,880,1343
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2852,3,3,137,60,31,0,0,75,0,0,884,9,2,0,0,1198,2,38,1238,1944
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2853,5,5,199,89,68,0,0,151,0,0,1446,30,4,0,0,1987,1,44,2032,3111
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2854,3,3,75,52,32,0,0,63,0,0,774,14,2,0,3,1015,0,31,1046,1728
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2855,3,3,105,63,25,0,0,64,0,0,831,13,3,1,2,1107,2,29,1138,1708
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2856,2,2,66,41,26,0,0,53,0,0,590,13,0,1,0,790,1,22,813,1354
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2857,2,2,82,69,27,0,0,42,0,0,571,8,4,1,2,806,3,22,831,1244
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2858,3,3,126,53,31,0,0,87,0,0,872,16,6,0,0,1191,2,29,1222,1801
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2859,3,3,62,25,51,0,0,46,0,0,825,12,2,1,0,1024,0,36,1060,1764
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2860,2,2,59,38,47,0,0,37,0,0,635,15,0,0,0,831,1,25,857,1333
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2861,3,3,72,44,26,0,0,50,0,0,820,9,4,0,0,1025,1,25,1051,1657
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2862,2,2,56,47,17,0,0,44,0,0,636,4,0,0,0,804,0,32,836,1298
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2863,3,3,94,57,48,0,0,78,0,0,1001,17,4,1,1,1301,1,41,1343,2250
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2864,13,13,299,160,128,0,0,290,0,0,4150,28,8,1,4,5068,2,203,5273,9298
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2865,6,6,144,74,74,0,0,139,0,0,1856,20,2,0,0,2309,3,78,2390,4131
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2867,5,5,125,66,57,0,0,82,0,0,1354,13,4,3,0,1704,1,50,1755,3051
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2868,3,3,73,45,28,0,0,53,0,0,743,10,0,3,0,955,1,26,982,1511
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2869,8,8,223,147,116,0,0,175,0,0,2163,31,8,0,1,2864,2,73,2939,5451
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2870,4,4,198,96,54,0,0,108,0,0,1285,17,4,1,0,1763,1,59,1823,2767
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2871,3,3,112,39,24,0,0,67,0,0,746,15,4,1,0,1008,2,31,1041,1598
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2872,3,3,149,53,24,0,0,90,0,0,802,17,3,1,1,1140,3,34,1177,1790
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2873,4,4,232,102,41,0,0,115,0,0,1093,18,1,1,1,1604,0,48,1652,2434
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2874,3,3,172,74,61,0,0,103,0,0,738,15,3,3,1,1170,2,41,1213,1978
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2875,3,3,138,45,35,0,0,93,0,0,713,22,0,2,0,1048,0,30,1078,1639
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2876,3,3,152,67,28,0,0,77,0,0,727,28,2,0,0,1081,1,25,1107,1765
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2877,2,2,166,56,45,0,0,76,0,0,511,20,1,0,0,875,1,19,895,1187
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2878,2,2,141,51,19,0,0,53,0,0,691,19,2,1,0,977,2,13,992,1431
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2879,5,5,523,142,54,0,0,197,0,0,1039,59,9,4,0,2027,2,33,2062,3062
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2880,2,2,122,36,51,0,0,41,0,0,360,11,0,0,0,621,0,17,638,969
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2881,2,2,234,43,18,0,0,62,0,0,298,10,0,0,0,665,2,8,675,848
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2882,3,3,531,111,39,0,0,87,0,0,545,49,6,1,0,1369,4,23,1396,1772
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2883,1,1,154,38,14,0,0,31,0,0,191,9,2,1,1,441,1,6,448,539
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2884,2,2,433,70,32,0,0,36,0,0,269,21,2,3,0,866,1,11,878,1105
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2885,6,6,1059,221,64,0,0,216,0,0,1225,101,7,3,0,2896,3,41,2940,4030
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2886,2,2,297,73,20,0,0,35,0,0,260,20,7,0,0,712,1,13,726,936
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2887,2,2,139,45,29,0,0,53,0,0,399,18,2,1,0,686,0,20,706,988
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2888,2,2,116,37,35,0,0,41,0,0,403,16,1,2,0,651,0,5,656,881
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2889,1,1,91,25,16,0,0,36,0,0,267,12,1,0,0,448,0,12,460,647
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2890,2,2,156,55,36,0,0,58,0,0,399,15,3,0,0,722,3,18,743,974
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2891,2,2,149,43,26,0,0,64,0,0,301,15,1,1,0,600,1,24,625,980
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2892,2,2,102,40,24,0,0,34,0,0,466,9,1,0,0,676,1,15,692,898
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2893,2,2,121,76,31,0,0,65,0,0,542,16,3,0,1,855,0,15,870,1208
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2894,3,3,129,49,39,0,0,82,0,0,739,13,2,0,0,1053,1,39,1093,1785
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2895,3,3,106,66,33,0,0,81,0,0,926,7,2,0,0,1221,1,36,1258,2033
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2896,4,4,139,80,35,0,0,103,0,0,1132,14,2,0,1,1506,0,51,1557,2639
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2897,3,3,71,36,122,0,0,67,0,0,756,9,4,2,0,1067,2,39,1108,1790
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2898,3,3,109,47,43,0,0,50,0,0,747,16,2,1,0,1015,0,36,1051,1715
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2900,3,3,110,69,47,0,0,109,0,0,901,12,5,0,0,1253,2,37,1292,2069
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2901,2,2,50,32,17,0,0,29,0,0,363,4,2,0,1,498,0,21,519,791
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2902,3,3,73,64,37,0,0,46,0,0,723,14,3,0,0,960,3,25,988,1608
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2903,2,2,126,51,44,0,0,65,0,0,457,23,2,0,1,769,0,23,792,1117
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2904,2,2,148,48,17,0,0,46,0,0,407,5,0,0,0,671,1,21,693,942
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2905,2,2,210,60,31,0,0,68,0,0,526,20,2,2,0,919,2,22,943,1341
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2906,1,1,87,26,34,0,0,41,0,0,287,9,2,0,0,486,1,23,510,707
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2907,2,2,114,71,52,0,0,78,0,0,534,18,1,2,1,871,0,26,897,1265
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2908,3,3,104,50,42,0,0,70,0,0,781,14,3,2,0,1066,0,21,1087,1675
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2909,3,3,105,53,53,0,0,85,0,0,920,14,3,1,0,1234,0,38,1272,2104
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2910,3,3,114,64,31,0,0,63,0,0,673,15,5,1,0,966,1,33,1000,1511
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2911,3,3,94,45,24,0,0,59,0,0,802,7,0,0,2,1033,0,28,1061,1677
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2912,2,2,86,57,25,0,0,42,0,0,717,8,2,0,0,937,0,15,952,1492
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2913,3,3,113,43,25,0,0,78,0,0,748,7,0,3,0,1017,0,34,1051,1779
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2914,3,3,136,42,41,0,0,84,0,0,685,13,6,1,0,1008,0,30,1038,1563
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2915,2,2,98,44,29,0,0,47,0,0,462,5,2,0,2,689,0,16,705,1135
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2916,3,3,147,54,30,0,0,64,0,0,783,14,0,0,1,1093,3,25,1121,1577
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2917,2,2,77,47,20,0,0,69,0,0,627,10,2,0,0,852,1,22,875,1364
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2918,3,3,130,62,42,0,0,54,0,0,822,19,3,0,1,1133,2,20,1155,1861
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2919,2,2,77,37,19,0,0,60,0,0,659,17,0,0,0,869,0,19,888,1450
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2920,3,3,98,48,26,0,0,79,0,0,704,9,4,0,0,968,0,30,998,1526
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2921,2,2,69,36,31,0,0,60,0,0,664,7,1,0,0,868,0,19,887,1441
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2922,3,3,70,53,52,0,0,88,0,0,719,14,1,2,2,1001,1,39,1041,1630
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2923,1,1,92,41,19,0,0,55,0,0,220,12,0,0,0,439,0,22,461,718
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2924,3,3,87,45,40,0,0,62,0,0,706,5,0,1,0,946,0,56,1002,1557
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2925,3,3,109,47,54,0,0,85,0,0,923,24,2,0,0,1244,4,26,1274,2035
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2926,3,3,96,50,48,0,0,61,0,0,687,13,8,2,0,965,1,23,989,1549
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2927,3,3,78,42,31,0,0,58,0,0,762,16,1,1,0,989,0,22,1011,1584
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2928,3,3,89,44,44,0,0,84,0,0,803,11,1,0,0,1076,0,45,1121,1805
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2929,3,3,116,50,25,0,0,76,0,0,758,10,2,0,0,1037,0,28,1065,1658
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2930,2,2,104,37,20,0,0,64,0,0,655,13,0,0,0,893,3,18,914,1432
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2931,3,3,142,56,46,0,0,54,0,0,683,16,3,0,0,1000,6,30,1036,1659
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2932,3,3,129,55,48,0,0,59,0,0,705,15,2,1,0,1014,0,24,1038,1560
