CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3572,B,1,0,B,0,82,24,4,0,0,18,0,0,171,13,0,0,0,312,0,4,316,450,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_580.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3573,B,1,0,B,0,312,21,10,0,0,14,0,0,50,16,3,1,0,427,0,4,431,549,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_581.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3575,B,1,0,B,0,306,27,14,0,0,17,0,0,160,9,2,1,1,537,0,7,544,700,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_584.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3576,B,1,0,B,0,452,37,15,0,0,8,0,0,48,19,2,0,0,581,0,5,586,725,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_586.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3577,B,1,0,B,0,234,24,15,0,0,31,0,0,174,13,1,3,0,495,0,8,503,642,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_588.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3578,B,1,0,B,0,170,30,10,0,0,26,0,0,252,12,1,0,0,501,1,12,514,677,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_590.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3579,B,1,0,B,0,72,16,4,0,0,33,0,0,293,9,0,0,1,428,0,15,443,670,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_593.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3580,B,1,0,B,0,74,19,12,0,0,25,0,0,284,13,1,0,0,428,0,6,434,656,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_595.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3581,B,1,0,B,0,76,29,7,0,0,32,0,0,256,7,1,1,0,409,0,13,422,602,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_597.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3590,B,1,0,B,0,73,15,3,0,0,29,0,0,216,3,0,0,0,339,1,8,348,528,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_600.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3591,B,1,0,B,0,59,15,19,0,0,35,0,0,257,4,0,0,0,389,1,5,395,646,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_603.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3592,B,1,0,B,0,71,18,11,0,0,26,0,0,229,4,0,0,2,361,0,10,371,583,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_606.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3593,B,1,0,B,0,68,24,10,0,0,23,0,0,298,13,1,0,0,437,0,10,447,694,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_609.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3595,B,1,0,B,0,67,22,7,0,0,46,0,0,292,11,2,0,0,447,2,12,461,684,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_613.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3596,B,1,0,B,0,110,32,23,0,0,41,0,0,276,16,2,0,0,500,0,14,514,696,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_620.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3597,B,1,0,B,0,70,20,8,0,0,21,0,0,228,6,1,1,0,355,2,17,374,545,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_624.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3598,B,1,0,B,0,74,26,11,0,0,28,0,0,262,5,1,0,0,407,2,12,421,612,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_627.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3599,B,1,0,B,0,100,15,3,0,0,38,0,0,312,6,0,0,0,474,3,14,491,719,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_630.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3601,B,1,0,B,0,71,21,7,0,0,31,0,0,224,5,3,1,0,363,0,13,376,569,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_632.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3603,B,1,0,B,0,152,13,7,0,0,9,0,0,0,12,2,0,0,195,0,5,200,331,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_636.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3604,B,1,0,B,0,64,19,13,0,0,38,0,0,261,6,2,1,1,405,0,10,415,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_637.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3605,B,1,0,B,0,74,6,10,0,0,40,0,0,317,9,0,0,0,456,0,10,466,740,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_639.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3606,B,1,0,B,0,129,27,15,0,0,36,0,0,228,11,1,2,0,449,0,15,464,689,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_642.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3607,B,1,0,B,0,71,15,11,0,0,28,0,0,239,3,1,0,0,368,1,12,381,537,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_644.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3608,B,1,0,B,0,336,28,10,0,0,7,0,0,58,5,2,2,0,448,0,5,453,530,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_647.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,5560,B,1,0,B,0,84,19,17,0,0,33,0,0,264,7,0,0,0,424,0,14,438,633,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_648.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,5561,B,1,0,B,0,56,20,11,0,0,27,0,0,292,6,3,0,0,415,0,6,421,620,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_650.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,5605,B,1,0,B,0,193,22,14,0,0,19,0,0,236,18,2,0,0,504,0,6,510,676,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_654.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,5606,B,1,0,B,0,129,39,12,0,0,20,0,0,279,10,1,0,0,490,2,13,505,691,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_658.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,5607,B,1,0,B,0,189,26,16,0,0,28,0,0,215,18,2,1,0,495,0,9,504,690,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_662.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,5621,B,1,0,B,0,203,12,14,0,0,18,0,0,248,12,2,1,1,511,2,11,524,638,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_666.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,5622,B,1,0,B,0,93,20,8,0,0,26,0,0,212,15,1,0,0,375,0,25,400,560,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_23_670.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3171,B,1,0,B,0,83,20,12,0,0,15,0,0,194,7,3,0,0,334,0,9,343,547,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_671.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3172,B,1,0,B,0,104,29,6,0,0,28,0,0,195,8,2,0,1,373,0,8,381,556,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_674.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3173,B,1,0,B,0,119,35,16,0,0,35,0,0,254,20,2,1,0,482,0,7,489,697,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_676.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3174,B,1,0,B,0,101,26,7,0,0,37,0,0,176,13,1,1,0,362,0,12,374,552,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_678.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3175,B,1,0,B,0,164,35,18,0,0,37,0,0,222,21,0,0,0,497,1,12,510,790,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_680.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3176,B,1,0,B,0,186,36,9,0,0,30,0,0,198,14,2,0,1,476,0,6,482,630,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_683.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3177,B,1,0,B,0,87,35,8,0,0,36,0,0,276,16,1,1,0,460,0,11,471,637,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_689.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3179,B,1,0,B,0,118,58,15,0,0,44,0,0,263,8,2,0,0,508,0,4,512,708,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_691.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3190,B,1,0,B,0,115,32,14,0,0,36,0,0,240,9,1,0,0,447,2,11,460,623,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_694.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3191,B,1,0,B,0,102,37,11,0,0,17,0,0,258,13,0,0,0,438,1,8,447,639,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_696.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3235,B,1,0,B,0,363,25,9,0,0,10,0,0,42,10,2,0,0,461,0,4,465,583,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_698.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3236,B,1,0,B,0,85,35,9,0,0,30,0,0,238,14,3,0,0,414,2,11,427,619,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_701.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3237,B,1,0,B,0,41,27,6,0,0,22,0,0,216,3,0,2,0,317,0,12,329,524,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_704.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3238,B,1,0,B,0,72,17,7,0,0,25,0,0,302,6,0,1,0,430,0,8,438,662,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_707.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3239,B,1,0,B,0,105,33,9,0,0,41,0,0,220,17,2,1,0,428,1,6,435,645,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_709.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3240,B,1,0,B,0,65,22,9,0,0,25,0,0,227,9,0,0,0,357,0,3,360,560,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_711.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3241,B,1,0,B,0,91,26,17,0,0,43,0,0,299,11,2,1,0,490,0,12,502,741,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_713.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3242,B,1,0,B,0,82,26,17,0,0,20,0,0,205,8,1,0,0,359,0,6,365,548,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_715.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3243,B,1,0,B,0,99,40,9,0,0,27,0,0,218,12,2,2,1,410,0,12,422,586,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_718.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3244,B,1,0,B,0,70,26,8,0,0,28,0,0,189,11,4,1,0,337,0,12,349,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_719.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3245,B,1,0,B,0,117,35,17,0,0,21,0,0,204,13,2,2,0,411,0,8,419,600,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_721.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3246,B,1,0,B,0,65,14,6,0,0,13,0,0,164,10,0,0,0,272,1,4,277,379,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_724.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3247,B,1,0,B,0,169,40,24,0,0,43,0,0,209,22,3,0,0,510,0,8,518,720,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_726.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3248,B,1,0,B,0,156,39,11,0,0,27,0,0,184,11,0,0,0,428,0,8,436,580,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_727.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3249,B,1,0,B,0,60,23,20,0,0,23,0,0,252,8,1,0,0,387,0,9,396,592,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_729.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3250,B,1,0,B,0,56,19,12,0,0,18,0,0,185,1,0,0,0,291,1,13,305,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_732.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3251,B,1,0,B,0,83,40,15,0,0,23,0,0,214,7,1,1,0,384,0,17,401,580,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_735.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3252,B,1,0,B,0,83,28,9,0,0,16,0,0,174,7,3,0,0,320,0,15,335,474,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_737.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3253,B,1,0,B,0,74,22,7,0,0,33,0,0,192,12,2,0,0,342,1,11,354,519,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_739.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3254,B,1,0,B,0,113,44,13,0,0,29,0,0,279,10,0,0,0,488,0,12,500,731,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_742.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3264,B,1,0,B,0,49,11,13,0,0,31,0,0,268,10,1,0,0,383,0,18,401,641,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_744.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3265,B,1,0,B,0,62,16,10,0,0,21,0,0,226,4,1,0,0,340,1,11,352,563,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_747.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3266,B,1,0,B,0,85,23,13,0,0,26,0,0,294,20,2,0,1,464,3,9,476,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_750.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3267,B,1,0,B,0,57,19,12,0,0,21,0,0,237,11,2,0,0,359,1,8,368,586,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_752.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3268,B,1,0,B,0,42,11,15,0,0,18,0,0,231,10,0,0,1,328,0,13,341,573,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_755.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3269,B,1,0,B,0,51,22,7,0,0,16,0,0,252,7,0,0,0,355,0,8,363,552,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_758.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3270,B,1,0,B,0,33,28,14,0,0,28,0,0,212,7,1,1,0,324,0,9,333,528,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_761.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3271,B,1,0,B,0,52,25,8,0,0,27,0,0,267,5,2,0,0,386,0,18,404,658,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_764.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3272,B,1,0,B,0,65,23,14,0,0,22,0,0,294,6,2,0,0,426,1,7,434,693,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_766.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3273,B,1,0,B,0,55,15,7,0,0,22,0,0,190,4,0,2,1,296,0,4,300,466,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_768.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3274,B,1,0,B,0,65,15,10,0,0,20,0,0,200,12,0,0,0,322,2,9,333,550,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_770.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3275,B,1,0,B,0,82,28,16,0,0,21,0,0,185,11,2,1,0,346,0,4,350,549,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_773.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3276,B,1,0,B,0,47,21,7,0,0,15,0,0,245,4,1,0,0,340,0,6,346,546,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_775.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3277,B,1,0,B,0,56,16,13,0,0,24,0,0,263,6,0,2,0,380,0,11,391,624,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_778.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3278,B,1,0,B,0,59,23,9,0,0,23,0,0,256,19,4,0,0,393,0,13,406,660,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_782.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3279,B,1,0,B,0,38,25,15,0,0,15,0,0,207,3,0,0,0,303,0,5,308,508,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_787.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3280,B,1,0,B,0,68,29,16,0,0,29,0,0,270,13,3,0,1,429,0,8,437,727,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_790.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3281,B,1,0,B,0,70,26,8,0,0,21,0,0,281,8,0,1,0,415,2,12,429,701,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_792.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3282,B,1,0,B,0,66,28,11,0,0,27,0,0,274,10,0,0,0,416,0,12,428,701,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_794.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3283,B,1,0,B,0,72,40,12,0,0,22,0,0,295,7,1,1,1,451,0,12,463,709,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_796.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3284,B,1,0,B,0,46,16,10,0,0,36,0,0,216,1,0,0,0,325,0,12,337,563,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_798.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3285,B,1,0,B,0,82,20,21,0,0,32,0,0,276,8,1,0,0,440,0,15,455,743,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_801.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3286,B,1,0,B,0,63,19,13,0,0,33,0,0,300,0,0,0,0,428,0,7,435,698,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_803.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3287,B,1,0,B,0,57,15,10,0,0,21,0,0,246,5,0,1,0,355,0,9,364,522,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_807.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3288,B,1,0,B,0,76,24,22,0,0,21,0,0,221,5,1,0,1,371,1,9,381,627,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_810.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3289,B,1,0,B,0,81,12,11,0,0,23,0,0,289,12,1,0,0,429,0,18,447,716,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_813.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3298,B,1,0,B,0,67,29,15,0,0,35,0,0,240,10,1,0,0,397,0,17,414,627,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_816.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3299,B,1,0,B,0,79,23,13,0,0,29,0,0,245,12,0,1,0,402,1,15,418,621,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_820.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3300,B,1,0,B,0,60,27,1,0,0,26,0,0,241,5,0,14,1,375,0,6,381,571,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_822.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3301,B,1,0,B,0,71,16,8,0,0,21,0,0,282,9,4,1,0,412,0,21,433,666,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_32_825.pdf
